Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2476,1.355,1.851,1.330,138.63,286.23,263,306,321,317,326,329,308,306
1673,2483,1.355,1.850,1.332,138.31,286.01,262,310,324,320,324,329,305,309
1674,2485,1.355,1.850,1.332,138.29,285.43,263,309,323,319,325,327,308,311
1675,2480,1.357,1.850,1.331,138.26,286.66,264,308,324,320,321,329,305,309
1676,2477,1.358,1.849,1.331,138.31,287.30,262,309,323,319,326,327,306,305
1677,2480,1.358,1.849,1.331,138.17,287.03,263,309,322,318,323,329,307,309
1678,2482,1.357,1.848,1.333,138.06,286.84,264,308,321,320,324,329,308,308
1679,2481,1.358,1.849,1.333,138.22,287.27,263,309,321,317,324,330,308,309
1680,2480,1.358,1.849,1.333,138.16,287.15,263,308,321,317,325,331,306,309
1681,2482,1.359,1.848,1.333,138.14,286.76,263,308,322,319,326,328,309,307
1682,2478,1.359,1.848,1.332,138.62,286.29,262,306,323,320,325,327,306,309
1683,2476,1.360,1.849,1.332,138.87,286.81,262,305,321,318,324,330,307,309
1684,2480,1.359,1.848,1.332,138.62,286.57,261,310,321,318,327,328,308,307
1685,2477,1.360,1.850,1.332,138.97,286.28,260,311,322,319,326,328,308,303
1686,2481,1.359,1.849,1.332,138.86,285.98,263,310,322,319,324,327,309,307
1687,2485,1.359,1.850,1.331,138.47,285.86,264,308,322,321,325,330,308,307
1688,2480,1.361,1.851,1.331,138.56,286.29,262,311,324,320,326,325,304,308
1689,2483,1.360,1.850,1.333,138.48,285.58,262,310,323,320,324,329,307,308
1690,2483,1.360,1.849,1.335,138.21,285.60,263,311,322,317,324,330,307,309
1691,2482,1.360,1.848,1.334,138.01,286.45,264,309,322,319,326,329,306,307
1692,2483,1.361,1.849,1.335,137.87,285.63,263,310,323,320,325,329,307,306
1693,2477,1.361,1.850,1.334,138.08,286.50,263,308,323,317,323,331,304,308
1694,2477,1.361,1.849,1.337,138.13,286.27,260,308,322,319,325,327,308,308
1695,2476,1.362,1.850,1.334,138.13,286.27,260,309,319,319,325,328,307,309
1696,2476,1.360,1.851,1.332,137.97,286.69,259,311,321,317,325,328,305,310
1697,2467,1.360,1.851,1.333,138.68,287.66,260,308,320,316,319,328,308,308
1698,2470,1.359,1.851,1.334,138.64,286.69,261,310,320,317,325,327,306,304
1699,2476,1.361,1.852,1.334,138.48,286.21,262,308,320,319,325,329,307,306
1700,2483,1.360,1.852,1.334,138.32,285.49,262,309,321,319,325,330,307,310
1701,2483,1.360,1.853,1.335,138.38,285.91,261,306,323,319,327,331,307,309
1702,2480,1.360,1.853,1.335,138.43,286.45,263,310,322,317,326,326,307,309
1703,2484,1.359,1.852,1.337,138.32,285.86,261,308,322,322,327,329,306,309
1704,2485,1.359,1.853,1.337,138.21,286.39,264,311,322,320,326,328,307,307
1705,2479,1.357,1.852,1.336,138.56,286.25,263,310,321,318,323,327,307,310
1706,2481,1.358,1.851,1.335,138.64,284.93,263,310,322,318,324,331,306,307
1707,2482,1.358,1.850,1.334,138.76,284.40,264,310,319,317,326,327,308,311
1708,2485,1.358,1.848,1.334,138.45,284.25,264,310,320,319,326,329,308,309
1709,2487,1.360,1.847,1.335,138.47,283.74,264,309,322,318,326,330,308,310
1710,2483,1.361,1.848,1.336,138.53,283.93,263,308,323,320,326,330,308,305
1711,2487,1.362,1.849,1.337,138.14,282.51,263,309,321,318,327,331,308,310
1712,2485,1.362,1.849,1.337,138.04,282.77,261,311,323,320,325,331,308,306
1713,2488,1.362,1.848,1.339,137.72,282.31,264,309,323,320,326,330,307,309
1714,2491,1.362,1.849,1.340,137.50,281.74,264,311,324,322,327,329,307,307
1715,2487,1.362,1.848,1.338,137.56,282.47,264,311,321,320,326,330,307,308
1716,2483,1.363,1.849,1.339,137.94,282.58,263,311,323,318,324,330,309,305
1717,2474,1.363,1.848,1.339,138.36,283.82,263,310,321,317,322,328,306,307
1718,2472,1.362,1.848,1.338,138.43,284.53,263,310,320,318,324,328,306,303
1719,2474,1.363,1.849,1.338,138.36,283.22,263,306,321,317,325,330,307,305
1720,2472,1.362,1.850,1.338,138.43,283.60,262,309,320,317,324,330,304,306
1721,2468,1.362,1.850,1.340,138.73,284.34,263,308,320,319,324,326,302,306
1722,2471,1.361,1.850,1.339,138.70,283.65,261,310,316,317,321,328,308,310
1723,2468,1.362,1.850,1.340,138.88,283.71,260,309,321,319,322,324,305,308
1724,2475,1.360,1.850,1.339,138.59,282.80,263,307,321,318,324,326,307,309
1725,2476,1.358,1.850,1.337,138.49,282.41,258,309,319,319,324,328,307,312
1726,2475,1.359,1.850,1.338,138.58,282.73,263,308,319,319,324,323,308,311
1727,2478,1.357,1.851,1.339,138.39,282.43,263,307,319,318,325,330,308,308
1728,2481,1.356,1.852,1.338,138.23,282.73,263,309,322,317,324,329,308,309
1729,2480,1.358,1.851,1.339,138.45,283.07,262,307,322,320,327,330,305,307
1730,2484,1.358,1.852,1.340,138.18,283.07,263,307,322,321,326,328,308,309
1731,2483,1.359,1.851,1.340,138.42,282.96,263,308,321,318,326,328,308,311
1732,2482,1.358,1.851,1.340,138.47,282.60,264,307,322,317,325,330,308,309
1733,2477,1.359,1.851,1.340,138.72,283.48,262,308,321,317,323,329,308,309
1734,2474,1.360,1.850,1.342,139.06,283.54,263,309,323,316,321,325,309,308
1735,2478,1.360,1.849,1.341,138.77,283.34,261,310,320,320,321,328,308,310
1736,2483,1.360,1.850,1.340,138.55,283.19,264,311,321,318,325,329,307,308
1737,2483,1.361,1.851,1.342,138.47,283.12,263,309,321,319,324,328,308,311
1738,2483,1.360,1.850,1.340,138.36,283.76,262,310,323,318,325,329,306,310
1739,2482,1.360,1.851,1.339,138.19,283.70,264,310,320,318,325,330,305,310
1740,2485,1.360,1.852,1.341,138.08,283.46,262,310,323,319,326,328,307,310
1741,2485,1.360,1.851,1.339,138.09,282.98,261,310,324,317,325,330,309,309
1742,2489,1.361,1.850,1.338,138.13,282.28,263,311,323,319,327,330,307,309
1743,2482,1.360,1.849,1.338,138.57,282.53,264,309,320,319,325,328,307,310
1744,2472,1.362,1.850,1.337,139.02,283.94,263,304,321,319,323,330,304,308
1745,2486,1.361,1.850,1.337,138.26,282.63,264,310,322,319,325,329,307,310
1746,2485,1.362,1.850,1.335,138.25,282.90,261,311,323,320,324,329,309,308
1747,2486,1.361,1.851,1.336,138.16,282.25,263,309,321,322,324,330,307,310
1748,2487,1.361,1.851,1.336,138.13,282.34,262,310,323,320,324,330,308,310
1749,2481,1.359,1.852,1.335,138.64,283.15,262,311,319,318,325,331,307,308
1750,2483,1.357,1.853,1.336,138.66,282.60,262,309,320,320,325,329,308,310
1751,2488,1.358,1.853,1.335,138.55,282.32,264,310,324,317,326,331,306,310
1752,2489,1.359,1.852,1.335,138.63,282.17,262,310,322,320,326,329,309,311
1753,2485,1.360,1.852,1.335,138.86,282.81,264,309,321,320,326,328,308,309
1754,2488,1.362,1.853,1.333,138.87,282.74,264,309,322,318,327,331,306,311
1755,2489,1.362,1.853,1.335,139.00,282.89,263,311,324,321,324,329,306,311
1756,2486,1.363,1.854,1.336,138.84,283.49,264,309,320,321,326,329,306,311
1757,2488,1.364,1.853,1.336,138.57,283.00,263,311,321,321,324,331,308,309
1758,2481,1.364,1.852,1.334,138.87,284.08,264,310,318,319,322,328,309,311
1759,2483,1.364,1.852,1.333,138.64,284.36,262,310,320,320,325,331,307,308
1760,2487,1.364,1.853,1.334,138.22,283.55,264,308,322,318,326,330,308,311
1761,2485,1.363,1.852,1.335,138.28,283.27,264,311,317,319,324,330,308,312
1762,2489,1.366,1.851,1.334,138.45,282.22,260,311,321,321,327,328,309,312
1763,2485,1.367,1.850,1.335,138.71,282.59,263,310,321,319,326,329,308,309
1764,2486,1.366,1.850,1.336,138.78,282.95,263,310,323,319,326,330,308,307
1765,2487,1.368,1.850,1.335,138.72,282.70,262,310,322,319,324,330,309,311
1766,2480,1.368,1.850,1.337,139.05,283.41,260,310,322,320,323,326,309,310
1767,2483,1.366,1.848,1.339,139.11,282.82,262,308,322,319,325,329,308,310
1768,2482,1.367,1.847,1.339,139.07,282.50,261,309,323,320,322,330,306,311
1769,2484,1.368,1.846,1.340,138.90,280.92,261,311,321,320,325,328,308,310
1770,2486,1.368,1.845,1.339,138.60,281.18,260,310,322,322,327,328,307,310
1771,2486,1.368,1.845,1.339,138.36,281.87,262,310,320,322,325,330,307,310
1772,2480,1.367,1.845,1.340,138.51,282.41,264,309,320,318,326,326,306,311
1773,2482,1.368,1.845,1.340,138.27,282.74,261,309,321,318,325,331,308,309
1774,2487,1.368,1.846,1.342,137.98,282.36,262,309,322,320,326,330,306,312
1775,2488,1.369,1.846,1.341,138.03,282.24,264,310,323,320,327,330,305,309
1776,2484,1.368,1.847,1.341,138.29,282.89,261,310,322,319,326,329,306,311
1777,2481,1.368,1.847,1.343,138.62,283.35,263,310,321,321,326,327,306,307
1778,2480,1.369,1.847,1.344,138.74,283.67,261,310,321,317,325,327,309,310
1779,2485,1.369,1.847,1.346,138.82,283.54,260,310,322,320,325,331,308,309
1780,2486,1.371,1.846,1.346,138.90,283.32,261,309,323,320,325,328,308,312
1781,2491,1.370,1.846,1.345,138.75,283.05,262,311,323,320,326,330,307,312
1782,2492,1.371,1.848,1.346,138.63,283.71,264,311,323,322,324,331,308,309
1783,2487,1.370,1.847,1.346,138.67,284.47,262,311,324,320,326,326,307,311
1784,2485,1.371,1.846,1.343,138.56,285.06,263,307,324,319,326,329,307,310
1785,2485,1.372,1.846,1.343,138.46,285.55,264,308,321,318,325,329,308,312
1786,2491,1.371,1.847,1.342,138.31,285.27,263,310,323,320,325,331,309,310
1787,2483,1.371,1.848,1.341,138.60,286.28,264,310,315,321,327,329,308,309
1788,2484,1.372,1.848,1.344,138.73,286.45,264,311,321,320,323,328,308,309
1789,2487,1.373,1.847,1.343,138.84,286.11,264,309,323,320,326,328,307,310
1790,2485,1.374,1.847,1.342,138.85,286.15,261,311,322,320,324,330,308,309
1791,2479,1.373,1.848,1.341,139.22,287.39,263,310,318,317,324,329,308,310
1792,2483,1.373,1.849,1.345,138.94,287.12,260,308,322,317,327,329,309,311
1793,2484,1.373,1.849,1.343,138.96,286.91,260,308,322,320,325,330,308,311
1794,2483,1.373,1.850,1.343,138.90,287.22,263,308,318,320,326,330,307,311
1795,2481,1.373,1.850,1.343,138.99,287.26,261,309,322,319,326,330,305,309
1796,2486,1.375,1.850,1.342,138.58,287.32,262,310,324,317,325,330,308,310
1797,2483,1.376,1.849,1.340,138.71,287.54,263,309,319,320,324,329,309,310
1798,2486,1.376,1.848,1.340,138.58,286.61,262,310,324,322,323,329,306,310
1799,2487,1.376,1.848,1.340,138.56,286.94,263,311,321,319,326,330,305,312
1800,2490,1.377,1.849,1.340,138.44,286.74,263,310,323,321,326,330,306,311
1801,2490,1.377,1.849,1.337,138.71,287.24,262,311,322,321,326,331,307,310
1802,2484,1.377,1.849,1.336,138.91,288.44,262,310,321,317,327,330,308,309
1803,2487,1.378,1.849,1.337,138.87,288.00,264,309,322,321,326,329,308,308
1804,2490,1.377,1.848,1.337,138.66,288.14,262,309,323,319,326,331,308,312
1805,2490,1.379,1.849,1.337,138.73,288.27,263,310,323,319,326,329,309,311
1806,2481,1.378,1.849,1.337,139.16,289.49,263,310,319,321,325,330,306,307
1807,2485,1.378,1.848,1.337,138.92,289.64,262,310,323,320,326,328,306,310
1808,2480,1.377,1.848,1.337,139.17,290.64,263,309,320,319,322,330,307,310
1809,2484,1.377,1.849,1.337,139.08,289.50,264,309,323,319,323,329,306,311
1810,2490,1.378,1.849,1.336,138.84,289.11,262,311,322,322,325,329,307,312
1811,2489,1.377,1.849,1.337,138.85,289.62,263,310,323,317,326,331,308,311
1812,2487,1.377,1.850,1.338,139.06,289.90,261,311,322,321,325,330,307,310
1813,2486,1.378,1.850,1.338,139.30,289.10,262,309,320,320,327,330,307,311
1814,2482,1.376,1.850,1.338,139.42,289.76,261,309,323,321,324,328,308,308
1815,2476,1.376,1.850,1.339,139.64,290.26,263,308,319,319,322,327,309,309
1816,2483,1.376,1.851,1.338,139.15,289.69,260,308,322,319,326,331,307,310
1817,2485,1.374,1.851,1.339,139.06,289.65,263,308,322,320,324,330,308,310
1818,2479,1.374,1.851,1.337,139.39,289.98,261,310,321,318,324,329,304,312
1819,2484,1.372,1.851,1.337,139.25,289.04,263,311,323,319,326,329,305,308
1820,2485,1.373,1.851,1.336,139.18,289.31,263,310,321,320,326,329,306,310
1821,2488,1.374,1.851,1.336,139.03,288.88,264,309,322,320,326,329,309,309
1822,2489,1.373,1.850,1.338,138.96,288.90,263,310,322,320,326,331,307,310
1823,2489,1.373,1.850,1.337,138.91,289.34,263,311,322,321,327,330,308,307
1824,2486,1.373,1.850,1.338,138.93,289.77,263,310,320,321,325,330,308,309
1825,2486,1.370,1.850,1.338,138.82,290.03,264,309,322,320,325,330,307,309
1826,2478,1.370,1.851,1.338,139.29,290.64,260,311,320,317,324,330,307,309
1827,2480,1.370,1.851,1.338,139.19,290.02,262,308,320,322,323,330,306,309
1828,2481,1.370,1.851,1.336,139.14,290.27,263,311,319,319,325,329,305,310
1829,2484,1.370,1.851,1.337,139.00,289.96,263,310,323,322,320,329,307,310
1830,2486,1.370,1.851,1.339,138.82,290.12,263,309,321,321,325,330,306,311
1831,2487,1.370,1.852,1.339,138.49,290.46,262,310,321,322,326,331,307,308
1832,2486,1.371,1.851,1.340,138.57,290.67,263,311,322,319,326,331,305,309
1833,2484,1.370,1.850,1.339,138.94,290.97,264,309,322,319,325,327,309,309
1834,2485,1.369,1.850,1.339,138.77,290.60,262,310,320,320,326,328,308,311
1835,2484,1.369,1.850,1.339,138.71,291.10,261,310,321,320,326,330,308,308
1836,2485,1.366,1.849,1.341,138.81,290.37,263,308,323,321,324,330,308,308
1837,2487,1.364,1.850,1.341,138.66,290.48,262,309,323,321,324,329,308,311
1838,2483,1.362,1.850,1.341,138.88,290.34,263,308,322,319,324,329,308,310
1839,2484,1.362,1.848,1.340,138.74,290.29,263,308,323,318,325,329,309,309
1840,2482,1.361,1.848,1.339,138.87,289.88,264,311,321,320,325,326,306,309
1841,2484,1.362,1.848,1.338,138.81,289.69,263,310,322,319,321,331,308,310
1842,2490,1.362,1.848,1.339,138.45,288.55,263,309,323,320,327,330,308,310
1843,2483,1.362,1.849,1.340,138.68,289.90,260,310,323,320,323,329,309,309
1844,2481,1.363,1.849,1.340,138.98,290.01,264,308,324,317,326,330,305,307
1845,2486,1.361,1.849,1.339,138.81,289.48,260,310,321,320,326,329,309,311
1846,2481,1.361,1.849,1.339,138.90,290.24,263,309,323,320,324,328,309,305
1847,2485,1.360,1.850,1.339,138.76,289.86,263,311,322,320,321,330,307,311
1848,2492,1.361,1.849,1.339,138.34,289.75,262,310,323,322,324,330,309,312
1849,2489,1.360,1.850,1.338,138.54,290.55,264,311,322,320,326,330,307,309
1850,2488,1.360,1.850,1.338,138.46,290.36,263,310,321,321,325,331,308,309
1851,2488,1.362,1.849,1.338,138.52,289.69,263,310,321,320,322,331,309,312
1852,2485,1.361,1.849,1.339,138.75,290.58,264,307,323,321,323,330,308,309
1853,2483,1.360,1.849,1.338,138.82,291.05,264,311,319,321,324,330,304,310
1854,2489,1.358,1.850,1.338,138.40,290.75,264,310,322,320,326,331,306,310
1855,2484,1.359,1.850,1.338,138.44,291.63,262,310,322,319,326,329,306,310
1856,2487,1.360,1.850,1.339,138.30,291.50,264,308,323,319,326,330,309,308
1857,2487,1.361,1.849,1.340,138.43,291.61,263,308,322,321,325,330,307,311
1858,2489,1.360,1.850,1.340,138.43,291.40,263,308,322,320,325,330,309,312
1859,2488,1.360,1.849,1.341,138.29,292.03,264,310,322,321,325,329,309,308
1860,2480,1.359,1.849,1.341,138.66,292.84,264,307,321,316,325,328,308,311
1861,2478,1.359,1.849,1.340,138.70,293.21,259,308,321,319,325,329,307,310
1862,2481,1.359,1.849,1.341,138.62,291.66,262,310,324,318,320,329,309,309
1863,2483,1.358,1.849,1.341,138.45,291.85,263,307,323,318,326,329,306,311
1864,2478,1.359,1.849,1.340,138.72,292.40,263,309,323,316,322,331,306,308
1865,2483,1.359,1.849,1.342,138.42,291.91,261,310,323,321,325,326,309,308
1866,2486,1.359,1.848,1.342,138.28,291.96,262,310,323,320,323,331,308,309
1867,2486,1.359,1.847,1.341,138.29,292.28,263,310,322,318,325,330,307,311
1868,2478,1.361,1.849,1.341,138.78,292.60,262,309,320,319,324,329,307,308
1869,2481,1.361,1.848,1.339,138.76,292.39,263,308,319,320,326,325,309,311
1870,2481,1.361,1.849,1.340,138.70,292.20,264,310,319,318,323,330,309,308
1871,2481,1.360,1.848,1.342,138.82,292.37,263,310,321,321,324,328,306,308
1872,2485,1.362,1.847,1.341,138.50,292.39,262,311,321,320,325,328,307,311
1873,2483,1.363,1.847,1.342,138.60,292.86,263,309,320,318,326,330,306,311
1874,2478,1.363,1.847,1.342,138.95,292.75,264,309,323,319,322,327,307,307
1875,2476,1.362,1.848,1.342,139.00,293.34,263,309,318,319,324,329,306,308
1876,2480,1.362,1.848,1.343,138.80,293.23,264,308,321,318,325,330,304,310
1877,2481,1.361,1.848,1.344,138.76,292.50,261,310,321,319,327,329,305,309
1878,2476,1.359,1.847,1.343,138.94,293.46,260,310,319,318,324,328,309,308
1879,2477,1.359,1.846,1.343,138.84,293.43,262,310,322,316,323,331,307,306
1880,2483,1.360,1.847,1.344,138.47,292.60,262,309,321,320,324,331,307,309
1881,2482,1.358,1.846,1.345,138.44,292.09,263,309,324,318,324,331,305,308
1882,2481,1.357,1.846,1.346,138.55,291.88,261,309,322,322,325,328,303,311
1883,2474,1.358,1.847,1.345,139.07,292.83,264,305,321,318,324,330,306,306
1884,2479,1.357,1.848,1.347,138.86,292.63,260,310,321,319,325,328,307,309
1885,2483,1.357,1.848,1.348,138.58,292.42,264,309,321,319,323,330,306,311
1886,2484,1.355,1.849,1.349,138.58,292.43,263,310,321,319,325,327,308,311
1887,2483,1.355,1.848,1.349,138.54,292.93,263,309,322,321,324,328,306,310
1888,2484,1.356,1.849,1.352,138.42,293.02,264,308,321,320,326,330,308,307
1889,2483,1.355,1.851,1.352,138.37,293.63,260,309,324,322,324,328,306,310
1890,2480,1.355,1.851,1.353,138.40,294.33,262,310,323,319,327,326,306,307
1891,2478,1.355,1.852,1.354,138.53,294.61,263,307,320,318,322,329,308,311
1892,2480,1.353,1.852,1.355,138.45,294.30,264,309,323,316,327,327,307,307
1893,2480,1.353,1.852,1.355,138.44,293.95,262,309,322,319,323,328,307,310
1894,2488,1.355,1.851,1.357,138.07,292.84,263,311,324,319,324,329,308,310
1895,2484,1.354,1.851,1.356,138.36,292.87,262,310,324,317,326,328,307,310
1896,2482,1.353,1.851,1.355,138.62,293.21,264,309,321,317,324,328,308,311
1897,2485,1.352,1.850,1.356,138.39,293.23,263,310,322,320,323,329,308,310
1898,2484,1.353,1.849,1.356,138.42,293.94,264,305,322,322,324,330,307,310
1899,2480,1.352,1.850,1.355,138.87,293.81,264,310,321,320,323,327,307,308
1900,2488,1.353,1.850,1.356,138.55,293.24,264,309,321,322,324,328,309,311
1901,2484,1.354,1.851,1.354,138.86,293.79,264,308,323,319,327,328,307,308
1902,2492,1.355,1.849,1.355,138.45,293.01,264,311,324,319,325,331,308,310
1903,2494,1.355,1.849,1.355,138.30,293.22,264,309,324,322,325,331,307,312
1904,2490,1.354,1.848,1.354,138.45,293.41,263,310,322,319,326,330,309,311
1905,2492,1.352,1.849,1.355,138.23,292.88,264,308,324,320,327,331,308,310
1906,2485,1.353,1.849,1.355,138.46,293.53,262,308,323,318,326,330,306,312
1907,2485,1.353,1.847,1.356,138.30,293.32,262,310,322,319,325,330,308,309
1908,2488,1.351,1.847,1.354,138.25,292.63,263,309,323,320,325,330,309,309
1909,2486,1.351,1.846,1.353,138.29,292.82,262,310,321,321,325,328,307,312
1910,2491,1.350,1.846,1.354,138.13,292.05,263,311,322,321,326,328,309,311
1911,2490,1.350,1.844,1.355,138.17,292.48,263,311,321,320,326,331,307,311
1912,2489,1.349,1.845,1.353,138.11,293.08,263,310,323,319,326,330,308,310
1913,2488,1.350,1.846,1.355,138.30,293.02,263,309,323,321,326,330,306,310
1914,2487,1.349,1.848,1.356,138.37,293.54,263,311,323,320,322,329,308,311
1915,2487,1.349,1.848,1.357,138.26,293.84,264,311,322,320,326,327,306,311
1916,2483,1.349,1.846,1.359,138.39,293.49,263,311,320,317,325,330,306,311
1917,2483,1.348,1.847,1.359,138.27,293.78,264,311,318,321,326,328,305,310
1918,2490,1.347,1.848,1.359,137.85,293.46,264,309,323,321,324,331,309,309
1919,2483,1.348,1.849,1.359,138.25,294.31,261,309,323,317,326,328,308,311
1920,2486,1.348,1.848,1.359,138.21,294.02,263,310,321,320,326,329,308,309
1921,2485,1.348,1.847,1.360,138.08,293.45,263,310,319,318,325,331,309,310
1922,2485,1.348,1.848,1.361,138.11,293.39,263,309,322,320,325,329,307,310
1923,2481,1.349,1.847,1.364,138.30,293.77,261,306,323,321,325,329,307,309
1924,2476,1.350,1.848,1.362,138.51,293.39,262,309,320,319,324,327,306,309
1925,2479,1.351,1.847,1.362,138.49,292.41,263,310,323,313,323,331,308,308
1926,2477,1.349,1.848,1.362,138.78,292.66,262,309,319,316,324,330,309,308
1927,2477,1.351,1.848,1.362,138.83,292.29,262,311,318,320,321,327,307,311
1928,2486,1.351,1.847,1.362,138.39,291.42,261,310,324,321,326,329,306,309
1929,2485,1.351,1.846,1.361,138.50,290.87,264,310,322,320,326,327,306,310
1930,2487,1.350,1.847,1.361,138.52,290.36,262,310,323,319,325,330,308,310
1931,2487,1.349,1.846,1.364,138.49,290.14,262,310,321,322,325,329,307,311
1932,2488,1.348,1.846,1.362,138.52,290.65,262,311,323,322,324,331,307,308
1933,2481,1.348,1.847,1.362,138.71,292.20,263,309,323,318,325,327,307,309
1934,2485,1.349,1.846,1.363,138.43,292.39,263,309,321,321,324,329,308,310
1935,2483,1.348,1.846,1.366,138.39,291.82,263,308,321,319,325,328,307,312
1936,2484,1.348,1.845,1.367,138.36,291.75,260,307,323,320,324,330,309,311
1937,2481,1.348,1.846,1.366,138.41,291.67,264,310,320,318,326,327,307,309
1938,2479,1.348,1.848,1.366,138.48,291.77,262,308,320,317,324,328,309,311
1939,2488,1.347,1.849,1.368,138.06,290.89,263,311,323,316,326,330,308,311
1940,2486,1.347,1.850,1.366,138.07,291.27,263,309,322,319,327,330,305,311
1941,2486,1.348,1.852,1.368,138.23,290.92,262,308,323,319,325,329,309,311
1942,2490,1.348,1.852,1.368,138.17,290.29,262,308,324,321,326,329,309,311
1943,2489,1.348,1.853,1.368,138.07,290.02,263,310,322,320,327,330,307,310
1944,2491,1.349,1.853,1.368,138.00,289.66,263,311,322,320,326,330,309,310
1945,2489,1.349,1.852,1.366,138.29,290.35,263,310,322,320,326,329,308,311
1946,2485,1.349,1.852,1.366,138.17,290.10,262,311,321,321,325,328,306,311
1947,2484,1.350,1.852,1.364,138.29,290.18,261,309,322,320,327,329,308,308
1948,2484,1.351,1.851,1.364,138.53,289.57,261,309,320,321,326,329,307,311
1949,2480,1.352,1.851,1.362,138.76,289.90,263,309,319,319,324,331,306,309
1950,2485,1.352,1.851,1.363,138.72,289.51,262,308,320,322,325,330,307,311
1951,2486,1.352,1.851,1.361,138.60,290.04,263,310,322,322,326,329,306,308
1952,2490,1.353,1.851,1.361,138.13,290.13,263,310,323,321,325,330,309,309
1953,2491,1.352,1.851,1.361,138.18,290.31,264,310,323,320,326,330,307,311
1954,2490,1.352,1.852,1.361,138.09,290.52,263,311,320,322,326,330,309,309
1955,2491,1.353,1.853,1.361,137.88,290.75,264,311,321,320,325,331,308,311
1956,2486,1.354,1.852,1.362,138.16,290.61,262,311,321,319,325,329,308,311
1957,2484,1.354,1.852,1.362,138.37,290.00,262,310,320,320,325,329,308,310
1958,2491,1.353,1.852,1.362,137.87,289.66,262,311,322,322,324,329,309,312
1959,2491,1.355,1.851,1.362,138.01,289.94,263,310,322,321,327,329,309,310
1960,2491,1.355,1.852,1.363,138.05,289.37,264,310,323,321,325,329,308,311
1961,2490,1.356,1.852,1.363,138.16,289.76,263,309,320,321,326,330,309,312
1962,2482,1.357,1.852,1.363,138.51,290.07,262,310,319,319,324,330,309,309
1963,2476,1.357,1.853,1.360,138.67,290.44,261,309,322,315,322,330,306,311
1964,2481,1.358,1.854,1.361,138.28,289.62,263,309,321,318,322,330,306,312
1965,2479,1.357,1.852,1.362,138.40,290.32,263,310,321,318,325,327,308,307
1966,2488,1.359,1.853,1.361,137.93,289.74,263,310,323,320,326,329,307,310
1967,2485,1.358,1.852,1.360,138.11,289.82,263,310,322,318,324,330,308,310
1968,2484,1.358,1.853,1.359,138.04,290.40,263,309,321,319,324,330,307,311
1969,2483,1.360,1.852,1.359,138.23,290.40,262,310,322,317,327,329,305,311
1970,2484,1.361,1.852,1.360,138.19,290.39,263,311,322,321,322,329,308,308
1971,2479,1.359,1.853,1.361,138.64,290.09,264,309,319,319,323,328,309,308
1972,2483,1.359,1.853,1.362,138.58,290.18,263,310,323,320,326,328,307,306
1973,2485,1.359,1.854,1.363,138.46,289.27,264,309,321,318,326,330,307,310
1974,2487,1.362,1.853,1.364,138.47,289.54,263,310,322,319,326,331,308,308
1975,2484,1.361,1.854,1.365,138.56,290.24,262,307,323,320,325,330,309,308
1976,2487,1.362,1.854,1.364,138.37,289.96,263,310,322,319,325,331,309,308
1977,2481,1.361,1.855,1.363,138.55,291.01,262,310,323,317,325,328,306,310
1978,2480,1.361,1.854,1.364,138.58,291.81,260,311,322,319,325,327,308,308
1979,2484,1.360,1.854,1.366,138.14,291.67,264,310,322,318,324,329,307,310
1980,2484,1.360,1.855,1.366,138.24,291.89,262,309,322,319,325,329,308,310
1981,2483,1.362,1.855,1.367,138.42,291.67,263,308,321,318,327,331,306,309
1982,2488,1.359,1.855,1.367,138.18,291.48,264,309,320,318,327,330,308,312
1983,2481,1.361,1.854,1.369,138.57,292.89,263,307,322,319,322,330,308,310
1984,2484,1.362,1.854,1.369,138.46,292.98,264,310,318,319,326,328,308,311
1985,2480,1.363,1.854,1.369,138.82,293.57,264,308,321,315,327,328,306,311
1986,2472,1.363,1.853,1.369,139.21,293.94,258,306,321,317,326,328,308,308
1987,2481,1.363,1.853,1.371,138.85,293.44,260,308,322,318,326,330,307,310
1988,2488,1.362,1.854,1.372,138.51,293.04,263,310,321,320,326,329,308,311
1989,2484,1.362,1.856,1.370,138.66,293.05,262,309,323,320,325,328,307,310
1990,2484,1.362,1.856,1.370,138.50,293.70,263,308,321,320,325,331,307,309
1991,2487,1.363,1.855,1.370,138.44,293.46,262,310,319,322,325,329,308,312
1992,2493,1.364,1.855,1.370,138.17,292.83,263,311,323,321,325,329,309,312
1993,2489,1.365,1.855,1.370,138.37,293.21,264,310,319,321,327,331,309,308
1994,2485,1.363,1.854,1.370,138.45,293.48,262,309,323,321,323,330,308,309
1995,2478,1.362,1.853,1.370,138.63,294.79,263,308,319,319,324,329,306,310
1996,2487,1.362,1.854,1.369,138.15,293.22,262,311,320,322,327,328,306,311
1997,2482,1.361,1.854,1.368,138.70,293.25,262,307,323,320,326,328,305,311
1998,2481,1.362,1.854,1.366,138.83,293.78,264,311,320,319,327,326,306,308
1999,2486,1.361,1.855,1.367,138.57,292.82,263,310,322,319,324,330,309,309
2000,2490,1.361,1.854,1.367,138.35,292.75,264,308,324,321,326,330,307,310
