Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1671,2483,1.196,1.854,1.284,137.51,270.28,264,310,322,319,326,329,304,309
1672,2481,1.194,1.855,1.286,137.72,270.86,261,310,317,322,323,330,308,310
1673,2481,1.193,1.855,1.286,137.62,271.51,264,310,320,320,323,327,307,310
1674,2486,1.193,1.856,1.287,137.39,271.30,262,310,324,320,324,330,307,309
1675,2485,1.193,1.856,1.288,137.49,271.50,264,310,322,320,323,330,304,312
1676,2491,1.192,1.856,1.289,137.23,270.85,262,311,323,320,327,329,308,311
1677,2489,1.192,1.857,1.287,137.29,271.18,264,309,322,321,327,328,307,311
1678,2491,1.193,1.858,1.285,137.18,271.61,264,310,320,321,327,330,308,311
1679,2485,1.192,1.857,1.286,137.28,272.65,264,310,320,320,325,329,308,309
1680,2480,1.191,1.856,1.286,137.51,272.76,263,309,323,320,320,330,308,307
1681,2484,1.193,1.856,1.286,137.47,272.51,263,310,321,319,326,326,309,310
1682,2487,1.193,1.856,1.285,137.24,271.75,262,311,323,322,325,329,307,308
1683,2486,1.194,1.855,1.285,137.32,271.98,264,310,324,317,325,329,309,308
1684,2489,1.196,1.854,1.285,137.33,271.53,263,308,324,321,325,330,309,309
1685,2492,1.196,1.854,1.284,137.37,271.12,263,311,323,321,327,331,307,309
1686,2492,1.196,1.854,1.284,137.36,271.42,262,310,323,321,327,329,309,311
1687,2486,1.196,1.854,1.283,137.39,272.56,262,311,321,319,326,329,308,310
1688,2493,1.196,1.854,1.285,137.09,271.88,263,311,324,322,324,330,307,312
1689,2494,1.197,1.855,1.285,136.96,271.58,264,310,321,322,327,330,309,311
1690,2482,1.197,1.854,1.286,137.63,272.54,264,309,320,320,326,330,304,309
1691,2485,1.197,1.856,1.285,137.37,272.30,262,309,322,321,323,330,307,311
1692,2486,1.196,1.856,1.283,137.21,271.51,263,311,321,319,326,328,309,309
1693,2484,1.198,1.856,1.282,137.42,271.49,262,310,323,317,325,329,309,309
1694,2487,1.199,1.856,1.284,137.29,271.54,261,310,322,322,326,329,309,308
1695,2483,1.201,1.856,1.284,137.44,272.07,263,309,320,320,326,329,307,309
1696,2486,1.200,1.858,1.286,137.59,271.87,264,310,321,321,324,329,306,311
1697,2489,1.201,1.857,1.287,137.59,271.46,263,309,322,321,325,330,308,311
1698,2482,1.202,1.858,1.286,137.86,271.93,262,308,318,320,326,330,308,310
1699,2488,1.201,1.857,1.287,137.57,271.41,264,309,322,320,325,330,307,311
1700,2483,1.201,1.857,1.286,137.57,271.87,261,309,324,319,326,329,307,308
1701,2491,1.201,1.857,1.287,137.36,270.42,264,311,323,321,326,330,307,309
1702,2493,1.202,1.858,1.287,137.36,270.70,263,311,322,321,327,331,308,310
1703,2484,1.201,1.857,1.286,137.86,271.31,262,309,322,319,325,330,307,310
1704,2485,1.199,1.856,1.286,137.78,271.23,264,309,321,317,327,329,308,310
1705,2488,1.199,1.855,1.285,137.46,270.28,264,309,321,320,326,328,309,311
1706,2487,1.198,1.856,1.285,137.63,270.17,262,310,322,320,323,331,307,312
1707,2485,1.199,1.856,1.283,137.73,270.99,264,309,319,321,327,328,305,312
1708,2485,1.200,1.856,1.281,137.78,271.24,264,309,321,320,324,328,309,310
1709,2488,1.200,1.856,1.281,137.59,271.03,264,311,321,320,324,331,306,311
1710,2484,1.200,1.854,1.281,137.88,270.34,262,309,322,320,324,331,309,307
1711,2491,1.201,1.854,1.281,137.44,269.67,264,310,321,321,325,331,308,311
1712,2489,1.199,1.854,1.281,137.22,270.28,264,311,321,321,327,331,305,309
1713,2489,1.198,1.853,1.281,137.46,270.10,264,310,322,319,325,330,309,310
1714,2492,1.199,1.852,1.279,137.42,269.55,262,310,323,321,326,331,309,310
1715,2486,1.198,1.851,1.278,137.72,270.69,261,311,323,321,325,328,309,308
1716,2489,1.199,1.851,1.277,137.52,270.94,263,311,319,321,327,331,306,311
1717,2489,1.200,1.852,1.279,137.26,271.57,264,310,322,320,324,330,309,310
1718,2485,1.199,1.853,1.279,137.59,271.34,264,309,323,322,323,326,309,309
1719,2484,1.200,1.853,1.281,137.73,271.49,262,311,322,320,325,329,307,308
1720,2486,1.202,1.852,1.280,137.60,271.54,263,310,320,319,326,331,308,309
1721,2479,1.203,1.851,1.280,137.86,272.06,263,308,323,315,323,330,307,310
1722,2489,1.202,1.852,1.283,137.36,271.44,264,309,322,320,326,327,309,312
1723,2492,1.202,1.851,1.283,137.06,271.35,262,311,323,318,327,330,309,312
1724,2490,1.201,1.852,1.285,137.00,271.25,264,311,323,319,326,328,308,311
1725,2485,1.201,1.852,1.286,137.25,272.48,262,309,321,321,326,329,308,309
1726,2487,1.202,1.852,1.283,137.37,272.16,264,309,321,320,324,330,308,311
1727,2479,1.202,1.852,1.283,137.73,273.08,263,309,322,320,323,330,307,305
1728,2477,1.202,1.851,1.282,137.66,273.89,264,307,322,317,324,328,306,309
1729,2482,1.201,1.853,1.281,137.12,273.33,263,308,323,320,324,327,307,310
1730,2480,1.200,1.853,1.281,137.39,273.30,262,310,321,320,324,327,308,308
1731,2478,1.200,1.853,1.282,137.46,273.34,262,311,319,321,325,323,307,310
1732,2474,1.199,1.855,1.284,137.78,273.75,263,308,318,318,326,328,306,307
1733,2479,1.200,1.855,1.286,137.56,273.10,262,310,323,320,324,329,303,308
1734,2480,1.200,1.854,1.285,137.57,273.68,264,311,319,316,324,328,309,309
1735,2480,1.199,1.854,1.285,137.49,273.73,263,309,321,316,324,330,307,310
1736,2487,1.200,1.853,1.285,136.84,273.68,262,311,321,320,325,330,308,310
1737,2484,1.200,1.853,1.285,137.20,273.79,262,311,319,319,326,329,309,309
1738,2488,1.200,1.853,1.284,137.06,273.70,264,310,323,320,325,328,308,310
1739,2490,1.200,1.851,1.286,136.60,274.24,264,310,322,321,326,330,307,310
1740,2485,1.202,1.852,1.287,136.69,275.44,262,309,320,321,326,329,307,311
1741,2481,1.203,1.851,1.288,136.93,275.53,261,308,319,321,326,330,308,308
1742,2486,1.204,1.851,1.286,136.67,274.84,263,311,323,320,323,330,305,311
1743,2483,1.203,1.849,1.286,136.75,275.66,262,311,320,318,326,330,308,308
1744,2483,1.202,1.849,1.286,136.70,275.93,262,310,320,319,324,330,306,312
1745,2486,1.203,1.850,1.285,136.55,276.26,262,309,323,321,324,330,306,311
1746,2484,1.202,1.851,1.284,136.59,276.44,264,308,320,319,326,330,308,309
1747,2485,1.203,1.851,1.284,136.30,276.39,263,308,320,320,326,330,307,311
1748,2479,1.201,1.851,1.283,136.42,277.36,264,307,318,320,324,331,306,309
1749,2484,1.198,1.852,1.283,136.23,276.94,263,311,323,318,324,330,306,309
1750,2471,1.199,1.852,1.283,136.81,277.72,264,307,320,321,323,327,303,306
1751,2473,1.198,1.850,1.282,136.76,276.35,264,306,316,318,326,329,307,307
1752,2478,1.198,1.850,1.283,136.60,276.03,263,310,322,313,326,327,308,309
1753,2483,1.199,1.850,1.282,136.27,276.09,263,308,324,317,325,329,307,310
1754,2483,1.199,1.850,1.283,136.29,275.60,263,309,322,317,326,329,307,310
1755,2480,1.197,1.850,1.284,136.62,275.87,260,310,321,319,325,327,308,310
1756,2483,1.197,1.851,1.286,136.56,275.19,263,310,322,320,324,328,308,308
1757,2489,1.197,1.851,1.288,136.20,274.84,263,310,322,322,324,330,309,309
1758,2486,1.198,1.851,1.288,136.41,274.85,263,310,321,318,325,330,308,311
1759,2481,1.199,1.851,1.286,136.49,275.56,261,309,320,320,324,329,308,310
1760,2486,1.200,1.852,1.288,136.27,274.90,263,308,322,320,326,330,307,310
1761,2486,1.198,1.853,1.289,136.18,275.24,263,309,320,321,325,329,308,311
1762,2480,1.198,1.852,1.289,136.51,275.77,263,310,319,318,322,329,309,310
1763,2479,1.197,1.854,1.290,136.65,276.35,260,308,322,321,324,330,306,308
1764,2479,1.198,1.854,1.291,136.74,276.45,259,309,321,316,326,331,308,309
1765,2478,1.198,1.855,1.292,136.70,276.76,263,310,323,319,324,330,303,306
1766,2477,1.198,1.853,1.292,136.86,276.81,262,307,321,320,323,329,307,308
1767,2480,1.199,1.854,1.293,136.89,275.91,261,310,321,319,326,330,306,307
1768,2475,1.199,1.854,1.292,137.25,275.53,261,308,319,318,325,329,308,307
1769,2481,1.198,1.853,1.293,136.86,275.63,262,308,319,318,326,331,306,311
1770,2485,1.197,1.853,1.293,136.79,275.63,264,308,321,321,325,327,309,310
1771,2479,1.198,1.853,1.292,136.98,276.35,260,307,322,320,323,331,308,308
1772,2482,1.198,1.852,1.295,136.78,276.33,262,309,322,319,324,330,308,308
1773,2484,1.198,1.851,1.294,136.63,276.09,264,311,321,319,325,329,307,308
1774,2487,1.199,1.850,1.295,136.53,275.84,263,311,324,320,325,328,308,308
1775,2485,1.198,1.850,1.294,136.50,276.53,264,310,323,320,324,328,308,308
1776,2480,1.199,1.851,1.293,136.71,277.23,263,308,322,317,327,329,305,309
1777,2482,1.199,1.850,1.293,136.37,277.45,261,308,323,320,326,327,306,311
1778,2479,1.200,1.850,1.293,136.51,278.13,264,310,322,317,324,329,305,308
1779,2476,1.199,1.851,1.293,136.82,277.61,261,309,324,313,325,329,308,307
1780,2481,1.198,1.850,1.295,136.82,276.53,261,307,324,320,325,329,307,308
1781,2484,1.197,1.850,1.297,136.74,276.82,264,311,324,319,322,328,307,309
1782,2474,1.198,1.850,1.298,137.35,277.27,260,309,322,320,321,329,307,306
1783,2480,1.200,1.851,1.297,136.96,277.12,259,310,322,316,326,329,309,309
1784,2481,1.201,1.852,1.297,136.97,276.42,264,309,320,317,324,328,308,311
1785,2482,1.201,1.852,1.298,136.95,275.96,262,307,324,320,325,330,304,310
1786,2487,1.199,1.852,1.298,136.72,275.32,264,310,323,318,325,329,308,310
1787,2485,1.198,1.853,1.297,136.88,275.83,263,309,323,320,327,331,304,308
1788,2483,1.199,1.852,1.297,136.82,275.77,261,309,324,321,322,330,308,308
1789,2483,1.199,1.851,1.296,136.78,275.69,263,311,320,322,325,328,306,308
1790,2485,1.200,1.850,1.295,136.69,275.74,262,310,320,321,327,329,307,309
1791,2490,1.200,1.849,1.296,136.65,275.34,264,310,322,320,326,330,308,310
1792,2488,1.199,1.851,1.295,136.68,275.77,263,309,324,319,325,330,308,310
1793,2482,1.201,1.850,1.295,137.08,276.65,263,310,322,318,326,328,306,309
1794,2486,1.202,1.849,1.297,136.68,275.94,264,307,321,320,325,330,307,312
1795,2482,1.203,1.848,1.295,136.72,276.82,263,310,323,319,320,329,307,311
1796,2486,1.203,1.848,1.297,136.39,276.73,262,309,323,319,324,329,308,312
1797,2480,1.202,1.848,1.297,136.53,277.34,261,309,321,321,324,330,303,311
1798,2481,1.201,1.847,1.298,136.32,276.23,263,308,321,320,326,329,306,308
1799,2476,1.202,1.847,1.300,136.42,277.09,261,304,322,320,324,328,308,309
1800,2478,1.203,1.848,1.300,136.23,276.86,261,309,320,317,323,328,309,311
1801,2479,1.202,1.850,1.301,136.28,276.52,259,309,319,321,325,331,308,307
1802,2475,1.200,1.850,1.302,136.69,276.18,260,310,319,319,326,329,306,306
1803,2472,1.199,1.850,1.303,136.96,275.94,258,310,321,315,324,330,302,312
1804,2476,1.200,1.850,1.301,137.09,275.82,261,306,318,321,324,329,307,310
1805,2481,1.201,1.850,1.302,137.11,274.26,262,309,321,318,325,331,307,308
1806,2484,1.202,1.849,1.303,137.15,274.13,261,309,323,316,327,331,307,310
1807,2487,1.202,1.850,1.304,137.00,273.17,262,309,322,320,324,330,308,312
1808,2481,1.200,1.850,1.304,137.30,273.74,263,308,321,320,325,328,308,308
1809,2478,1.199,1.850,1.302,137.54,273.43,262,311,319,321,327,328,303,307
1810,2479,1.200,1.850,1.305,137.46,272.94,260,311,322,320,325,329,304,308
1811,2478,1.201,1.850,1.306,137.43,273.25,260,308,321,320,325,329,307,308
1812,2482,1.202,1.849,1.305,137.37,271.88,263,309,323,317,326,327,308,309
1813,2482,1.202,1.848,1.304,137.24,272.21,263,310,319,318,326,329,306,311
1814,2475,1.203,1.848,1.304,137.61,272.31,261,310,320,319,325,328,307,305
1815,2483,1.204,1.847,1.305,137.58,271.51,264,305,323,321,325,330,306,309
1816,2484,1.205,1.847,1.305,137.80,271.38,264,310,323,319,325,329,304,310
1817,2487,1.205,1.847,1.303,137.75,271.46,264,310,323,318,326,328,309,309
1818,2489,1.206,1.847,1.305,137.67,271.47,263,310,322,321,325,331,308,309
1819,2488,1.206,1.847,1.307,137.77,271.95,263,311,322,320,326,328,309,309
1820,2484,1.207,1.846,1.305,137.75,273.15,261,310,322,320,326,330,305,310
1821,2482,1.208,1.847,1.305,137.78,272.83,261,307,321,320,325,330,307,311
1822,2481,1.208,1.847,1.306,137.82,272.88,261,308,322,319,325,326,309,311
1823,2493,1.208,1.848,1.307,137.28,271.84,263,311,323,321,326,330,307,312
1824,2491,1.208,1.849,1.308,137.55,271.93,262,310,322,322,327,330,309,309
1825,2489,1.210,1.849,1.307,137.55,272.66,263,311,322,320,327,329,308,309
1826,2487,1.209,1.848,1.308,137.62,272.88,264,311,321,319,325,330,308,309
1827,2488,1.211,1.847,1.309,137.68,272.02,263,309,321,322,327,331,307,308
1828,2487,1.211,1.847,1.309,137.87,271.60,262,310,324,321,327,329,304,310
1829,2487,1.210,1.847,1.310,137.76,272.10,262,310,321,322,326,330,308,308
1830,2482,1.209,1.847,1.309,138.13,272.68,264,310,321,317,326,326,309,309
1831,2490,1.209,1.848,1.310,137.69,272.29,263,311,323,320,326,328,309,310
1832,2489,1.209,1.848,1.310,137.69,272.79,262,311,321,321,325,329,308,312
1833,2494,1.208,1.848,1.310,137.29,272.67,264,310,324,322,327,331,306,310
1834,2494,1.209,1.848,1.309,137.17,272.93,264,308,324,322,326,331,308,311
1835,2491,1.209,1.850,1.310,137.16,272.83,263,310,324,321,326,330,309,308
1836,2482,1.210,1.850,1.308,137.67,273.28,259,310,322,319,327,327,308,310
1837,2491,1.209,1.850,1.308,137.30,272.53,264,309,324,319,327,329,308,311
1838,2486,1.209,1.850,1.307,137.65,272.51,264,308,321,316,327,331,308,311
1839,2480,1.208,1.851,1.308,138.23,273.00,262,308,321,318,324,330,307,310
1840,2480,1.208,1.851,1.307,138.27,272.18,263,308,321,319,323,331,303,312
1841,2485,1.210,1.850,1.307,138.02,271.90,264,310,322,319,325,330,307,308
1842,2483,1.211,1.851,1.310,138.18,272.42,264,309,320,319,326,328,308,309
1843,2486,1.210,1.851,1.309,137.88,272.86,262,310,322,318,326,330,307,311
1844,2486,1.209,1.852,1.306,137.85,273.36,264,310,323,318,322,330,308,311
1845,2491,1.208,1.853,1.308,137.55,272.94,264,310,324,321,324,329,308,311
1846,2490,1.209,1.854,1.308,137.60,273.36,261,311,323,319,327,331,307,311
1847,2489,1.210,1.853,1.310,137.78,273.91,264,308,321,322,326,330,308,310
1848,2489,1.209,1.853,1.310,137.81,274.17,264,311,320,321,326,329,307,311
1849,2489,1.207,1.855,1.311,137.89,274.60,264,309,324,320,326,327,309,310
1850,2492,1.206,1.855,1.312,137.93,273.86,264,311,324,321,326,329,307,310
1851,2490,1.205,1.855,1.312,138.10,273.98,263,309,324,318,327,329,308,312
1852,2490,1.205,1.855,1.312,137.94,274.22,262,311,322,320,325,331,308,311
1853,2491,1.205,1.855,1.312,137.66,274.61,263,309,322,320,327,331,307,312
1854,2489,1.205,1.855,1.311,137.79,273.63,264,311,323,321,326,327,307,310
1855,2483,1.207,1.855,1.312,138.12,274.10,262,309,317,321,325,330,309,310
1856,2483,1.208,1.854,1.313,137.92,274.53,264,309,321,319,325,327,307,311
1857,2483,1.208,1.856,1.313,137.67,275.02,263,306,322,320,327,328,307,310
1858,2481,1.206,1.854,1.313,137.79,275.33,258,309,322,321,322,330,307,312
1859,2485,1.207,1.854,1.313,137.41,275.35,261,311,322,320,325,329,307,310
1860,2481,1.208,1.853,1.313,137.64,275.55,263,309,321,319,326,327,307,309
1861,2482,1.208,1.851,1.313,137.67,275.36,263,309,318,320,325,329,308,310
1862,2485,1.208,1.852,1.312,137.54,275.48,262,308,323,320,325,328,309,310
1863,2481,1.209,1.852,1.313,137.91,275.83,263,309,322,318,324,329,306,310
1864,2480,1.208,1.852,1.316,138.14,275.86,263,306,322,319,321,331,307,311
1865,2481,1.210,1.851,1.317,138.04,275.90,262,310,321,317,326,329,307,309
1866,2480,1.210,1.850,1.315,138.12,276.38,263,309,318,316,326,330,308,310
1867,2485,1.210,1.850,1.317,137.89,276.25,263,310,321,322,323,331,308,307
1868,2485,1.209,1.850,1.318,137.54,276.16,264,310,323,318,325,328,307,310
1869,2489,1.207,1.849,1.318,137.47,275.75,264,309,323,320,325,330,308,310
1870,2485,1.207,1.848,1.319,137.64,276.14,263,310,321,321,325,330,307,308
1871,2489,1.207,1.849,1.319,137.52,275.62,263,311,324,320,324,329,309,309
1872,2489,1.205,1.850,1.319,137.79,276.09,264,311,322,321,324,328,308,311
1873,2487,1.205,1.850,1.318,137.71,275.99,264,309,322,318,327,331,307,309
1874,2489,1.204,1.849,1.317,137.31,275.89,261,310,322,321,325,331,309,310
1875,2485,1.203,1.849,1.316,137.59,275.19,261,309,322,319,324,330,309,311
1876,2483,1.205,1.849,1.316,137.63,275.38,264,310,321,317,327,329,308,307
1877,2488,1.203,1.849,1.315,137.36,275.39,260,311,321,320,327,330,309,310
1878,2485,1.202,1.849,1.315,137.33,275.74,264,309,322,317,325,330,307,311
1879,2487,1.203,1.849,1.315,137.25,275.44,263,310,323,320,325,330,307,309
1880,2483,1.204,1.851,1.314,137.40,276.00,264,309,322,320,323,330,305,310
1881,2479,1.205,1.851,1.315,137.87,276.34,262,311,320,317,323,330,306,310
1882,2482,1.205,1.852,1.316,137.74,275.90,262,309,323,318,325,327,306,312
1883,2480,1.204,1.851,1.317,138.04,276.26,262,310,323,318,325,329,304,309
1884,2485,1.204,1.849,1.316,137.98,275.82,263,311,321,319,327,328,306,310
1885,2487,1.203,1.849,1.318,137.82,275.29,263,309,323,321,326,328,307,310
1886,2480,1.203,1.849,1.317,138.14,276.29,263,309,320,318,324,330,308,308
1887,2483,1.204,1.849,1.318,138.08,275.97,264,310,321,321,324,328,309,306
1888,2485,1.202,1.848,1.321,137.72,275.91,262,308,320,320,327,330,308,310
1889,2483,1.201,1.848,1.321,137.53,276.79,262,310,320,318,326,329,309,309
1890,2481,1.201,1.847,1.320,137.61,277.03,260,307,322,320,326,330,308,308
1891,2481,1.200,1.847,1.320,137.68,276.81,261,311,321,320,324,328,307,309
1892,2487,1.201,1.847,1.319,137.29,276.76,263,311,320,320,326,330,309,308
1893,2483,1.204,1.846,1.316,137.49,277.33,261,308,322,318,324,331,309,310
1894,2486,1.205,1.847,1.316,137.38,277.44,263,310,321,322,326,328,308,308
1895,2486,1.205,1.847,1.317,137.35,278.17,263,309,320,320,325,331,308,310
1896,2486,1.204,1.846,1.317,137.33,278.79,264,307,322,321,322,331,308,311
1897,2486,1.205,1.847,1.315,137.35,277.81,263,309,322,319,325,330,307,311
1898,2487,1.207,1.846,1.316,137.48,277.85,264,310,321,319,327,330,309,307
1899,2486,1.208,1.847,1.317,137.43,278.24,263,310,322,320,327,329,307,308
1900,2489,1.207,1.847,1.315,137.12,278.27,264,309,322,320,326,329,308,311
1901,2486,1.209,1.847,1.316,137.16,278.95,264,311,319,322,324,330,309,307
1902,2486,1.208,1.849,1.316,137.21,279.42,263,309,321,321,325,329,308,310
1903,2489,1.209,1.848,1.318,137.07,279.43,263,311,322,320,326,330,306,311
1904,2488,1.209,1.849,1.321,137.07,278.46,262,311,320,320,327,329,307,312
1905,2485,1.210,1.850,1.321,137.45,278.46,263,311,320,319,326,331,306,309
1906,2488,1.210,1.850,1.321,137.15,278.43,262,310,324,319,326,328,309,310
1907,2481,1.209,1.850,1.321,137.51,279.37,263,308,319,321,323,331,307,309
1908,2489,1.211,1.848,1.321,137.21,279.14,262,308,323,322,325,330,308,311
1909,2485,1.209,1.848,1.321,137.14,279.33,262,311,321,321,325,329,306,310
1910,2485,1.211,1.849,1.321,137.08,279.45,263,308,322,321,324,330,307,310
1911,2488,1.212,1.847,1.324,136.91,279.21,262,309,321,321,327,330,307,311
1912,2483,1.211,1.848,1.323,136.98,280.09,262,311,320,320,325,329,307,309
1913,2480,1.211,1.848,1.322,137.00,280.18,264,310,319,317,324,331,306,309
1914,2484,1.212,1.847,1.324,136.77,280.23,264,307,322,322,322,330,309,308
1915,2487,1.212,1.848,1.325,136.75,279.73,262,311,321,319,326,330,307,311
1916,2484,1.211,1.848,1.324,136.79,279.72,259,311,324,320,322,328,309,311
1917,2480,1.213,1.848,1.325,137.10,280.39,264,309,323,318,324,327,307,308
1918,2475,1.215,1.849,1.324,137.48,281.02,262,310,322,316,324,330,306,305
1919,2476,1.215,1.849,1.326,137.60,280.89,261,309,319,316,327,328,308,308
1920,2482,1.213,1.848,1.327,137.24,280.43,263,308,322,322,323,326,308,310
1921,2477,1.215,1.848,1.328,137.38,280.27,263,311,319,320,320,328,306,310
1922,2478,1.214,1.848,1.327,137.40,280.29,261,309,323,319,323,329,305,309
1923,2479,1.213,1.849,1.326,137.47,279.38,262,308,320,318,325,329,308,309
1924,2478,1.213,1.850,1.327,137.42,279.41,263,306,317,320,325,331,308,308
1925,2482,1.210,1.851,1.326,137.15,279.55,262,309,319,322,325,331,306,308
1926,2481,1.211,1.851,1.326,137.28,279.76,262,309,321,319,325,329,307,309
1927,2480,1.211,1.851,1.326,137.15,279.76,261,308,320,319,325,330,306,311
1928,2476,1.208,1.850,1.327,137.25,280.58,258,310,319,319,325,328,308,309
1929,2478,1.206,1.848,1.329,137.26,280.59,263,310,323,314,322,329,308,309
1930,2483,1.207,1.849,1.328,137.09,280.25,261,310,323,320,324,329,307,309
1931,2482,1.207,1.848,1.330,137.13,280.22,262,311,320,321,325,330,305,308
1932,2483,1.208,1.849,1.329,137.06,280.24,263,310,323,318,324,328,308,309
1933,2482,1.209,1.848,1.330,137.03,280.71,261,309,320,319,327,330,305,311
1934,2483,1.207,1.847,1.332,136.75,281.23,263,309,318,321,324,329,307,312
1935,2483,1.208,1.847,1.331,136.98,281.10,262,310,321,317,326,329,307,311
1936,2481,1.208,1.847,1.333,137.06,281.54,261,308,319,321,326,330,307,309
1937,2489,1.206,1.846,1.333,136.56,280.88,263,311,324,320,326,331,307,307
1938,2482,1.205,1.846,1.330,136.71,281.74,261,308,320,322,325,330,309,307
1939,2482,1.207,1.845,1.331,136.65,281.97,262,308,322,321,326,327,306,310
1940,2480,1.207,1.845,1.332,136.67,282.52,264,311,319,316,324,330,308,308
1941,2481,1.208,1.845,1.334,136.68,282.80,263,309,323,318,324,329,307,308
1942,2481,1.206,1.845,1.335,136.66,283.15,262,311,321,316,326,330,305,310
1943,2486,1.207,1.843,1.337,136.37,283.01,264,309,323,319,326,331,307,307
1944,2477,1.206,1.842,1.335,136.64,283.05,260,310,321,320,320,328,306,312
1945,2481,1.207,1.842,1.335,136.42,281.78,259,309,321,320,326,327,308,311
1946,2479,1.208,1.842,1.334,136.56,280.94,262,309,321,318,324,326,308,311
1947,2483,1.207,1.842,1.333,136.24,280.69,264,306,324,319,325,328,306,311
1948,2479,1.207,1.843,1.332,136.19,281.53,263,310,320,317,326,330,306,307
1949,2478,1.206,1.842,1.330,136.55,279.05,261,309,320,319,327,329,309,304
1950,2482,1.209,1.841,1.332,136.53,278.75,262,308,324,319,327,325,307,310
1951,2483,1.208,1.841,1.333,136.26,278.55,264,308,320,319,325,331,307,309
1952,2479,1.209,1.844,1.333,136.53,278.32,264,309,322,318,325,330,303,308
1953,2477,1.207,1.844,1.333,136.81,277.52,263,309,318,318,326,328,308,307
1954,2475,1.209,1.844,1.334,137.10,277.81,261,309,322,318,324,327,306,308
1955,2480,1.209,1.845,1.334,136.86,277.14,262,309,321,320,321,331,307,309
1956,2487,1.210,1.845,1.335,136.32,276.69,264,310,323,321,325,329,304,311
1957,2484,1.210,1.844,1.335,136.44,276.70,264,310,322,320,324,331,304,309
1958,2480,1.209,1.844,1.336,136.48,277.57,263,310,322,321,323,330,305,306
1959,2483,1.209,1.844,1.337,136.23,277.96,263,309,321,320,326,328,308,308
1960,2480,1.209,1.845,1.339,136.35,278.64,262,309,318,321,322,329,309,310
1961,2483,1.210,1.843,1.337,136.19,278.42,263,309,322,321,323,328,307,310
1962,2487,1.209,1.843,1.336,135.91,277.99,263,311,321,320,325,329,309,309
1963,2484,1.209,1.842,1.334,136.07,278.35,262,310,317,321,327,329,309,309
1964,2486,1.208,1.842,1.337,135.99,278.20,263,310,322,322,327,328,306,308
1965,2482,1.207,1.842,1.337,136.16,278.16,263,308,320,321,326,329,307,308
1966,2480,1.208,1.841,1.336,136.23,277.29,262,309,321,319,324,331,307,307
1967,2484,1.207,1.841,1.337,136.15,276.73,264,310,322,320,325,330,308,305
1968,2488,1.209,1.841,1.337,136.06,276.49,264,311,322,320,327,331,306,307
1969,2483,1.208,1.841,1.336,136.25,277.12,262,309,323,319,327,328,307,308
1970,2485,1.209,1.843,1.335,136.00,277.18,261,310,319,321,327,330,306,311
1971,2486,1.211,1.844,1.337,136.15,277.48,262,310,324,322,326,328,306,308
1972,2486,1.210,1.844,1.336,136.06,277.84,263,309,322,321,326,329,308,308
1973,2486,1.209,1.844,1.339,136.08,277.37,264,310,324,318,326,329,308,307
1974,2484,1.210,1.845,1.339,136.06,277.90,264,310,321,320,325,330,305,309
1975,2486,1.209,1.846,1.338,135.99,278.12,262,310,322,319,325,330,308,310
1976,2483,1.211,1.846,1.338,135.91,278.38,262,309,324,321,321,327,308,311
1977,2478,1.209,1.847,1.338,136.03,278.97,263,308,319,318,324,331,307,308
1978,2476,1.211,1.847,1.340,136.28,277.79,263,310,320,317,323,328,309,306
1979,2481,1.211,1.846,1.340,136.08,277.48,263,308,320,320,322,331,308,309
1980,2480,1.210,1.845,1.340,136.10,277.10,262,309,322,317,326,329,307,308
1981,2477,1.208,1.844,1.338,136.22,277.73,263,308,321,320,324,329,303,309
1982,2480,1.210,1.844,1.341,136.04,277.19,261,311,323,320,323,330,306,306
1983,2483,1.209,1.843,1.342,135.97,276.63,264,308,322,320,324,329,305,311
1984,2480,1.207,1.843,1.342,136.05,277.08,261,309,320,317,326,329,308,310
1985,2481,1.208,1.843,1.341,135.79,277.22,263,310,319,319,322,329,309,310
1986,2478,1.208,1.843,1.343,135.80,277.91,262,310,320,320,324,329,307,306
1987,2485,1.206,1.843,1.343,135.54,276.58,264,307,321,320,327,330,307,309
1988,2477,1.206,1.845,1.343,135.78,277.85,262,310,321,319,323,325,307,310
1989,2480,1.206,1.844,1.342,135.65,277.53,262,310,322,318,325,329,305,309
1990,2477,1.205,1.846,1.340,136.05,277.98,261,308,319,317,327,329,306,310
1991,2481,1.205,1.847,1.340,135.91,278.05,260,310,320,319,325,330,308,309
1992,2483,1.204,1.846,1.344,135.96,277.08,263,310,321,320,325,329,308,307
1993,2478,1.205,1.846,1.344,136.26,276.70,262,309,319,319,325,329,305,310
1994,2486,1.204,1.845,1.344,136.00,275.87,262,309,324,320,326,328,307,310
1995,2482,1.206,1.846,1.345,136.45,275.62,263,310,322,316,325,329,308,309
1996,2486,1.205,1.844,1.346,136.50,274.85,263,311,323,321,326,329,306,307
1997,2486,1.205,1.845,1.345,136.38,275.45,262,309,323,320,324,330,306,312
1998,2490,1.206,1.845,1.347,136.35,275.31,262,311,324,319,325,331,308,310
1999,2489,1.208,1.844,1.349,136.37,275.95,264,311,322,321,326,328,307,310
2000,2491,1.208,1.843,1.350,136.22,276.30,263,311,323,321,326,331,306,310
