Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1671,2482,1.362,1.867,1.384,139.78,288.03,262,309,321,321,327,330,305,307
1672,2486,1.360,1.867,1.383,139.59,287.83,262,310,321,319,327,330,308,309
1673,2485,1.359,1.866,1.384,139.59,287.00,264,311,318,319,327,331,308,307
1674,2484,1.358,1.866,1.384,139.60,287.53,262,311,319,319,325,330,308,310
1675,2485,1.359,1.865,1.384,139.40,287.08,261,310,321,319,327,330,308,309
1676,2488,1.360,1.864,1.385,139.30,287.15,263,310,322,319,327,330,308,309
1677,2483,1.359,1.863,1.386,139.55,288.03,262,311,320,319,325,330,307,309
1678,2480,1.359,1.864,1.385,139.86,288.52,264,307,323,320,325,328,306,307
1679,2480,1.358,1.865,1.387,139.62,289.15,261,308,322,317,325,331,305,311
1680,2483,1.359,1.865,1.387,139.50,288.90,262,309,323,317,326,331,305,310
1681,2480,1.357,1.864,1.388,139.59,289.38,262,309,322,320,323,330,305,309
1682,2475,1.358,1.865,1.387,139.79,289.63,262,309,319,318,325,329,305,308
1683,2477,1.360,1.864,1.390,139.80,289.65,263,308,323,315,324,328,307,309
1684,2472,1.361,1.864,1.390,140.39,289.37,263,309,320,317,323,323,306,311
1685,2483,1.363,1.863,1.392,140.03,287.18,261,309,322,320,323,329,309,310
1686,2480,1.362,1.863,1.392,140.27,288.01,260,308,320,319,325,330,308,310
1687,2483,1.363,1.865,1.392,140.06,288.41,262,310,321,318,325,328,308,311
1688,2490,1.363,1.864,1.390,139.93,287.56,263,310,322,320,325,330,309,311
1689,2488,1.365,1.864,1.391,140.02,287.56,264,310,319,319,325,331,309,311
1690,2485,1.364,1.863,1.389,140.39,287.85,261,308,322,320,327,331,308,308
1691,2488,1.362,1.862,1.389,140.05,288.05,263,309,322,320,323,331,309,311
1692,2489,1.363,1.863,1.389,139.84,288.55,264,311,319,320,326,330,307,312
1693,2488,1.360,1.863,1.391,139.70,288.89,264,309,320,319,327,331,308,310
1694,2489,1.361,1.862,1.392,139.65,288.23,263,308,323,319,327,329,309,311
1695,2488,1.361,1.863,1.392,139.54,288.03,264,310,323,321,325,328,306,311
1696,2483,1.361,1.862,1.391,139.77,288.08,262,308,322,318,325,329,308,311
1697,2482,1.362,1.862,1.391,139.85,288.45,263,310,321,317,326,331,308,306
1698,2487,1.360,1.863,1.390,139.69,287.93,264,310,318,321,326,330,307,311
1699,2483,1.361,1.864,1.390,139.99,288.46,263,310,321,320,325,329,308,307
1700,2482,1.360,1.863,1.390,140.18,288.36,262,311,321,317,327,329,307,308
1701,2478,1.359,1.864,1.390,140.77,286.62,263,308,321,319,326,329,305,307
1702,2480,1.360,1.863,1.390,140.89,286.28,262,309,319,320,325,328,309,308
1703,2476,1.360,1.864,1.389,140.95,286.87,263,308,318,319,324,329,306,309
1704,2483,1.359,1.864,1.390,140.63,285.98,263,310,324,319,327,325,306,309
1705,2484,1.357,1.865,1.389,140.64,285.99,264,307,320,321,324,328,308,312
1706,2484,1.360,1.865,1.389,140.51,285.79,264,309,321,319,325,328,307,311
1707,2490,1.360,1.865,1.390,140.09,285.65,263,310,323,318,327,331,308,310
1708,2488,1.360,1.866,1.391,140.03,285.99,263,307,322,320,327,328,309,312
1709,2493,1.360,1.867,1.393,139.53,286.03,263,309,322,321,327,331,309,311
1710,2487,1.360,1.867,1.391,139.77,287.10,264,310,324,319,327,329,306,308
1711,2484,1.360,1.867,1.391,139.93,287.70,262,307,323,320,326,330,309,307
1712,2482,1.359,1.868,1.389,140.05,287.70,262,309,322,321,323,328,307,310
1713,2482,1.361,1.869,1.392,140.09,288.21,264,310,320,318,326,331,306,307
1714,2480,1.363,1.868,1.394,140.30,288.36,262,307,322,318,324,331,307,309
1715,2476,1.362,1.869,1.395,140.54,288.82,263,309,319,317,325,329,307,307
1716,2478,1.363,1.869,1.397,140.57,289.24,263,311,322,319,323,328,307,305
1717,2479,1.363,1.869,1.397,140.53,288.79,262,310,324,318,326,330,308,301
1718,2488,1.364,1.869,1.396,140.13,288.40,264,309,322,322,324,328,309,310
1719,2484,1.363,1.869,1.398,140.25,288.05,263,310,319,317,326,330,309,310
1720,2483,1.363,1.868,1.397,140.27,288.57,263,308,323,320,326,330,306,307
1721,2486,1.362,1.870,1.396,140.03,288.53,264,311,322,318,324,329,309,309
1722,2484,1.362,1.869,1.394,140.25,288.54,261,310,321,321,326,330,308,307
1723,2481,1.361,1.869,1.396,140.46,288.88,263,310,321,320,323,327,309,308
1724,2475,1.360,1.869,1.394,140.78,289.86,264,308,320,317,326,328,306,306
1725,2483,1.361,1.868,1.395,140.28,289.43,263,308,324,315,326,330,308,309
1726,2487,1.360,1.867,1.394,139.87,288.59,264,309,322,322,326,327,307,310
1727,2490,1.358,1.868,1.393,139.73,288.05,264,311,322,317,326,329,309,312
1728,2486,1.359,1.868,1.392,139.99,289.11,263,310,323,321,323,330,308,308
1729,2487,1.360,1.869,1.390,139.98,288.78,262,311,323,318,326,330,308,309
1730,2485,1.361,1.869,1.391,139.89,289.23,264,311,319,319,327,328,307,310
1731,2486,1.361,1.869,1.391,139.74,289.38,263,311,322,319,325,328,308,310
1732,2487,1.362,1.870,1.392,139.59,289.14,262,311,322,320,325,330,305,312
1733,2491,1.361,1.869,1.390,139.36,288.37,263,311,324,321,327,330,306,309
1734,2484,1.362,1.870,1.389,139.52,289.51,264,311,322,319,324,329,305,310
1735,2484,1.361,1.869,1.389,139.77,288.74,262,308,320,320,325,329,308,312
1736,2481,1.362,1.868,1.389,140.21,289.12,260,308,323,320,325,327,307,311
1737,2484,1.361,1.868,1.388,139.85,288.82,262,310,319,318,326,329,308,312
1738,2481,1.361,1.868,1.389,139.93,289.26,262,308,321,320,326,329,304,311
1739,2472,1.358,1.868,1.387,140.47,290.19,261,308,321,320,324,325,304,309
1740,2481,1.359,1.868,1.388,139.98,289.70,262,310,323,317,325,328,308,308
1741,2487,1.358,1.867,1.390,139.72,289.00,263,308,322,321,325,330,308,310
1742,2484,1.358,1.866,1.390,139.85,289.80,261,308,324,320,325,331,307,308
1743,2480,1.359,1.865,1.392,139.92,290.19,260,306,323,320,326,329,306,310
1744,2483,1.359,1.865,1.393,139.70,290.03,263,308,322,320,327,328,307,308
1745,2482,1.359,1.865,1.393,139.78,289.80,264,310,320,318,327,330,306,307
1746,2486,1.359,1.865,1.392,139.80,289.50,264,309,322,321,324,330,306,310
1747,2485,1.359,1.866,1.393,140.21,289.74,263,309,323,321,325,329,307,308
1748,2482,1.359,1.865,1.393,140.24,290.48,263,310,320,318,324,331,308,308
1749,2482,1.359,1.866,1.395,140.18,290.89,264,310,320,318,325,329,307,309
1750,2480,1.358,1.866,1.396,140.23,291.03,264,309,322,317,323,330,308,307
1751,2480,1.359,1.865,1.396,140.43,291.17,262,307,322,320,327,327,307,308
1752,2480,1.358,1.866,1.397,140.34,290.53,262,308,321,318,325,329,307,310
1753,2483,1.357,1.865,1.398,140.32,290.74,262,309,323,319,323,328,309,310
1754,2480,1.358,1.865,1.398,140.47,291.15,264,310,322,316,325,328,304,311
1755,2482,1.358,1.865,1.397,140.60,290.42,261,310,323,319,325,330,305,309
1756,2482,1.357,1.865,1.397,140.69,290.82,264,309,322,320,323,328,307,309
1757,2483,1.356,1.865,1.397,140.66,291.08,264,309,323,321,323,329,305,309
1758,2479,1.357,1.865,1.396,140.91,291.39,264,309,319,318,323,328,308,310
1759,2479,1.358,1.864,1.397,141.20,290.86,261,310,322,321,324,328,308,305
1760,2481,1.359,1.864,1.396,141.09,290.99,262,310,321,319,325,329,306,309
1761,2483,1.361,1.863,1.395,140.84,291.01,264,309,321,319,325,329,308,308
1762,2487,1.361,1.863,1.394,140.48,290.30,263,309,322,321,326,328,308,310
1763,2491,1.361,1.861,1.396,140.34,290.33,263,311,322,320,326,330,309,310
1764,2494,1.361,1.861,1.396,140.19,289.68,264,309,323,322,326,331,308,311
1765,2485,1.360,1.862,1.395,140.58,290.81,263,307,323,319,325,330,309,309
1766,2486,1.361,1.862,1.393,140.51,291.01,261,309,321,320,324,331,308,312
1767,2493,1.361,1.861,1.394,140.18,290.53,263,311,324,321,325,331,308,310
1768,2491,1.360,1.862,1.394,140.04,291.18,263,311,322,318,327,331,309,310
1769,2489,1.360,1.862,1.394,140.25,291.13,264,308,322,322,325,331,306,311
1770,2486,1.360,1.861,1.391,140.30,291.96,264,310,322,320,325,328,307,310
1771,2491,1.361,1.858,1.395,140.37,291.70,261,311,321,321,326,331,308,312
1772,2493,1.362,1.860,1.396,140.20,290.80,264,310,323,321,326,329,309,311
1773,2490,1.360,1.859,1.395,140.25,291.48,264,310,321,321,326,330,308,310
1774,2490,1.361,1.859,1.396,140.25,291.81,264,310,323,320,325,331,307,310
1775,2484,1.361,1.860,1.396,140.39,293.12,262,310,321,318,327,329,308,309
1776,2489,1.361,1.859,1.397,140.09,292.77,264,310,321,320,326,329,308,311
1777,2490,1.361,1.858,1.396,140.01,293.29,263,309,323,320,325,331,308,311
1778,2487,1.361,1.858,1.397,140.10,293.50,263,310,323,321,326,328,305,311
1779,2483,1.360,1.858,1.398,140.12,294.50,262,310,320,320,326,331,305,309
1780,2486,1.361,1.860,1.398,139.92,294.49,264,308,322,319,326,329,309,309
1781,2484,1.361,1.860,1.398,140.05,294.92,263,309,322,319,324,330,307,310
1782,2490,1.362,1.861,1.399,139.91,293.99,264,309,321,321,326,331,307,311
1783,2488,1.362,1.860,1.398,140.30,294.14,263,311,321,320,325,330,308,310
1784,2493,1.361,1.860,1.400,140.03,293.86,263,311,323,322,327,331,305,311
1785,2493,1.362,1.860,1.400,139.74,293.64,263,310,323,321,326,331,307,312
1786,2493,1.361,1.859,1.400,139.80,293.09,264,311,323,320,326,329,309,311
1787,2493,1.362,1.860,1.399,139.70,292.71,264,310,323,320,325,331,309,311
1788,2485,1.362,1.859,1.398,139.97,293.47,264,308,324,321,323,328,308,309
1789,2486,1.362,1.859,1.399,140.06,293.90,264,310,323,318,324,329,307,311
1790,2483,1.364,1.858,1.399,140.34,294.60,262,311,322,317,325,329,307,310
1791,2490,1.363,1.858,1.399,139.90,294.27,264,310,321,322,326,331,307,309
1792,2490,1.362,1.857,1.398,139.95,294.63,263,310,323,322,326,330,306,310
1793,2488,1.363,1.857,1.399,139.84,295.21,264,309,323,320,323,330,308,311
1794,2488,1.362,1.857,1.398,139.89,295.46,264,308,323,322,324,330,307,310
1795,2482,1.364,1.856,1.398,140.22,296.35,262,309,321,321,324,330,307,308
1796,2486,1.364,1.856,1.400,139.87,296.04,263,311,322,319,325,329,307,310
1797,2483,1.364,1.857,1.400,140.23,295.99,263,310,319,321,324,329,307,310
1798,2483,1.365,1.857,1.399,140.06,296.25,263,311,320,319,325,329,308,308
1799,2488,1.366,1.857,1.401,139.89,296.06,264,311,323,319,324,329,307,311
1800,2486,1.366,1.856,1.402,139.93,296.41,263,310,323,321,325,327,308,309
1801,2486,1.366,1.858,1.402,139.82,296.92,262,309,321,321,326,329,307,311
1802,2486,1.366,1.859,1.403,139.79,297.24,262,310,323,317,327,330,307,310
1803,2483,1.366,1.861,1.401,139.88,297.29,262,309,324,319,325,327,305,312
1804,2483,1.366,1.861,1.401,139.87,297.78,263,308,320,320,326,329,307,310
1805,2488,1.366,1.862,1.403,139.74,296.87,263,310,324,320,324,329,306,312
1806,2488,1.367,1.864,1.403,139.88,297.57,263,310,323,317,326,328,309,312
1807,2486,1.367,1.864,1.404,140.05,296.78,264,310,320,317,325,330,308,312
1808,2486,1.368,1.864,1.405,140.15,297.27,263,311,324,319,321,330,308,310
1809,2489,1.367,1.865,1.405,140.22,296.89,263,310,323,321,326,328,308,310
1810,2492,1.367,1.865,1.405,140.02,297.23,264,309,323,322,326,330,307,311
1811,2482,1.366,1.867,1.405,140.52,298.66,263,311,324,318,324,328,307,307
1812,2487,1.369,1.865,1.406,140.40,298.49,262,310,320,321,326,330,309,309
1813,2493,1.371,1.865,1.407,140.06,298.34,264,311,324,322,325,331,308,308
1814,2491,1.371,1.864,1.405,140.20,298.91,264,310,323,319,325,331,308,311
1815,2486,1.369,1.864,1.404,140.40,299.85,264,311,322,318,326,330,309,306
1816,2490,1.371,1.863,1.404,140.04,299.89,264,310,320,322,326,329,308,311
1817,2492,1.372,1.862,1.404,139.84,299.08,260,311,324,321,325,331,309,311
1818,2492,1.372,1.861,1.403,139.66,299.12,262,311,323,320,325,331,308,312
1819,2487,1.372,1.862,1.404,139.80,299.70,260,309,323,322,325,330,307,311
1820,2490,1.375,1.862,1.406,139.38,299.53,263,310,322,322,325,329,309,310
1821,2490,1.375,1.863,1.404,139.21,300.14,264,309,322,321,325,331,308,310
1822,2486,1.377,1.863,1.402,139.44,300.54,264,307,322,321,325,329,307,311
1823,2483,1.377,1.862,1.402,139.77,301.19,263,308,319,320,326,331,305,311
1824,2486,1.377,1.861,1.402,139.54,301.53,263,309,322,320,327,330,307,308
1825,2490,1.378,1.860,1.403,139.35,301.52,262,308,323,322,327,330,307,311
1826,2488,1.377,1.861,1.403,139.56,301.10,262,311,322,320,326,328,308,311
1827,2490,1.376,1.861,1.404,139.59,299.36,264,309,322,316,327,331,309,312
1828,2486,1.376,1.861,1.406,139.82,299.83,264,311,324,319,325,328,304,311
1829,2485,1.377,1.859,1.407,139.84,300.18,264,310,323,318,322,329,308,311
1830,2485,1.377,1.858,1.408,139.94,300.36,263,311,321,321,324,330,306,309
1831,2485,1.377,1.858,1.408,139.87,300.69,262,308,324,319,326,330,309,307
1832,2490,1.377,1.857,1.410,139.50,299.75,263,310,323,319,327,331,308,309
1833,2485,1.378,1.857,1.409,139.76,300.43,262,306,323,318,327,330,309,310
1834,2493,1.377,1.857,1.411,139.38,299.51,264,311,323,320,326,329,309,311
1835,2493,1.377,1.857,1.411,139.51,299.86,264,311,322,320,327,330,308,311
1836,2487,1.377,1.857,1.412,139.57,300.68,263,311,323,320,326,328,306,310
1837,2490,1.376,1.858,1.411,139.19,300.99,263,309,321,322,325,331,308,311
1838,2484,1.378,1.858,1.412,139.53,301.35,263,308,320,321,326,329,309,308
1839,2487,1.380,1.858,1.411,139.59,300.40,264,310,323,320,323,331,309,307
1840,2483,1.379,1.857,1.410,139.77,300.89,263,311,319,322,325,326,308,309
1841,2484,1.379,1.857,1.412,139.87,301.31,262,309,322,321,325,329,307,309
1842,2490,1.378,1.857,1.411,139.48,300.97,263,311,322,322,325,330,305,312
1843,2484,1.380,1.857,1.411,139.68,301.84,262,311,319,317,326,331,308,310
1844,2484,1.380,1.858,1.413,139.68,302.10,262,310,323,319,325,329,307,309
1845,2478,1.378,1.858,1.412,140.01,302.05,262,309,316,319,324,330,308,310
1846,2484,1.379,1.856,1.412,139.66,301.02,261,309,321,319,324,331,308,311
1847,2484,1.379,1.856,1.413,139.63,300.34,263,307,320,320,327,328,308,311
1848,2488,1.378,1.856,1.414,139.16,300.54,261,310,323,322,325,329,308,310
1849,2478,1.378,1.856,1.412,139.67,301.44,260,309,319,318,324,330,306,312
1850,2481,1.379,1.857,1.413,139.55,301.09,262,309,323,319,321,331,307,309
1851,2485,1.381,1.856,1.416,139.51,299.78,263,311,319,319,327,329,309,308
1852,2487,1.380,1.855,1.415,139.54,299.75,263,310,321,320,323,331,308,311
1853,2491,1.381,1.854,1.416,139.57,299.22,264,309,321,322,327,329,308,311
1854,2491,1.380,1.854,1.416,139.85,299.72,264,310,323,320,325,329,309,311
1855,2492,1.379,1.854,1.417,139.62,300.21,262,311,322,321,326,331,308,311
1856,2493,1.379,1.854,1.417,139.64,300.66,263,311,324,321,326,330,307,311
1857,2490,1.378,1.854,1.417,139.72,301.02,262,309,322,321,327,330,308,311
1858,2486,1.378,1.854,1.418,139.77,301.35,261,308,321,321,327,331,307,310
1859,2491,1.377,1.852,1.419,139.33,301.12,264,310,321,320,326,331,309,310
1860,2493,1.380,1.852,1.419,138.94,301.46,263,311,323,319,325,331,309,312
1861,2493,1.380,1.852,1.420,138.68,301.75,263,309,323,321,326,331,309,311
1862,2491,1.381,1.851,1.422,138.68,302.14,263,311,322,321,326,331,309,308
1863,2488,1.381,1.852,1.422,138.75,302.69,263,310,321,322,323,330,308,311
1864,2482,1.381,1.853,1.421,139.15,303.76,262,309,321,318,326,328,308,310
1865,2485,1.380,1.853,1.420,139.19,303.71,263,309,324,322,325,328,305,309
1866,2484,1.381,1.854,1.421,139.30,304.11,262,310,323,316,325,330,307,311
1867,2484,1.382,1.854,1.421,139.30,304.70,263,309,320,320,326,328,308,310
1868,2485,1.382,1.853,1.422,139.23,304.25,262,311,323,320,323,328,308,310
1869,2487,1.382,1.852,1.423,139.15,304.14,263,311,323,317,326,331,308,308
1870,2487,1.383,1.852,1.424,139.07,304.09,262,310,323,318,326,329,307,312
1871,2480,1.385,1.853,1.423,139.37,304.82,263,310,324,318,327,327,305,306
1872,2486,1.387,1.855,1.424,138.90,304.09,262,311,322,318,324,331,308,310
1873,2485,1.387,1.856,1.425,139.03,303.66,263,309,324,320,326,329,306,308
1874,2481,1.388,1.857,1.423,139.11,304.29,262,309,322,321,324,329,305,309
1875,2481,1.387,1.856,1.423,139.09,303.81,263,308,320,318,325,329,308,310
1876,2477,1.390,1.858,1.428,139.42,304.42,264,311,320,315,324,327,306,310
1877,2479,1.390,1.857,1.427,139.54,303.47,262,309,319,318,325,328,308,310
1878,2480,1.390,1.855,1.427,139.55,303.38,260,310,320,321,323,329,308,309
1879,2481,1.391,1.857,1.427,139.45,303.50,261,309,322,319,326,327,308,309
1880,2483,1.392,1.857,1.429,139.31,303.92,262,310,321,319,325,329,309,308
1881,2485,1.392,1.857,1.429,139.06,304.07,263,310,323,318,326,325,309,311
1882,2487,1.391,1.858,1.430,138.87,304.47,264,309,322,320,324,329,309,310
1883,2490,1.390,1.857,1.430,138.62,304.27,262,309,324,320,325,330,309,311
1884,2487,1.391,1.857,1.431,138.92,304.86,264,308,324,317,326,329,308,311
1885,2482,1.390,1.858,1.431,139.35,304.96,263,311,322,318,324,327,307,310
1886,2484,1.391,1.859,1.432,139.06,305.11,263,311,319,320,324,327,309,311
1887,2479,1.390,1.860,1.433,139.56,305.65,261,310,318,320,324,329,308,309
1888,2485,1.389,1.861,1.433,139.45,305.40,262,308,321,321,327,328,307,311
1889,2480,1.389,1.861,1.432,139.48,306.22,263,306,322,318,325,330,307,309
1890,2484,1.388,1.862,1.433,139.50,305.82,261,309,323,319,326,329,307,310
1891,2481,1.388,1.863,1.435,139.63,306.25,263,309,322,319,325,329,307,307
1892,2482,1.387,1.864,1.436,139.70,305.88,261,310,321,319,326,330,308,307
1893,2485,1.388,1.864,1.436,139.65,305.98,264,309,319,320,326,330,307,310
1894,2489,1.387,1.864,1.436,139.32,305.73,264,309,323,319,326,329,308,311
1895,2487,1.386,1.865,1.435,139.39,306.25,264,309,322,319,326,326,309,312
1896,2489,1.387,1.866,1.436,139.39,306.34,263,310,320,320,327,331,309,309
1897,2493,1.386,1.865,1.436,139.26,305.91,264,310,323,322,325,329,309,311
1898,2490,1.386,1.867,1.437,139.48,305.97,262,309,323,321,326,328,309,312
1899,2491,1.386,1.866,1.437,139.58,306.08,262,311,323,322,326,329,309,309
1900,2487,1.385,1.865,1.437,139.91,305.73,263,311,322,319,325,330,307,310
1901,2484,1.385,1.865,1.437,140.11,306.05,264,310,321,317,326,329,306,311
1902,2487,1.386,1.866,1.438,139.90,306.01,263,310,321,319,327,330,308,309
1903,2485,1.384,1.866,1.439,139.90,306.08,263,309,320,320,327,330,307,309
1904,2488,1.383,1.865,1.438,139.80,305.98,264,310,323,321,324,329,307,310
1905,2492,1.383,1.864,1.438,139.43,306.05,264,311,322,322,325,330,309,309
1906,2491,1.384,1.864,1.438,139.52,305.77,263,311,323,321,326,331,306,310
1907,2489,1.383,1.864,1.437,139.57,305.78,263,309,323,321,325,330,307,311
1908,2490,1.383,1.864,1.439,139.47,305.41,264,311,322,319,327,331,305,311
1909,2490,1.384,1.863,1.436,139.41,305.94,262,311,323,319,326,331,307,311
1910,2492,1.384,1.863,1.436,139.26,305.75,264,309,323,319,327,331,307,312
1911,2487,1.383,1.864,1.436,139.50,305.93,263,310,322,320,325,329,307,311
1912,2488,1.383,1.863,1.437,139.43,306.01,261,309,323,319,325,330,309,312
1913,2488,1.385,1.862,1.438,139.64,305.83,264,310,321,319,326,328,309,311
1914,2490,1.384,1.862,1.438,139.38,305.36,263,310,323,322,324,331,309,308
1915,2488,1.383,1.862,1.439,139.51,305.89,263,311,320,321,327,328,309,309
1916,2487,1.383,1.862,1.440,139.53,306.32,262,311,323,320,326,329,307,309
1917,2490,1.383,1.863,1.441,139.39,305.27,263,311,324,320,326,330,308,308
1918,2487,1.383,1.862,1.441,139.51,305.86,263,311,324,319,325,327,308,310
1919,2492,1.382,1.864,1.441,139.31,305.50,264,311,321,321,327,329,309,310
1920,2491,1.381,1.864,1.443,139.51,306.17,263,311,322,319,326,330,309,311
1921,2491,1.382,1.864,1.442,139.53,306.21,263,311,322,318,327,330,308,312
1922,2487,1.382,1.864,1.442,139.48,307.29,264,309,322,320,325,331,307,309
1923,2484,1.382,1.864,1.442,139.53,308.10,263,309,320,321,325,328,309,309
1924,2486,1.383,1.864,1.443,139.49,308.14,264,310,322,319,326,329,306,310
1925,2488,1.384,1.864,1.442,139.37,307.76,264,310,322,320,325,330,306,311
1926,2481,1.386,1.863,1.442,139.65,308.94,262,311,320,319,323,328,308,310
1927,2480,1.385,1.862,1.441,139.78,309.39,263,310,321,316,325,328,307,310
1928,2479,1.385,1.862,1.441,139.95,308.53,260,311,320,319,323,328,308,310
1929,2481,1.386,1.861,1.440,139.92,308.44,261,306,320,321,327,329,308,309
1930,2479,1.386,1.862,1.440,140.16,308.57,261,308,321,317,324,330,309,309
1931,2480,1.388,1.862,1.440,140.20,308.81,263,307,321,318,324,329,308,310
1932,2482,1.388,1.862,1.440,140.34,308.32,262,310,319,320,326,327,307,311
1933,2485,1.388,1.863,1.440,140.24,308.50,260,311,320,318,326,330,309,311
1934,2492,1.387,1.863,1.441,139.85,307.93,263,310,324,321,326,330,309,309
1935,2487,1.387,1.862,1.441,139.94,309.02,260,310,323,320,324,329,309,312
1936,2483,1.388,1.862,1.442,139.95,309.82,259,311,322,320,324,330,306,311
1937,2481,1.386,1.862,1.441,140.09,310.03,264,311,321,320,323,328,304,310
1938,2485,1.384,1.863,1.442,140.09,309.29,264,310,323,318,325,329,307,309
1939,2486,1.382,1.864,1.442,140.00,309.84,263,311,321,320,324,331,308,308
1940,2489,1.384,1.865,1.445,139.84,309.79,262,310,323,319,325,331,308,311
1941,2489,1.383,1.866,1.445,139.90,310.06,260,309,324,320,327,331,307,311
1942,2485,1.382,1.867,1.444,140.10,310.22,261,308,320,321,326,330,307,312
1943,2482,1.382,1.868,1.444,140.19,309.97,263,310,319,321,324,330,307,308
1944,2485,1.380,1.867,1.444,140.29,310.23,262,311,322,319,326,329,306,310
1945,2488,1.378,1.867,1.443,140.10,310.24,264,310,319,320,326,330,308,311
1946,2494,1.378,1.867,1.444,139.61,309.16,264,310,323,321,327,330,309,310
1947,2491,1.377,1.868,1.443,139.64,309.67,264,311,322,319,326,328,309,312
1948,2489,1.377,1.868,1.442,139.49,310.28,264,307,324,320,325,331,308,310
1949,2483,1.378,1.867,1.441,139.79,311.33,261,310,319,321,325,329,307,311
1950,2480,1.380,1.867,1.442,139.93,311.75,264,308,317,322,325,329,308,307
1951,2482,1.381,1.868,1.443,139.93,310.74,264,310,322,316,326,327,307,310
1952,2480,1.380,1.868,1.442,139.84,311.69,261,308,321,318,326,329,307,310
1953,2476,1.379,1.868,1.442,140.09,312.07,260,306,320,316,326,330,307,311
1954,2474,1.379,1.868,1.442,140.39,312.67,260,309,317,320,326,329,305,308
1955,2475,1.380,1.869,1.444,140.44,312.69,261,306,324,315,325,329,306,309
1956,2476,1.378,1.869,1.443,140.51,312.96,264,309,317,320,326,326,306,308
1957,2479,1.379,1.868,1.443,140.26,313.14,261,307,322,319,325,330,307,308
1958,2484,1.380,1.869,1.443,139.79,313.28,264,308,322,319,323,330,308,310
1959,2481,1.381,1.869,1.444,140.10,313.80,263,311,321,316,326,328,307,309
1960,2485,1.381,1.869,1.444,140.08,312.58,264,310,320,319,323,331,309,309
1961,2486,1.380,1.869,1.444,140.08,312.75,262,309,320,320,327,329,307,312
1962,2491,1.381,1.869,1.445,139.86,312.43,264,310,324,320,326,329,308,310
1963,2486,1.381,1.869,1.447,140.18,313.13,261,311,323,320,327,329,309,306
1964,2484,1.381,1.870,1.448,140.46,312.85,261,311,323,318,324,330,309,308
1965,2483,1.381,1.870,1.448,140.49,312.81,262,309,321,319,322,330,309,311
1966,2486,1.383,1.869,1.447,140.53,312.28,263,310,322,319,321,331,309,311
1967,2485,1.383,1.869,1.448,140.72,312.81,263,309,320,321,326,330,306,310
1968,2482,1.382,1.868,1.447,140.99,312.89,261,310,321,321,323,329,307,310
1969,2484,1.381,1.868,1.445,140.76,313.41,260,311,322,320,327,330,307,307
1970,2484,1.381,1.869,1.444,140.71,313.39,263,311,323,319,323,329,306,310
1971,2483,1.381,1.869,1.445,140.48,313.70,263,310,318,319,325,331,307,310
1972,2484,1.380,1.869,1.443,140.35,314.06,262,311,323,317,325,328,309,309
1973,2490,1.380,1.869,1.444,139.86,313.45,264,307,323,321,326,331,306,312
1974,2493,1.380,1.869,1.444,139.52,313.48,264,310,322,321,326,331,308,311
1975,2486,1.380,1.870,1.444,139.71,314.95,264,308,319,322,326,330,308,309
1976,2481,1.382,1.870,1.444,140.10,315.58,262,308,322,319,326,328,307,309
1977,2480,1.382,1.870,1.443,140.27,315.31,261,309,322,320,323,330,306,309
1978,2488,1.382,1.871,1.444,140.04,314.31,263,307,322,320,325,331,309,311
1979,2485,1.384,1.870,1.441,140.29,315.19,263,310,322,318,326,327,308,311
1980,2487,1.382,1.871,1.441,140.23,315.59,264,308,323,320,326,330,307,309
1981,2488,1.384,1.872,1.444,140.21,314.62,262,309,323,322,324,330,307,311
1982,2484,1.384,1.871,1.444,140.74,314.44,262,311,321,319,325,329,307,310
1983,2485,1.383,1.872,1.444,140.68,314.60,263,310,322,320,323,331,307,309
1984,2486,1.385,1.873,1.444,140.47,314.62,264,311,322,319,323,330,307,310
1985,2491,1.386,1.874,1.445,140.18,314.27,264,310,323,320,325,329,309,311
1986,2486,1.386,1.873,1.444,140.16,314.72,263,309,321,320,325,329,309,310
1987,2488,1.385,1.873,1.444,140.05,314.83,262,310,323,318,326,329,308,312
1988,2489,1.385,1.873,1.443,140.12,315.03,264,310,322,320,325,329,307,312
1989,2490,1.384,1.874,1.442,140.07,314.70,264,311,323,320,325,330,308,309
1990,2488,1.383,1.874,1.441,140.47,315.01,262,310,324,322,323,329,307,311
1991,2484,1.382,1.875,1.440,140.63,315.97,262,311,323,322,322,328,305,311
1992,2482,1.383,1.875,1.440,140.67,316.26,263,311,322,319,323,328,307,309
1993,2478,1.383,1.875,1.441,141.05,316.10,262,307,323,317,325,327,308,309
1994,2484,1.385,1.875,1.441,140.58,315.96,264,307,321,322,327,329,304,310
1995,2488,1.385,1.874,1.442,140.23,315.58,263,311,322,318,326,331,307,310
1996,2487,1.385,1.874,1.442,140.11,315.95,262,310,321,319,327,330,308,310
1997,2490,1.384,1.874,1.442,140.07,316.13,263,309,322,320,327,331,307,311
1998,2492,1.385,1.873,1.444,139.72,316.64,264,310,324,321,325,329,308,311
1999,2487,1.385,1.872,1.444,140.18,317.10,263,309,322,319,325,330,309,310
2000,2488,1.385,1.872,1.443,140.31,316.99,263,311,321,322,323,331,308,309
