Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1674,2485,1.136,1.855,1.386,136.60,271.03,263,309,322,321,324,329,308,309
1675,2484,1.138,1.854,1.387,136.64,270.99,264,309,320,321,324,329,309,308
1676,2484,1.140,1.857,1.387,136.73,270.63,264,310,319,320,326,328,308,309
1677,2482,1.139,1.857,1.385,137.07,271.31,261,309,322,320,326,327,309,308
1678,2486,1.139,1.855,1.385,136.81,271.23,262,309,324,321,323,330,308,309
1679,2483,1.140,1.855,1.387,136.96,271.77,263,309,321,319,324,330,308,309
1680,2481,1.139,1.855,1.387,137.29,272.19,262,309,318,320,324,328,309,311
1681,2482,1.139,1.856,1.386,137.13,272.65,263,307,320,320,326,328,309,309
1682,2485,1.141,1.855,1.386,136.84,272.45,262,310,322,317,325,329,309,311
1683,2481,1.141,1.854,1.384,137.09,272.56,260,310,319,320,326,329,307,310
1684,2484,1.141,1.853,1.385,136.86,271.36,263,307,318,319,325,331,309,312
1685,2491,1.142,1.853,1.385,136.59,270.87,264,309,323,322,326,329,307,311
1686,2480,1.142,1.853,1.382,137.30,271.78,262,309,321,318,326,330,307,307
1687,2485,1.142,1.853,1.384,137.08,271.20,263,309,320,320,326,329,306,312
1688,2483,1.142,1.854,1.385,137.36,271.02,260,311,322,321,325,327,308,309
1689,2485,1.144,1.854,1.384,137.14,271.20,262,309,321,319,326,330,307,311
1690,2478,1.144,1.855,1.384,137.30,272.43,263,310,320,319,322,328,307,309
1691,2488,1.144,1.855,1.385,136.74,272.05,262,308,323,322,326,328,308,311
1692,2486,1.146,1.855,1.386,136.70,272.53,264,310,319,321,327,328,307,310
1693,2483,1.145,1.856,1.385,136.91,272.99,264,310,322,320,325,324,307,311
1694,2484,1.145,1.855,1.384,136.95,272.52,262,311,322,321,326,328,305,309
1695,2482,1.146,1.855,1.383,137.13,272.08,263,310,321,319,324,327,307,311
1696,2480,1.146,1.856,1.385,137.22,272.28,263,311,321,319,323,329,306,308
1697,2484,1.144,1.856,1.387,137.24,271.92,264,310,321,322,323,328,307,309
1698,2489,1.146,1.856,1.387,136.92,272.00,263,310,323,320,326,330,306,311
1699,2488,1.144,1.854,1.386,136.93,272.21,264,309,323,320,323,330,307,312
1700,2483,1.142,1.853,1.386,137.13,273.05,263,310,321,322,322,328,308,309
1701,2487,1.142,1.854,1.386,136.90,272.88,263,310,321,321,325,328,309,310
1702,2491,1.142,1.852,1.388,136.79,272.56,264,310,322,321,326,328,308,312
1703,2490,1.141,1.852,1.389,136.85,272.49,264,310,323,321,326,327,309,310
1704,2489,1.143,1.850,1.388,136.87,272.46,264,309,321,320,327,330,308,310
1705,2485,1.144,1.849,1.388,136.94,272.71,263,310,322,321,327,327,306,309
1706,2481,1.144,1.852,1.389,136.92,273.46,264,310,322,319,324,327,307,308
1707,2483,1.144,1.852,1.389,136.86,273.01,260,308,323,318,325,330,308,311
1708,2483,1.145,1.852,1.388,136.84,273.42,263,309,323,319,325,328,305,311
1709,2482,1.145,1.853,1.388,136.84,274.03,261,309,321,322,326,329,306,308
1710,2482,1.144,1.853,1.385,136.74,274.08,263,311,323,317,324,329,306,309
1711,2475,1.145,1.852,1.383,137.11,274.55,263,310,322,318,323,328,304,307
1712,2485,1.146,1.851,1.384,136.66,273.92,262,311,323,320,325,327,306,311
1713,2489,1.146,1.851,1.384,136.36,273.99,263,310,322,319,325,331,308,311
1714,2487,1.147,1.852,1.383,136.45,274.46,263,309,320,320,326,330,309,310
1715,2488,1.146,1.852,1.383,136.18,275.05,263,310,322,321,325,328,308,311
1716,2481,1.147,1.851,1.384,136.54,274.34,263,311,324,319,324,325,307,308
1717,2484,1.149,1.850,1.382,136.33,273.98,264,311,323,321,324,326,309,306
1718,2482,1.148,1.850,1.384,136.36,273.71,262,311,321,321,324,328,307,308
1719,2480,1.150,1.848,1.384,136.57,273.95,262,310,320,318,324,329,308,309
1720,2477,1.150,1.848,1.386,136.75,274.29,264,307,320,318,323,330,308,307
1721,2478,1.152,1.849,1.384,136.59,273.98,263,309,320,321,323,330,305,307
1722,2475,1.153,1.849,1.383,136.78,274.54,264,310,319,318,323,328,307,306
1723,2475,1.153,1.849,1.383,136.79,274.03,262,308,320,319,323,330,306,307
1724,2481,1.152,1.850,1.383,136.65,273.71,263,309,321,321,323,330,308,306
1725,2477,1.155,1.849,1.384,136.83,274.64,262,309,322,316,326,329,308,305
1726,2478,1.154,1.850,1.380,136.68,274.95,262,311,320,317,324,330,306,308
1727,2479,1.151,1.851,1.381,136.81,275.13,263,308,323,320,322,329,306,308
1728,2484,1.153,1.852,1.379,136.52,275.02,262,309,321,320,326,330,308,308
1729,2479,1.150,1.852,1.379,136.94,274.51,263,310,319,319,324,329,308,307
1730,2488,1.152,1.851,1.380,136.45,274.12,264,311,319,319,326,329,309,311
1731,2482,1.152,1.849,1.379,136.92,274.24,264,311,322,319,324,330,307,305
1732,2489,1.152,1.849,1.381,136.68,273.71,263,311,323,318,325,331,309,309
1733,2484,1.151,1.849,1.382,136.75,274.91,262,309,322,320,325,329,308,309
1734,2481,1.151,1.850,1.381,136.68,275.91,262,309,319,318,326,330,308,309
1735,2480,1.150,1.849,1.381,136.65,275.85,263,306,323,320,323,329,306,310
1736,2480,1.152,1.849,1.381,136.46,276.29,263,307,319,321,327,325,307,311
1737,2483,1.151,1.848,1.380,136.05,276.65,263,309,323,319,326,327,306,310
1738,2484,1.151,1.847,1.382,136.09,276.17,261,310,321,319,327,328,309,309
1739,2484,1.152,1.847,1.382,136.27,276.64,264,309,321,318,326,329,309,308
1740,2479,1.149,1.848,1.383,136.61,276.42,263,310,319,320,323,329,306,309
1741,2483,1.150,1.848,1.384,136.53,275.96,264,309,321,320,324,329,307,309
1742,2482,1.150,1.850,1.386,136.59,276.15,262,311,321,318,325,329,308,308
1743,2476,1.148,1.850,1.384,136.87,276.26,263,309,319,317,326,328,308,306
1744,2480,1.149,1.850,1.382,136.88,275.74,262,308,322,320,325,328,307,308
1745,2479,1.149,1.851,1.383,137.05,275.64,261,309,319,319,325,329,308,309
1746,2476,1.150,1.851,1.383,137.16,275.67,263,309,320,317,324,330,304,309
1747,2487,1.152,1.850,1.384,136.58,274.70,264,310,321,320,322,330,308,312
1748,2488,1.153,1.850,1.385,136.40,274.53,262,310,322,321,326,330,307,310
1749,2485,1.153,1.850,1.385,136.49,274.65,263,309,323,319,325,330,306,310
1750,2482,1.153,1.850,1.385,136.50,275.44,264,308,320,319,326,329,306,310
1751,2483,1.154,1.850,1.384,136.73,275.13,263,308,322,318,325,331,304,312
1752,2485,1.155,1.850,1.383,136.57,275.34,262,306,324,320,324,331,306,312
1753,2481,1.155,1.849,1.383,136.60,275.60,262,309,320,318,327,330,307,308
1754,2484,1.156,1.849,1.383,136.51,274.72,263,309,322,319,324,331,306,310
1755,2483,1.156,1.849,1.383,136.45,274.88,263,309,322,316,325,330,309,309
1756,2484,1.157,1.851,1.384,136.75,274.33,264,309,322,318,324,328,309,310
1757,2481,1.159,1.850,1.385,136.83,274.72,263,310,323,321,321,330,306,307
1758,2480,1.159,1.849,1.383,136.82,275.17,263,310,322,318,323,328,307,309
1759,2482,1.158,1.851,1.381,136.76,275.15,262,308,323,319,325,330,305,310
1760,2486,1.160,1.850,1.382,136.45,275.26,263,311,321,322,324,329,307,309
1761,2479,1.162,1.850,1.382,136.52,276.49,262,306,322,321,324,329,307,308
1762,2479,1.161,1.850,1.381,136.96,275.82,261,308,320,320,325,328,308,309
1763,2486,1.159,1.848,1.382,136.82,275.59,264,309,322,320,325,329,307,310
1764,2487,1.158,1.848,1.382,136.77,274.47,263,309,323,320,323,330,309,310
1765,2488,1.160,1.849,1.382,136.57,274.57,263,309,324,322,322,330,308,310
1766,2488,1.160,1.847,1.381,136.47,274.75,264,311,324,318,326,327,309,309
1767,2488,1.159,1.849,1.381,136.68,273.39,262,309,323,322,324,331,308,309
1768,2487,1.161,1.848,1.381,136.86,273.37,264,309,323,319,324,331,309,308
1769,2485,1.160,1.846,1.381,136.80,273.41,263,311,320,319,324,330,308,310
1770,2488,1.162,1.845,1.382,136.64,273.24,264,311,322,318,325,330,308,310
1771,2486,1.160,1.844,1.383,136.83,273.92,264,311,321,320,322,329,309,310
1772,2491,1.161,1.843,1.383,136.51,274.01,264,309,323,321,327,330,308,309
1773,2484,1.162,1.844,1.385,136.69,273.99,263,309,320,319,325,330,307,311
1774,2483,1.161,1.844,1.384,136.65,273.70,262,309,319,320,326,329,306,312
1775,2482,1.164,1.843,1.384,136.68,273.56,264,311,318,318,327,328,306,310
1776,2486,1.164,1.844,1.384,136.58,273.64,263,307,323,317,327,331,308,310
1777,2481,1.163,1.843,1.385,136.90,273.74,262,311,320,317,325,330,306,310
1778,2482,1.164,1.842,1.387,136.97,273.72,263,308,322,317,325,330,308,309
1779,2483,1.163,1.842,1.387,136.81,274.31,262,309,323,319,326,329,307,308
1780,2482,1.162,1.842,1.387,136.79,274.46,263,310,321,316,326,330,308,308
1781,2482,1.161,1.842,1.387,136.98,274.81,262,309,321,320,325,330,305,310
1782,2477,1.161,1.842,1.386,137.28,275.17,261,308,323,317,324,328,307,309
1783,2485,1.161,1.842,1.386,137.09,274.50,264,310,323,318,326,331,303,310
1784,2488,1.161,1.842,1.386,136.98,274.26,264,311,323,320,325,329,307,309
1785,2491,1.160,1.841,1.385,136.73,273.23,264,311,323,319,325,329,308,312
1786,2486,1.161,1.843,1.385,136.79,273.72,264,310,324,321,322,329,305,311
1787,2485,1.162,1.844,1.384,136.71,273.81,264,306,322,322,325,328,307,311
1788,2484,1.164,1.844,1.385,136.71,274.15,262,310,322,319,326,330,305,310
1789,2480,1.163,1.845,1.386,136.88,274.50,261,307,321,317,325,329,309,311
1790,2484,1.164,1.845,1.386,136.71,274.32,262,307,323,320,325,328,307,312
1791,2481,1.164,1.846,1.387,136.68,275.04,264,309,321,321,323,328,305,310
1792,2474,1.163,1.846,1.386,137.11,275.83,260,307,321,319,326,330,305,306
1793,2471,1.167,1.846,1.387,137.30,276.49,260,308,323,316,325,328,305,306
1794,2480,1.167,1.845,1.386,136.93,275.86,263,310,321,316,327,328,306,309
1795,2484,1.166,1.845,1.386,137.01,274.95,263,310,321,318,326,330,305,311
1796,2489,1.165,1.845,1.386,136.83,275.08,262,310,324,320,327,328,308,310
1797,2492,1.164,1.847,1.388,136.54,275.20,262,310,324,321,326,329,308,312
1798,2485,1.165,1.847,1.390,136.91,275.48,263,311,322,318,323,330,309,309
1799,2488,1.165,1.846,1.390,136.75,275.17,264,309,322,319,326,330,307,311
1800,2481,1.162,1.846,1.389,137.02,276.30,260,307,322,320,325,330,305,312
1801,2483,1.161,1.846,1.389,136.95,276.56,263,307,323,321,326,328,307,308
1802,2482,1.161,1.848,1.390,136.86,276.53,264,309,323,319,326,328,306,307
1803,2485,1.160,1.847,1.389,136.76,276.03,263,309,322,317,327,330,308,309
1804,2481,1.160,1.847,1.389,137.03,276.58,261,310,322,320,323,329,308,308
1805,2486,1.160,1.847,1.389,136.60,276.62,263,310,323,319,324,329,307,311
1806,2481,1.162,1.848,1.390,136.85,276.93,264,311,323,318,324,324,308,309
1807,2481,1.164,1.848,1.389,136.99,277.53,263,309,323,317,323,329,307,310
1808,2484,1.161,1.847,1.389,136.57,277.87,263,308,320,319,325,329,309,311
1809,2479,1.161,1.849,1.388,136.72,278.80,263,306,322,319,325,328,306,310
1810,2479,1.163,1.848,1.388,136.57,277.99,262,309,323,316,324,331,306,308
1811,2481,1.163,1.846,1.388,136.32,277.66,262,309,321,320,322,328,309,310
1812,2485,1.164,1.846,1.390,136.25,276.76,264,308,322,319,325,331,307,309
1813,2481,1.163,1.845,1.389,136.48,277.52,262,308,321,320,324,329,308,309
1814,2479,1.166,1.847,1.390,136.65,277.50,263,308,323,319,324,326,305,311
1815,2475,1.166,1.847,1.389,136.94,277.31,261,309,324,317,322,327,308,307
1816,2477,1.167,1.847,1.390,136.76,277.01,262,310,323,316,324,329,305,308
1817,2478,1.167,1.847,1.389,136.51,276.71,262,305,322,318,326,328,308,309
1818,2473,1.168,1.846,1.390,136.91,276.01,261,308,320,316,324,327,307,310
1819,2474,1.169,1.845,1.390,137.04,275.06,262,306,320,318,322,327,308,311
1820,2477,1.170,1.845,1.389,136.77,274.80,259,310,320,316,324,328,308,312
1821,2480,1.172,1.845,1.389,136.72,275.18,262,311,318,317,326,329,307,310
1822,2475,1.172,1.845,1.388,137.14,274.51,262,306,318,321,324,327,308,309
1823,2478,1.174,1.845,1.389,136.86,274.59,263,307,320,319,326,325,307,311
1824,2478,1.176,1.845,1.390,136.90,274.69,263,309,320,318,326,327,306,309
1825,2485,1.175,1.846,1.389,136.67,274.03,263,310,322,320,324,329,308,309
1826,2481,1.174,1.847,1.390,137.03,274.45,264,311,321,320,325,326,307,307
1827,2484,1.173,1.847,1.390,136.88,274.71,261,308,321,319,327,329,309,310
1828,2483,1.174,1.845,1.388,137.08,273.17,262,308,322,322,321,330,308,310
1829,2484,1.176,1.846,1.389,137.15,273.28,264,309,320,319,326,329,306,311
1830,2488,1.177,1.845,1.387,137.09,273.17,264,308,322,319,324,331,308,312
1831,2487,1.177,1.847,1.388,136.91,273.77,264,309,324,318,326,328,309,309
1832,2488,1.178,1.846,1.389,137.03,273.99,262,310,323,320,327,330,308,308
1833,2486,1.177,1.846,1.389,137.20,273.52,263,307,322,320,327,328,308,311
1834,2484,1.179,1.847,1.391,137.20,273.36,263,310,322,319,326,329,305,310
1835,2484,1.178,1.846,1.391,136.90,274.03,263,309,322,318,327,328,308,309
1836,2481,1.179,1.846,1.390,137.00,274.72,263,308,322,319,324,329,309,307
1837,2483,1.181,1.846,1.389,136.78,274.71,262,309,321,321,324,330,306,310
1838,2484,1.180,1.846,1.387,136.74,274.27,264,310,323,316,326,329,307,309
1839,2485,1.178,1.845,1.389,136.68,273.67,262,310,324,320,323,329,307,310
1840,2482,1.180,1.846,1.389,136.71,273.53,263,307,321,319,324,331,307,310
1841,2476,1.180,1.846,1.388,137.01,273.47,263,309,324,315,322,327,308,308
1842,2479,1.182,1.846,1.387,137.17,273.55,260,308,322,318,324,331,306,310
1843,2473,1.181,1.846,1.388,137.29,273.37,261,311,321,318,322,327,303,310
1844,2482,1.180,1.845,1.388,136.86,272.44,264,306,321,322,323,327,309,310
1845,2483,1.182,1.844,1.389,136.90,272.52,262,309,323,319,322,330,309,309
1846,2475,1.183,1.844,1.390,137.41,272.35,263,308,321,318,323,326,306,310
1847,2483,1.181,1.843,1.388,137.23,271.34,261,310,319,322,325,328,309,309
1848,2483,1.183,1.842,1.387,137.32,271.30,264,309,322,319,323,329,307,310
1849,2483,1.184,1.842,1.387,137.25,271.13,263,309,322,320,325,329,307,308
1850,2481,1.183,1.842,1.387,137.31,271.59,263,309,321,320,323,328,308,309
1851,2482,1.185,1.842,1.387,137.28,270.32,264,309,319,319,326,328,308,309
1852,2485,1.187,1.843,1.388,137.09,270.20,264,310,322,318,324,331,309,307
1853,2484,1.188,1.843,1.388,137.27,270.64,263,309,323,319,327,329,307,307
1854,2482,1.187,1.842,1.389,137.38,271.33,263,309,324,315,327,327,306,311
1855,2485,1.189,1.841,1.389,137.12,271.02,263,311,321,317,327,329,307,310
1856,2484,1.188,1.842,1.390,137.11,271.10,264,308,322,319,325,329,306,311
1857,2486,1.187,1.842,1.390,137.09,270.90,264,306,323,321,324,331,306,311
1858,2483,1.187,1.843,1.389,137.22,271.12,263,308,323,320,327,326,307,309
1859,2489,1.187,1.843,1.390,136.69,271.21,264,311,323,318,325,331,307,310
1860,2481,1.189,1.845,1.390,137.17,271.41,263,309,322,321,323,329,305,309
1861,2479,1.189,1.843,1.391,137.17,270.93,264,310,321,318,322,328,307,309
1862,2474,1.188,1.844,1.392,137.39,271.80,260,309,322,316,325,326,308,308
1863,2476,1.187,1.844,1.392,137.31,271.62,263,310,319,316,325,327,307,309
1864,2484,1.185,1.844,1.393,137.17,270.03,263,311,323,317,327,327,307,309
1865,2483,1.187,1.844,1.392,137.20,270.42,263,306,322,322,326,329,307,308
1866,2487,1.186,1.845,1.394,137.24,269.37,264,308,323,321,323,330,308,310
1867,2487,1.185,1.845,1.394,137.07,269.99,262,309,323,321,325,329,308,310
1868,2487,1.184,1.844,1.395,137.03,270.54,264,310,322,322,325,327,308,309
1869,2487,1.184,1.844,1.394,137.01,270.83,263,309,323,318,325,331,308,310
1870,2482,1.185,1.845,1.394,137.41,270.64,263,309,322,319,326,328,307,308
1871,2482,1.185,1.844,1.393,137.17,271.28,260,308,321,321,327,329,309,307
1872,2482,1.184,1.844,1.394,137.30,271.71,264,309,321,319,322,329,307,311
1873,2483,1.183,1.845,1.395,137.14,271.92,263,311,321,320,325,328,308,307
1874,2479,1.185,1.846,1.396,137.81,272.31,264,310,321,317,322,328,307,310
1875,2482,1.187,1.846,1.396,137.86,271.82,263,310,322,319,326,329,307,306
1876,2489,1.187,1.845,1.395,137.51,271.20,262,310,322,320,326,329,308,312
1877,2494,1.188,1.844,1.395,137.26,270.62,264,309,322,321,327,331,308,312
1878,2493,1.188,1.844,1.395,137.13,270.91,263,310,324,322,325,329,308,312
1879,2494,1.187,1.842,1.395,136.90,271.13,264,311,321,320,327,331,308,312
1880,2490,1.187,1.843,1.394,137.00,271.18,263,309,322,320,326,331,309,310
1881,2485,1.188,1.844,1.394,137.22,271.69,262,310,322,320,325,331,307,308
1882,2490,1.188,1.843,1.395,136.93,271.24,263,310,323,320,327,328,309,310
1883,2492,1.189,1.843,1.394,136.69,270.07,264,309,323,319,327,331,308,311
1884,2492,1.189,1.842,1.395,136.65,269.89,264,311,323,320,325,330,307,312
1885,2486,1.189,1.844,1.396,136.92,271.04,262,311,321,321,325,329,307,310
1886,2481,1.191,1.845,1.396,137.26,271.76,262,309,322,321,323,328,308,308
1887,2488,1.191,1.845,1.396,136.89,271.67,263,309,324,322,325,327,309,309
1888,2487,1.189,1.845,1.396,137.08,272.25,263,311,324,319,325,328,307,310
1889,2485,1.190,1.844,1.398,137.05,271.79,261,310,324,321,324,330,308,307
1890,2485,1.192,1.846,1.399,137.09,271.71,263,309,323,319,324,330,308,309
1891,2485,1.192,1.846,1.396,137.18,270.73,263,308,322,320,323,330,308,311
1892,2480,1.191,1.847,1.396,137.50,271.46,262,307,323,321,322,331,308,306
1893,2481,1.192,1.848,1.396,137.40,270.03,261,309,323,320,325,328,308,307
1894,2484,1.192,1.847,1.395,137.22,269.42,261,310,323,321,326,328,307,308
1895,2484,1.192,1.848,1.397,137.02,269.73,262,309,323,318,326,328,309,309
1896,2487,1.194,1.849,1.398,136.82,269.00,263,308,322,321,324,330,308,311
1897,2486,1.192,1.848,1.399,136.87,268.77,263,309,320,321,325,331,308,309
1898,2487,1.193,1.849,1.399,136.92,268.73,264,309,321,321,325,330,308,309
1899,2487,1.191,1.849,1.398,137.01,269.20,264,310,323,320,324,330,305,311
1900,2487,1.192,1.850,1.398,137.09,269.49,260,310,322,321,326,329,307,312
1901,2486,1.192,1.850,1.396,137.26,268.92,263,309,324,321,325,330,306,308
1902,2484,1.190,1.851,1.395,137.45,269.40,264,310,321,319,325,330,308,307
1903,2491,1.191,1.851,1.396,136.92,269.01,263,310,324,322,324,330,307,311
1904,2490,1.192,1.852,1.395,137.07,268.86,263,310,322,321,327,331,308,308
1905,2492,1.190,1.851,1.395,136.77,269.27,263,310,323,322,324,331,308,311
1906,2489,1.191,1.851,1.397,136.81,269.99,262,311,322,320,325,331,308,310
1907,2494,1.192,1.850,1.396,136.69,269.24,263,310,324,321,326,331,309,310
1908,2487,1.193,1.851,1.395,137.00,270.07,264,310,323,320,323,328,309,310
1909,2482,1.193,1.850,1.398,137.22,270.87,263,311,321,319,325,324,309,310
1910,2481,1.194,1.850,1.398,137.13,271.38,263,310,322,316,324,328,307,311
1911,2484,1.194,1.850,1.400,136.97,271.20,263,311,321,317,324,328,309,311
1912,2479,1.193,1.850,1.397,137.20,272.03,260,310,321,318,325,328,307,310
1913,2479,1.194,1.850,1.398,136.92,272.47,264,305,322,319,323,331,306,309
1914,2479,1.196,1.849,1.399,136.98,271.54,262,307,322,319,325,330,305,309
1915,2483,1.197,1.849,1.401,136.82,270.54,264,310,322,317,326,331,304,309
1916,2479,1.199,1.848,1.403,136.97,271.20,261,308,320,320,323,329,307,311
1917,2476,1.200,1.849,1.403,137.24,271.12,259,309,322,315,326,329,305,311
1918,2480,1.202,1.849,1.404,137.03,271.16,264,309,321,318,324,330,306,308
1919,2481,1.201,1.849,1.403,137.08,270.14,262,310,323,317,325,329,304,311
1920,2481,1.201,1.847,1.404,137.13,269.79,263,309,322,317,324,328,308,310
1921,2479,1.202,1.848,1.405,137.31,270.40,263,310,322,317,325,328,307,307
1922,2482,1.201,1.847,1.405,137.50,270.10,263,310,321,319,323,329,305,312
1923,2484,1.200,1.847,1.404,137.39,270.08,262,310,323,320,326,329,305,309
1924,2484,1.200,1.847,1.405,137.34,269.85,262,310,322,321,325,327,309,308
1925,2481,1.201,1.848,1.406,137.48,270.26,264,305,321,319,327,327,307,311
1926,2484,1.202,1.847,1.407,137.31,270.21,263,309,322,320,325,329,306,310
1927,2485,1.202,1.846,1.407,137.16,269.62,264,309,324,320,325,326,308,309
1928,2477,1.201,1.847,1.404,137.65,269.98,264,310,323,317,324,328,303,308
1929,2479,1.202,1.848,1.405,137.72,269.91,264,309,321,320,320,329,306,310
1930,2490,1.202,1.847,1.404,137.20,269.06,264,310,321,320,324,331,309,311
1931,2488,1.202,1.848,1.404,137.32,269.38,263,308,322,322,326,329,309,309
1932,2487,1.200,1.849,1.404,137.43,270.01,264,310,320,322,325,327,309,310
1933,2487,1.201,1.849,1.405,137.33,269.24,260,311,322,321,327,330,307,309
1934,2483,1.200,1.850,1.404,137.63,270.24,264,310,323,317,324,329,305,311
1935,2481,1.200,1.851,1.403,137.69,270.30,264,310,320,319,320,330,308,310
1936,2485,1.200,1.851,1.407,137.69,269.44,262,308,323,319,326,330,306,311
1937,2485,1.199,1.851,1.407,137.64,269.42,263,310,324,321,323,331,305,308
1938,2486,1.199,1.852,1.406,137.64,268.81,263,309,324,320,321,329,309,311
1939,2484,1.201,1.852,1.405,137.61,269.41,262,311,324,319,323,330,307,308
1940,2488,1.201,1.851,1.405,137.41,269.09,261,310,323,320,326,329,309,310
1941,2486,1.201,1.853,1.404,137.46,269.56,263,308,321,321,326,328,309,310
1942,2493,1.201,1.852,1.403,137.35,268.71,263,310,323,322,326,330,308,311
1943,2487,1.201,1.851,1.402,137.87,268.81,264,310,322,321,323,331,307,309
1944,2478,1.202,1.851,1.401,138.39,270.19,262,309,321,316,324,329,307,310
1945,2486,1.202,1.850,1.401,137.83,269.09,262,310,323,319,326,331,307,308
1946,2485,1.201,1.851,1.403,138.05,268.62,262,307,324,321,327,329,306,309
1947,2483,1.202,1.852,1.402,137.98,269.25,263,310,322,318,324,330,306,310
1948,2483,1.203,1.852,1.402,138.05,269.24,264,309,320,320,324,329,307,310
1949,2482,1.203,1.850,1.403,137.98,269.25,261,310,322,320,323,330,306,310
1950,2482,1.204,1.849,1.404,138.03,269.63,261,308,323,320,326,330,307,307
1951,2482,1.205,1.849,1.404,138.06,269.25,261,310,322,320,326,328,306,309
1952,2488,1.205,1.850,1.404,137.87,268.45,263,309,320,321,327,329,308,311
1953,2487,1.204,1.849,1.403,137.86,269.24,264,309,324,321,325,330,306,308
1954,2486,1.204,1.849,1.402,138.12,269.17,264,310,321,320,326,330,307,308
1955,2485,1.203,1.848,1.403,138.15,269.66,263,311,322,318,326,327,307,311
1956,2488,1.203,1.849,1.403,138.03,269.11,264,310,324,319,326,330,308,307
1957,2488,1.204,1.850,1.406,137.90,269.55,263,308,323,322,324,331,308,309
1958,2488,1.205,1.851,1.406,137.80,268.84,264,310,321,321,326,328,309,309
1959,2490,1.205,1.850,1.408,137.87,268.13,263,310,324,322,326,328,309,308
1960,2491,1.207,1.852,1.408,137.86,268.43,262,309,323,321,327,329,308,312
1961,2487,1.206,1.852,1.411,138.00,268.77,263,310,320,319,325,330,309,311
1962,2484,1.205,1.852,1.411,138.15,269.11,262,311,322,320,324,329,309,307
1963,2486,1.207,1.852,1.410,138.05,268.65,264,309,322,321,324,329,308,309
1964,2482,1.206,1.854,1.410,138.36,269.37,262,308,322,322,322,329,308,309
1965,2487,1.207,1.852,1.408,137.89,269.56,263,311,322,319,325,330,306,311
1966,2491,1.206,1.853,1.408,137.76,269.40,264,310,321,320,326,329,309,312
1967,2488,1.207,1.852,1.408,137.90,269.78,261,311,323,319,325,329,309,311
1968,2490,1.207,1.852,1.409,137.71,269.57,264,311,322,322,323,329,308,311
1969,2487,1.208,1.852,1.411,138.12,268.76,263,311,322,321,323,330,306,311
1970,2489,1.208,1.853,1.411,137.95,269.08,263,310,324,319,325,329,309,310
1971,2487,1.210,1.853,1.413,137.99,269.44,262,310,319,319,327,331,309,310
1972,2487,1.208,1.853,1.413,138.09,269.87,263,311,321,320,323,331,308,310
1973,2490,1.207,1.852,1.411,137.99,269.45,264,311,323,320,325,330,307,310
1974,2489,1.208,1.854,1.411,137.80,270.09,264,309,323,317,327,330,308,311
1975,2491,1.208,1.855,1.411,137.73,270.32,264,311,324,321,325,330,307,309
1976,2490,1.209,1.855,1.411,137.86,270.83,264,310,321,320,324,331,308,312
1977,2483,1.208,1.854,1.410,138.21,270.90,263,310,323,317,325,329,308,308
1978,2479,1.206,1.854,1.410,138.28,271.50,262,309,322,318,322,327,308,311
1979,2477,1.207,1.853,1.409,138.26,270.94,262,310,322,318,323,331,306,305
1980,2475,1.208,1.852,1.409,138.37,270.30,262,311,320,317,323,330,303,309
1981,2477,1.206,1.853,1.410,138.13,270.31,262,308,322,319,323,325,309,309
1982,2486,1.206,1.853,1.411,137.50,269.45,264,309,323,321,324,329,306,310
1983,2481,1.206,1.852,1.410,137.58,270.47,263,309,320,321,327,326,308,307
1984,2481,1.209,1.850,1.411,137.73,270.16,263,308,319,318,325,329,308,311
1985,2485,1.208,1.850,1.410,137.40,270.34,264,309,323,317,325,330,308,309
1986,2484,1.205,1.850,1.411,137.37,270.52,261,310,322,318,326,328,308,311
1987,2487,1.205,1.848,1.412,137.20,270.65,262,310,323,319,325,331,308,309
1988,2490,1.206,1.849,1.411,137.09,270.45,263,309,323,320,326,331,309,309
1989,2492,1.206,1.849,1.409,136.88,270.52,263,309,324,320,326,330,308,312
1990,2481,1.206,1.848,1.410,137.55,271.21,263,310,322,318,323,330,307,308
1991,2485,1.205,1.849,1.410,137.46,271.38,264,309,321,318,327,330,307,309
1992,2483,1.207,1.848,1.410,137.62,271.58,262,310,321,319,324,330,307,310
1993,2482,1.207,1.848,1.410,137.64,271.64,262,308,322,319,321,330,309,311
1994,2482,1.209,1.849,1.410,137.58,272.12,263,310,321,319,324,330,307,308
1995,2486,1.208,1.849,1.412,137.41,271.81,262,309,322,321,326,330,309,307
1996,2485,1.209,1.850,1.412,137.46,272.38,263,307,322,321,325,328,308,311
1997,2482,1.210,1.851,1.411,137.51,272.77,263,309,321,317,325,329,307,311
1998,2486,1.211,1.852,1.412,137.11,272.93,261,310,323,322,327,326,306,311
1999,2479,1.211,1.852,1.411,137.41,274.10,260,310,321,317,325,331,309,306
2000,2480,1.211,1.851,1.412,137.44,273.18,264,306,323,319,326,329,307,306
