Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1671,2487,1.197,1.846,1.222,136.48,272.44,263,311,324,322,322,329,306,310
1672,2482,1.197,1.846,1.221,136.66,272.52,262,311,323,318,322,328,309,309
1673,2488,1.195,1.846,1.223,136.39,271.83,263,311,323,319,326,329,308,309
1674,2487,1.194,1.846,1.224,136.35,272.34,263,308,324,321,325,329,309,308
1675,2487,1.195,1.846,1.226,136.35,272.15,263,310,322,318,327,330,308,309
1676,2483,1.195,1.845,1.224,136.55,272.95,263,310,321,321,326,327,305,310
1677,2479,1.194,1.845,1.225,136.60,273.67,264,311,320,318,323,330,306,307
1678,2485,1.194,1.845,1.226,136.20,272.58,263,311,319,320,324,328,309,311
1679,2487,1.193,1.843,1.226,135.97,271.93,262,309,324,320,325,329,307,311
1680,2487,1.193,1.842,1.225,135.94,272.02,263,310,322,318,325,329,308,312
1681,2487,1.193,1.842,1.226,135.79,271.80,263,309,322,321,326,328,308,310
1682,2486,1.194,1.841,1.227,135.61,272.37,262,311,322,321,325,327,307,311
1683,2487,1.194,1.841,1.227,135.63,271.63,264,308,321,322,324,331,306,311
1684,2482,1.195,1.841,1.226,135.80,271.69,263,309,322,317,322,330,307,312
1685,2472,1.197,1.841,1.228,136.35,271.60,262,309,319,319,323,329,305,306
1686,2478,1.198,1.841,1.227,135.96,271.29,262,307,320,319,326,329,306,309
1687,2480,1.199,1.841,1.226,135.93,271.05,259,308,323,321,323,330,307,309
1688,2478,1.199,1.841,1.225,136.17,271.78,263,310,319,317,327,326,307,309
1689,2476,1.199,1.841,1.224,136.30,272.47,261,311,322,318,319,330,308,307
1690,2478,1.198,1.842,1.224,136.10,272.13,260,310,323,318,319,330,307,311
1691,2479,1.197,1.841,1.222,136.09,272.27,261,307,322,321,322,331,309,306
1692,2481,1.198,1.840,1.221,136.00,271.18,263,309,321,321,325,326,307,309
1693,2491,1.196,1.840,1.221,135.40,270.88,264,310,323,321,325,328,309,311
1694,2481,1.196,1.842,1.222,135.72,272.23,264,311,320,319,324,327,308,308
1695,2479,1.196,1.842,1.222,135.82,272.07,262,308,321,317,324,330,307,310
1696,2480,1.197,1.840,1.223,135.73,271.19,263,310,318,315,325,329,308,312
1697,2479,1.197,1.842,1.222,135.77,271.23,261,308,322,318,324,330,308,308
1698,2485,1.199,1.842,1.220,135.61,269.93,263,310,323,319,324,327,309,310
1699,2487,1.200,1.842,1.220,135.38,269.83,263,310,320,321,325,329,309,310
1700,2476,1.201,1.842,1.218,136.05,269.99,262,307,319,320,326,327,304,311
1701,2479,1.203,1.843,1.219,135.87,269.69,261,310,321,318,323,327,309,310
1702,2484,1.205,1.842,1.218,135.61,269.43,263,311,322,318,324,330,306,310
1703,2481,1.204,1.842,1.218,135.77,268.61,263,309,324,317,326,330,305,307
1704,2483,1.203,1.843,1.219,135.84,267.75,263,308,322,319,322,331,309,309
1705,2484,1.202,1.842,1.221,135.86,267.60,260,310,323,321,324,329,308,309
1706,2481,1.201,1.841,1.222,135.96,267.18,264,310,320,322,318,331,306,310
1707,2487,1.203,1.841,1.223,135.80,265.78,264,309,324,319,326,331,307,307
1708,2485,1.203,1.841,1.224,135.92,265.64,262,309,320,320,326,330,309,309
1709,2477,1.204,1.840,1.224,136.48,266.45,263,308,323,318,324,326,305,310
1710,2482,1.202,1.840,1.224,136.17,266.53,262,308,321,320,325,330,308,308
1711,2481,1.203,1.840,1.225,135.98,267.05,263,310,322,320,323,327,305,311
1712,2484,1.203,1.839,1.225,135.98,266.84,263,310,322,317,325,328,309,310
1713,2486,1.203,1.839,1.227,135.86,266.97,264,311,319,319,325,330,308,310
1714,2487,1.205,1.839,1.229,135.90,267.11,264,307,322,319,325,330,308,312
1715,2486,1.204,1.839,1.229,135.85,266.52,262,309,321,321,324,329,308,312
1716,2487,1.202,1.838,1.228,135.84,266.19,262,310,323,319,325,330,307,311
1717,2485,1.206,1.839,1.230,135.93,266.52,264,308,323,318,325,330,306,311
1718,2484,1.206,1.841,1.230,135.84,266.83,260,311,323,320,324,330,307,309
1719,2488,1.205,1.840,1.230,135.88,266.24,262,311,323,320,324,329,309,310
1720,2486,1.204,1.840,1.231,135.95,266.73,263,311,323,318,325,328,308,310
1721,2486,1.205,1.841,1.229,136.02,267.25,262,310,323,319,324,329,308,311
1722,2488,1.205,1.840,1.229,136.04,267.56,264,311,321,319,326,330,307,310
1723,2489,1.206,1.841,1.230,135.83,267.63,263,310,321,320,326,330,309,310
1724,2493,1.206,1.840,1.233,135.78,267.06,263,311,324,321,327,328,308,311
1725,2489,1.206,1.839,1.233,135.89,267.38,263,310,322,320,325,330,307,312
1726,2482,1.206,1.838,1.232,136.19,267.71,263,310,322,317,326,328,305,311
1727,2482,1.205,1.840,1.235,136.01,268.18,264,310,321,320,323,328,309,307
1728,2478,1.205,1.841,1.234,136.16,268.71,261,310,320,319,323,328,306,311
1729,2484,1.205,1.841,1.234,135.74,268.20,262,308,323,321,324,327,308,311
1730,2480,1.204,1.841,1.233,136.00,268.39,264,310,318,317,325,329,309,308
1731,2485,1.206,1.840,1.233,136.04,268.00,264,310,324,320,321,329,306,311
1732,2485,1.205,1.842,1.233,135.89,268.31,262,310,318,321,325,331,307,311
1733,2483,1.205,1.842,1.233,135.70,269.15,263,308,323,318,324,331,307,309
1734,2483,1.206,1.843,1.233,135.79,268.66,263,308,321,322,322,329,306,312
1735,2488,1.205,1.842,1.233,135.56,267.64,261,309,322,320,326,331,308,311
1736,2482,1.205,1.842,1.234,135.94,268.61,263,310,322,320,325,328,307,307
1737,2479,1.207,1.842,1.234,136.22,268.27,262,311,321,313,326,329,306,311
1738,2484,1.208,1.842,1.232,136.39,267.87,263,311,321,321,326,328,307,307
1739,2483,1.208,1.842,1.232,136.50,268.41,262,308,321,319,325,331,306,311
1740,2486,1.208,1.842,1.232,136.24,268.59,264,310,321,321,323,329,309,309
1741,2487,1.207,1.842,1.232,136.46,268.53,262,311,321,318,326,330,307,312
1742,2484,1.207,1.842,1.233,136.67,268.94,263,309,321,316,326,331,309,309
1743,2485,1.207,1.842,1.234,136.76,268.55,263,308,321,318,325,331,308,311
1744,2481,1.207,1.841,1.231,137.00,269.16,263,307,321,320,325,329,307,309
1745,2482,1.208,1.840,1.232,136.95,268.49,260,311,322,320,324,329,307,309
1746,2489,1.208,1.839,1.232,136.47,267.93,261,310,322,321,327,329,308,311
1747,2485,1.209,1.839,1.233,136.56,268.49,261,310,318,321,327,329,308,311
1748,2481,1.209,1.838,1.233,136.67,268.80,263,311,319,319,323,329,308,309
1749,2482,1.208,1.838,1.234,136.54,268.87,264,309,318,322,324,330,305,310
1750,2482,1.207,1.836,1.235,136.50,267.84,262,310,321,320,323,329,307,310
1751,2488,1.207,1.836,1.235,136.16,266.65,264,309,322,317,327,331,309,309
1752,2490,1.208,1.837,1.235,135.91,265.83,264,310,324,318,326,329,308,311
1753,2489,1.208,1.836,1.233,136.10,265.63,263,311,319,322,325,331,309,309
1754,2486,1.210,1.836,1.232,136.35,266.17,263,310,321,320,325,331,307,309
1755,2477,1.212,1.836,1.232,136.87,267.25,263,309,323,317,325,327,304,309
1756,2486,1.210,1.836,1.231,136.56,266.13,262,309,323,321,323,330,307,311
1757,2479,1.211,1.837,1.232,136.73,266.92,264,307,319,321,323,331,309,305
1758,2480,1.211,1.836,1.233,136.65,267.25,263,309,322,318,322,330,307,309
1759,2484,1.210,1.837,1.233,136.75,267.06,262,310,320,317,325,331,309,310
1760,2482,1.210,1.837,1.232,136.90,266.97,264,309,322,320,324,328,303,312
1761,2485,1.209,1.837,1.232,136.68,267.19,262,311,320,320,323,329,308,312
1762,2482,1.208,1.838,1.233,136.84,267.77,264,309,321,318,323,330,308,309
1763,2483,1.209,1.838,1.232,136.69,267.53,263,310,322,320,325,328,307,308
1764,2489,1.210,1.837,1.232,136.58,267.18,263,311,323,319,326,330,307,310
1765,2489,1.210,1.838,1.232,136.48,267.56,264,311,321,319,327,330,307,310
1766,2489,1.209,1.836,1.233,136.58,267.23,264,309,324,318,325,330,309,310
1767,2480,1.210,1.837,1.234,137.09,268.52,262,310,321,320,323,329,307,308
1768,2481,1.209,1.838,1.234,137.03,268.74,262,309,322,317,321,331,309,310
1769,2484,1.208,1.838,1.234,136.76,268.30,261,310,321,319,324,330,308,311
1770,2485,1.210,1.838,1.234,136.69,268.16,262,310,320,320,326,330,307,310
1771,2484,1.210,1.839,1.234,136.66,268.47,264,309,321,319,326,331,307,307
1772,2483,1.211,1.839,1.236,136.65,269.08,263,309,322,317,325,328,308,311
1773,2484,1.214,1.839,1.236,136.52,269.01,261,309,320,320,325,331,306,312
1774,2484,1.212,1.840,1.237,136.35,269.48,261,310,321,319,325,329,308,311
1775,2486,1.211,1.840,1.240,136.24,269.94,260,311,322,318,326,331,307,311
1776,2476,1.209,1.841,1.240,136.73,271.53,262,308,323,314,324,329,306,310
1777,2477,1.210,1.841,1.239,136.93,271.53,263,309,319,319,325,328,307,307
1778,2477,1.210,1.841,1.241,137.05,271.28,262,308,322,319,322,329,306,309
1779,2479,1.211,1.842,1.239,136.94,270.44,263,309,318,318,324,331,307,309
1780,2483,1.212,1.841,1.240,136.89,270.42,263,309,321,319,325,329,307,310
1781,2483,1.212,1.842,1.242,136.85,269.85,261,310,319,319,326,330,309,309
1782,2479,1.211,1.842,1.242,137.03,270.71,261,308,320,320,325,327,306,312
1783,2481,1.210,1.843,1.242,136.96,270.70,263,308,323,319,322,327,308,311
1784,2481,1.211,1.843,1.240,136.92,270.99,263,309,323,319,322,329,305,311
1785,2485,1.209,1.842,1.239,136.92,270.95,262,310,324,319,324,330,307,309
1786,2490,1.208,1.843,1.237,136.79,269.97,264,310,322,320,326,331,307,310
1787,2485,1.209,1.843,1.238,136.79,271.03,262,310,322,321,323,328,309,310
1788,2484,1.210,1.843,1.239,137.04,271.44,261,311,322,320,322,330,308,310
1789,2481,1.211,1.841,1.240,137.24,272.19,263,309,320,317,322,329,309,312
1790,2483,1.211,1.841,1.240,137.09,271.84,263,310,318,319,326,329,308,310
1791,2486,1.210,1.841,1.241,136.90,271.54,264,309,322,318,326,330,308,309
1792,2486,1.211,1.840,1.240,136.83,271.73,264,309,321,319,326,329,309,309
1793,2479,1.210,1.840,1.241,137.03,272.49,264,311,322,316,323,328,308,307
1794,2478,1.209,1.840,1.240,137.15,273.05,262,309,318,321,325,328,306,309
1795,2483,1.209,1.840,1.240,136.85,272.92,263,310,322,321,325,330,304,308
1796,2486,1.209,1.839,1.238,136.55,272.62,263,310,322,317,327,330,308,309
1797,2484,1.210,1.839,1.238,136.58,273.16,264,308,323,320,326,329,307,307
1798,2485,1.212,1.838,1.239,136.36,272.63,264,309,321,319,326,329,308,309
1799,2488,1.212,1.837,1.237,136.20,272.10,263,310,321,322,326,330,307,309
1800,2487,1.213,1.838,1.237,136.36,272.13,263,309,323,322,327,329,307,307
1801,2478,1.212,1.837,1.236,136.85,272.57,262,309,321,318,325,327,309,307
1802,2480,1.212,1.837,1.235,136.64,272.38,262,305,321,321,325,330,307,309
1803,2481,1.209,1.837,1.233,136.39,272.02,261,310,320,319,326,328,307,310
1804,2477,1.209,1.837,1.233,136.69,272.51,260,308,320,319,323,329,309,309
1805,2471,1.210,1.837,1.232,137.10,272.93,260,310,318,317,323,326,307,310
1806,2480,1.208,1.838,1.233,136.75,272.05,263,308,320,319,324,329,306,311
1807,2484,1.207,1.837,1.233,136.46,271.38,264,308,322,319,324,330,306,311
1808,2480,1.206,1.838,1.235,136.50,271.35,262,310,321,319,324,330,304,310
1809,2482,1.208,1.839,1.236,136.46,271.14,262,308,321,318,325,331,306,311
1810,2484,1.207,1.839,1.236,136.35,271.32,262,309,320,320,326,331,308,308
1811,2478,1.206,1.841,1.237,136.82,272.32,263,311,317,318,327,329,306,307
1812,2485,1.205,1.842,1.238,136.38,271.59,264,309,320,317,326,331,308,310
1813,2481,1.204,1.842,1.238,136.69,272.39,263,309,320,319,325,329,307,309
1814,2479,1.203,1.842,1.239,136.69,273.10,264,308,318,318,326,328,306,311
1815,2477,1.205,1.842,1.238,136.79,273.22,263,310,320,317,326,329,304,308
1816,2477,1.205,1.843,1.238,136.81,273.24,260,311,320,320,322,330,304,310
1817,2483,1.204,1.843,1.238,136.33,273.23,261,311,322,316,326,330,308,309
1818,2480,1.205,1.844,1.239,136.33,273.26,262,306,323,319,324,328,308,310
1819,2480,1.203,1.843,1.240,136.17,272.68,263,309,323,319,323,328,304,311
1820,2484,1.203,1.843,1.239,135.81,272.73,263,307,321,322,326,329,307,309
1821,2483,1.203,1.841,1.238,135.79,272.72,263,310,321,319,325,327,308,310
1822,2481,1.203,1.843,1.237,136.04,273.14,264,310,321,318,325,329,308,306
1823,2482,1.201,1.843,1.237,136.11,273.50,264,310,317,321,327,327,307,309
1824,2482,1.201,1.844,1.236,136.23,273.59,262,310,320,321,324,327,307,311
1825,2479,1.199,1.845,1.236,136.61,273.60,262,308,319,322,321,330,306,311
1826,2477,1.200,1.844,1.235,136.59,274.04,263,309,321,320,326,325,303,310
1827,2473,1.202,1.847,1.234,137.01,274.13,264,310,322,318,322,326,305,306
1828,2477,1.200,1.847,1.235,136.97,273.74,263,308,320,319,326,328,307,306
1829,2487,1.198,1.847,1.235,136.32,273.22,262,311,322,321,324,328,308,311
1830,2487,1.198,1.846,1.235,136.21,273.15,263,306,324,322,327,328,307,310
1831,2484,1.196,1.848,1.235,136.47,273.52,264,309,323,318,324,330,306,310
1832,2480,1.198,1.849,1.235,136.67,272.90,262,309,323,319,326,328,305,308
1833,2478,1.198,1.850,1.235,136.63,273.14,261,309,322,319,325,327,305,310
1834,2476,1.197,1.850,1.233,136.73,273.88,262,311,320,318,326,328,305,306
1835,2481,1.197,1.852,1.235,136.57,273.41,262,309,319,320,324,328,308,311
1836,2479,1.197,1.851,1.235,136.77,272.84,260,309,321,321,323,330,306,309
1837,2481,1.197,1.850,1.236,136.70,272.93,259,310,323,321,323,330,306,309
1838,2485,1.195,1.850,1.237,136.38,272.99,261,309,319,321,326,331,307,311
1839,2481,1.196,1.850,1.236,136.69,273.64,262,308,324,319,325,329,306,308
1840,2479,1.194,1.851,1.236,136.97,273.49,259,309,323,321,326,327,306,308
1841,2486,1.193,1.851,1.239,136.62,271.86,262,309,323,320,323,330,307,312
1842,2484,1.193,1.852,1.239,136.66,272.60,261,309,322,321,326,329,306,310
1843,2483,1.192,1.853,1.239,136.78,272.99,262,310,321,320,325,328,306,311
1844,2484,1.192,1.853,1.239,136.38,273.67,264,309,319,321,325,330,309,307
1845,2481,1.192,1.853,1.238,136.55,274.25,263,309,320,320,324,328,309,308
1846,2483,1.191,1.853,1.237,136.61,273.81,263,308,321,321,326,330,306,308
1847,2483,1.191,1.853,1.237,136.78,273.77,263,311,321,317,324,329,307,311
1848,2489,1.192,1.853,1.238,136.45,272.95,264,309,321,321,326,329,309,310
1849,2491,1.190,1.852,1.238,136.27,272.08,264,311,323,320,326,331,307,309
1850,2489,1.189,1.851,1.236,136.46,271.77,263,308,323,319,327,331,308,310
1851,2490,1.192,1.852,1.238,136.29,270.91,263,311,320,322,326,330,308,310
1852,2484,1.193,1.852,1.238,136.45,272.26,264,310,322,321,323,331,308,305
1853,2486,1.192,1.853,1.237,136.15,272.48,264,306,322,321,326,330,308,309
1854,2485,1.191,1.853,1.238,136.18,272.65,263,309,322,319,325,330,307,310
1855,2487,1.193,1.853,1.238,135.95,272.56,263,310,321,320,326,329,308,310
1856,2486,1.189,1.853,1.239,136.01,272.11,263,310,320,318,326,330,308,311
1857,2487,1.192,1.853,1.239,136.13,272.31,262,309,323,321,326,328,308,310
1858,2485,1.192,1.851,1.240,136.27,273.18,262,311,323,321,323,328,308,309
1859,2485,1.190,1.852,1.241,136.44,272.87,264,311,321,319,327,327,306,310
1860,2486,1.189,1.851,1.242,136.50,272.79,261,311,319,320,327,330,306,312
1861,2482,1.191,1.852,1.241,136.67,273.52,263,307,322,317,325,329,308,311
1862,2478,1.193,1.851,1.241,136.78,273.74,262,310,319,320,324,330,308,305
1863,2483,1.193,1.850,1.243,136.43,273.40,263,308,322,321,325,329,308,307
1864,2479,1.192,1.850,1.243,136.52,273.38,260,309,323,321,325,326,307,308
1865,2481,1.192,1.850,1.243,136.42,273.32,263,309,323,319,323,329,305,310
1866,2482,1.190,1.851,1.242,136.19,273.25,261,311,321,317,326,329,308,309
1867,2482,1.189,1.853,1.241,136.19,273.59,261,309,320,320,325,329,307,311
1868,2480,1.190,1.855,1.242,136.18,274.23,264,311,320,317,324,328,306,310
1869,2482,1.189,1.856,1.242,136.17,274.27,264,310,318,318,327,331,307,307
1870,2490,1.190,1.855,1.241,135.90,273.15,264,311,322,319,326,329,308,311
1871,2488,1.192,1.855,1.242,136.09,273.38,262,307,321,321,327,330,309,311
1872,2482,1.192,1.857,1.244,136.31,274.37,263,310,320,321,325,329,308,306
1873,2487,1.195,1.857,1.245,136.37,274.00,264,308,322,321,325,330,307,310
1874,2488,1.195,1.857,1.244,136.29,274.58,263,311,322,321,325,328,308,310
1875,2485,1.196,1.858,1.244,136.22,274.60,263,310,321,319,324,330,307,311
1876,2485,1.194,1.857,1.243,136.33,274.44,264,310,323,321,324,331,306,306
1877,2479,1.195,1.858,1.244,136.70,274.83,262,310,321,319,324,330,305,308
1878,2484,1.194,1.858,1.244,136.47,274.22,263,307,322,319,324,331,306,312
1879,2484,1.194,1.858,1.244,136.44,274.32,261,311,323,320,324,329,308,308
1880,2484,1.192,1.858,1.243,136.20,273.73,263,309,323,320,325,329,305,310
1881,2483,1.193,1.857,1.244,136.32,273.97,262,308,323,319,325,329,308,309
1882,2481,1.192,1.858,1.243,136.32,274.19,263,308,322,321,323,329,307,308
1883,2485,1.192,1.858,1.241,136.21,273.23,263,310,322,318,326,329,306,311
1884,2485,1.191,1.858,1.240,136.18,273.54,262,310,321,317,325,329,309,312
1885,2487,1.194,1.858,1.240,136.05,273.76,264,310,321,321,325,331,305,310
1886,2489,1.194,1.859,1.240,135.90,273.78,264,311,324,319,322,331,309,309
1887,2487,1.193,1.858,1.241,135.99,273.66,262,310,322,320,326,329,306,312
1888,2487,1.195,1.859,1.242,136.17,273.45,261,311,323,320,326,326,308,312
1889,2482,1.196,1.858,1.243,136.48,273.86,261,309,319,321,325,330,309,308
1890,2483,1.196,1.859,1.243,136.72,273.81,262,311,319,318,325,329,308,311
1891,2486,1.196,1.858,1.244,136.68,273.48,263,309,322,320,327,329,309,307
1892,2487,1.197,1.860,1.243,136.68,273.75,263,311,321,320,326,329,309,308
1893,2484,1.196,1.861,1.242,136.84,274.50,263,310,319,320,326,329,309,308
1894,2481,1.196,1.862,1.242,137.14,274.97,260,306,324,317,326,330,308,310
1895,2484,1.197,1.864,1.244,137.07,274.43,262,310,322,319,324,329,308,310
1896,2486,1.196,1.863,1.245,136.90,274.85,264,311,320,320,326,330,307,308
1897,2486,1.195,1.863,1.245,137.06,274.41,263,311,323,319,327,330,307,306
1898,2488,1.196,1.863,1.246,136.86,274.79,264,310,323,321,324,330,306,310
1899,2487,1.198,1.864,1.246,136.87,274.90,262,311,320,319,327,329,309,310
1900,2491,1.196,1.865,1.248,136.68,274.85,262,309,324,321,327,330,308,310
1901,2491,1.196,1.865,1.246,136.69,275.10,263,309,322,322,327,330,308,310
1902,2490,1.196,1.866,1.246,136.93,274.93,260,309,323,322,327,329,308,312
1903,2486,1.196,1.865,1.246,137.06,275.45,264,309,321,319,325,330,307,311
1904,2478,1.197,1.865,1.247,137.44,275.91,261,310,323,316,323,328,307,310
1905,2480,1.198,1.863,1.247,137.37,275.89,264,310,316,320,323,330,309,308
1906,2487,1.197,1.864,1.247,137.08,275.49,261,310,323,319,325,329,308,312
1907,2482,1.197,1.864,1.248,137.26,276.04,262,309,323,319,324,329,308,308
1908,2487,1.197,1.863,1.247,136.84,276.13,263,310,322,320,326,330,308,308
1909,2489,1.195,1.863,1.248,136.59,276.42,262,309,323,320,325,330,308,312
1910,2487,1.196,1.862,1.249,136.58,275.85,263,309,324,319,325,329,308,310
1911,2485,1.198,1.864,1.249,136.55,275.99,263,310,322,314,326,329,309,312
1912,2488,1.197,1.865,1.250,136.33,276.34,263,308,323,320,325,331,307,311
1913,2487,1.196,1.865,1.250,136.35,276.72,264,307,323,319,326,330,306,312
1914,2482,1.195,1.863,1.252,136.55,277.12,261,310,319,320,325,330,308,309
1915,2482,1.195,1.863,1.252,136.54,277.48,264,308,321,320,324,327,307,311
1916,2487,1.195,1.863,1.253,136.28,277.26,261,309,324,321,325,329,309,309
1917,2485,1.193,1.864,1.253,136.29,277.50,263,309,320,320,326,329,307,311
1918,2484,1.192,1.864,1.252,136.36,277.44,263,308,321,321,327,330,309,305
1919,2487,1.193,1.864,1.254,136.31,276.98,262,310,322,320,325,328,309,311
1920,2485,1.193,1.863,1.252,136.26,277.68,263,310,322,322,326,327,305,310
1921,2489,1.193,1.863,1.252,136.19,276.97,263,310,323,321,325,329,306,312
1922,2484,1.195,1.864,1.252,136.35,277.95,263,311,319,319,326,328,308,310
1923,2493,1.195,1.863,1.252,135.83,277.26,263,309,324,320,327,329,309,312
1924,2491,1.194,1.864,1.255,136.12,277.40,263,309,324,322,326,331,306,310
1925,2489,1.193,1.864,1.255,136.34,276.94,263,311,320,322,326,329,308,310
1926,2489,1.193,1.865,1.256,136.25,276.47,263,308,323,320,327,330,307,311
1927,2483,1.194,1.866,1.256,136.55,276.19,264,310,322,319,325,328,307,308
1928,2481,1.193,1.866,1.255,136.69,276.29,261,309,321,319,327,328,309,307
1929,2479,1.195,1.866,1.252,136.68,277.06,263,308,322,320,323,329,304,310
1930,2480,1.195,1.866,1.253,136.70,276.74,262,309,322,319,324,326,307,311
1931,2482,1.194,1.866,1.253,136.58,276.18,264,309,323,318,323,327,307,311
1932,2482,1.193,1.866,1.254,136.47,275.92,259,310,323,318,326,329,308,309
1933,2482,1.193,1.867,1.252,136.57,275.73,261,309,322,322,325,328,306,309
1934,2477,1.195,1.866,1.250,136.97,275.85,261,309,319,318,325,329,308,308
1935,2481,1.195,1.867,1.251,136.78,275.34,263,306,323,318,324,329,306,312
1936,2477,1.197,1.866,1.251,137.01,275.41,263,306,319,318,326,331,307,307
1937,2477,1.197,1.865,1.249,137.12,274.99,262,309,322,318,324,328,307,307
1938,2485,1.196,1.865,1.249,137.01,274.42,263,309,324,316,326,330,308,309
1939,2482,1.199,1.865,1.250,137.22,273.93,262,309,323,317,326,326,309,310
1940,2482,1.200,1.865,1.250,137.16,274.55,264,310,323,318,326,329,305,307
1941,2485,1.200,1.865,1.249,137.14,274.73,262,308,324,319,327,330,305,310
1942,2484,1.200,1.863,1.249,137.20,274.77,264,307,324,319,325,330,307,308
1943,2488,1.201,1.863,1.250,136.88,274.89,264,311,324,321,322,328,308,310
1944,2484,1.204,1.863,1.250,136.95,275.44,262,309,321,322,323,331,307,309
1945,2479,1.203,1.863,1.251,137.06,276.20,261,310,321,319,326,329,305,308
1946,2484,1.203,1.863,1.253,136.76,275.88,263,307,322,321,326,330,306,309
1947,2482,1.202,1.864,1.252,136.68,275.86,264,309,318,320,326,330,307,308
1948,2480,1.203,1.865,1.253,136.79,276.73,260,307,322,321,324,329,308,309
1949,2484,1.201,1.865,1.253,136.63,276.69,262,309,319,322,324,330,308,310
1950,2481,1.201,1.865,1.252,136.77,277.65,263,310,322,318,320,329,307,312
1951,2480,1.201,1.864,1.252,136.81,276.82,263,310,318,319,326,330,306,308
1952,2483,1.201,1.864,1.253,136.78,276.27,260,311,321,319,324,330,307,311
1953,2483,1.201,1.864,1.255,136.74,275.09,263,311,321,321,323,328,306,310
1954,2481,1.201,1.863,1.256,137.02,275.05,262,309,320,320,324,330,307,309
1955,2479,1.201,1.864,1.256,137.30,275.56,264,309,317,320,324,328,308,309
1956,2479,1.201,1.865,1.255,137.34,274.38,261,309,319,321,323,329,308,309
1957,2476,1.202,1.866,1.257,137.55,273.58,263,308,320,321,323,328,306,307
1958,2481,1.203,1.865,1.258,137.51,272.19,264,308,321,318,324,329,307,310
1959,2479,1.205,1.866,1.258,137.47,272.18,264,308,322,320,326,329,305,305
1960,2482,1.206,1.865,1.258,137.59,271.82,262,308,322,321,325,330,309,305
1961,2482,1.206,1.864,1.259,137.60,272.11,262,308,322,321,323,329,306,311
1962,2482,1.206,1.863,1.259,137.66,272.12,263,307,319,319,326,330,309,309
1963,2487,1.208,1.864,1.260,137.57,272.08,262,308,321,321,326,330,308,311
1964,2485,1.209,1.865,1.259,137.64,272.41,261,310,323,322,324,331,306,308
1965,2484,1.211,1.865,1.258,137.68,272.88,260,310,323,320,324,327,309,311
1966,2486,1.210,1.865,1.258,137.63,273.16,262,310,324,317,327,329,308,309
1967,2485,1.211,1.865,1.259,137.75,273.56,264,307,323,321,325,329,307,309
1968,2486,1.212,1.864,1.258,137.53,273.77,263,310,322,320,325,329,308,309
1969,2486,1.211,1.862,1.257,137.69,274.02,264,310,321,318,326,329,307,311
1970,2487,1.212,1.863,1.256,137.77,273.52,263,311,323,320,325,329,306,310
1971,2487,1.212,1.864,1.257,137.61,274.12,263,311,321,319,326,329,306,312
1972,2483,1.213,1.864,1.255,137.91,274.81,263,309,320,319,324,330,308,310
1973,2488,1.215,1.865,1.257,137.69,274.79,263,308,324,321,325,330,308,309
1974,2485,1.216,1.864,1.259,137.84,275.17,263,309,322,320,325,328,308,310
1975,2484,1.218,1.864,1.261,137.95,275.44,262,310,321,322,323,328,308,310
1976,2484,1.220,1.864,1.261,137.96,275.88,263,307,323,318,324,331,307,311
1977,2486,1.220,1.865,1.260,137.82,276.14,260,308,324,321,325,330,308,310
1978,2490,1.222,1.865,1.260,137.59,275.54,264,310,324,322,325,328,307,310
1979,2490,1.222,1.866,1.259,137.50,276.09,264,307,324,322,325,329,309,310
1980,2487,1.221,1.866,1.258,137.56,276.84,262,309,322,321,325,328,308,312
1981,2487,1.223,1.867,1.257,137.72,276.52,263,309,323,322,322,331,308,309
1982,2489,1.223,1.866,1.258,137.77,275.35,264,308,322,321,326,328,309,311
1983,2490,1.224,1.866,1.257,137.61,275.62,263,311,321,322,325,329,308,311
1984,2491,1.225,1.868,1.258,137.53,275.62,264,310,324,320,325,329,308,311
1985,2488,1.226,1.868,1.259,137.71,276.40,264,309,320,321,325,330,309,310
1986,2486,1.226,1.866,1.259,137.77,277.16,261,310,323,320,326,327,309,310
1987,2487,1.226,1.867,1.258,137.67,277.53,261,311,322,320,326,331,307,309
1988,2484,1.225,1.867,1.258,137.62,278.47,262,307,323,321,326,330,307,308
1989,2481,1.226,1.867,1.258,137.61,278.29,262,309,321,319,325,329,307,309
1990,2485,1.226,1.868,1.260,137.43,276.97,261,309,318,319,327,331,309,311
1991,2480,1.226,1.868,1.258,137.68,276.87,262,310,321,321,325,327,307,307
1992,2487,1.227,1.867,1.261,137.51,276.04,264,307,321,322,324,330,308,311
1993,2488,1.226,1.869,1.261,137.65,276.48,263,309,323,320,325,330,309,309
1994,2488,1.225,1.869,1.261,137.67,276.84,264,311,321,321,325,331,306,309
1995,2489,1.224,1.870,1.260,137.33,277.09,263,310,324,319,327,327,308,311
1996,2489,1.225,1.869,1.260,137.57,277.14,262,310,323,321,326,331,307,309
1997,2484,1.224,1.869,1.260,137.69,278.13,264,308,324,321,324,331,306,306
1998,2482,1.226,1.869,1.260,137.78,278.10,263,309,321,319,323,330,305,312
1999,2484,1.225,1.870,1.258,137.70,277.96,264,309,322,316,324,330,307,312
2000,2483,1.227,1.870,1.259,137.78,276.59,262,309,322,316,325,330,308,311
