Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1673,2483,1.133,1.861,1.439,138.51,286.95,260,311,319,321,326,330,307,309
1674,2484,1.135,1.861,1.439,138.30,286.94,264,308,324,318,326,328,307,309
1675,2483,1.133,1.860,1.440,138.36,286.39,259,307,321,319,327,330,308,312
1676,2485,1.133,1.861,1.438,138.28,286.14,263,309,321,320,325,330,307,310
1677,2486,1.134,1.861,1.440,138.37,285.67,263,310,322,318,327,328,307,311
1678,2485,1.133,1.862,1.440,138.53,284.53,263,309,323,321,323,327,308,311
1679,2483,1.133,1.861,1.438,138.78,283.87,263,308,321,320,326,328,306,311
1680,2479,1.131,1.861,1.438,139.17,283.25,260,310,323,320,325,325,306,310
1681,2480,1.131,1.862,1.440,139.09,283.60,264,310,320,315,323,330,307,311
1682,2487,1.130,1.862,1.441,138.72,283.06,264,308,323,320,324,329,308,311
1683,2482,1.129,1.862,1.441,138.86,283.63,263,309,322,319,324,329,309,307
1684,2481,1.129,1.861,1.441,138.82,284.10,264,309,323,318,326,327,308,306
1685,2484,1.131,1.861,1.441,138.45,283.98,263,311,323,321,325,327,307,307
1686,2487,1.131,1.863,1.440,138.14,284.03,263,309,323,319,325,330,307,311
1687,2493,1.130,1.862,1.438,137.90,283.91,264,311,323,319,327,330,309,310
1688,2486,1.131,1.862,1.439,138.18,285.01,263,311,323,321,324,327,308,309
1689,2488,1.131,1.863,1.440,138.01,284.61,264,310,322,320,327,330,305,310
1690,2485,1.133,1.864,1.439,138.12,285.11,264,311,324,317,325,329,307,308
1691,2488,1.131,1.862,1.438,138.18,285.07,263,308,324,320,325,331,306,311
1692,2485,1.130,1.862,1.437,138.31,284.68,263,310,324,318,324,331,308,307
1693,2487,1.130,1.862,1.437,138.09,284.46,264,311,319,320,326,330,309,308
1694,2490,1.130,1.863,1.439,137.89,284.32,263,309,322,321,327,331,309,308
1695,2487,1.130,1.861,1.438,137.90,285.13,263,309,321,320,326,331,307,310
1696,2490,1.130,1.862,1.438,137.72,284.99,263,308,322,321,327,330,309,310
1697,2494,1.129,1.862,1.438,137.43,284.28,264,311,324,320,327,330,306,312
1698,2492,1.129,1.862,1.438,137.40,284.92,264,309,323,322,327,330,307,310
1699,2490,1.128,1.862,1.439,137.48,285.00,263,310,323,321,326,327,309,311
1700,2490,1.129,1.862,1.438,137.64,284.35,261,310,323,322,325,329,309,311
1701,2489,1.129,1.862,1.438,137.54,284.95,264,310,322,318,325,329,309,312
1702,2487,1.128,1.863,1.438,137.72,285.27,262,309,322,321,327,329,305,312
1703,2484,1.126,1.864,1.439,137.98,285.40,261,311,322,318,327,326,308,311
1704,2488,1.127,1.864,1.439,137.91,285.29,263,311,322,319,327,330,308,308
1705,2489,1.127,1.864,1.439,137.86,285.19,263,311,322,321,326,330,308,308
1706,2490,1.128,1.864,1.440,137.82,285.73,264,310,322,321,325,329,308,311
1707,2491,1.127,1.864,1.440,137.66,285.11,262,310,324,320,327,330,307,311
1708,2491,1.126,1.864,1.439,137.73,284.52,263,310,324,322,325,329,308,310
1709,2489,1.127,1.864,1.438,137.79,284.62,262,311,323,320,324,330,307,312
1710,2489,1.127,1.863,1.436,137.68,284.16,262,311,324,317,327,329,308,311
1711,2484,1.127,1.865,1.436,138.16,285.04,263,308,324,319,326,329,306,309
1712,2480,1.126,1.866,1.436,138.13,285.96,262,308,322,319,323,329,308,309
1713,2484,1.126,1.865,1.436,137.97,284.69,263,308,322,320,326,327,308,310
1714,2483,1.124,1.863,1.436,138.23,285.30,263,307,322,317,325,330,309,310
1715,2485,1.126,1.863,1.435,138.26,285.19,264,311,322,317,324,330,307,310
1716,2483,1.125,1.863,1.434,138.38,285.72,263,311,324,319,321,331,307,307
1717,2480,1.127,1.864,1.433,138.66,286.43,261,310,318,319,325,328,308,311
1718,2488,1.126,1.865,1.433,138.32,285.91,263,310,321,321,326,328,307,312
1719,2489,1.126,1.864,1.432,138.20,286.29,264,310,320,321,327,329,308,310
1720,2489,1.127,1.863,1.432,138.22,286.60,263,311,322,318,326,329,309,311
1721,2486,1.127,1.862,1.432,138.20,286.62,264,310,320,320,324,331,307,310
1722,2488,1.126,1.861,1.432,138.12,286.41,264,309,324,319,325,329,309,309
1723,2486,1.125,1.862,1.433,138.10,287.12,263,309,321,320,327,330,308,308
1724,2487,1.124,1.861,1.436,138.10,287.32,263,309,323,319,326,329,307,311
1725,2486,1.124,1.862,1.436,138.13,288.05,261,310,321,322,324,330,309,309
1726,2482,1.125,1.862,1.438,138.38,288.76,262,310,322,316,325,329,309,309
1727,2484,1.124,1.863,1.439,138.23,289.17,262,311,321,319,327,328,308,308
1728,2485,1.125,1.864,1.439,138.16,289.40,261,311,319,319,326,330,307,312
1729,2484,1.126,1.864,1.438,138.18,289.93,262,309,323,316,325,330,308,311
1730,2482,1.125,1.864,1.439,138.18,290.53,262,311,319,320,326,328,308,308
1731,2488,1.125,1.863,1.440,137.89,289.44,263,309,320,321,327,330,309,309
1732,2489,1.124,1.865,1.440,137.77,289.49,263,308,323,320,326,330,309,310
1733,2479,1.124,1.865,1.439,138.06,290.19,262,309,323,318,325,327,306,309
1734,2482,1.125,1.866,1.440,137.91,290.42,262,310,320,319,324,330,306,311
1735,2483,1.126,1.865,1.438,138.09,290.18,264,308,321,317,326,330,307,310
1736,2489,1.125,1.866,1.440,138.00,289.63,263,309,323,321,327,328,306,312
1737,2488,1.126,1.865,1.442,137.93,289.82,262,309,322,321,326,331,305,312
1738,2489,1.127,1.865,1.442,137.89,290.25,262,310,323,319,327,331,307,310
1739,2488,1.126,1.865,1.443,138.03,290.88,264,309,324,318,327,331,306,309
1740,2484,1.126,1.864,1.442,138.38,291.80,263,309,323,318,325,330,306,310
1741,2484,1.128,1.863,1.442,138.32,292.06,263,309,322,319,325,331,307,308
1742,2485,1.129,1.860,1.441,138.39,292.13,260,310,320,321,327,330,308,309
1743,2484,1.131,1.860,1.442,138.35,291.64,264,310,322,315,326,331,306,310
1744,2490,1.129,1.859,1.441,137.90,291.74,262,311,323,320,324,331,308,311
1745,2489,1.129,1.860,1.443,137.69,292.20,263,310,323,320,326,329,306,312
1746,2481,1.129,1.861,1.444,138.04,293.33,261,309,320,317,325,331,308,310
1747,2483,1.130,1.860,1.445,137.93,293.22,263,309,322,317,323,329,308,312
1748,2489,1.129,1.861,1.444,137.65,293.20,263,310,324,322,325,330,305,310
1749,2485,1.130,1.861,1.446,137.78,293.56,264,308,319,321,324,330,308,311
1750,2485,1.130,1.862,1.444,137.91,293.18,262,309,322,321,326,329,306,310
1751,2483,1.131,1.863,1.445,137.86,293.86,263,308,321,317,326,331,305,312
1752,2482,1.130,1.863,1.445,138.21,293.85,263,308,320,318,327,330,305,311
1753,2480,1.128,1.864,1.447,138.07,294.81,264,308,323,320,325,326,304,310
1754,2487,1.128,1.865,1.445,137.91,294.69,263,310,324,319,325,329,305,312
1755,2482,1.128,1.865,1.445,138.03,293.89,262,309,320,322,322,329,306,312
1756,2479,1.128,1.865,1.445,138.24,294.03,262,309,321,320,326,328,305,308
1757,2483,1.127,1.866,1.444,138.08,293.72,262,311,323,321,322,329,304,311
1758,2482,1.128,1.865,1.444,137.84,294.10,262,308,321,320,324,330,305,312
1759,2483,1.128,1.865,1.447,137.93,294.27,262,310,322,319,324,329,308,309
1760,2487,1.129,1.866,1.446,137.64,294.45,262,309,322,320,325,330,309,310
1761,2487,1.129,1.865,1.448,137.64,294.59,257,310,323,322,326,330,308,311
1762,2485,1.128,1.865,1.448,137.76,294.91,263,308,323,319,325,330,307,310
1763,2479,1.128,1.866,1.449,138.05,295.88,263,309,319,318,326,329,306,309
1764,2480,1.127,1.867,1.448,138.17,295.62,263,308,322,318,325,327,307,310
1765,2486,1.128,1.869,1.451,138.04,294.92,264,306,321,322,327,329,308,309
1766,2489,1.130,1.869,1.450,137.92,295.22,262,310,322,320,326,330,308,311
1767,2492,1.131,1.869,1.449,137.71,295.19,262,310,324,320,327,331,308,310
1768,2486,1.131,1.869,1.451,137.87,296.06,263,310,322,320,326,329,308,308
1769,2482,1.133,1.869,1.451,138.08,296.53,262,311,321,317,323,329,308,311
1770,2477,1.134,1.869,1.450,138.34,296.57,260,310,321,317,327,327,305,310
1771,2482,1.133,1.868,1.448,138.10,295.54,264,311,321,320,323,327,308,308
1772,2487,1.135,1.867,1.447,137.88,295.39,263,311,324,318,326,328,307,310
1773,2487,1.134,1.867,1.447,137.78,294.90,264,311,323,320,325,327,307,310
1774,2492,1.135,1.868,1.449,137.52,294.45,263,311,324,322,324,328,309,311
1775,2488,1.135,1.868,1.447,137.58,294.42,264,309,320,321,326,330,306,312
1776,2482,1.136,1.867,1.447,138.09,294.30,262,309,321,321,325,330,305,309
1777,2484,1.136,1.867,1.448,137.88,294.68,260,310,322,318,327,329,307,311
1778,2484,1.138,1.867,1.447,137.86,294.78,262,309,318,320,326,330,307,312
1779,2484,1.137,1.868,1.447,137.74,294.96,262,308,322,320,326,330,306,310
1780,2480,1.136,1.867,1.449,137.98,294.69,261,309,322,320,325,330,306,307
1781,2474,1.137,1.867,1.450,138.30,295.00,261,308,323,320,321,328,304,309
1782,2480,1.138,1.869,1.449,138.16,293.93,260,310,321,319,323,329,308,310
1783,2479,1.138,1.870,1.446,138.19,294.07,258,309,323,319,326,330,307,307
1784,2477,1.137,1.871,1.446,138.55,294.65,262,308,323,317,323,328,306,310
1785,2483,1.137,1.871,1.447,138.36,294.37,261,311,321,316,326,327,309,312
1786,2486,1.137,1.870,1.448,138.19,294.51,264,310,322,319,326,329,307,309
1787,2488,1.137,1.870,1.448,138.23,294.25,264,309,322,319,326,329,308,311
1788,2486,1.136,1.870,1.447,138.34,294.89,262,311,323,320,326,327,306,311
1789,2488,1.137,1.869,1.450,138.21,294.60,263,309,323,320,325,329,309,310
1790,2489,1.136,1.868,1.449,138.26,295.05,262,310,321,322,326,330,307,311
1791,2487,1.135,1.868,1.448,138.38,294.69,263,310,321,319,326,330,309,309
1792,2489,1.137,1.868,1.449,138.26,294.60,263,310,322,320,325,331,307,311
1793,2484,1.136,1.868,1.449,138.39,295.10,262,308,322,321,325,329,307,310
1794,2481,1.137,1.868,1.450,138.64,294.76,263,310,321,317,325,329,308,308
1795,2482,1.136,1.869,1.451,138.53,294.35,264,309,322,319,325,327,307,309
1796,2485,1.137,1.868,1.451,138.20,294.04,262,310,322,317,326,330,308,310
1797,2484,1.137,1.868,1.452,138.12,294.20,261,308,323,318,325,331,308,310
1798,2487,1.138,1.868,1.451,137.96,293.26,261,310,321,322,324,330,309,310
1799,2483,1.139,1.869,1.450,138.37,293.85,263,310,321,319,325,328,306,311
1800,2485,1.137,1.870,1.451,138.51,293.60,264,311,320,320,326,326,307,311
1801,2487,1.137,1.871,1.453,138.40,293.81,264,311,320,320,325,328,308,311
1802,2488,1.137,1.870,1.454,138.16,294.14,263,311,320,318,326,331,309,310
1803,2485,1.138,1.870,1.452,138.27,294.55,263,310,322,320,325,330,305,310
1804,2484,1.137,1.869,1.451,138.42,294.63,263,310,320,320,325,331,305,310
1805,2487,1.138,1.870,1.452,138.22,294.44,263,310,322,319,323,330,309,311
1806,2487,1.138,1.869,1.454,138.20,294.23,264,310,322,318,327,329,308,309
1807,2486,1.136,1.869,1.455,138.44,294.74,263,311,322,321,325,330,307,307
1808,2491,1.137,1.869,1.455,138.27,294.20,264,311,324,320,326,330,308,308
1809,2489,1.135,1.869,1.455,137.99,295.00,264,310,323,320,327,327,308,310
1810,2492,1.135,1.867,1.455,137.81,294.29,263,311,323,321,326,330,308,310
1811,2487,1.135,1.868,1.454,138.07,294.49,263,311,321,319,325,330,308,310
1812,2490,1.135,1.868,1.455,138.02,294.64,264,311,324,320,327,329,307,308
1813,2492,1.135,1.867,1.453,137.68,294.58,262,311,324,320,327,331,306,311
1814,2490,1.135,1.868,1.455,137.59,295.11,263,308,324,321,327,330,306,311
1815,2486,1.135,1.867,1.452,137.57,296.22,263,311,322,321,321,329,308,311
1816,2479,1.135,1.869,1.454,138.04,296.48,262,309,317,319,325,330,308,309
1817,2482,1.135,1.869,1.455,137.75,295.46,262,309,322,317,324,329,308,311
1818,2477,1.136,1.869,1.452,138.16,295.48,263,311,321,317,320,328,308,309
1819,2481,1.135,1.868,1.454,138.07,295.56,262,308,320,320,325,330,305,311
1820,2485,1.135,1.867,1.454,137.94,295.24,263,310,323,320,323,330,307,309
1821,2484,1.135,1.867,1.454,137.83,295.72,261,310,322,321,324,328,307,311
1822,2477,1.135,1.867,1.452,138.25,296.78,262,309,319,318,325,327,308,309
1823,2485,1.136,1.867,1.453,137.92,296.03,262,309,322,318,327,328,308,311
1824,2482,1.136,1.869,1.453,138.16,296.39,262,309,320,319,326,328,306,312
1825,2486,1.135,1.868,1.455,137.99,296.32,264,310,323,319,326,327,308,309
1826,2486,1.134,1.868,1.455,137.93,296.88,262,311,321,320,326,328,306,312
1827,2485,1.136,1.867,1.457,137.78,297.13,262,309,321,321,327,329,306,310
1828,2482,1.135,1.867,1.456,137.94,298.16,262,310,322,318,321,329,308,312
1829,2479,1.135,1.867,1.457,138.10,299.08,264,308,322,318,327,327,308,305
1830,2484,1.132,1.868,1.456,137.93,298.31,264,311,320,320,324,327,309,309
1831,2482,1.136,1.868,1.455,138.13,298.09,262,310,323,318,325,331,305,308
1832,2484,1.135,1.869,1.454,138.20,297.27,263,311,322,320,325,326,306,311
1833,2485,1.135,1.868,1.454,138.09,297.11,262,310,320,319,326,329,307,312
1834,2480,1.135,1.868,1.456,138.19,298.21,263,310,317,320,326,326,307,311
1835,2479,1.137,1.868,1.457,138.30,298.82,259,311,320,319,325,329,307,309
1836,2485,1.137,1.869,1.457,138.13,298.04,263,310,322,319,325,329,308,309
1837,2484,1.138,1.869,1.456,138.03,298.56,263,310,321,318,325,330,308,309
1838,2481,1.137,1.868,1.458,138.38,298.44,261,311,322,317,324,329,309,308
1839,2486,1.138,1.869,1.457,138.06,298.20,263,309,323,317,324,330,309,311
1840,2482,1.137,1.871,1.456,138.19,298.42,264,311,318,320,326,327,309,307
1841,2481,1.135,1.870,1.456,138.40,298.51,264,308,320,318,326,328,309,308
1842,2477,1.136,1.869,1.458,138.72,299.22,263,309,321,318,324,328,308,306
1843,2481,1.135,1.868,1.459,138.58,298.89,263,308,320,320,324,327,307,312
1844,2484,1.133,1.868,1.460,138.47,298.89,263,307,322,322,325,330,306,309
1845,2488,1.133,1.869,1.459,138.16,298.57,263,310,322,319,326,329,308,311
1846,2484,1.132,1.869,1.459,138.25,298.84,262,311,321,320,324,330,308,308
1847,2490,1.133,1.868,1.460,137.99,298.91,261,311,321,321,325,331,309,311
1848,2487,1.134,1.869,1.459,138.15,298.95,263,309,321,321,325,330,307,311
1849,2485,1.134,1.871,1.459,138.14,299.66,264,309,321,321,324,329,307,310
1850,2485,1.134,1.871,1.458,138.28,299.05,262,310,322,321,326,328,307,309
1851,2487,1.135,1.872,1.459,137.98,298.85,263,311,321,321,323,330,307,311
1852,2481,1.136,1.873,1.459,138.38,299.48,263,309,321,319,322,331,308,308
1853,2483,1.136,1.875,1.461,138.36,299.17,264,309,320,321,322,328,309,310
1854,2479,1.136,1.874,1.461,138.64,299.64,264,309,320,318,323,328,308,309
1855,2479,1.135,1.873,1.459,139.00,299.51,261,309,322,320,322,329,308,308
1856,2485,1.134,1.873,1.461,138.83,299.02,263,310,322,321,322,330,308,309
1857,2485,1.135,1.873,1.461,138.82,299.45,262,310,322,321,324,328,309,309
1858,2487,1.133,1.873,1.461,138.67,299.17,263,309,321,321,325,330,306,312
1859,2487,1.132,1.873,1.462,138.57,298.05,264,309,321,322,324,330,307,310
1860,2487,1.132,1.873,1.462,138.32,298.23,262,308,324,320,325,328,308,312
1861,2489,1.132,1.873,1.463,138.10,298.53,264,311,320,320,327,330,308,309
1862,2484,1.133,1.874,1.464,138.35,299.27,262,310,323,315,324,329,309,312
1863,2483,1.132,1.873,1.464,138.43,299.54,264,310,322,319,325,329,306,308
1864,2484,1.132,1.873,1.465,138.41,299.71,262,310,323,320,323,328,309,309
1865,2486,1.131,1.873,1.466,138.15,300.03,262,309,322,320,326,330,307,310
1866,2482,1.133,1.872,1.466,138.44,300.84,263,307,321,319,323,330,309,310
1867,2485,1.133,1.872,1.467,138.59,299.80,261,308,324,317,325,331,308,311
1868,2489,1.133,1.872,1.465,138.35,299.55,262,307,323,322,326,330,308,311
1869,2488,1.133,1.874,1.465,138.35,300.45,264,311,318,322,325,330,309,309
1870,2487,1.134,1.873,1.465,138.46,300.95,263,309,321,321,326,330,306,311
1871,2492,1.134,1.873,1.464,138.09,300.13,263,309,323,322,326,330,307,312
1872,2490,1.134,1.872,1.465,138.27,300.28,264,311,322,320,326,328,308,311
1873,2489,1.136,1.872,1.466,138.18,300.42,262,310,323,321,324,330,308,311
1874,2488,1.133,1.871,1.467,138.43,300.19,261,309,321,321,327,329,308,312
1875,2490,1.132,1.872,1.467,138.15,300.35,263,311,321,322,325,329,308,311
1876,2486,1.132,1.873,1.466,138.35,300.92,263,311,319,319,326,331,309,308
1877,2492,1.133,1.873,1.465,137.95,300.34,264,310,320,321,325,331,309,312
1878,2490,1.132,1.873,1.465,138.20,300.61,264,311,320,322,326,331,305,311
1879,2488,1.130,1.872,1.464,138.17,300.78,264,310,322,318,326,330,309,309
1880,2487,1.129,1.871,1.463,138.18,300.99,262,310,321,320,325,331,308,310
1881,2490,1.128,1.871,1.463,138.19,299.95,264,311,321,320,325,330,308,311
1882,2488,1.128,1.871,1.464,138.23,300.55,263,310,321,319,326,330,308,311
1883,2488,1.127,1.872,1.464,138.10,300.80,262,309,323,319,327,330,308,310
1884,2485,1.126,1.872,1.466,138.20,300.29,261,311,322,320,323,329,309,310
1885,2486,1.126,1.872,1.467,138.10,299.94,263,308,323,317,327,330,306,312
1886,2483,1.127,1.873,1.466,138.00,301.00,263,309,319,318,325,329,308,312
1887,2483,1.127,1.873,1.467,137.87,301.25,261,309,322,320,324,331,307,309
1888,2483,1.126,1.872,1.466,137.85,301.25,262,310,323,317,322,331,309,309
1889,2482,1.125,1.873,1.467,137.72,301.65,263,307,322,320,324,328,308,310
1890,2475,1.125,1.873,1.464,138.27,302.01,260,309,321,319,322,329,307,308
1891,2476,1.126,1.874,1.465,138.36,301.61,261,309,321,319,322,330,307,307
1892,2477,1.126,1.875,1.465,138.60,301.06,260,311,321,318,323,329,304,311
1893,2482,1.123,1.876,1.467,138.48,300.07,262,308,321,319,325,330,309,308
1894,2485,1.122,1.876,1.468,138.38,299.41,264,308,322,321,325,328,308,309
1895,2482,1.122,1.876,1.467,138.78,299.99,264,308,323,321,323,329,307,307
1896,2489,1.122,1.875,1.468,138.45,299.79,263,309,323,320,322,331,309,312
1897,2488,1.122,1.876,1.469,138.47,299.42,262,308,324,320,326,331,309,308
1898,2488,1.121,1.875,1.469,138.63,299.55,262,310,323,321,325,329,308,310
1899,2488,1.122,1.875,1.471,138.48,299.64,262,309,323,322,325,329,308,310
1900,2493,1.122,1.875,1.471,138.20,299.52,263,311,324,322,327,330,306,310
1901,2483,1.123,1.877,1.469,138.55,300.99,263,310,321,318,324,331,305,311
1902,2480,1.123,1.876,1.471,138.74,301.81,262,311,320,318,323,328,308,310
1903,2482,1.122,1.877,1.470,138.78,301.55,260,311,322,318,326,328,307,310
1904,2483,1.123,1.877,1.471,138.47,301.71,264,310,322,317,325,330,307,308
1905,2480,1.120,1.877,1.471,138.65,302.31,262,309,323,317,324,328,305,312
1906,2483,1.120,1.876,1.471,138.60,302.56,263,307,323,321,322,329,309,309
1907,2486,1.120,1.877,1.471,138.55,302.52,264,311,322,320,324,330,307,308
1908,2486,1.121,1.877,1.470,138.59,302.58,261,308,321,321,326,330,307,312
1909,2485,1.120,1.876,1.470,138.71,301.66,263,311,322,320,322,329,307,311
1910,2482,1.120,1.876,1.469,138.93,302.35,261,310,323,319,327,330,307,305
1911,2486,1.120,1.875,1.468,138.64,302.21,263,309,322,320,324,328,309,311
1912,2489,1.120,1.875,1.469,138.41,301.68,263,308,324,321,327,327,308,311
1913,2487,1.120,1.875,1.469,138.36,301.65,262,308,324,321,325,329,309,309
1914,2491,1.121,1.875,1.471,138.33,300.66,264,311,323,319,324,331,308,311
1915,2488,1.121,1.875,1.471,138.38,300.91,264,311,321,316,326,331,308,311
1916,2489,1.121,1.874,1.473,138.25,301.30,263,311,320,320,326,331,308,310
1917,2491,1.123,1.873,1.474,138.29,300.94,263,310,321,321,327,330,309,310
1918,2489,1.121,1.873,1.473,138.38,300.35,262,308,323,321,326,329,309,311
1919,2485,1.122,1.873,1.473,138.54,300.91,261,311,322,320,326,327,309,309
1920,2480,1.121,1.874,1.474,138.90,301.54,262,308,321,320,324,329,308,308
1921,2485,1.119,1.874,1.474,138.84,300.76,263,308,322,319,326,330,308,309
1922,2485,1.121,1.875,1.473,138.81,300.97,264,310,324,318,326,328,308,307
1923,2488,1.119,1.876,1.473,138.74,300.90,264,308,323,319,327,330,305,312
1924,2487,1.119,1.877,1.474,138.77,301.01,263,308,322,322,326,329,305,312
1925,2487,1.118,1.877,1.474,138.85,299.87,264,310,323,319,326,330,306,309
1926,2487,1.119,1.876,1.476,138.91,300.55,262,310,323,320,324,330,309,309
1927,2483,1.119,1.877,1.474,139.01,301.45,264,310,320,322,324,325,307,311
1928,2490,1.119,1.877,1.475,138.56,301.09,263,310,324,320,324,330,309,310
1929,2487,1.119,1.878,1.475,138.81,301.89,264,311,321,319,326,330,306,310
1930,2485,1.120,1.878,1.476,138.79,302.05,264,310,321,321,324,329,305,311
1931,2486,1.121,1.878,1.475,138.69,302.36,263,308,321,321,326,330,307,310
1932,2488,1.121,1.879,1.476,138.71,301.97,262,309,322,320,325,331,307,312
1933,2490,1.121,1.879,1.476,138.56,301.99,263,311,324,321,325,329,306,311
1934,2484,1.122,1.879,1.476,138.81,303.27,262,310,323,319,325,329,307,309
1935,2485,1.123,1.878,1.476,139.07,303.19,261,311,324,318,325,329,306,311
1936,2488,1.122,1.876,1.476,138.98,303.28,263,311,321,321,324,329,309,310
1937,2486,1.122,1.877,1.479,139.21,303.75,260,311,323,319,325,328,309,311
1938,2487,1.123,1.876,1.480,139.16,304.06,264,310,323,320,325,327,306,312
1939,2487,1.122,1.876,1.479,139.16,304.56,262,309,323,320,324,330,308,311
1940,2486,1.122,1.875,1.480,138.98,304.93,264,311,321,321,323,330,307,309
1941,2486,1.123,1.874,1.480,139.00,304.65,261,311,324,321,323,328,309,309
1942,2491,1.123,1.874,1.481,138.59,303.86,264,309,324,319,324,331,309,311
1943,2486,1.123,1.874,1.481,138.71,304.11,262,307,321,321,326,331,309,309
1944,2483,1.124,1.873,1.481,138.74,304.63,263,311,321,318,324,329,307,310
1945,2485,1.124,1.872,1.481,138.69,304.80,263,311,323,320,325,327,306,310
1946,2486,1.125,1.871,1.481,138.44,304.83,263,310,323,321,327,330,303,309
1947,2484,1.126,1.872,1.478,138.70,305.40,264,307,322,321,327,330,305,308
1948,2487,1.123,1.872,1.475,138.36,305.80,263,311,321,319,325,330,308,310
1949,2492,1.124,1.873,1.473,138.16,304.89,263,311,324,321,324,330,308,311
1950,2488,1.122,1.875,1.472,138.30,305.04,262,310,322,321,326,329,308,310
1951,2489,1.123,1.874,1.473,138.23,304.87,264,309,322,318,326,330,309,311
1952,2492,1.123,1.875,1.473,138.04,304.66,264,311,322,319,327,330,309,310
1953,2485,1.123,1.874,1.474,138.27,305.62,264,311,319,321,325,328,306,311
1954,2490,1.123,1.874,1.475,138.22,305.29,263,311,322,320,326,331,307,310
1955,2487,1.124,1.875,1.475,138.23,305.85,263,309,321,322,326,328,306,312
1956,2491,1.125,1.875,1.475,138.07,304.67,264,310,324,322,327,331,306,307
1957,2483,1.123,1.876,1.473,138.48,305.19,263,311,323,316,326,327,307,310
1958,2485,1.124,1.875,1.474,138.58,304.61,261,310,323,320,323,330,306,312
1959,2490,1.126,1.876,1.474,138.53,304.09,264,310,323,321,326,331,306,309
1960,2483,1.128,1.876,1.477,138.72,305.43,262,311,322,320,323,329,306,310
1961,2484,1.127,1.876,1.477,138.61,305.63,262,310,321,319,326,329,306,311
1962,2481,1.127,1.876,1.480,138.70,306.51,262,310,323,320,326,328,306,306
1963,2483,1.126,1.875,1.480,138.59,306.46,264,307,323,320,325,329,306,309
1964,2483,1.125,1.876,1.480,138.58,306.86,263,308,323,319,322,330,307,311
1965,2482,1.125,1.875,1.479,138.50,307.22,262,311,322,319,322,330,307,309
1966,2477,1.125,1.875,1.478,138.96,308.01,258,308,321,319,324,331,308,308
1967,2484,1.123,1.876,1.478,138.52,306.93,261,307,324,320,325,329,307,311
1968,2479,1.122,1.876,1.478,138.94,306.91,262,309,321,315,326,328,306,312
1969,2485,1.124,1.876,1.477,138.65,306.93,263,311,324,320,326,330,304,307
1970,2481,1.123,1.877,1.477,138.77,307.89,263,307,322,320,324,330,307,308
1971,2480,1.123,1.875,1.479,139.14,307.85,264,308,323,317,325,326,306,311
1972,2482,1.123,1.876,1.479,138.95,308.28,262,310,322,320,323,329,306,310
1973,2483,1.123,1.874,1.480,139.03,308.26,262,310,323,320,324,329,307,308
1974,2484,1.123,1.874,1.481,139.10,308.01,264,310,320,320,324,330,307,309
1975,2482,1.122,1.874,1.480,139.25,308.73,262,310,318,322,323,330,307,310
1976,2486,1.120,1.873,1.483,139.26,307.19,264,310,322,322,326,330,306,306
1977,2485,1.121,1.874,1.481,139.20,307.86,263,310,324,318,327,328,305,310
1978,2483,1.121,1.874,1.479,139.32,308.02,262,309,324,319,326,330,307,306
1979,2483,1.121,1.874,1.479,139.21,308.16,263,309,324,320,326,327,305,309
1980,2486,1.121,1.875,1.480,138.80,308.47,264,311,323,318,327,329,308,306
1981,2481,1.123,1.875,1.481,138.80,309.29,264,309,321,320,325,327,308,307
1982,2485,1.122,1.875,1.483,138.66,308.52,264,310,324,319,327,327,308,306
1983,2485,1.124,1.875,1.482,138.77,308.07,263,309,321,317,327,330,308,310
1984,2482,1.125,1.876,1.483,138.90,308.13,264,310,324,316,325,327,309,307
1985,2484,1.125,1.876,1.484,138.88,307.04,263,310,320,319,327,328,308,309
1986,2482,1.127,1.876,1.482,139.08,307.63,262,309,322,317,326,329,308,309
1987,2488,1.127,1.877,1.483,138.99,306.72,262,311,322,321,326,329,306,311
1988,2476,1.127,1.876,1.482,139.74,307.92,263,310,322,318,325,324,305,309
1989,2482,1.125,1.877,1.484,139.51,307.15,262,309,322,319,325,330,307,308
1990,2483,1.125,1.875,1.485,139.81,307.00,264,311,322,318,327,329,307,305
1991,2484,1.125,1.875,1.484,139.88,306.73,264,311,320,316,325,331,306,311
1992,2489,1.126,1.876,1.483,139.60,306.17,261,311,323,321,325,329,307,312
1993,2491,1.127,1.876,1.484,139.40,306.03,263,310,321,319,327,331,308,312
1994,2488,1.127,1.877,1.482,139.41,306.65,264,311,320,321,324,331,306,311
1995,2486,1.128,1.875,1.483,139.71,305.76,263,308,321,320,326,330,307,311
1996,2487,1.129,1.873,1.484,139.50,305.93,263,309,322,318,325,330,309,311
1997,2485,1.129,1.873,1.484,139.38,306.68,262,309,323,320,323,330,309,309
1998,2487,1.129,1.872,1.483,139.14,306.73,263,309,324,319,326,330,308,308
1999,2486,1.130,1.871,1.484,139.11,306.73,264,310,322,319,324,328,308,311
2000,2492,1.131,1.871,1.483,138.78,305.34,263,309,322,320,327,331,308,312
