Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2483,1.154,1.864,1.376,137.85,273.76,314,309,317,347,290,324,283,299
1673,2489,1.155,1.864,1.377,137.62,273.27,314,308,316,351,291,324,282,303
1674,2488,1.154,1.864,1.376,137.77,273.65,312,309,317,351,289,324,282,304
1675,2483,1.155,1.865,1.376,138.22,273.86,315,311,315,347,287,325,281,302
1676,2486,1.154,1.864,1.376,138.07,273.83,315,309,317,349,290,323,283,300
1677,2484,1.153,1.863,1.376,138.11,274.54,315,308,317,348,289,323,280,304
1678,2484,1.154,1.862,1.377,137.96,274.96,313,307,318,346,289,325,282,304
1679,2478,1.154,1.862,1.376,138.46,275.41,313,309,318,348,285,322,280,303
1680,2485,1.153,1.862,1.377,138.19,275.24,313,310,319,346,289,326,281,301
1681,2488,1.154,1.861,1.377,138.22,274.93,313,308,319,349,289,325,282,303
1682,2489,1.152,1.862,1.378,138.22,274.56,315,311,316,350,287,325,282,303
1683,2491,1.152,1.862,1.380,137.96,274.58,314,309,318,350,291,325,281,303
1684,2489,1.153,1.862,1.379,138.03,275.00,315,310,318,348,289,325,281,303
1685,2479,1.153,1.863,1.379,138.36,276.42,314,307,317,350,288,322,281,300
1686,2481,1.151,1.862,1.378,138.35,276.37,312,308,319,346,288,324,281,303
1687,2482,1.152,1.862,1.380,138.19,276.31,314,307,317,349,287,324,281,303
1688,2479,1.152,1.863,1.381,138.50,276.35,314,310,315,348,288,322,282,300
1689,2477,1.150,1.862,1.381,138.60,276.24,313,308,315,348,290,324,278,301
1690,2478,1.148,1.862,1.383,138.48,276.66,313,309,316,348,290,321,282,299
1691,2481,1.147,1.863,1.384,138.26,276.74,314,310,317,348,289,320,282,301
1692,2481,1.148,1.861,1.381,138.43,275.88,313,308,317,348,289,324,279,303
1693,2479,1.148,1.862,1.381,138.65,276.64,313,311,315,347,290,324,281,298
1694,2479,1.148,1.863,1.382,138.57,276.98,312,309,319,345,288,325,281,300
1695,2487,1.148,1.862,1.382,138.22,276.72,315,310,318,350,288,325,280,301
1696,2486,1.149,1.861,1.382,138.16,277.11,314,309,317,349,287,326,282,302
1697,2488,1.149,1.862,1.382,138.01,276.73,315,310,316,350,291,323,279,304
1698,2493,1.150,1.861,1.382,137.72,276.08,313,310,319,350,290,326,281,304
1699,2491,1.149,1.860,1.382,137.53,275.91,315,308,318,351,289,326,282,302
1700,2486,1.148,1.861,1.381,137.66,276.81,312,309,316,348,289,325,283,304
1701,2486,1.150,1.858,1.382,137.73,276.93,315,309,317,348,289,325,282,301
1702,2486,1.150,1.859,1.381,137.50,277.32,312,309,319,348,290,326,281,301
1703,2485,1.151,1.858,1.382,137.54,276.64,312,309,316,349,288,325,282,304
1704,2481,1.151,1.856,1.382,137.82,276.96,311,307,315,348,290,325,283,302
1705,2474,1.152,1.857,1.381,138.30,277.66,313,307,315,344,291,321,282,301
1706,2476,1.153,1.856,1.382,138.35,277.73,312,310,317,345,290,322,280,300
1707,2480,1.151,1.855,1.382,138.39,277.83,315,307,316,347,290,324,279,302
1708,2488,1.150,1.855,1.384,137.87,277.71,313,311,318,348,289,324,282,303
1709,2484,1.150,1.855,1.387,138.16,277.37,313,310,317,349,288,322,281,304
1710,2483,1.151,1.855,1.386,138.23,276.72,315,310,315,348,289,322,282,302
1711,2479,1.150,1.857,1.388,138.37,277.64,312,307,317,347,291,322,283,300
1712,2486,1.150,1.856,1.389,138.17,276.85,315,309,317,346,291,323,282,303
1713,2486,1.149,1.856,1.388,138.17,277.25,314,309,317,349,291,324,283,299
1714,2483,1.147,1.855,1.388,138.36,277.88,313,308,318,349,289,323,282,301
1715,2482,1.148,1.855,1.389,138.53,276.98,312,309,317,349,287,325,282,301
1716,2487,1.149,1.856,1.388,138.35,276.70,314,310,316,350,289,324,280,304
1717,2487,1.148,1.857,1.388,138.49,276.61,312,310,316,351,291,326,281,300
1718,2491,1.147,1.856,1.387,138.36,276.44,315,308,319,351,291,322,282,303
1719,2491,1.147,1.856,1.387,138.27,277.07,314,310,319,349,290,324,283,302
1720,2489,1.146,1.857,1.388,138.45,277.04,314,306,318,350,291,325,281,304
1721,2488,1.146,1.856,1.389,138.31,277.94,313,310,317,349,289,324,283,303
1722,2485,1.146,1.856,1.388,138.36,278.20,313,311,315,350,291,321,282,302
1723,2484,1.146,1.856,1.388,138.42,278.72,315,311,314,348,288,323,282,303
1724,2485,1.143,1.856,1.387,138.39,278.78,313,309,316,348,289,326,282,302
1725,2481,1.144,1.855,1.389,138.46,279.66,312,310,315,347,289,325,281,302
1726,2479,1.145,1.856,1.389,138.62,279.86,314,310,314,348,289,323,282,299
1727,2487,1.143,1.855,1.390,138.50,278.63,315,309,315,349,288,325,283,303
1728,2488,1.143,1.854,1.390,138.40,279.16,314,310,316,350,291,324,282,301
1729,2489,1.144,1.855,1.389,138.46,278.83,313,311,317,350,290,324,280,304
1730,2488,1.144,1.855,1.389,138.33,279.18,315,310,316,350,290,324,282,301
1731,2484,1.145,1.856,1.389,138.31,280.24,314,311,315,349,290,323,280,302
1732,2484,1.145,1.857,1.389,138.59,280.22,312,311,319,348,289,324,281,300
1733,2483,1.145,1.859,1.390,138.37,279.54,314,307,315,351,288,325,282,301
1734,2482,1.146,1.859,1.391,138.21,279.68,315,309,313,349,290,325,281,300
1735,2479,1.145,1.859,1.388,138.36,280.35,314,310,316,345,286,323,283,302
1736,2480,1.143,1.858,1.390,138.36,280.15,313,310,318,347,290,323,283,296
1737,2483,1.144,1.858,1.391,138.18,279.89,315,310,316,350,288,324,281,299
1738,2481,1.145,1.857,1.389,138.18,280.01,313,311,316,347,290,325,279,300
1739,2479,1.146,1.857,1.390,138.63,280.19,314,310,316,348,287,323,281,300
1740,2489,1.147,1.857,1.390,138.37,279.35,315,310,319,347,290,323,282,303
1741,2487,1.147,1.856,1.391,138.53,279.45,314,310,314,349,290,325,282,303
1742,2487,1.148,1.856,1.392,138.37,280.09,315,309,318,350,290,325,279,301
1743,2478,1.149,1.855,1.391,138.57,281.57,309,310,316,349,289,324,278,303
1744,2477,1.150,1.855,1.392,138.66,281.95,311,309,317,344,287,324,283,302
1745,2480,1.149,1.854,1.393,138.29,282.22,312,310,318,348,289,324,279,300
1746,2480,1.149,1.854,1.394,138.07,282.19,312,307,318,350,285,323,282,303
1747,2475,1.151,1.854,1.396,138.45,282.92,312,309,316,347,288,322,279,302
1748,2476,1.148,1.855,1.395,138.49,282.68,313,310,315,345,289,322,282,300
1749,2481,1.148,1.855,1.397,138.38,282.21,314,308,315,348,290,323,281,302
1750,2483,1.148,1.854,1.399,138.14,282.61,315,310,316,349,287,323,279,304
1751,2484,1.147,1.855,1.399,138.22,282.12,313,310,315,347,291,325,280,303
1752,2486,1.148,1.854,1.401,138.23,282.09,315,308,316,350,290,323,283,301
1753,2481,1.147,1.854,1.400,138.42,282.95,314,310,314,348,289,324,281,301
1754,2488,1.149,1.854,1.402,137.83,282.50,314,310,318,349,288,324,281,304
1755,2485,1.149,1.854,1.402,138.01,282.76,313,310,317,347,291,324,282,301
1756,2485,1.148,1.852,1.404,138.12,282.20,312,311,317,350,290,324,281,300
1757,2487,1.148,1.853,1.403,137.92,281.92,313,310,317,350,289,324,283,301
1758,2482,1.148,1.852,1.404,138.28,282.16,315,309,318,347,288,325,280,300
1759,2473,1.149,1.852,1.402,138.73,282.93,312,305,318,347,285,321,281,304
1760,2475,1.148,1.852,1.401,138.72,282.18,312,307,314,347,289,322,282,302
1761,2483,1.149,1.851,1.399,138.19,281.74,314,309,318,348,288,323,281,302
1762,2487,1.150,1.852,1.398,137.88,281.79,313,310,318,347,290,325,283,301
1763,2480,1.151,1.852,1.398,138.33,282.77,313,310,317,346,287,324,280,303
1764,2483,1.152,1.851,1.400,138.26,282.85,313,311,319,349,289,321,282,299
1765,2482,1.154,1.852,1.400,138.33,283.71,312,309,317,350,288,325,281,300
1766,2480,1.154,1.852,1.402,138.23,284.26,314,307,317,349,287,323,282,301
1767,2480,1.155,1.851,1.400,138.22,283.75,312,309,315,344,290,325,282,303
1768,2482,1.154,1.852,1.400,138.08,283.75,313,310,315,349,288,323,282,302
1769,2488,1.154,1.852,1.400,137.70,283.41,314,311,318,343,290,325,283,304
1770,2482,1.155,1.850,1.402,138.07,283.54,313,309,314,349,290,324,280,303
1771,2485,1.156,1.849,1.403,138.10,283.05,313,309,319,348,289,325,281,301
1772,2483,1.156,1.851,1.401,138.36,281.88,312,311,313,350,290,324,282,301
1773,2479,1.158,1.851,1.400,138.75,282.67,313,309,314,347,290,325,281,300
1774,2480,1.158,1.851,1.402,138.95,281.65,313,309,315,348,288,323,282,302
1775,2480,1.157,1.851,1.403,139.05,281.89,313,308,317,349,290,322,282,299
1776,2478,1.161,1.852,1.403,139.25,282.70,312,309,316,348,289,326,279,299
1777,2485,1.159,1.851,1.402,138.89,282.38,313,311,316,348,289,324,282,302
1778,2482,1.158,1.851,1.402,138.69,282.67,312,310,315,348,290,325,282,300
1779,2479,1.158,1.850,1.400,138.78,283.27,314,309,317,347,287,325,280,300
1780,2483,1.157,1.850,1.402,138.50,282.51,312,309,317,349,290,323,283,300
1781,2481,1.162,1.850,1.404,138.53,281.81,314,308,317,347,290,323,282,300
1782,2487,1.163,1.849,1.407,138.31,281.60,315,311,317,349,288,324,282,301
1783,2484,1.164,1.851,1.406,138.54,282.55,312,310,318,346,290,325,282,301
1784,2480,1.164,1.851,1.407,138.95,282.84,314,308,317,346,287,325,282,301
1785,2483,1.162,1.851,1.409,138.68,282.45,313,311,317,348,289,324,283,298
1786,2488,1.162,1.850,1.410,138.27,282.43,315,307,318,347,290,325,282,304
1787,2488,1.161,1.851,1.409,138.46,282.53,314,310,318,350,289,324,281,302
1788,2479,1.160,1.851,1.409,138.90,283.87,314,307,315,349,290,325,279,300
1789,2489,1.161,1.852,1.409,138.43,282.91,315,311,317,349,288,324,283,302
1790,2484,1.162,1.852,1.408,138.54,283.68,312,310,316,347,290,325,280,304
1791,2483,1.161,1.852,1.408,138.69,283.66,314,309,315,349,289,323,283,301
1792,2483,1.160,1.853,1.407,138.79,284.08,310,310,315,349,288,325,283,303
1793,2479,1.162,1.853,1.406,138.95,283.52,313,309,315,348,287,325,282,300
1794,2482,1.162,1.853,1.406,138.82,283.45,314,309,315,346,289,324,282,303
1795,2487,1.160,1.853,1.406,138.67,282.51,310,310,318,350,291,324,282,302
1796,2485,1.159,1.853,1.405,138.63,283.02,314,310,316,348,289,324,283,301
1797,2482,1.159,1.854,1.405,138.60,282.92,315,311,317,350,285,324,282,298
1798,2482,1.159,1.853,1.404,138.62,282.81,312,310,318,347,286,325,282,302
1799,2484,1.160,1.853,1.403,138.56,283.05,313,309,317,349,288,325,280,303
1800,2488,1.160,1.853,1.405,138.36,283.12,314,310,317,349,288,326,283,301
1801,2486,1.160,1.853,1.404,138.40,283.90,312,310,317,349,289,326,281,302
1802,2482,1.160,1.852,1.403,138.51,284.39,313,307,317,351,291,325,282,296
1803,2487,1.160,1.852,1.404,138.14,284.36,315,308,318,350,291,325,282,298
1804,2487,1.160,1.852,1.404,138.20,284.16,313,311,318,344,291,325,283,302
1805,2480,1.159,1.852,1.405,138.54,284.46,312,310,316,346,290,322,281,303
1806,2484,1.160,1.853,1.406,138.27,284.57,313,310,315,350,290,323,282,301
1807,2479,1.161,1.854,1.406,138.72,285.14,313,311,315,347,289,320,283,301
1808,2481,1.161,1.854,1.405,138.60,284.53,315,309,315,348,288,322,282,302
1809,2484,1.162,1.853,1.405,138.37,284.27,314,309,319,345,290,325,282,300
1810,2489,1.162,1.853,1.407,137.90,283.74,314,310,316,350,290,325,280,304
1811,2490,1.165,1.853,1.408,137.93,284.06,315,310,318,350,289,323,282,303
1812,2487,1.164,1.854,1.408,137.91,284.38,313,309,317,348,290,325,282,303
1813,2485,1.164,1.854,1.407,138.10,284.17,313,310,316,350,291,322,281,302
1814,2483,1.165,1.854,1.406,138.16,284.32,311,308,317,347,290,324,283,303
1815,2480,1.166,1.855,1.406,138.46,284.83,314,308,317,346,288,323,283,301
1816,2482,1.166,1.855,1.407,138.44,284.98,314,309,317,348,289,325,278,302
1817,2480,1.168,1.854,1.405,138.66,285.09,313,308,317,348,290,321,281,302
1818,2481,1.167,1.854,1.404,138.73,284.75,315,310,317,345,286,325,280,303
1819,2483,1.167,1.853,1.402,138.77,284.83,315,311,315,347,288,325,280,302
1820,2483,1.169,1.852,1.403,138.63,285.11,314,311,313,348,287,325,283,302
1821,2480,1.170,1.852,1.404,138.80,285.74,314,309,316,347,287,323,282,302
1822,2483,1.168,1.853,1.404,138.61,285.08,314,309,316,349,288,323,281,303
1823,2481,1.167,1.855,1.403,138.65,285.72,311,310,315,348,290,325,280,302
1824,2483,1.167,1.855,1.403,138.49,285.77,314,310,315,347,290,324,283,300
1825,2487,1.167,1.855,1.405,138.30,285.91,315,310,315,348,290,326,283,300
1826,2485,1.167,1.855,1.404,138.50,284.70,314,308,317,349,289,325,280,303
1827,2487,1.167,1.856,1.406,138.20,285.01,313,311,319,346,290,324,282,302
1828,2488,1.166,1.855,1.407,138.19,284.86,314,311,317,349,291,323,283,300
1829,2485,1.165,1.856,1.405,138.34,285.75,313,309,317,348,291,325,281,301
1830,2483,1.166,1.856,1.406,138.32,286.32,314,309,318,345,290,325,279,303
1831,2479,1.165,1.855,1.407,138.47,286.42,312,306,318,348,291,322,279,303
1832,2482,1.166,1.854,1.406,138.26,286.06,311,307,318,349,290,326,280,301
1833,2480,1.166,1.854,1.406,138.18,287.00,312,310,317,348,290,321,279,303
1834,2477,1.166,1.853,1.406,138.29,287.57,312,305,317,347,290,324,281,301
1835,2472,1.167,1.854,1.408,138.45,287.34,312,308,314,344,288,322,282,302
1836,2475,1.167,1.854,1.409,138.37,286.42,312,310,314,343,290,323,282,301
1837,2481,1.168,1.853,1.410,138.06,285.30,313,310,317,347,291,323,279,301
1838,2484,1.167,1.854,1.411,138.02,284.94,315,309,313,350,291,324,281,301
1839,2482,1.166,1.854,1.411,138.18,285.12,309,310,319,348,290,324,282,300
1840,2484,1.167,1.852,1.412,138.29,284.77,310,310,317,349,290,324,282,302
1841,2485,1.167,1.853,1.413,138.18,284.52,314,309,316,350,290,324,281,301
1842,2484,1.167,1.852,1.415,138.05,284.88,311,311,315,349,290,324,282,302
1843,2484,1.169,1.850,1.416,137.90,285.48,313,308,316,349,290,325,280,303
1844,2486,1.168,1.850,1.415,137.73,285.53,314,311,317,349,288,323,281,303
1845,2485,1.169,1.850,1.416,137.54,285.58,315,310,318,346,287,326,282,301
1846,2486,1.169,1.850,1.414,137.54,285.81,313,308,318,349,290,321,283,304
1847,2481,1.172,1.851,1.415,138.15,285.37,312,310,315,348,291,320,283,302
1848,2488,1.169,1.850,1.414,137.77,284.52,315,309,319,348,290,323,282,302
1849,2480,1.169,1.852,1.416,138.19,285.00,314,310,315,344,290,325,280,302
1850,2480,1.167,1.851,1.418,138.37,284.67,312,309,315,349,289,322,282,302
1851,2484,1.168,1.854,1.417,138.57,284.38,309,311,318,347,291,326,282,300
1852,2481,1.166,1.854,1.418,138.72,285.43,313,310,317,347,289,322,281,302
1853,2483,1.164,1.853,1.417,138.58,285.79,314,310,318,346,289,325,278,303
1854,2485,1.164,1.854,1.418,138.63,285.19,312,310,318,350,288,324,280,303
1855,2487,1.164,1.853,1.418,138.41,285.38,315,309,319,349,290,322,280,303
1856,2487,1.162,1.854,1.419,138.06,285.32,315,309,317,351,289,324,282,300
1857,2491,1.162,1.854,1.419,137.79,284.96,315,311,316,350,291,325,282,301
1858,2487,1.161,1.854,1.418,137.89,285.51,315,309,317,348,290,325,281,302
1859,2484,1.160,1.856,1.419,137.97,286.00,313,311,316,348,290,324,283,299
1860,2481,1.157,1.856,1.420,138.11,286.86,313,310,318,346,289,324,283,298
1861,2477,1.159,1.856,1.418,138.37,287.43,313,310,312,346,291,323,280,302
1862,2482,1.161,1.855,1.419,138.19,286.92,314,309,315,350,290,322,281,301
1863,2474,1.163,1.855,1.421,138.92,286.63,312,306,316,350,286,323,282,299
1864,2477,1.161,1.854,1.422,138.92,286.26,311,309,317,348,288,323,280,301
1865,2481,1.161,1.854,1.423,138.65,285.52,314,310,319,348,288,324,279,299
1866,2482,1.161,1.854,1.425,138.59,285.54,313,310,313,349,291,324,283,299
1867,2488,1.162,1.854,1.428,138.34,284.96,313,308,319,349,291,326,281,301
1868,2487,1.162,1.855,1.428,138.25,285.42,314,309,318,350,290,323,281,302
1869,2485,1.163,1.855,1.430,138.56,284.75,312,310,317,349,290,324,281,302
1870,2489,1.163,1.855,1.430,138.31,284.70,314,308,318,351,287,325,282,304
1871,2491,1.163,1.855,1.431,138.26,284.89,312,311,319,350,290,326,282,301
1872,2492,1.163,1.856,1.431,137.94,285.00,314,310,318,351,289,325,282,303
1873,2487,1.163,1.857,1.432,138.24,285.84,314,310,318,348,289,324,281,303
1874,2485,1.163,1.857,1.430,138.35,286.23,314,310,316,349,288,324,283,301
1875,2482,1.163,1.858,1.429,138.63,286.03,312,311,315,348,289,326,281,300
1876,2488,1.162,1.858,1.431,138.47,285.81,314,311,318,347,288,326,283,301
1877,2489,1.162,1.859,1.431,138.41,285.76,310,311,319,350,290,325,282,302
1878,2487,1.160,1.858,1.431,138.20,286.53,314,311,317,351,290,322,282,300
1879,2485,1.162,1.857,1.430,138.22,287.40,312,309,318,345,291,325,282,303
1880,2485,1.163,1.857,1.429,138.15,287.95,313,310,318,349,288,324,282,301
1881,2485,1.164,1.857,1.429,138.04,288.01,313,307,316,349,291,324,281,304
1882,2482,1.161,1.858,1.428,138.19,288.47,313,310,315,349,286,324,283,302
1883,2481,1.161,1.858,1.428,138.32,288.14,313,311,315,349,289,322,281,301
1884,2476,1.161,1.859,1.429,138.60,289.15,314,310,317,345,288,319,283,300
1885,2478,1.163,1.858,1.430,138.61,288.62,313,308,316,351,289,322,279,300
1886,2481,1.163,1.858,1.432,138.35,288.86,313,311,317,349,288,322,281,300
1887,2481,1.161,1.858,1.431,138.46,287.79,311,308,317,347,291,325,280,302
1888,2474,1.162,1.859,1.431,138.91,288.57,314,310,316,344,289,324,276,301
1889,2482,1.164,1.858,1.433,138.59,287.13,315,309,315,345,289,325,281,303
1890,2486,1.163,1.858,1.434,138.44,286.83,315,309,315,351,288,323,283,302
1891,2485,1.165,1.857,1.434,138.54,287.22,315,310,317,349,289,324,282,299
1892,2481,1.164,1.858,1.434,138.73,287.62,313,310,316,351,288,322,281,300
1893,2481,1.162,1.858,1.434,138.54,288.03,314,307,314,350,288,325,281,302
1894,2482,1.162,1.858,1.435,138.39,288.32,309,310,318,350,289,325,282,299
1895,2484,1.161,1.860,1.433,138.44,288.03,314,310,317,351,290,324,277,301
1896,2480,1.161,1.860,1.435,138.43,288.81,312,309,316,348,288,324,283,300
1897,2477,1.162,1.859,1.435,138.67,289.57,312,309,316,346,288,324,281,301
1898,2481,1.163,1.859,1.434,138.54,289.50,315,311,315,349,286,324,282,299
1899,2477,1.164,1.859,1.436,138.86,290.01,314,310,318,348,285,322,281,299
1900,2481,1.164,1.859,1.436,138.88,289.88,314,308,313,347,288,326,283,302
1901,2476,1.163,1.859,1.436,139.14,290.75,313,309,312,349,288,325,277,303
1902,2475,1.163,1.859,1.435,139.07,291.50,314,310,313,346,289,324,281,298
1903,2482,1.162,1.859,1.434,138.75,290.51,314,307,315,349,290,324,282,301
1904,2483,1.162,1.861,1.433,138.62,290.69,312,310,315,349,289,323,282,303
1905,2484,1.161,1.861,1.433,138.53,290.60,314,311,317,347,289,322,283,301
1906,2488,1.161,1.862,1.432,138.20,290.09,315,309,317,348,290,323,283,303
1907,2483,1.160,1.862,1.433,138.70,290.96,314,309,318,350,290,322,282,298
1908,2484,1.159,1.862,1.432,138.45,291.57,313,309,318,348,288,324,282,302
1909,2481,1.159,1.862,1.432,138.68,291.91,312,310,319,348,288,324,280,300
1910,2485,1.159,1.861,1.431,138.48,291.53,314,309,318,347,290,324,283,300
1911,2486,1.160,1.861,1.431,138.67,290.82,312,310,319,349,290,324,281,301
1912,2493,1.160,1.860,1.433,138.45,290.63,315,309,318,349,291,325,282,304
1913,2487,1.159,1.860,1.432,138.71,291.01,314,310,315,349,289,326,282,302
1914,2489,1.158,1.859,1.432,138.82,290.89,312,311,316,348,291,324,283,304
1915,2488,1.158,1.859,1.432,138.74,291.13,315,310,316,349,289,325,282,302
1916,2486,1.158,1.859,1.433,138.77,291.36,312,311,319,346,289,324,282,303
1917,2484,1.159,1.859,1.435,138.74,291.73,314,311,315,348,288,323,282,303
1918,2487,1.159,1.859,1.432,138.71,291.08,313,311,316,350,290,325,283,299
1919,2489,1.160,1.859,1.433,138.74,290.51,315,310,318,350,290,323,281,302
1920,2487,1.159,1.860,1.432,138.78,291.26,312,311,318,349,289,325,281,302
1921,2484,1.159,1.860,1.432,138.83,291.26,313,310,316,346,290,324,283,302
1922,2484,1.160,1.862,1.431,138.72,291.78,314,309,317,346,289,325,281,303
1923,2480,1.160,1.861,1.431,138.97,292.53,315,308,318,346,287,324,283,299
1924,2480,1.160,1.861,1.432,138.95,293.05,314,309,314,349,291,323,281,299
1925,2485,1.163,1.860,1.433,138.49,292.34,313,311,317,349,291,324,282,298
1926,2486,1.164,1.861,1.434,138.30,292.84,314,310,319,349,288,325,282,299
1927,2485,1.162,1.860,1.433,138.29,293.18,314,310,316,349,290,324,281,301
1928,2482,1.163,1.859,1.433,138.24,293.41,313,307,318,349,290,323,282,300
1929,2484,1.160,1.861,1.434,138.00,293.17,313,309,316,349,290,323,280,304
1930,2477,1.160,1.861,1.433,138.36,294.01,314,309,315,347,289,324,281,298
1931,2483,1.160,1.863,1.434,138.25,293.68,314,308,316,345,290,325,281,304
1932,2485,1.159,1.863,1.434,138.24,293.69,315,308,317,346,288,326,282,303
1933,2488,1.160,1.863,1.433,138.28,293.59,314,308,318,350,288,326,282,302
1934,2488,1.160,1.864,1.434,138.15,293.90,312,309,317,348,291,326,283,302
1935,2487,1.161,1.865,1.433,138.35,294.29,314,307,317,349,290,325,283,302
1936,2489,1.161,1.865,1.433,138.17,294.62,314,310,319,350,289,323,282,302
1937,2487,1.161,1.865,1.435,138.01,294.46,314,309,316,350,290,323,283,302
1938,2483,1.163,1.866,1.435,138.23,294.33,311,309,317,348,290,326,282,300
1939,2486,1.162,1.866,1.434,138.02,294.17,315,310,317,346,288,325,282,303
1940,2487,1.162,1.866,1.432,137.80,294.64,314,310,316,346,291,325,283,302
1941,2475,1.162,1.866,1.429,138.34,295.53,314,308,313,347,289,324,282,298
1942,2474,1.163,1.864,1.429,138.45,295.86,312,307,315,345,288,325,281,301
1943,2476,1.167,1.861,1.429,138.52,295.11,312,310,314,347,289,322,282,300
1944,2475,1.165,1.861,1.429,138.49,295.25,312,306,317,347,286,323,282,302
1945,2472,1.165,1.860,1.428,138.74,295.61,314,306,313,348,286,323,280,302
1946,2485,1.166,1.860,1.429,138.28,294.71,313,310,317,348,289,323,283,302
1947,2480,1.167,1.861,1.428,138.61,295.86,314,307,317,349,291,322,281,299
1948,2480,1.167,1.860,1.430,138.87,295.47,313,309,317,348,288,322,280,303
1949,2485,1.166,1.860,1.429,138.35,294.90,314,310,315,347,289,325,282,303
1950,2488,1.166,1.860,1.431,138.28,294.85,315,310,318,350,289,323,281,302
1951,2487,1.166,1.859,1.430,138.39,294.90,314,311,316,350,287,326,282,301
1952,2479,1.168,1.859,1.431,138.80,295.90,313,305,317,346,290,324,280,304
1953,2484,1.168,1.857,1.432,138.70,295.13,313,310,316,348,289,324,282,302
1954,2480,1.169,1.858,1.433,138.96,296.10,312,307,316,350,287,323,282,303
1955,2480,1.169,1.859,1.433,138.92,296.61,313,309,316,346,289,324,281,302
1956,2484,1.170,1.860,1.434,138.91,296.64,311,310,318,348,290,324,283,300
1957,2488,1.170,1.861,1.434,138.90,296.04,314,310,318,346,291,323,283,303
1958,2483,1.171,1.861,1.432,139.27,297.12,313,311,316,347,289,325,282,300
1959,2486,1.170,1.861,1.433,139.27,297.22,312,310,318,350,289,323,282,302
1960,2493,1.171,1.861,1.433,138.94,296.99,314,310,319,349,289,326,282,304
1961,2486,1.171,1.861,1.433,139.03,297.61,312,311,317,348,290,326,281,301
1962,2486,1.171,1.863,1.433,139.14,298.16,315,309,317,348,287,325,283,302
1963,2490,1.169,1.863,1.433,138.88,297.65,315,309,318,348,290,324,283,303
1964,2485,1.169,1.863,1.434,138.87,297.45,314,309,317,350,289,323,283,300
1965,2485,1.168,1.863,1.435,138.74,297.00,315,308,317,344,290,326,283,302
1966,2493,1.169,1.862,1.435,138.50,296.02,313,311,317,349,291,325,283,304
1967,2490,1.169,1.862,1.433,138.63,295.42,315,310,315,349,289,326,283,303
1968,2486,1.169,1.862,1.434,138.62,296.06,314,310,318,346,290,324,282,302
1969,2484,1.170,1.863,1.434,138.73,295.47,314,310,314,348,287,326,283,302
1970,2484,1.169,1.864,1.433,138.65,295.96,312,310,318,347,289,323,283,302
1971,2489,1.168,1.863,1.433,138.47,295.43,315,309,315,349,290,326,283,302
1972,2490,1.168,1.863,1.432,138.09,295.79,314,311,318,347,290,324,283,303
1973,2489,1.167,1.863,1.431,137.91,296.51,314,311,317,350,289,323,283,302
1974,2487,1.168,1.862,1.430,138.07,296.91,314,311,314,350,291,326,281,300
1975,2486,1.168,1.861,1.431,138.11,296.42,314,310,315,346,290,326,283,302
1976,2486,1.169,1.861,1.431,137.95,296.68,314,309,318,350,289,324,282,300
1977,2485,1.170,1.860,1.432,137.88,296.45,314,309,315,348,291,326,280,302
1978,2477,1.170,1.860,1.432,138.34,297.27,312,309,316,345,289,325,281,300
1979,2478,1.170,1.860,1.433,138.45,296.97,312,309,317,345,289,324,282,300
1980,2482,1.169,1.860,1.432,138.23,296.81,310,310,316,347,290,326,282,301
1981,2483,1.169,1.860,1.434,138.19,296.43,313,309,317,348,290,324,279,303
1982,2486,1.169,1.860,1.433,138.06,296.27,312,310,317,348,291,324,282,302
1983,2486,1.172,1.860,1.435,138.14,296.08,315,311,317,347,288,326,282,300
1984,2484,1.173,1.860,1.434,138.27,296.52,312,310,316,346,290,325,282,303
1985,2486,1.173,1.861,1.433,138.13,295.24,314,309,317,348,289,325,281,303
1986,2485,1.172,1.860,1.435,138.11,295.18,313,310,317,347,289,325,281,303
1987,2484,1.171,1.859,1.435,138.00,295.10,313,309,317,349,291,323,281,301
1988,2484,1.171,1.860,1.437,138.07,295.47,313,308,319,346,290,326,283,299
1989,2486,1.170,1.860,1.438,137.84,295.36,313,310,318,350,288,322,282,303
1990,2479,1.172,1.861,1.437,138.33,296.18,314,309,316,345,289,324,282,300
1991,2481,1.171,1.861,1.437,138.04,296.26,313,309,317,344,290,325,280,303
1992,2481,1.170,1.861,1.438,137.88,296.08,313,310,314,347,289,324,282,302
1993,2483,1.169,1.860,1.437,137.85,296.23,314,310,311,347,291,325,283,302
1994,2476,1.170,1.859,1.438,138.36,297.13,313,309,315,348,288,322,280,301
1995,2479,1.171,1.859,1.438,138.33,296.72,312,309,315,349,289,324,280,301
1996,2481,1.173,1.859,1.438,138.23,296.68,313,308,315,347,291,325,280,302
1997,2486,1.172,1.859,1.440,137.96,296.29,315,311,315,351,288,324,281,301
1998,2487,1.171,1.858,1.440,138.14,296.44,315,309,314,350,291,325,281,302
1999,2481,1.173,1.860,1.439,138.57,297.09,314,311,315,346,289,324,281,301
2000,2481,1.175,1.859,1.440,138.75,297.19,315,311,315,347,289,325,281,298
