Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2480,1.311,1.843,1.241,140.05,291.33,324,292,325,305,312,313,321,288
1673,2481,1.311,1.843,1.241,139.97,291.46,326,289,326,309,312,312,320,287
1674,2481,1.311,1.843,1.241,139.84,290.96,324,292,328,308,310,310,322,287
1675,2488,1.310,1.842,1.243,139.48,290.13,327,294,329,308,312,312,320,286
1676,2484,1.310,1.844,1.244,139.88,290.29,326,293,329,303,313,312,320,288
1677,2489,1.309,1.843,1.244,139.54,290.39,327,293,328,310,311,310,321,289
1678,2489,1.310,1.843,1.245,139.55,290.45,327,292,328,310,313,311,321,287
1679,2485,1.310,1.842,1.245,139.50,291.23,327,293,328,305,313,310,322,287
1680,2485,1.308,1.842,1.244,139.30,290.97,327,293,328,308,310,311,319,289
1681,2482,1.308,1.842,1.245,139.30,291.28,326,291,328,308,310,313,322,284
1682,2483,1.309,1.840,1.244,139.27,291.10,326,293,328,307,311,310,322,286
1683,2483,1.309,1.841,1.245,139.28,290.82,324,291,329,309,312,310,320,288
1684,2483,1.310,1.839,1.246,139.19,290.69,325,293,327,305,313,313,320,287
1685,2483,1.311,1.839,1.247,139.21,289.68,325,294,327,307,311,310,320,289
1686,2486,1.309,1.840,1.248,139.18,289.53,327,293,329,305,314,311,318,289
1687,2484,1.308,1.842,1.246,139.36,289.91,324,293,328,305,312,312,320,290
1688,2483,1.308,1.843,1.245,139.41,289.63,326,289,325,306,314,313,321,289
1689,2482,1.308,1.841,1.248,139.22,289.94,326,291,328,307,313,312,320,285
1690,2476,1.308,1.842,1.246,139.55,290.41,324,290,327,305,309,311,322,288
1691,2475,1.308,1.842,1.245,139.52,290.38,320,291,326,305,311,313,320,289
1692,2485,1.309,1.841,1.246,139.31,289.15,325,290,327,307,313,313,321,289
1693,2490,1.310,1.841,1.246,139.07,289.05,326,293,330,308,312,313,320,288
1694,2486,1.310,1.840,1.246,139.43,289.02,324,293,327,308,313,312,321,288
1695,2494,1.309,1.841,1.247,139.13,288.34,326,293,329,310,314,311,322,289
1696,2490,1.310,1.842,1.247,139.42,288.60,325,294,330,307,312,313,321,288
1697,2485,1.310,1.843,1.247,139.80,289.56,327,293,328,307,312,313,320,285
1698,2486,1.309,1.844,1.247,139.93,289.89,326,292,327,308,314,313,320,286
1699,2487,1.310,1.844,1.246,139.97,289.99,324,292,330,307,313,312,322,287
1700,2491,1.311,1.842,1.248,139.72,289.58,326,294,329,307,313,313,319,290
1701,2490,1.312,1.843,1.247,139.65,289.87,326,294,328,308,310,312,322,290
1702,2487,1.311,1.843,1.245,139.67,289.96,325,293,329,305,314,311,322,288
1703,2486,1.311,1.844,1.245,139.59,290.60,326,291,329,306,314,312,320,288
1704,2487,1.312,1.845,1.245,139.56,290.94,324,293,330,308,313,312,320,287
1705,2487,1.314,1.845,1.247,139.57,290.94,326,293,328,308,312,312,320,288
1706,2487,1.313,1.844,1.246,139.57,291.30,327,293,328,307,311,311,321,289
1707,2488,1.312,1.845,1.246,139.41,291.77,326,294,328,308,313,311,321,287
1708,2481,1.312,1.844,1.244,140.01,292.54,323,292,327,306,314,312,320,287
1709,2486,1.314,1.844,1.244,139.64,291.79,325,293,328,308,313,312,321,286
1710,2483,1.314,1.844,1.245,139.70,292.35,325,294,328,307,311,310,321,287
1711,2487,1.312,1.844,1.245,139.31,291.92,326,293,330,306,311,312,321,288
1712,2484,1.311,1.844,1.243,139.14,292.82,325,293,328,306,313,312,322,285
1713,2483,1.310,1.843,1.242,139.14,292.80,326,294,329,303,313,312,320,286
1714,2483,1.311,1.843,1.242,139.05,292.35,327,290,328,306,310,312,321,289
1715,2476,1.310,1.843,1.242,139.28,293.52,326,288,327,308,310,312,320,285
1716,2479,1.310,1.842,1.241,139.19,293.48,323,292,328,309,309,311,319,288
1717,2478,1.310,1.843,1.242,139.42,292.99,322,291,325,306,312,313,321,288
1718,2480,1.309,1.842,1.242,139.49,292.97,324,293,329,307,311,310,320,286
1719,2477,1.311,1.843,1.240,140.04,292.53,324,293,328,305,312,309,318,288
1720,2474,1.311,1.842,1.242,140.42,292.85,326,294,325,303,312,309,318,287
1721,2480,1.310,1.841,1.240,140.12,292.12,325,292,329,306,311,313,317,287
1722,2480,1.311,1.840,1.240,140.16,292.58,327,293,328,307,313,308,316,288
1723,2480,1.311,1.840,1.240,140.24,292.83,323,291,325,307,313,312,321,288
1724,2474,1.310,1.843,1.240,140.62,293.98,325,291,327,304,312,311,320,284
1725,2478,1.310,1.842,1.240,140.46,293.26,324,294,326,305,313,307,320,289
1726,2483,1.309,1.841,1.242,140.05,292.59,325,292,327,306,311,312,321,289
1727,2482,1.310,1.843,1.243,140.06,292.22,324,291,328,309,313,312,317,288
1728,2486,1.312,1.843,1.242,139.84,292.00,327,293,330,307,309,312,319,289
1729,2484,1.312,1.844,1.242,139.80,292.90,326,292,326,307,312,311,322,288
1730,2484,1.313,1.843,1.243,139.81,293.25,325,291,329,309,313,311,318,288
1731,2484,1.312,1.843,1.244,139.80,293.87,326,290,328,306,313,311,321,289
1732,2481,1.311,1.842,1.244,140.06,294.76,327,291,327,307,312,310,319,288
1733,2480,1.310,1.842,1.243,140.01,294.85,326,293,328,307,308,308,320,290
1734,2476,1.310,1.843,1.244,140.17,295.50,323,292,324,307,311,312,320,287
1735,2483,1.309,1.845,1.246,139.90,295.30,326,292,326,305,312,313,320,289
1736,2482,1.308,1.844,1.246,140.07,295.51,325,292,328,307,313,312,318,287
1737,2485,1.309,1.844,1.246,139.97,294.99,326,293,329,306,312,312,318,289
1738,2487,1.307,1.845,1.245,140.12,294.84,326,294,328,307,312,313,317,290
1739,2485,1.308,1.845,1.245,140.23,295.27,327,292,327,306,312,311,322,288
1740,2486,1.309,1.846,1.246,140.31,295.57,326,290,328,310,312,311,320,289
1741,2491,1.306,1.845,1.245,140.16,295.10,325,292,328,310,313,311,322,290
1742,2489,1.306,1.844,1.246,140.35,294.36,327,293,329,308,312,309,321,290
1743,2481,1.307,1.845,1.244,140.79,295.12,325,291,327,307,311,311,321,288
1744,2485,1.307,1.845,1.243,140.62,294.74,324,293,324,309,313,312,320,290
1745,2486,1.308,1.845,1.244,140.40,294.76,326,292,330,308,312,310,318,290
1746,2484,1.307,1.845,1.244,140.49,295.25,324,294,327,308,311,313,319,288
1747,2490,1.307,1.845,1.244,140.28,294.67,326,293,328,310,313,313,320,287
1748,2481,1.305,1.845,1.244,140.68,294.92,326,292,327,307,310,312,321,286
1749,2490,1.305,1.845,1.247,140.24,293.96,326,293,328,308,314,312,322,287
1750,2491,1.305,1.845,1.246,140.00,294.04,325,294,329,308,313,311,322,289
1751,2489,1.303,1.846,1.243,140.30,294.24,327,291,328,309,312,313,321,288
1752,2492,1.303,1.846,1.243,140.04,294.65,327,292,330,309,312,313,321,288
1753,2491,1.302,1.848,1.242,140.18,294.71,327,294,328,308,313,312,320,289
1754,2492,1.301,1.848,1.244,139.93,294.91,327,293,329,310,312,311,321,289
1755,2487,1.301,1.849,1.243,140.04,295.62,326,293,330,309,311,312,317,289
1756,2488,1.302,1.847,1.241,139.86,295.93,325,294,328,309,313,311,320,288
1757,2492,1.302,1.848,1.242,139.51,294.17,327,294,329,309,309,313,321,290
1758,2494,1.301,1.847,1.240,139.31,294.26,326,294,327,310,314,312,321,290
1759,2492,1.300,1.847,1.238,139.31,294.39,325,294,330,309,312,313,320,289
1760,2491,1.299,1.847,1.239,139.34,294.04,326,292,329,310,312,313,321,288
1761,2493,1.298,1.848,1.238,139.10,294.49,326,293,330,310,313,312,321,288
1762,2490,1.297,1.848,1.237,139.24,295.11,325,293,330,309,311,313,320,289
1763,2491,1.298,1.848,1.238,139.22,295.32,327,293,328,309,312,311,322,289
1764,2487,1.298,1.848,1.238,139.28,295.96,327,293,326,307,312,312,321,289
1765,2485,1.302,1.847,1.239,139.22,295.65,325,293,326,309,313,311,320,288
1766,2476,1.303,1.846,1.240,139.56,295.92,324,294,328,305,311,313,316,285
1767,2483,1.305,1.846,1.242,139.34,294.52,326,291,329,307,312,312,321,285
1768,2485,1.304,1.846,1.242,139.15,294.52,326,294,328,306,312,312,322,285
1769,2484,1.302,1.846,1.242,139.25,295.12,326,292,327,308,309,312,322,288
1770,2489,1.301,1.846,1.242,138.94,294.99,326,293,328,307,312,311,322,290
1771,2489,1.302,1.845,1.242,138.84,295.56,325,292,329,308,313,312,320,290
1772,2487,1.302,1.846,1.242,138.87,296.39,327,291,329,309,311,313,321,286
1773,2483,1.302,1.846,1.243,139.12,295.83,324,293,329,309,312,308,320,288
1774,2489,1.302,1.847,1.244,139.03,295.48,324,294,328,308,314,312,322,287
1775,2490,1.303,1.846,1.244,139.04,295.15,327,293,329,308,312,312,320,289
1776,2492,1.302,1.845,1.244,138.91,295.17,326,294,327,308,314,313,320,290
1777,2489,1.301,1.847,1.242,139.02,294.34,326,293,329,309,312,313,321,286
1778,2484,1.301,1.845,1.242,139.25,294.16,326,293,327,307,312,312,319,288
1779,2486,1.302,1.845,1.246,139.34,294.21,326,293,328,309,313,311,320,286
1780,2484,1.303,1.845,1.247,139.46,294.23,326,293,327,308,312,311,318,289
1781,2484,1.303,1.844,1.247,139.37,294.50,325,293,330,304,314,312,319,287
1782,2487,1.304,1.844,1.247,139.03,294.61,325,291,329,306,312,312,322,290
1783,2489,1.303,1.844,1.247,138.81,294.99,325,294,329,308,313,312,321,287
1784,2486,1.303,1.845,1.248,138.97,295.63,327,294,330,307,312,312,319,285
1785,2489,1.304,1.844,1.249,138.86,295.34,327,293,327,308,313,312,321,288
1786,2484,1.302,1.845,1.248,139.13,295.53,325,290,328,310,314,311,321,285
1787,2490,1.303,1.844,1.246,138.68,295.30,327,293,329,308,313,311,319,290
1788,2478,1.303,1.842,1.247,139.47,295.84,325,290,329,307,311,311,321,284
1789,2483,1.302,1.843,1.247,139.54,295.74,326,292,329,305,313,310,321,287
1790,2485,1.305,1.843,1.248,139.36,295.10,326,293,327,309,313,311,320,286
1791,2486,1.303,1.843,1.248,139.33,295.25,326,293,325,309,313,312,321,287
1792,2486,1.303,1.843,1.247,139.24,295.12,326,294,327,308,314,309,320,288
1793,2486,1.303,1.844,1.247,139.15,295.63,325,293,327,310,313,310,321,287
1794,2483,1.301,1.844,1.245,139.16,296.26,325,294,327,308,312,311,319,287
1795,2480,1.301,1.843,1.246,139.41,296.86,325,292,326,310,309,312,319,287
1796,2476,1.301,1.842,1.245,139.85,297.32,325,291,326,306,312,309,320,287
1797,2480,1.299,1.842,1.246,139.64,297.35,326,291,322,310,314,308,321,288
1798,2483,1.300,1.843,1.246,139.63,297.48,327,292,326,309,309,311,322,287
1799,2482,1.301,1.842,1.246,139.68,297.92,324,293,326,308,313,311,319,288
1800,2482,1.300,1.844,1.244,139.74,297.57,322,294,327,308,313,313,320,285
1801,2490,1.297,1.846,1.244,139.49,297.10,326,293,330,309,314,312,321,285
1802,2488,1.298,1.846,1.245,139.53,297.15,323,293,328,310,313,311,322,288
1803,2489,1.297,1.846,1.247,139.68,296.67,324,292,329,309,313,312,322,288
1804,2492,1.296,1.846,1.247,139.38,296.45,326,294,330,309,313,313,320,287
1805,2491,1.296,1.846,1.246,139.37,297.15,325,294,330,309,310,312,321,290
1806,2484,1.296,1.846,1.246,139.60,298.10,327,293,327,310,313,309,321,284
1807,2489,1.297,1.847,1.245,139.38,297.54,327,293,329,309,313,312,321,285
1808,2484,1.295,1.848,1.245,139.72,298.00,326,292,326,306,310,313,321,290
1809,2486,1.296,1.849,1.245,139.54,297.96,326,294,325,309,312,312,321,287
1810,2489,1.295,1.847,1.246,139.54,297.81,327,292,329,308,312,312,321,288
1811,2491,1.296,1.847,1.248,139.56,297.73,326,294,327,308,312,312,322,290
1812,2490,1.296,1.847,1.249,139.51,297.96,326,294,330,308,312,310,321,289
1813,2484,1.297,1.847,1.248,139.84,298.93,326,290,325,310,312,313,321,287
1814,2490,1.298,1.847,1.248,139.45,298.52,326,294,330,308,311,312,322,287
1815,2492,1.298,1.847,1.249,139.34,298.33,326,293,328,308,314,313,321,289
1816,2490,1.298,1.847,1.250,139.39,298.69,327,294,329,308,313,312,320,287
1817,2487,1.299,1.848,1.249,139.59,299.44,325,294,328,309,312,312,320,287
1818,2485,1.299,1.848,1.248,139.51,299.77,326,289,329,308,312,312,321,288
1819,2481,1.299,1.849,1.250,139.72,299.76,325,294,327,308,314,309,316,288
1820,2482,1.300,1.848,1.252,139.61,299.44,322,292,325,308,310,313,322,290
1821,2491,1.301,1.848,1.254,139.07,298.97,326,292,329,309,314,313,319,289
1822,2493,1.301,1.849,1.254,138.94,298.86,326,294,330,310,312,313,319,289
1823,2493,1.302,1.848,1.253,138.74,299.24,326,293,329,309,312,313,322,289
1824,2490,1.303,1.849,1.254,138.76,299.54,325,291,329,310,312,313,320,290
1825,2481,1.301,1.848,1.252,139.24,299.49,325,291,330,307,309,312,320,287
1826,2475,1.300,1.848,1.253,139.62,300.28,326,291,326,307,311,311,317,286
1827,2481,1.301,1.847,1.252,139.44,299.76,325,292,330,304,313,310,320,287
1828,2476,1.302,1.847,1.251,139.81,300.57,323,293,324,306,314,311,319,286
1829,2480,1.301,1.847,1.252,139.61,299.99,326,291,326,308,312,312,320,285
1830,2482,1.301,1.846,1.252,139.65,299.33,326,291,327,306,313,311,320,288
1831,2487,1.300,1.846,1.254,139.54,298.30,324,294,328,308,312,312,320,289
1832,2487,1.300,1.844,1.254,139.67,298.40,327,294,326,308,313,312,320,287
1833,2490,1.301,1.843,1.255,139.56,298.69,324,294,328,308,313,313,322,288
1834,2486,1.301,1.844,1.255,139.80,299.27,326,294,327,308,314,310,320,287
1835,2481,1.301,1.844,1.256,139.93,300.28,326,291,327,307,310,311,320,289
1836,2478,1.302,1.845,1.257,139.87,300.91,326,291,325,306,310,310,322,288
1837,2485,1.301,1.846,1.256,139.76,300.16,325,292,328,307,314,309,322,288
1838,2481,1.298,1.846,1.256,139.78,301.21,326,291,327,307,310,312,322,286
1839,2479,1.299,1.846,1.257,139.74,301.82,325,292,329,308,311,310,319,285
1840,2483,1.297,1.845,1.257,139.58,301.76,325,293,328,307,313,309,320,288
1841,2486,1.298,1.847,1.256,139.37,301.56,324,292,329,308,313,312,321,287
1842,2486,1.298,1.846,1.256,139.55,301.20,325,290,328,309,313,312,321,288
1843,2487,1.298,1.848,1.254,139.77,301.14,324,291,330,309,313,312,319,289
1844,2486,1.298,1.849,1.252,139.91,301.37,324,294,328,308,313,311,322,286
1845,2485,1.298,1.848,1.254,139.86,302.23,327,294,330,309,309,309,320,287
1846,2483,1.298,1.848,1.255,139.85,302.61,324,294,327,307,313,310,320,288
1847,2478,1.297,1.849,1.254,140.16,302.74,326,293,326,307,311,310,318,287
1848,2483,1.299,1.850,1.253,139.92,302.64,325,291,328,309,312,312,318,288
1849,2480,1.299,1.850,1.253,140.05,302.65,325,293,326,308,313,309,319,287
1850,2484,1.298,1.849,1.254,139.94,302.04,324,293,328,307,311,313,320,288
1851,2484,1.298,1.849,1.254,140.20,302.16,326,291,328,309,314,311,320,285
1852,2489,1.298,1.850,1.255,139.87,301.84,327,292,328,307,313,313,319,290
1853,2484,1.299,1.850,1.255,140.11,302.22,327,292,326,305,314,311,322,287
1854,2489,1.298,1.850,1.255,140.11,301.58,327,293,328,307,313,313,322,286
1855,2487,1.301,1.850,1.255,140.31,302.09,325,293,328,307,312,312,322,288
1856,2485,1.300,1.848,1.253,140.71,302.10,323,293,330,305,312,312,322,288
1857,2487,1.299,1.847,1.253,140.42,302.61,323,293,329,309,313,310,321,289
1858,2487,1.300,1.849,1.254,140.50,303.13,325,293,329,308,311,313,318,290
1859,2490,1.300,1.849,1.254,140.25,302.70,327,294,329,308,314,312,321,285
1860,2484,1.302,1.846,1.253,140.40,303.10,327,292,329,308,312,312,320,284
1861,2484,1.303,1.847,1.255,140.47,303.26,326,292,327,306,314,313,320,286
1862,2483,1.302,1.847,1.255,140.36,303.65,326,292,326,308,311,312,319,289
1863,2483,1.302,1.848,1.255,140.15,303.93,325,293,327,308,311,311,320,288
1864,2481,1.304,1.848,1.257,140.15,303.88,325,292,327,307,313,310,320,287
1865,2485,1.304,1.848,1.258,139.73,303.81,324,292,326,307,314,312,321,289
1866,2479,1.303,1.849,1.258,140.09,305.00,324,292,328,307,312,309,319,288
1867,2474,1.303,1.849,1.260,140.48,305.91,322,289,326,308,309,312,321,287
1868,2477,1.302,1.848,1.260,140.17,305.84,323,292,328,306,311,312,318,287
1869,2478,1.301,1.848,1.259,140.03,305.77,326,291,326,309,307,309,321,289
1870,2477,1.299,1.847,1.258,140.31,305.88,322,289,327,307,312,313,318,289
1871,2484,1.299,1.848,1.259,139.87,304.81,325,294,330,308,309,311,319,288
1872,2482,1.298,1.848,1.259,139.87,305.25,324,293,326,309,310,313,322,285
1873,2486,1.301,1.848,1.260,139.56,304.80,326,293,328,308,312,308,322,289
1874,2483,1.300,1.848,1.260,139.74,304.92,327,290,325,307,313,312,321,288
1875,2483,1.300,1.849,1.260,139.94,305.44,326,293,327,308,312,312,318,287
1876,2487,1.301,1.848,1.261,139.88,305.01,327,293,326,309,311,312,322,287
1877,2480,1.301,1.848,1.261,140.18,306.36,325,293,325,306,310,313,318,290
1878,2481,1.302,1.849,1.261,140.28,306.62,325,294,325,308,313,310,321,285
1879,2485,1.303,1.849,1.261,140.03,306.83,326,292,330,307,313,310,320,287
1880,2483,1.303,1.851,1.259,140.17,306.44,327,292,328,307,311,310,321,287
1881,2482,1.301,1.851,1.260,140.24,307.24,325,291,327,306,312,313,319,289
1882,2485,1.300,1.850,1.261,140.29,307.07,325,292,329,308,310,309,322,290
1883,2483,1.301,1.851,1.262,140.35,307.80,325,292,326,307,312,313,321,287
1884,2480,1.301,1.849,1.263,140.51,307.24,326,291,328,307,310,312,321,285
1885,2483,1.300,1.849,1.264,140.45,307.46,325,294,329,309,307,310,321,288
1886,2484,1.300,1.849,1.263,140.34,307.82,327,291,327,309,309,311,321,289
1887,2483,1.299,1.849,1.261,140.44,308.44,325,293,328,310,312,311,319,285
1888,2484,1.299,1.848,1.262,140.28,308.07,325,293,327,308,312,310,319,290
1889,2485,1.299,1.849,1.264,140.04,308.59,326,294,327,306,313,310,321,288
1890,2486,1.298,1.847,1.266,140.07,308.86,327,293,325,307,312,313,319,290
1891,2490,1.298,1.846,1.265,139.95,309.03,327,293,327,310,312,312,322,287
1892,2493,1.299,1.846,1.266,139.74,309.26,326,293,329,310,313,311,322,289
1893,2489,1.298,1.847,1.266,140.01,309.87,327,291,329,309,313,311,321,288
1894,2488,1.299,1.846,1.267,140.29,310.36,324,292,330,310,312,312,321,287
1895,2490,1.300,1.846,1.266,140.23,310.64,323,294,329,308,313,313,321,289
1896,2491,1.299,1.847,1.267,140.07,310.67,325,294,328,309,314,311,322,288
1897,2491,1.298,1.846,1.268,139.97,311.06,327,293,329,307,313,311,322,289
1898,2491,1.299,1.846,1.268,139.66,311.51,325,293,329,309,311,313,321,290
1899,2487,1.299,1.846,1.266,139.75,312.16,324,294,329,308,311,310,321,290
1900,2487,1.299,1.846,1.267,139.61,310.93,327,292,330,305,312,313,321,287
1901,2484,1.300,1.846,1.266,139.53,311.13,327,292,329,307,309,312,320,288
1902,2489,1.301,1.847,1.265,139.34,310.69,327,293,328,308,312,313,320,288
1903,2484,1.303,1.846,1.266,139.55,310.93,325,294,329,307,310,310,321,288
1904,2482,1.304,1.847,1.265,139.49,311.50,326,290,327,308,314,312,318,287
1905,2484,1.303,1.846,1.265,139.40,310.29,325,292,328,307,311,312,321,288
1906,2486,1.302,1.845,1.264,139.50,310.32,324,293,328,307,314,310,321,289
1907,2485,1.300,1.845,1.264,139.55,310.33,324,294,327,308,314,311,321,286
1908,2487,1.302,1.844,1.265,139.56,310.46,326,293,329,309,310,312,321,287
1909,2487,1.303,1.844,1.264,139.62,311.07,325,291,330,308,311,313,320,289
1910,2489,1.303,1.843,1.263,139.29,311.21,326,293,330,310,312,310,320,288
1911,2485,1.304,1.844,1.261,139.51,312.09,326,293,329,310,312,312,318,285
1912,2485,1.302,1.843,1.260,139.32,312.08,327,291,330,306,312,310,321,288
1913,2483,1.301,1.843,1.261,139.38,312.85,324,291,329,309,310,309,322,289
1914,2484,1.301,1.842,1.262,139.44,311.98,324,294,326,309,312,310,320,289
1915,2485,1.300,1.841,1.260,139.36,312.18,324,291,329,307,314,313,318,289
1916,2488,1.298,1.842,1.262,139.23,311.48,325,294,327,306,314,313,321,288
1917,2490,1.297,1.841,1.263,139.20,311.27,327,291,329,310,313,309,322,289
1918,2487,1.298,1.840,1.262,139.50,311.69,325,293,326,308,313,313,322,287
1919,2485,1.298,1.840,1.264,139.71,311.52,324,294,329,308,312,309,320,289
1920,2485,1.298,1.840,1.265,139.85,311.19,326,294,324,304,313,313,321,290
1921,2488,1.298,1.840,1.265,139.61,311.02,327,292,326,308,313,312,320,290
1922,2486,1.298,1.842,1.264,139.53,311.42,325,294,326,310,313,311,320,287
1923,2482,1.298,1.841,1.266,139.57,311.33,321,293,329,309,312,313,318,287
1924,2482,1.300,1.840,1.268,139.38,311.97,324,293,328,306,313,311,321,286
1925,2484,1.302,1.838,1.269,139.29,312.05,323,293,326,308,311,313,321,289
1926,2485,1.302,1.838,1.268,139.09,312.30,322,294,326,307,314,313,321,288
1927,2484,1.303,1.839,1.269,139.12,312.75,324,293,330,306,312,310,321,288
1928,2480,1.305,1.838,1.268,139.25,313.45,324,292,326,308,313,312,320,285
1929,2488,1.302,1.839,1.269,139.00,312.69,323,291,327,309,314,312,322,290
1930,2481,1.303,1.839,1.270,139.37,313.84,327,292,329,308,310,311,318,286
1931,2480,1.304,1.839,1.271,139.60,313.49,325,292,328,309,313,310,321,282
1932,2480,1.304,1.838,1.269,139.63,313.59,326,294,328,305,312,310,317,288
1933,2485,1.303,1.838,1.270,139.31,313.19,326,292,328,307,313,310,322,287
1934,2486,1.304,1.839,1.270,139.15,313.44,325,291,330,308,313,312,320,287
1935,2486,1.304,1.838,1.268,139.21,312.60,325,292,327,308,313,312,320,289
1936,2483,1.305,1.838,1.270,139.48,312.84,326,293,326,309,310,310,320,289
1937,2483,1.305,1.838,1.270,139.46,313.12,326,292,330,308,312,312,318,285
1938,2486,1.306,1.838,1.270,139.37,312.81,325,293,327,309,314,313,319,286
1939,2479,1.304,1.840,1.272,139.86,312.43,323,292,326,307,313,309,320,289
1940,2484,1.305,1.840,1.272,139.55,312.35,325,294,326,307,313,312,317,290
1941,2480,1.305,1.839,1.272,139.78,313.14,326,291,324,308,310,311,321,289
1942,2479,1.306,1.838,1.270,140.02,313.12,324,293,327,307,311,312,322,283
1943,2488,1.305,1.839,1.269,139.64,312.31,326,293,327,310,313,312,321,286
1944,2486,1.305,1.837,1.270,139.74,312.97,327,293,327,306,312,311,322,288
1945,2488,1.304,1.837,1.271,139.61,312.46,327,293,328,306,311,312,321,290
1946,2483,1.305,1.838,1.272,139.66,313.76,324,292,326,308,311,312,321,289
1947,2483,1.306,1.838,1.272,139.54,313.27,325,289,329,306,314,312,320,288
1948,2480,1.306,1.837,1.271,139.50,313.58,325,291,324,310,312,310,320,288
1949,2484,1.306,1.837,1.270,139.28,313.10,324,293,330,307,313,312,319,286
1950,2482,1.304,1.837,1.269,139.41,312.80,323,294,326,308,314,310,319,288
1951,2482,1.303,1.838,1.267,139.75,312.55,325,291,327,309,313,311,322,284
1952,2482,1.303,1.838,1.267,139.73,312.61,324,291,329,305,313,313,320,287
1953,2488,1.300,1.837,1.266,139.54,312.11,326,292,328,309,314,311,320,288
1954,2486,1.300,1.838,1.267,139.78,312.53,324,294,329,308,313,310,320,288
1955,2485,1.300,1.838,1.268,139.94,312.82,326,292,327,309,312,312,319,288
1956,2481,1.300,1.837,1.266,140.45,313.26,323,290,327,306,313,312,322,288
1957,2486,1.303,1.836,1.265,140.16,312.29,326,293,328,308,312,309,321,289
1958,2484,1.302,1.837,1.266,140.25,312.60,325,293,327,308,312,310,320,289
1959,2488,1.302,1.837,1.267,140.03,312.47,326,293,328,308,310,312,321,290
1960,2488,1.301,1.837,1.267,139.86,312.80,326,293,326,309,313,310,321,290
1961,2486,1.300,1.837,1.265,140.11,313.04,324,292,326,310,311,313,321,289
1962,2483,1.299,1.837,1.266,140.20,313.19,326,294,327,305,311,310,322,288
1963,2480,1.300,1.837,1.266,140.41,313.01,326,292,327,305,313,311,320,286
1964,2482,1.300,1.836,1.267,140.28,311.83,322,292,326,309,312,312,321,288
1965,2486,1.300,1.835,1.269,140.13,311.36,327,293,327,307,312,311,321,288
1966,2486,1.300,1.837,1.268,140.15,312.01,325,291,327,309,312,313,321,288
1967,2480,1.299,1.839,1.268,140.48,312.38,326,292,327,307,309,312,319,288
1968,2482,1.297,1.837,1.269,140.74,312.05,325,292,326,307,312,312,321,287
1969,2483,1.298,1.838,1.270,140.84,311.76,327,290,330,306,313,309,321,287
1970,2487,1.298,1.839,1.269,140.69,311.68,327,292,329,308,312,311,321,287
1971,2488,1.300,1.839,1.270,140.63,312.34,325,290,328,310,313,313,320,289
1972,2484,1.300,1.839,1.268,140.87,312.55,325,293,326,306,313,313,321,287
1973,2481,1.300,1.841,1.267,140.98,313.38,326,291,327,307,313,311,321,285
1974,2485,1.301,1.841,1.268,140.76,313.02,326,292,330,307,312,310,320,288
1975,2486,1.299,1.842,1.266,140.82,313.03,327,292,327,306,313,313,319,289
1976,2488,1.300,1.842,1.265,140.64,312.95,325,293,330,308,310,313,320,289
1977,2489,1.298,1.841,1.265,140.48,313.47,325,292,330,307,311,313,322,289
1978,2491,1.299,1.840,1.266,140.26,313.30,326,294,330,307,314,310,322,288
1979,2491,1.300,1.840,1.265,140.48,312.76,326,294,329,308,312,312,321,289
1980,2491,1.301,1.841,1.266,140.42,312.71,326,294,328,309,313,312,322,287
1981,2489,1.301,1.840,1.267,140.45,312.19,324,293,327,310,313,313,321,288
1982,2489,1.301,1.840,1.266,140.38,311.92,327,293,329,307,311,312,322,288
1983,2485,1.300,1.841,1.265,140.60,312.37,327,291,325,309,313,313,322,285
1984,2488,1.300,1.841,1.265,140.33,312.53,326,294,327,310,312,311,322,286
1985,2487,1.301,1.839,1.264,140.34,312.95,325,294,327,307,313,311,322,288
1986,2487,1.299,1.839,1.265,140.38,312.63,324,293,328,306,313,312,321,290
1987,2487,1.298,1.839,1.264,140.46,312.55,326,292,327,309,314,312,320,287
1988,2489,1.298,1.841,1.264,140.41,312.58,323,294,330,308,312,313,321,288
1989,2491,1.298,1.840,1.266,140.14,313.04,327,294,329,309,312,311,320,289
1990,2485,1.298,1.840,1.263,140.19,314.27,325,294,327,307,312,311,321,288
1991,2486,1.297,1.840,1.264,140.07,314.08,325,292,328,309,313,310,322,287
1992,2489,1.296,1.839,1.265,139.65,313.96,323,293,328,309,313,313,321,289
1993,2483,1.293,1.839,1.264,139.80,314.11,327,291,328,306,313,309,320,289
1994,2481,1.292,1.839,1.264,139.80,313.99,325,293,327,308,309,311,320,288
1995,2486,1.293,1.839,1.265,139.49,312.99,326,292,329,310,312,311,319,287
1996,2484,1.297,1.839,1.265,139.50,313.46,326,291,329,307,311,310,320,290
1997,2484,1.296,1.840,1.263,139.46,313.47,326,291,326,307,313,311,320,290
1998,2482,1.296,1.841,1.264,139.62,313.69,325,294,324,309,312,310,320,288
1999,2479,1.295,1.841,1.263,139.85,313.77,323,293,327,305,312,312,318,289
2000,2487,1.297,1.840,1.265,139.54,312.88,325,292,327,308,313,312,321,289
