Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2481,1.365,1.846,1.216,140.17,289.23,329,313,325,314,299,291,317,293
1673,2483,1.366,1.847,1.215,140.04,289.24,327,312,324,318,302,288,318,294
1674,2478,1.365,1.847,1.213,140.24,290.18,328,313,325,313,301,288,317,293
1675,2482,1.367,1.847,1.215,139.95,289.34,329,312,323,316,301,288,318,295
1676,2479,1.368,1.847,1.217,140.19,290.03,325,309,325,317,302,289,319,293
1677,2481,1.370,1.847,1.217,140.06,290.38,328,312,325,317,300,285,319,295
1678,2481,1.369,1.847,1.217,140.08,291.02,327,313,324,317,303,289,315,293
1679,2485,1.371,1.847,1.215,139.91,290.55,325,313,325,316,303,290,318,295
1680,2484,1.371,1.847,1.214,140.12,290.86,328,313,324,316,302,290,316,295
1681,2480,1.370,1.847,1.215,140.59,290.78,325,314,323,317,300,290,316,295
1682,2484,1.371,1.848,1.214,140.59,290.21,328,312,326,316,303,288,316,295
1683,2483,1.370,1.849,1.215,140.69,290.64,326,314,324,318,303,288,317,293
1684,2482,1.372,1.849,1.213,140.88,290.06,328,313,323,317,302,288,316,295
1685,2487,1.372,1.848,1.213,140.61,289.91,328,313,325,316,303,291,316,295
1686,2478,1.373,1.851,1.213,141.23,291.21,326,313,319,317,301,291,316,295
1687,2485,1.373,1.852,1.214,140.69,290.94,325,312,324,317,305,291,317,294
1688,2486,1.374,1.851,1.216,140.75,290.49,329,311,324,317,305,287,318,295
1689,2489,1.375,1.850,1.215,140.53,289.82,326,311,325,318,304,290,319,296
1690,2488,1.377,1.851,1.215,140.51,289.82,328,313,324,318,305,288,316,296
1691,2484,1.376,1.851,1.216,140.87,290.80,328,313,319,317,304,290,318,295
1692,2488,1.377,1.851,1.215,140.84,290.15,327,311,324,319,305,290,319,293
1693,2492,1.377,1.851,1.214,140.68,290.23,328,312,324,318,305,291,319,295
1694,2490,1.376,1.851,1.214,140.80,290.79,328,313,324,318,303,289,319,296
1695,2489,1.374,1.850,1.216,140.90,291.07,327,313,326,318,305,288,317,295
1696,2491,1.374,1.850,1.216,140.74,291.22,329,314,326,317,303,288,319,295
1697,2488,1.375,1.849,1.213,140.82,291.79,328,313,322,317,304,291,319,294
1698,2494,1.376,1.849,1.212,140.36,291.14,329,313,326,319,304,289,319,295
1699,2491,1.376,1.850,1.212,140.21,291.99,328,314,326,318,302,290,319,294
1700,2483,1.375,1.851,1.212,140.54,293.34,326,314,321,316,304,290,319,293
1701,2486,1.375,1.850,1.211,140.21,293.70,329,313,324,315,303,290,316,296
1702,2483,1.376,1.850,1.212,140.03,294.51,327,310,325,316,303,290,317,295
1703,2487,1.375,1.852,1.213,139.70,294.59,326,314,326,319,303,289,315,295
1704,2487,1.377,1.851,1.211,139.73,294.31,328,314,326,314,304,290,316,295
1705,2482,1.377,1.850,1.211,139.98,295.42,327,312,325,316,303,290,317,292
1706,2479,1.379,1.851,1.210,140.31,295.77,328,311,325,314,303,288,316,294
1707,2484,1.378,1.852,1.209,140.21,295.05,329,312,325,316,302,290,316,294
1708,2488,1.379,1.851,1.210,140.22,294.94,328,312,326,317,305,290,318,292
1709,2484,1.378,1.850,1.210,140.50,294.41,327,313,322,318,304,289,317,294
1710,2482,1.378,1.850,1.210,140.73,294.79,328,313,320,319,304,287,318,293
1711,2484,1.378,1.849,1.211,140.64,295.16,329,313,320,317,303,291,317,294
1712,2482,1.379,1.849,1.212,140.95,295.18,327,311,326,317,303,290,316,292
1713,2488,1.380,1.849,1.211,140.28,295.28,328,312,326,317,304,291,317,293
1714,2488,1.380,1.851,1.212,140.08,295.56,328,312,325,317,305,289,317,295
1715,2485,1.379,1.851,1.209,140.09,296.52,327,313,325,319,301,290,317,293
1716,2481,1.380,1.851,1.210,140.36,296.31,329,313,324,318,301,288,315,293
1717,2479,1.382,1.851,1.210,140.54,295.78,329,312,323,313,302,290,318,292
1718,2486,1.383,1.851,1.211,140.39,294.61,329,313,324,318,304,290,318,290
1719,2484,1.383,1.852,1.211,140.65,295.35,328,313,325,317,303,289,317,292
1720,2485,1.383,1.851,1.210,140.74,294.85,329,311,326,317,305,290,314,293
1721,2483,1.384,1.851,1.211,140.85,295.47,327,313,321,318,304,290,319,291
1722,2483,1.381,1.852,1.212,140.79,295.79,328,313,326,315,305,291,316,289
1723,2484,1.382,1.852,1.211,140.65,295.33,326,309,326,316,304,289,319,295
1724,2489,1.381,1.851,1.212,140.44,295.24,329,314,326,319,300,290,316,295
1725,2488,1.380,1.850,1.212,140.39,294.75,328,313,325,319,303,288,318,294
1726,2487,1.381,1.852,1.213,140.64,294.38,326,314,324,314,305,290,318,296
1727,2491,1.381,1.852,1.214,140.26,294.48,328,314,325,319,303,288,318,296
1728,2487,1.381,1.851,1.213,140.50,295.11,326,312,325,315,303,291,319,296
1729,2485,1.379,1.850,1.212,140.65,295.84,326,314,322,317,304,291,316,295
1730,2483,1.380,1.850,1.212,140.74,295.94,326,312,324,315,303,289,318,296
1731,2485,1.378,1.849,1.212,140.69,295.81,327,313,322,317,305,289,318,294
1732,2485,1.376,1.848,1.212,140.70,296.41,326,314,326,315,302,290,317,295
1733,2486,1.378,1.849,1.214,140.43,296.10,325,313,323,317,305,291,317,295
1734,2490,1.380,1.849,1.215,140.38,295.79,328,314,326,318,303,289,318,294
1735,2488,1.379,1.850,1.214,140.32,296.39,329,312,327,318,301,291,315,295
1736,2487,1.379,1.850,1.214,140.21,296.57,327,312,325,317,304,288,318,296
1737,2487,1.379,1.851,1.215,140.04,296.47,326,313,327,317,305,287,317,295
1738,2482,1.379,1.852,1.214,140.38,296.26,329,313,324,315,300,289,318,294
1739,2484,1.378,1.852,1.217,140.21,295.78,327,314,325,314,303,289,317,295
1740,2481,1.381,1.853,1.214,140.40,295.94,326,312,325,315,302,289,318,294
1741,2480,1.382,1.852,1.214,140.46,296.02,329,314,325,313,303,289,319,288
1742,2477,1.382,1.852,1.213,140.85,296.67,329,313,323,312,300,289,319,292
1743,2480,1.382,1.852,1.213,141.01,296.65,328,312,325,315,301,288,318,293
1744,2484,1.383,1.851,1.214,140.82,295.78,329,311,324,316,302,290,317,295
1745,2482,1.384,1.850,1.212,140.64,296.62,328,313,324,316,303,290,314,294
1746,2487,1.383,1.850,1.214,140.41,296.62,326,312,326,316,304,290,317,296
1747,2486,1.384,1.848,1.215,140.35,296.87,329,314,324,317,303,289,318,292
1748,2487,1.382,1.848,1.215,140.22,297.00,329,312,326,318,303,289,316,294
1749,2488,1.382,1.848,1.214,140.06,296.19,327,311,324,317,305,290,319,295
1750,2487,1.383,1.847,1.213,139.84,296.61,329,309,325,319,304,290,318,293
1751,2482,1.383,1.848,1.213,140.07,297.28,328,311,323,317,302,290,318,293
1752,2485,1.381,1.847,1.213,139.89,297.28,327,311,325,319,302,288,318,295
1753,2484,1.381,1.848,1.213,139.84,297.58,329,311,323,317,302,290,318,294
1754,2481,1.383,1.846,1.211,140.17,298.23,329,306,326,317,303,289,319,292
1755,2476,1.382,1.846,1.211,140.64,298.76,328,310,321,314,303,290,316,294
1756,2480,1.382,1.845,1.212,140.27,298.38,328,312,323,314,302,291,317,293
1757,2485,1.383,1.845,1.210,139.84,297.67,329,311,324,318,303,289,317,294
1758,2483,1.384,1.845,1.208,140.00,297.74,327,313,323,318,302,289,317,294
1759,2487,1.384,1.843,1.208,139.85,297.23,328,310,326,318,305,291,316,293
1760,2492,1.385,1.843,1.207,139.54,296.90,329,314,327,315,303,291,318,295
1761,2489,1.383,1.842,1.208,139.73,297.18,327,312,326,317,305,290,317,295
1762,2478,1.383,1.843,1.207,140.22,297.24,326,311,324,317,303,289,315,293
1763,2481,1.383,1.843,1.206,139.99,296.99,328,310,323,316,304,290,315,295
1764,2485,1.382,1.843,1.206,139.46,297.02,328,310,325,318,303,290,317,294
1765,2489,1.381,1.843,1.207,139.24,296.57,329,312,322,319,304,289,318,296
1766,2484,1.382,1.844,1.207,139.33,297.13,328,314,322,317,303,291,316,293
1767,2482,1.382,1.844,1.209,139.37,297.25,328,314,326,317,302,289,315,291
1768,2488,1.381,1.843,1.209,139.05,295.92,329,314,326,317,305,288,314,295
1769,2487,1.379,1.845,1.208,139.05,296.63,329,312,325,318,302,289,316,296
1770,2481,1.380,1.846,1.207,139.44,297.30,327,312,322,318,302,289,316,295
1771,2484,1.379,1.846,1.207,139.22,297.23,325,311,323,318,302,291,318,296
1772,2487,1.380,1.846,1.207,139.35,296.83,329,313,326,314,304,290,317,294
1773,2490,1.380,1.845,1.208,139.30,295.75,328,314,326,317,303,289,318,295
1774,2484,1.379,1.845,1.208,139.62,296.01,328,314,326,317,302,287,318,292
1775,2484,1.378,1.844,1.209,139.43,295.99,326,313,325,316,300,291,318,295
1776,2483,1.378,1.845,1.210,139.58,296.13,328,313,326,312,302,291,317,294
1777,2483,1.378,1.847,1.209,139.48,296.40,326,313,323,316,303,290,319,293
1778,2485,1.379,1.847,1.208,139.31,296.01,328,313,324,317,304,289,318,292
1779,2485,1.379,1.849,1.208,139.25,296.49,327,314,325,316,304,290,316,293
1780,2480,1.380,1.849,1.207,139.36,297.33,327,312,323,315,305,288,317,293
1781,2481,1.380,1.849,1.205,139.22,297.44,326,310,325,316,304,289,317,294
1782,2480,1.382,1.849,1.204,139.24,296.42,328,310,324,316,303,288,318,293
1783,2483,1.380,1.849,1.204,139.15,296.17,328,311,326,315,302,289,318,294
1784,2485,1.383,1.849,1.204,139.29,296.17,328,314,325,319,301,289,317,292
1785,2477,1.384,1.848,1.204,139.80,296.35,326,314,319,316,302,291,314,295
1786,2476,1.385,1.848,1.203,139.95,295.96,325,312,326,317,303,285,315,293
1787,2484,1.385,1.848,1.203,139.41,295.64,326,313,326,316,304,291,317,291
1788,2483,1.388,1.848,1.202,139.58,295.50,327,314,323,316,300,289,319,295
1789,2487,1.388,1.848,1.202,139.52,295.55,327,313,325,317,303,290,318,294
1790,2486,1.389,1.847,1.203,139.38,295.92,326,313,326,317,305,290,317,292
1791,2481,1.389,1.848,1.202,139.56,296.00,327,313,320,318,303,289,316,295
1792,2480,1.390,1.848,1.201,139.56,296.59,327,313,324,314,301,289,317,295
1793,2480,1.389,1.847,1.201,139.48,297.12,327,312,326,317,303,285,317,293
1794,2488,1.390,1.847,1.200,139.06,296.09,328,314,325,318,302,291,316,294
1795,2488,1.389,1.848,1.199,139.22,294.70,329,314,326,316,304,289,316,294
1796,2489,1.392,1.848,1.197,139.25,295.17,327,314,326,316,302,291,318,295
1797,2487,1.392,1.848,1.198,139.39,295.36,326,314,326,317,304,289,316,295
1798,2484,1.391,1.846,1.197,139.49,295.73,328,313,327,315,304,289,318,290
1799,2484,1.392,1.846,1.198,139.44,295.62,325,313,326,317,302,289,319,293
1800,2477,1.391,1.846,1.198,139.66,296.47,328,312,324,317,299,290,317,290
1801,2484,1.392,1.846,1.196,139.26,296.18,325,313,327,315,303,288,318,295
1802,2486,1.391,1.847,1.196,139.04,296.56,329,313,326,317,301,290,318,292
1803,2485,1.392,1.849,1.194,139.06,297.08,328,312,327,315,301,290,318,294
1804,2484,1.393,1.847,1.194,139.01,296.31,329,312,325,317,305,289,315,292
1805,2484,1.393,1.847,1.194,139.07,295.92,329,314,325,317,302,288,316,293
1806,2483,1.393,1.848,1.195,139.04,296.73,325,313,325,317,305,288,317,293
1807,2484,1.393,1.849,1.194,139.08,297.03,329,314,324,316,304,287,317,293
1808,2484,1.394,1.851,1.193,139.03,297.31,325,313,323,317,304,291,318,293
1809,2487,1.394,1.851,1.192,139.00,297.16,327,313,323,318,304,290,319,293
1810,2485,1.392,1.853,1.192,139.22,296.66,325,314,325,316,304,288,318,295
1811,2486,1.393,1.853,1.190,139.16,297.16,328,313,325,317,304,288,318,293
1812,2483,1.393,1.854,1.191,139.23,296.78,327,314,326,316,304,287,315,294
1813,2484,1.395,1.853,1.191,139.26,296.49,327,312,323,319,303,291,318,291
1814,2483,1.394,1.853,1.192,139.32,296.93,326,312,323,319,303,290,317,293
1815,2486,1.393,1.853,1.192,139.20,296.36,329,312,324,318,302,287,318,296
1816,2484,1.394,1.853,1.191,139.46,296.13,327,311,324,318,304,290,316,294
1817,2485,1.395,1.853,1.191,139.35,296.50,325,313,326,316,303,291,317,294
1818,2489,1.395,1.853,1.191,139.11,296.44,328,312,327,317,304,290,317,294
1819,2490,1.394,1.852,1.192,139.17,295.01,328,313,326,316,303,291,318,295
1820,2492,1.395,1.852,1.191,139.02,295.45,328,314,324,317,305,291,318,295
1821,2490,1.393,1.852,1.190,139.12,295.86,329,310,327,317,304,290,319,294
1822,2494,1.392,1.852,1.190,138.85,295.34,329,314,326,319,305,290,316,295
1823,2488,1.392,1.851,1.189,139.14,295.95,328,313,324,317,304,290,318,294
1824,2486,1.391,1.850,1.188,139.30,295.83,329,314,326,316,303,288,318,292
1825,2487,1.392,1.851,1.189,139.13,296.26,329,313,324,314,303,290,319,295
1826,2487,1.391,1.851,1.189,138.97,296.58,328,314,324,315,303,290,319,294
1827,2487,1.392,1.850,1.189,139.13,295.87,328,313,323,318,303,289,319,294
1828,2486,1.394,1.850,1.190,139.07,296.56,326,314,324,317,302,289,318,296
1829,2483,1.395,1.850,1.191,139.20,295.86,327,310,321,317,303,290,319,296
1830,2486,1.394,1.849,1.190,138.97,295.29,325,312,325,317,302,291,319,295
1831,2480,1.394,1.848,1.190,139.13,295.61,325,312,323,318,303,290,316,293
1832,2479,1.393,1.849,1.188,139.24,295.13,327,308,325,316,303,290,316,294
1833,2483,1.394,1.849,1.188,139.22,293.96,326,313,324,316,305,288,318,293
1834,2482,1.394,1.849,1.188,139.36,293.77,327,312,326,317,305,287,315,293
1835,2485,1.395,1.850,1.188,139.20,293.99,328,312,327,315,300,289,318,296
1836,2482,1.395,1.849,1.189,139.56,294.13,328,311,320,317,304,290,316,296
1837,2483,1.394,1.850,1.190,139.50,294.23,329,314,325,313,303,290,315,294
1838,2482,1.395,1.850,1.189,139.50,294.71,329,311,324,317,304,288,316,293
1839,2480,1.396,1.851,1.190,139.89,294.87,327,310,327,315,304,289,318,290
1840,2483,1.395,1.851,1.190,139.78,294.97,328,313,322,318,304,291,316,291
1841,2478,1.396,1.850,1.190,140.13,295.11,327,310,322,315,304,290,319,291
1842,2480,1.396,1.851,1.190,139.95,294.83,328,312,323,316,300,289,318,294
1843,2479,1.397,1.851,1.189,139.95,295.61,327,313,322,317,299,290,317,294
1844,2485,1.396,1.851,1.189,139.90,295.49,327,311,325,317,303,290,318,294
1845,2487,1.396,1.852,1.190,139.90,295.82,328,313,324,319,304,289,317,293
1846,2487,1.399,1.853,1.191,139.83,296.22,328,313,325,316,303,291,317,294
1847,2484,1.399,1.853,1.190,139.88,296.86,327,310,325,317,304,289,316,296
1848,2479,1.399,1.854,1.191,140.17,297.43,328,312,324,315,300,288,317,295
1849,2480,1.400,1.856,1.191,140.10,298.01,328,314,326,317,300,288,313,294
1850,2480,1.401,1.855,1.191,140.14,297.60,326,314,322,313,303,289,317,296
1851,2487,1.401,1.855,1.190,139.92,296.27,328,314,323,317,303,290,319,293
1852,2484,1.401,1.855,1.191,140.07,296.79,328,314,325,318,305,288,317,289
1853,2484,1.400,1.857,1.189,140.06,297.15,329,312,324,314,304,290,317,294
1854,2488,1.402,1.857,1.190,139.88,295.77,329,313,325,319,304,290,318,290
1855,2492,1.401,1.857,1.189,139.64,295.27,327,313,326,317,305,290,318,296
1856,2492,1.402,1.856,1.190,139.65,295.59,329,313,327,317,303,290,319,294
1857,2490,1.403,1.856,1.190,139.74,296.01,326,314,324,317,305,290,318,296
1858,2487,1.404,1.856,1.191,139.91,296.13,326,312,324,318,303,289,319,296
1859,2482,1.405,1.855,1.191,140.22,296.29,326,313,326,315,304,289,318,291
1860,2483,1.406,1.855,1.190,140.02,296.16,328,313,324,314,304,289,317,294
1861,2485,1.407,1.855,1.190,139.87,296.18,327,313,325,316,303,291,318,292
1862,2486,1.407,1.856,1.190,139.87,296.17,327,314,325,317,304,288,317,294
1863,2486,1.408,1.855,1.189,139.82,296.60,328,313,324,318,302,291,315,295
1864,2479,1.409,1.855,1.188,140.01,297.01,327,310,322,318,303,289,319,291
1865,2482,1.407,1.857,1.190,139.78,296.57,326,313,324,316,303,290,317,293
1866,2483,1.407,1.857,1.190,139.68,296.63,328,314,325,315,303,289,318,291
1867,2484,1.407,1.857,1.191,139.74,296.79,329,312,327,316,301,289,316,294
1868,2489,1.408,1.857,1.191,139.57,296.94,329,311,327,319,303,290,317,293
1869,2484,1.408,1.857,1.190,139.80,298.00,329,311,324,317,304,289,317,293
1870,2484,1.409,1.857,1.189,139.71,298.40,328,313,324,316,302,290,319,292
1871,2488,1.408,1.856,1.190,139.43,298.27,328,313,324,317,303,291,319,293
1872,2492,1.406,1.857,1.189,139.27,297.97,326,313,327,319,303,291,319,294
1873,2490,1.406,1.857,1.192,139.15,298.54,328,314,327,317,303,289,318,294
1874,2487,1.407,1.857,1.193,139.18,298.71,329,311,324,316,304,290,319,294
1875,2483,1.407,1.859,1.193,139.24,298.86,327,312,323,318,303,286,318,296
1876,2483,1.407,1.859,1.192,139.05,298.48,328,313,325,316,302,287,318,294
1877,2484,1.405,1.859,1.193,138.85,298.91,328,312,323,317,302,289,319,294
1878,2485,1.403,1.859,1.192,139.05,298.32,328,314,324,319,302,290,317,291
1879,2484,1.402,1.858,1.192,139.21,297.76,328,311,325,315,303,289,318,295
1880,2484,1.403,1.856,1.193,139.18,298.06,326,311,323,318,305,291,317,293
1881,2485,1.403,1.857,1.192,138.95,298.71,328,313,324,317,303,289,317,294
1882,2488,1.405,1.856,1.194,138.74,298.45,327,313,326,319,303,290,318,292
1883,2486,1.404,1.856,1.194,139.02,298.24,327,310,325,317,305,291,319,292
1884,2487,1.404,1.857,1.191,139.09,298.14,328,313,322,318,303,291,319,293
1885,2489,1.406,1.857,1.192,139.02,298.30,328,313,325,317,303,290,318,295
1886,2487,1.405,1.856,1.191,139.13,298.20,328,312,325,317,301,290,319,295
1887,2491,1.405,1.855,1.190,138.83,298.46,329,313,323,319,304,290,319,294
1888,2488,1.403,1.855,1.190,138.75,298.54,329,314,325,317,303,289,319,292
1889,2488,1.403,1.855,1.191,138.74,297.92,328,314,327,316,304,290,318,291
1890,2489,1.403,1.856,1.190,138.58,296.80,328,311,326,318,302,290,319,295
1891,2485,1.403,1.856,1.189,138.77,296.83,328,312,323,318,302,289,318,295
1892,2483,1.405,1.857,1.189,138.84,296.85,329,314,321,318,303,288,316,294
1893,2482,1.406,1.857,1.191,139.10,296.57,325,313,326,317,301,291,315,294
1894,2483,1.406,1.858,1.190,139.01,296.39,329,314,325,317,299,290,318,291
1895,2482,1.406,1.858,1.190,139.12,296.80,327,314,326,315,301,288,317,294
1896,2472,1.405,1.859,1.190,139.82,297.92,329,310,325,312,303,287,316,290
1897,2485,1.407,1.858,1.191,139.16,296.40,328,312,324,315,303,291,317,295
1898,2485,1.406,1.857,1.191,139.02,297.11,329,314,323,316,303,290,318,292
1899,2481,1.406,1.860,1.192,139.22,297.63,327,312,324,316,302,290,318,292
1900,2488,1.409,1.859,1.191,138.83,296.64,329,314,326,317,302,291,316,293
1901,2480,1.411,1.860,1.193,139.14,297.61,327,312,325,314,303,290,318,291
1902,2481,1.412,1.858,1.192,139.43,297.15,326,314,323,316,301,290,317,294
1903,2478,1.412,1.857,1.191,139.77,297.04,326,310,324,316,305,288,316,293
1904,2476,1.411,1.856,1.191,139.86,297.50,327,311,324,314,302,289,318,291
1905,2481,1.410,1.856,1.189,139.84,296.88,326,312,323,318,303,289,318,292
1906,2487,1.410,1.855,1.190,139.67,296.36,327,312,324,317,303,291,319,294
1907,2489,1.410,1.854,1.190,139.55,296.50,327,312,325,316,304,291,318,296
1908,2488,1.412,1.855,1.191,139.51,296.36,329,312,322,318,303,291,319,294
1909,2487,1.414,1.856,1.190,139.48,296.76,326,313,323,319,305,289,319,293
1910,2486,1.414,1.856,1.190,139.46,296.63,327,312,326,316,304,290,319,292
1911,2487,1.416,1.855,1.190,139.37,297.06,328,313,324,319,302,289,319,293
1912,2486,1.417,1.855,1.191,139.46,297.31,328,314,323,317,302,290,318,294
1913,2486,1.420,1.854,1.191,139.54,297.47,329,313,324,316,305,287,319,293
1914,2485,1.422,1.854,1.188,139.48,297.57,326,313,324,314,305,291,318,294
1915,2484,1.422,1.853,1.186,139.55,297.92,324,309,326,319,304,290,318,294
1916,2485,1.423,1.854,1.186,139.58,297.51,328,313,326,316,304,287,318,293
1917,2487,1.424,1.853,1.186,139.47,297.15,328,313,324,319,304,288,317,294
1918,2484,1.424,1.853,1.186,139.41,298.02,329,314,322,318,301,290,318,292
1919,2483,1.423,1.854,1.186,139.45,298.61,327,311,325,318,303,290,317,292
1920,2481,1.423,1.854,1.186,139.77,298.93,328,310,324,316,302,289,316,296
1921,2485,1.424,1.853,1.186,139.62,298.70,325,313,321,318,304,290,319,295
1922,2482,1.424,1.853,1.186,139.87,299.34,326,310,321,318,304,290,317,296
1923,2486,1.423,1.853,1.186,139.67,299.17,329,311,322,317,305,289,319,294
1924,2480,1.422,1.853,1.186,139.98,299.98,328,312,322,316,303,289,318,292
1925,2483,1.423,1.850,1.187,139.85,299.73,328,312,323,317,305,290,319,289
1926,2484,1.423,1.850,1.187,139.89,299.29,329,314,323,317,304,291,317,289
1927,2489,1.424,1.849,1.188,139.80,298.42,326,314,324,319,303,290,317,296
1928,2484,1.425,1.848,1.186,139.88,299.25,327,312,323,317,305,289,315,296
1929,2485,1.425,1.848,1.185,139.74,299.47,328,313,327,317,303,287,317,293
1930,2483,1.424,1.848,1.185,139.88,299.90,324,312,326,318,304,291,317,291
1931,2481,1.422,1.847,1.185,139.92,300.57,325,311,325,316,303,290,318,293
1932,2484,1.421,1.846,1.184,139.84,300.35,329,313,325,314,304,290,315,294
1933,2482,1.422,1.847,1.184,140.14,300.78,328,312,324,317,303,291,314,293
1934,2485,1.422,1.849,1.185,140.10,300.65,327,313,324,317,304,290,316,294
1935,2480,1.424,1.849,1.184,140.29,301.90,327,314,323,316,305,288,317,290
1936,2480,1.424,1.848,1.185,140.36,302.44,328,314,324,318,302,287,313,294
1937,2483,1.425,1.849,1.185,140.06,301.58,327,314,325,316,299,290,318,294
1938,2488,1.427,1.849,1.186,139.99,300.69,328,313,326,315,304,290,317,295
1939,2483,1.426,1.849,1.186,140.29,301.33,328,313,324,315,302,290,318,293
1940,2482,1.427,1.849,1.186,140.41,300.83,326,314,321,317,303,291,317,293
1941,2480,1.425,1.850,1.188,140.60,300.88,328,313,324,313,305,288,316,293
1942,2486,1.425,1.851,1.188,140.46,299.70,327,314,324,317,304,290,318,292
1943,2483,1.427,1.852,1.188,140.63,300.07,329,312,325,316,304,287,317,293
1944,2485,1.427,1.853,1.189,140.48,300.03,327,311,325,318,304,288,317,295
1945,2483,1.426,1.853,1.187,140.80,300.43,328,311,323,315,305,289,319,293
1946,2480,1.425,1.853,1.189,141.22,300.06,328,312,326,315,303,287,318,291
1947,2486,1.425,1.853,1.188,141.09,299.76,326,313,325,316,305,291,317,293
1948,2488,1.424,1.852,1.188,140.96,299.82,329,314,324,317,303,290,317,294
1949,2487,1.423,1.851,1.189,140.83,300.29,329,311,324,317,302,289,319,296
1950,2484,1.423,1.851,1.189,140.97,300.75,329,314,324,314,304,290,315,294
1951,2481,1.422,1.850,1.190,141.21,301.31,327,312,326,318,304,285,318,291
1952,2482,1.424,1.851,1.189,141.02,301.54,326,313,325,315,303,289,317,294
1953,2483,1.424,1.849,1.189,140.91,301.62,329,313,324,316,303,291,315,292
1954,2485,1.425,1.849,1.190,140.67,301.68,328,311,326,316,304,291,316,293
1955,2489,1.424,1.848,1.190,140.49,301.60,327,314,326,319,303,288,317,295
1956,2490,1.425,1.848,1.189,140.45,302.01,326,314,323,319,305,290,318,295
1957,2482,1.424,1.847,1.191,141.02,302.66,329,312,325,317,302,288,314,295
1958,2482,1.423,1.848,1.190,141.00,302.89,327,313,323,315,302,291,318,293
1959,2482,1.423,1.848,1.189,141.07,302.85,324,310,326,318,303,290,317,294
1960,2481,1.425,1.848,1.189,141.02,302.57,324,310,326,315,304,290,317,295
1961,2482,1.425,1.849,1.190,140.88,302.99,327,313,325,316,304,287,317,293
1962,2480,1.427,1.849,1.189,141.03,303.91,328,311,327,315,300,289,316,294
1963,2478,1.426,1.848,1.188,141.14,304.51,328,312,325,313,300,287,319,294
1964,2484,1.426,1.848,1.188,140.75,304.01,328,312,326,313,304,290,317,294
1965,2479,1.425,1.847,1.188,140.94,305.07,324,313,325,318,301,289,317,292
1966,2482,1.425,1.848,1.188,140.73,305.10,326,314,324,315,305,289,316,293
1967,2484,1.425,1.847,1.188,140.65,304.85,326,312,327,316,303,289,318,293
1968,2483,1.425,1.848,1.189,140.59,305.31,327,312,324,317,304,289,317,293
1969,2486,1.426,1.848,1.188,140.46,305.15,328,313,325,316,301,290,318,295
1970,2481,1.426,1.849,1.187,140.74,306.07,328,312,323,317,302,290,318,291
1971,2490,1.428,1.849,1.187,140.38,305.27,326,314,326,319,304,290,318,293
1972,2487,1.427,1.850,1.187,140.40,305.85,328,313,324,316,305,288,317,296
1973,2487,1.427,1.850,1.189,140.25,306.05,329,311,325,316,304,290,318,294
1974,2487,1.429,1.850,1.188,140.24,305.45,327,312,327,316,303,290,319,293
1975,2487,1.429,1.850,1.188,140.12,306.00,327,313,326,316,304,290,316,295
1976,2491,1.431,1.850,1.188,139.88,305.78,328,314,326,317,304,291,319,292
1977,2488,1.433,1.850,1.189,139.92,306.10,327,313,325,318,303,290,318,294
1978,2487,1.432,1.851,1.189,139.91,306.64,326,313,325,316,305,290,316,296
1979,2485,1.432,1.851,1.189,140.16,306.94,328,312,324,319,304,291,313,294
1980,2483,1.431,1.852,1.188,140.26,307.41,328,309,323,317,303,290,318,295
1981,2481,1.431,1.853,1.188,140.50,307.85,328,312,324,317,303,286,317,294
1982,2475,1.430,1.853,1.189,140.90,308.52,328,308,325,316,302,285,317,294
1983,2479,1.430,1.854,1.188,140.81,307.07,327,311,324,315,303,290,316,293
1984,2480,1.430,1.854,1.186,140.81,306.62,329,313,325,314,301,290,317,291
1985,2491,1.430,1.853,1.187,140.29,305.08,328,314,325,319,305,287,319,294
1986,2488,1.430,1.855,1.187,140.50,305.26,328,314,324,315,305,290,318,294
1987,2485,1.429,1.854,1.184,140.55,305.53,327,313,323,317,302,290,318,295
1988,2490,1.429,1.855,1.184,140.21,305.37,329,314,327,318,302,289,318,293
1989,2486,1.429,1.855,1.183,140.53,305.56,328,310,326,317,303,291,316,295
1990,2491,1.429,1.855,1.183,140.21,305.73,327,314,327,317,304,290,317,295
1991,2488,1.428,1.854,1.183,140.35,306.64,327,312,327,317,304,290,318,293
1992,2487,1.427,1.855,1.182,140.38,306.21,326,314,325,319,304,288,319,292
1993,2487,1.429,1.854,1.181,140.43,306.71,328,313,324,317,302,290,317,296
1994,2488,1.429,1.853,1.182,140.41,306.35,328,313,324,317,303,291,318,294
1995,2484,1.428,1.853,1.184,140.54,306.62,327,314,322,317,303,288,318,295
1996,2487,1.429,1.854,1.183,140.44,306.32,327,313,326,316,303,291,317,294
1997,2480,1.430,1.854,1.185,140.86,307.59,326,314,325,318,301,289,315,292
1998,2474,1.429,1.855,1.186,141.15,307.52,327,313,322,316,302,287,315,292
1999,2482,1.430,1.855,1.185,140.75,306.58,328,312,326,314,303,289,315,295
2000,2487,1.430,1.855,1.187,140.46,306.37,327,313,325,319,303,289,317,294
