Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2483,1.297,1.834,1.271,134.84,261.44,284,328,326,344,290,303,292,316
1673,2487,1.295,1.833,1.273,134.66,260.99,283,327,327,345,289,303,295,318
1674,2485,1.296,1.835,1.271,134.69,260.95,284,328,326,345,289,302,292,319
1675,2488,1.294,1.834,1.271,134.44,260.90,285,328,327,343,289,303,294,319
1676,2484,1.294,1.836,1.271,134.62,259.98,284,327,327,347,290,298,293,318
1677,2482,1.295,1.835,1.270,134.63,260.29,283,325,325,345,289,301,292,322
1678,2480,1.294,1.837,1.269,134.83,261.03,281,325,324,347,289,302,290,322
1679,2480,1.295,1.836,1.272,134.98,260.43,284,326,325,342,291,300,293,319
1680,2481,1.294,1.835,1.271,134.99,260.14,284,327,325,346,286,302,292,319
1681,2480,1.294,1.836,1.271,134.82,260.77,284,325,326,344,287,300,292,322
1682,2485,1.295,1.836,1.271,134.76,259.58,284,325,327,344,290,299,295,321
1683,2484,1.294,1.835,1.273,134.83,259.62,285,327,325,342,290,302,293,320
1684,2483,1.293,1.834,1.274,134.87,260.16,285,326,324,344,289,301,294,320
1685,2489,1.295,1.835,1.275,134.55,259.65,283,326,325,346,290,303,294,322
1686,2487,1.294,1.835,1.277,134.72,259.71,285,328,326,343,291,301,294,319
1687,2483,1.294,1.835,1.277,135.02,260.01,285,325,326,344,290,299,294,320
1688,2480,1.297,1.836,1.276,135.13,260.85,282,328,325,343,290,301,292,319
1689,2485,1.296,1.835,1.278,135.01,260.45,284,328,327,342,291,300,292,321
1690,2479,1.297,1.835,1.279,135.26,261.59,283,326,326,344,288,300,293,319
1691,2479,1.299,1.835,1.278,135.25,261.94,283,328,324,341,289,302,293,319
1692,2477,1.299,1.836,1.278,135.37,261.92,281,326,324,345,291,301,294,315
1693,2481,1.299,1.838,1.279,135.39,261.72,284,326,327,342,290,302,291,319
1694,2474,1.298,1.837,1.281,135.63,262.46,284,324,326,339,289,301,292,319
1695,2477,1.300,1.838,1.283,135.26,262.08,282,327,327,344,288,299,291,319
1696,2485,1.300,1.836,1.282,134.92,261.99,284,324,329,343,289,302,293,321
1697,2484,1.301,1.836,1.281,134.85,262.52,283,324,327,343,290,303,295,319
1698,2482,1.302,1.837,1.279,134.88,263.18,285,325,327,343,289,302,293,318
1699,2483,1.304,1.837,1.279,134.98,262.65,285,327,325,345,285,302,294,320
1700,2475,1.303,1.837,1.279,135.47,262.73,282,324,327,347,286,298,291,320
1701,2482,1.302,1.836,1.280,134.99,261.98,282,326,327,346,289,301,289,322
1702,2478,1.304,1.835,1.280,134.97,262.75,283,328,323,340,290,301,293,320
1703,2485,1.303,1.835,1.283,134.81,261.67,283,328,326,346,289,302,292,319
1704,2480,1.304,1.836,1.281,134.94,262.59,285,325,323,347,291,298,294,317
1705,2476,1.303,1.836,1.281,135.10,262.85,284,326,323,343,289,302,294,315
1706,2484,1.302,1.835,1.280,134.66,262.07,284,325,327,344,290,301,294,319
1707,2490,1.303,1.835,1.278,134.26,261.82,285,327,328,346,290,300,294,320
1708,2487,1.304,1.836,1.278,134.31,262.23,282,327,328,346,290,301,292,321
1709,2480,1.303,1.835,1.280,134.71,263.37,281,328,325,343,289,302,292,320
1710,2477,1.305,1.835,1.280,134.93,263.54,284,325,324,345,287,300,294,318
1711,2481,1.305,1.835,1.280,134.88,263.13,283,327,325,342,286,302,295,321
1712,2483,1.306,1.834,1.281,134.72,263.25,282,327,327,343,290,301,294,319
1713,2483,1.304,1.833,1.281,134.87,263.14,285,327,328,342,288,303,294,316
1714,2490,1.307,1.832,1.281,134.37,263.18,285,327,327,344,291,303,294,319
1715,2487,1.307,1.833,1.283,134.43,263.08,285,327,328,345,290,301,292,319
1716,2484,1.309,1.831,1.284,134.48,263.88,285,327,326,344,286,303,292,321
1717,2484,1.310,1.831,1.285,134.40,262.80,283,328,327,344,288,299,293,322
1718,2486,1.312,1.831,1.285,134.20,262.96,283,327,326,346,289,303,292,320
1719,2484,1.310,1.830,1.284,133.91,263.73,283,328,328,343,288,303,290,321
1720,2486,1.311,1.829,1.285,133.64,261.56,282,327,327,346,288,302,294,320
1721,2487,1.313,1.830,1.284,133.50,261.72,284,327,326,346,290,301,292,321
1722,2491,1.312,1.830,1.286,133.16,261.23,284,327,328,343,291,303,293,322
1723,2487,1.311,1.830,1.286,133.64,261.55,284,326,329,346,291,301,291,319
1724,2484,1.310,1.830,1.282,134.07,260.28,283,326,327,344,289,301,294,320
1725,2477,1.311,1.829,1.282,134.34,261.00,282,326,327,342,290,299,291,320
1726,2482,1.312,1.829,1.284,133.96,260.62,284,326,327,344,291,300,292,318
1727,2474,1.313,1.830,1.283,134.23,261.73,282,323,326,343,288,299,293,320
1728,2471,1.314,1.829,1.283,134.49,261.24,283,325,324,342,287,302,290,318
1729,2475,1.316,1.829,1.283,134.32,261.37,282,324,324,346,289,301,294,315
1730,2480,1.315,1.828,1.284,134.09,261.22,284,327,329,343,289,301,292,315
1731,2485,1.314,1.829,1.286,133.84,259.94,281,328,327,345,289,302,295,318
1732,2485,1.314,1.829,1.286,133.68,259.39,283,325,326,345,289,303,293,321
1733,2481,1.313,1.828,1.287,133.66,260.32,284,325,327,345,288,301,292,319
1734,2482,1.312,1.829,1.287,133.55,260.52,282,326,325,343,289,301,295,321
1735,2483,1.310,1.830,1.289,133.79,260.45,283,328,328,344,290,300,295,315
1736,2485,1.310,1.831,1.290,133.76,260.02,283,326,328,344,290,300,294,320
1737,2482,1.311,1.832,1.289,133.79,260.65,284,328,325,345,287,302,292,319
1738,2484,1.310,1.830,1.290,133.73,261.06,284,326,326,345,291,300,294,318
1739,2489,1.308,1.830,1.291,133.82,260.03,284,328,327,344,290,302,294,320
1740,2485,1.309,1.830,1.289,133.99,260.57,283,324,327,345,290,301,293,322
1741,2484,1.308,1.829,1.290,134.23,260.95,284,326,325,345,287,300,295,322
1742,2484,1.308,1.830,1.292,134.18,260.86,284,326,327,344,290,302,291,320
1743,2485,1.307,1.829,1.293,134.14,260.95,284,327,326,347,289,300,295,317
1744,2483,1.308,1.830,1.293,134.28,260.77,283,327,326,341,290,301,295,320
1745,2490,1.306,1.830,1.295,133.81,260.29,284,327,329,347,289,300,295,319
1746,2483,1.307,1.829,1.297,134.13,260.84,285,328,327,344,289,302,292,316
1747,2477,1.305,1.830,1.297,134.42,261.92,283,325,325,344,289,303,292,316
1748,2481,1.305,1.831,1.297,134.31,261.65,284,325,324,343,289,301,294,321
1749,2481,1.305,1.832,1.298,134.29,261.42,284,325,325,342,289,303,293,320
1750,2483,1.305,1.832,1.299,134.24,261.47,284,323,329,344,289,302,292,320
1751,2483,1.306,1.832,1.303,134.41,260.37,282,325,327,343,291,301,294,320
1752,2483,1.306,1.833,1.304,134.46,260.24,282,326,328,343,288,302,294,320
1753,2481,1.306,1.833,1.304,134.65,259.96,282,326,325,345,290,302,292,319
1754,2479,1.308,1.833,1.308,134.82,260.62,282,327,329,345,288,300,288,320
1755,2489,1.308,1.833,1.308,134.23,259.20,285,327,327,343,291,302,295,319
1756,2488,1.310,1.834,1.309,134.17,259.36,284,328,328,342,291,301,294,320
1757,2490,1.310,1.833,1.307,134.04,259.62,284,328,327,344,291,303,294,319
1758,2489,1.312,1.833,1.307,134.03,259.70,285,328,328,346,287,301,293,321
1759,2490,1.311,1.832,1.307,133.94,259.82,284,328,328,343,290,302,294,321
1760,2484,1.314,1.831,1.307,134.17,260.46,283,328,327,345,287,303,294,317
1761,2481,1.313,1.832,1.305,134.37,260.34,284,328,327,344,286,302,292,318
1762,2479,1.314,1.833,1.306,134.54,260.73,283,327,327,343,290,300,294,315
1763,2483,1.314,1.832,1.305,134.40,260.73,285,326,326,345,288,300,293,320
1764,2481,1.315,1.832,1.306,134.49,260.97,282,327,324,343,289,302,293,321
1765,2482,1.316,1.833,1.305,134.60,261.56,283,326,327,344,291,300,293,318
1766,2487,1.314,1.834,1.303,134.27,261.04,284,327,327,346,289,302,292,320
1767,2480,1.313,1.833,1.304,134.58,261.66,284,324,327,344,287,302,293,319
1768,2478,1.312,1.833,1.304,134.88,261.97,281,326,325,344,290,301,292,319
1769,2483,1.312,1.833,1.304,134.75,261.83,284,326,327,343,288,303,293,319
1770,2486,1.314,1.834,1.306,134.56,261.84,284,326,328,342,290,302,293,321
1771,2478,1.311,1.834,1.305,134.94,262.03,283,326,325,345,288,301,292,318
1772,2483,1.312,1.833,1.304,134.70,261.40,284,325,326,344,290,303,291,320
1773,2486,1.313,1.833,1.304,134.64,260.43,283,326,327,343,290,302,295,320
1774,2488,1.314,1.833,1.304,134.57,260.96,285,328,328,342,291,302,294,318
1775,2495,1.315,1.833,1.305,134.38,260.56,284,327,329,346,291,302,294,322
1776,2486,1.313,1.832,1.305,134.89,260.99,283,326,327,344,290,302,295,319
1777,2484,1.313,1.832,1.306,134.86,261.61,284,325,327,345,289,303,292,319
1778,2483,1.314,1.833,1.306,134.84,261.95,284,325,329,341,290,302,293,319
1779,2485,1.314,1.832,1.305,134.65,262.24,284,327,327,342,290,303,292,320
1780,2480,1.316,1.832,1.305,134.91,263.25,283,327,326,342,285,302,293,322
1781,2480,1.316,1.832,1.305,134.90,263.81,284,326,325,345,290,299,294,317
1782,2483,1.316,1.831,1.305,134.95,263.78,285,326,326,345,290,301,293,317
1783,2486,1.318,1.832,1.308,134.86,263.89,283,327,328,344,290,301,293,320
1784,2486,1.316,1.832,1.308,134.95,263.75,284,326,328,344,289,302,293,320
1785,2484,1.316,1.832,1.308,135.03,264.47,285,325,329,343,289,302,295,316
1786,2484,1.315,1.831,1.307,135.17,264.32,284,327,324,346,289,301,294,319
1787,2483,1.314,1.832,1.309,135.28,264.39,284,327,329,342,289,300,294,318
1788,2486,1.312,1.832,1.311,135.16,264.13,283,328,328,347,290,299,292,319
1789,2483,1.312,1.832,1.313,135.27,263.51,283,328,328,343,288,301,292,320
1790,2484,1.312,1.832,1.313,135.18,263.20,284,326,328,345,288,301,292,320
1791,2488,1.310,1.833,1.313,134.95,263.15,284,326,329,346,291,301,293,318
1792,2493,1.310,1.832,1.313,134.73,262.57,285,328,328,347,291,300,292,322
1793,2486,1.311,1.832,1.312,135.06,261.70,284,326,326,344,290,302,294,320
1794,2488,1.310,1.834,1.311,134.82,261.99,283,328,327,343,290,301,294,322
1795,2490,1.309,1.833,1.311,134.53,261.89,284,326,327,343,291,302,295,322
1796,2489,1.310,1.834,1.311,134.65,261.62,285,327,329,344,289,299,295,321
1797,2488,1.307,1.833,1.311,134.58,262.12,283,326,329,344,288,302,295,321
1798,2485,1.310,1.832,1.308,134.70,262.39,284,328,327,342,290,301,293,320
1799,2491,1.311,1.832,1.309,134.57,262.43,284,328,329,346,287,301,295,321
1800,2490,1.311,1.833,1.309,134.57,262.19,284,326,329,345,290,302,293,321
1801,2491,1.310,1.833,1.308,134.63,262.32,285,327,329,345,290,301,293,321
1802,2486,1.310,1.833,1.309,135.00,262.29,284,328,328,344,289,302,294,317
1803,2489,1.310,1.833,1.309,134.74,262.33,285,327,328,345,288,301,293,322
1804,2488,1.309,1.833,1.310,134.85,262.87,284,326,327,347,289,301,294,320
1805,2493,1.309,1.833,1.311,134.78,262.15,285,327,328,346,290,302,294,321
1806,2488,1.310,1.833,1.309,135.01,263.00,284,326,329,345,290,301,294,319
1807,2491,1.311,1.833,1.310,134.78,262.76,285,328,326,347,290,302,294,319
1808,2487,1.310,1.832,1.308,134.93,263.21,285,326,328,345,287,302,294,320
1809,2484,1.308,1.832,1.310,135.11,263.57,283,325,329,343,290,301,292,321
1810,2485,1.308,1.831,1.312,134.89,263.32,285,328,325,343,290,300,294,320
1811,2483,1.307,1.831,1.313,134.92,263.60,284,326,327,345,289,303,291,318
1812,2481,1.307,1.831,1.313,134.82,263.99,285,326,325,343,290,300,294,318
1813,2489,1.306,1.831,1.314,134.55,263.52,285,325,327,343,290,302,295,322
1814,2486,1.306,1.832,1.314,134.45,264.31,284,327,325,343,291,301,294,321
1815,2486,1.306,1.833,1.313,134.38,264.44,285,327,327,343,289,302,293,320
1816,2484,1.307,1.833,1.312,134.39,264.77,284,327,327,344,289,300,294,319
1817,2489,1.306,1.832,1.313,134.20,264.40,285,327,328,344,290,301,295,319
1818,2487,1.306,1.833,1.313,134.41,265.23,285,324,327,345,288,301,295,322
1819,2483,1.308,1.834,1.314,134.70,264.49,283,326,326,344,289,302,295,318
1820,2488,1.308,1.833,1.315,134.43,264.51,284,327,327,346,287,302,294,321
1821,2484,1.308,1.835,1.315,134.54,265.19,284,328,325,343,289,302,294,319
1822,2483,1.308,1.836,1.316,134.57,265.74,282,327,327,346,290,301,290,320
1823,2481,1.308,1.836,1.314,134.50,266.21,282,325,324,346,289,301,294,320
1824,2482,1.310,1.837,1.315,134.08,266.16,283,326,327,347,287,301,291,320
1825,2481,1.313,1.836,1.315,134.07,266.09,283,324,326,344,290,302,292,320
1826,2479,1.312,1.836,1.314,134.01,266.65,285,325,328,344,287,303,291,316
1827,2479,1.312,1.836,1.315,134.08,266.68,285,324,323,343,291,301,294,318
1828,2486,1.311,1.836,1.315,133.89,266.25,285,327,325,346,290,301,292,320
1829,2481,1.311,1.837,1.313,134.22,267.01,285,327,324,342,289,301,292,321
1830,2477,1.312,1.836,1.312,134.54,267.76,282,327,320,344,290,302,293,319
1831,2478,1.310,1.835,1.313,134.62,267.28,284,323,325,346,288,300,292,320
1832,2473,1.311,1.834,1.312,135.07,267.73,285,325,326,341,291,297,292,316
1833,2472,1.311,1.835,1.311,135.26,268.17,284,326,326,342,287,300,290,317
1834,2473,1.311,1.836,1.310,135.02,268.43,283,325,327,342,288,299,290,319
1835,2471,1.310,1.835,1.309,135.07,267.99,283,328,326,341,285,299,291,318
1836,2470,1.308,1.835,1.310,134.91,268.29,284,327,325,345,286,297,290,316
1837,2479,1.307,1.836,1.309,134.69,267.57,285,326,326,342,287,302,292,319
1838,2481,1.307,1.834,1.309,134.51,267.73,282,327,327,341,290,302,291,321
1839,2484,1.307,1.833,1.309,134.41,267.17,281,324,328,345,289,303,293,321
1840,2480,1.307,1.833,1.310,134.51,267.71,283,326,325,341,290,302,294,319
1841,2480,1.308,1.836,1.310,134.63,267.02,284,328,321,344,289,301,292,321
1842,2483,1.308,1.836,1.311,134.60,266.40,284,328,325,347,289,301,289,320
1843,2480,1.310,1.836,1.311,134.67,266.93,283,323,326,344,291,301,293,319
1844,2479,1.311,1.835,1.310,134.93,266.54,285,324,327,345,289,299,291,319
1845,2479,1.312,1.835,1.310,134.95,266.74,284,327,327,341,289,302,294,315
1846,2489,1.313,1.834,1.310,134.56,265.98,283,327,327,346,290,302,294,320
1847,2486,1.313,1.834,1.312,134.64,266.24,282,328,328,345,288,301,292,322
1848,2488,1.314,1.835,1.314,134.25,266.64,284,326,325,345,291,301,294,322
1849,2484,1.313,1.836,1.316,134.45,267.01,283,325,327,345,289,302,293,320
1850,2484,1.313,1.835,1.314,134.48,266.96,284,325,329,341,290,301,294,320
1851,2477,1.312,1.834,1.313,134.68,267.79,284,324,326,345,287,301,293,317
1852,2482,1.313,1.834,1.315,134.30,266.64,284,327,327,342,289,299,294,320
1853,2476,1.312,1.835,1.316,134.59,267.53,281,326,327,341,288,301,291,321
1854,2490,1.313,1.835,1.316,134.03,266.65,285,327,328,344,289,302,294,321
1855,2484,1.315,1.836,1.317,134.59,266.17,285,328,323,346,289,302,290,321
1856,2487,1.315,1.837,1.315,134.65,265.57,282,325,329,346,290,302,293,320
1857,2483,1.314,1.837,1.315,135.12,265.90,284,324,328,343,288,302,293,321
1858,2482,1.315,1.837,1.314,135.31,265.56,284,326,327,339,291,301,295,319
1859,2481,1.315,1.837,1.314,135.25,265.67,283,326,325,344,290,300,295,318
1860,2481,1.315,1.836,1.315,135.21,264.55,284,327,323,344,289,301,292,321
1861,2487,1.316,1.837,1.315,134.93,263.90,284,326,328,344,290,302,294,319
1862,2487,1.317,1.837,1.315,134.96,263.86,284,326,327,346,289,303,295,317
1863,2486,1.316,1.837,1.315,134.98,264.33,285,324,327,347,289,301,293,320
1864,2495,1.315,1.837,1.314,134.39,263.42,285,328,329,346,290,302,295,320
1865,2490,1.316,1.838,1.316,134.55,263.01,285,328,327,346,287,301,294,322
1866,2488,1.318,1.838,1.316,134.57,263.65,284,327,329,346,290,301,294,317
1867,2487,1.318,1.839,1.315,134.55,263.86,285,328,328,343,290,299,293,321
1868,2488,1.318,1.839,1.317,134.62,263.76,284,326,328,345,289,301,295,320
1869,2486,1.320,1.839,1.315,134.70,264.37,284,325,328,346,288,301,294,320
1870,2487,1.321,1.839,1.316,134.70,264.94,284,326,326,347,290,302,293,319
1871,2490,1.321,1.839,1.313,134.71,263.84,285,327,329,344,289,303,295,318
1872,2492,1.320,1.839,1.315,134.43,263.69,285,327,328,345,290,302,293,322
1873,2482,1.320,1.839,1.312,134.99,264.75,283,326,328,343,286,301,294,321
1874,2485,1.322,1.839,1.312,134.81,263.95,284,327,328,344,290,302,291,319
1875,2490,1.324,1.838,1.311,134.59,263.05,285,328,325,345,290,302,293,322
1876,2487,1.326,1.838,1.309,134.77,263.73,282,327,328,345,291,302,293,319
1877,2483,1.326,1.837,1.310,135.11,263.33,283,326,327,344,288,302,294,319
1878,2483,1.326,1.838,1.313,135.23,262.67,283,327,329,343,290,300,292,319
1879,2484,1.329,1.836,1.315,135.41,261.83,284,325,329,344,290,302,292,318
1880,2490,1.329,1.835,1.316,135.25,261.85,284,327,327,346,288,302,294,322
1881,2490,1.329,1.835,1.317,135.19,261.64,283,328,327,347,289,302,295,319
1882,2495,1.330,1.835,1.318,134.88,261.68,285,327,329,346,289,303,295,321
1883,2494,1.330,1.834,1.318,134.87,261.75,285,328,329,346,290,303,294,319
1884,2488,1.331,1.835,1.318,135.08,262.76,285,327,327,342,291,303,293,320
1885,2490,1.330,1.834,1.319,135.00,262.64,285,327,328,344,290,301,294,321
1886,2492,1.331,1.834,1.318,134.47,262.86,284,328,327,346,290,302,295,320
1887,2488,1.335,1.835,1.316,134.61,263.08,283,327,328,345,289,303,294,319
1888,2483,1.334,1.836,1.314,135.01,263.33,282,326,327,342,289,303,294,320
1889,2488,1.334,1.836,1.313,134.82,263.01,284,326,325,346,291,303,295,318
1890,2491,1.335,1.836,1.312,134.76,263.05,283,328,327,346,290,300,295,322
1891,2483,1.337,1.836,1.311,135.14,264.27,284,326,329,344,289,302,293,316
1892,2486,1.337,1.836,1.311,135.02,263.90,283,326,328,344,288,302,293,322
1893,2487,1.336,1.835,1.310,135.06,263.62,283,326,326,346,291,302,295,318
1894,2487,1.335,1.836,1.311,134.88,263.90,284,325,328,346,289,302,292,321
1895,2484,1.334,1.836,1.311,135.01,263.44,282,327,325,346,290,301,295,318
1896,2479,1.334,1.836,1.313,135.41,264.27,282,323,328,344,290,301,294,317
1897,2491,1.335,1.836,1.313,134.63,263.49,284,326,327,346,291,302,294,321
1898,2488,1.335,1.837,1.314,134.59,263.71,284,327,328,345,291,301,293,319
1899,2487,1.335,1.836,1.314,134.74,263.74,282,326,328,345,289,303,293,321
1900,2490,1.337,1.837,1.315,134.46,263.67,284,327,327,346,290,303,294,319
1901,2483,1.338,1.837,1.315,135.03,264.35,284,326,327,344,290,300,292,320
1902,2482,1.338,1.837,1.313,135.13,264.68,284,325,326,343,289,303,292,320
1903,2480,1.338,1.837,1.312,135.36,265.01,284,326,327,343,288,301,291,320
1904,2484,1.338,1.837,1.312,135.18,264.52,282,328,328,344,290,301,293,318
1905,2482,1.338,1.838,1.314,135.28,265.07,283,323,327,344,290,303,294,318
1906,2481,1.339,1.839,1.314,135.51,264.86,282,326,328,346,286,301,292,320
1907,2487,1.338,1.838,1.316,135.29,263.90,282,327,328,344,290,300,294,322
1908,2487,1.339,1.837,1.315,135.46,263.91,284,326,327,346,290,302,294,318
1909,2480,1.338,1.837,1.315,135.78,264.84,284,327,325,343,290,299,292,320
1910,2479,1.338,1.837,1.315,135.75,265.48,284,325,324,345,290,302,292,317
1911,2487,1.338,1.838,1.314,135.39,264.82,284,328,327,345,290,302,293,318
1912,2484,1.339,1.839,1.314,135.50,265.59,285,325,326,342,291,300,293,322
1913,2481,1.339,1.839,1.314,135.47,266.44,283,325,323,346,290,301,293,320
1914,2484,1.337,1.839,1.314,135.44,266.03,284,328,328,345,290,302,291,316
1915,2484,1.337,1.839,1.314,135.56,266.44,285,326,324,345,289,301,294,320
1916,2485,1.338,1.839,1.313,135.74,266.28,285,328,327,342,289,301,293,320
1917,2481,1.337,1.840,1.313,136.06,267.11,283,326,327,344,287,303,294,317
1918,2489,1.338,1.838,1.313,135.90,265.53,282,327,326,346,290,301,295,322
1919,2490,1.338,1.838,1.311,135.72,265.69,284,328,327,347,289,300,293,322
1920,2489,1.339,1.839,1.312,135.91,265.95,283,326,326,345,290,303,295,321
1921,2488,1.339,1.839,1.313,135.93,266.40,284,327,327,344,289,303,292,322
1922,2486,1.339,1.839,1.312,136.19,266.79,285,328,326,345,287,302,294,319
1923,2487,1.339,1.840,1.312,136.14,266.73,281,328,327,346,289,303,293,320
1924,2491,1.339,1.840,1.313,135.98,266.37,283,327,328,344,291,303,295,320
1925,2487,1.338,1.839,1.314,136.25,266.11,284,326,329,341,290,303,294,320
1926,2486,1.339,1.838,1.314,136.34,266.56,285,326,326,344,290,302,293,320
1927,2494,1.338,1.837,1.314,135.99,266.38,283,328,329,347,291,303,294,319
1928,2489,1.339,1.837,1.313,136.16,267.15,285,325,329,342,291,301,294,322
1929,2485,1.338,1.836,1.313,136.29,267.27,285,328,324,346,290,299,294,319
1930,2484,1.338,1.835,1.314,136.35,267.08,282,327,327,343,290,301,293,321
1931,2489,1.338,1.835,1.314,136.22,266.69,285,327,325,345,291,302,294,320
1932,2488,1.338,1.835,1.312,136.40,267.44,284,327,326,346,290,302,294,319
1933,2488,1.337,1.836,1.311,136.42,266.52,284,328,326,344,289,301,295,321
1934,2492,1.337,1.836,1.311,136.22,266.79,285,328,329,347,291,300,294,318
1935,2487,1.335,1.836,1.312,136.45,266.77,285,327,326,347,289,301,294,318
1936,2490,1.336,1.835,1.312,136.21,266.93,285,327,329,344,290,302,293,320
1937,2485,1.337,1.836,1.310,136.50,267.08,284,326,325,346,288,301,294,321
1938,2491,1.335,1.836,1.311,136.16,266.36,283,328,328,346,290,301,294,321
1939,2491,1.335,1.836,1.311,136.04,266.27,285,324,329,343,290,303,295,322
1940,2494,1.336,1.835,1.312,135.84,266.47,284,326,328,347,290,303,295,321
1941,2493,1.335,1.834,1.312,135.79,266.94,284,326,329,346,291,303,292,322
1942,2487,1.335,1.835,1.312,136.03,267.72,283,327,327,345,289,302,294,320
1943,2487,1.335,1.834,1.312,136.34,267.38,284,325,328,345,291,302,293,319
1944,2491,1.334,1.835,1.312,136.20,267.11,284,327,327,347,288,302,294,322
1945,2496,1.336,1.835,1.311,136.11,266.96,284,328,329,347,290,303,295,320
1946,2492,1.336,1.835,1.312,136.28,267.13,284,327,327,346,290,302,295,321
1947,2490,1.336,1.835,1.312,136.32,267.61,284,326,328,345,290,302,294,321
1948,2490,1.336,1.836,1.314,136.04,267.87,283,328,328,345,289,303,293,321
1949,2492,1.339,1.837,1.316,136.13,267.58,285,327,327,345,291,303,294,320
1950,2492,1.340,1.837,1.315,136.10,267.96,284,326,329,343,291,303,295,321
1951,2493,1.340,1.836,1.315,136.10,268.21,284,328,329,346,289,303,293,321
1952,2488,1.340,1.837,1.315,136.10,269.13,284,324,327,346,290,301,295,321
1953,2486,1.340,1.838,1.315,135.94,269.89,285,325,327,346,291,301,293,318
1954,2489,1.340,1.839,1.314,135.69,270.09,281,328,328,346,289,303,292,322
1955,2484,1.341,1.839,1.315,135.64,270.93,285,327,326,345,290,299,294,318
1956,2481,1.343,1.839,1.316,135.90,271.64,285,326,326,346,289,300,292,317
1957,2481,1.346,1.840,1.316,136.15,271.69,282,324,326,345,288,301,294,321
1958,2477,1.344,1.839,1.316,136.28,272.03,283,326,326,344,289,299,293,317
1959,2478,1.342,1.838,1.319,136.40,271.61,281,326,326,344,288,301,292,320
1960,2481,1.341,1.839,1.318,135.92,271.98,285,326,327,342,290,300,295,316
1961,2482,1.342,1.839,1.318,136.07,271.72,283,328,328,344,287,300,293,319
1962,2481,1.343,1.837,1.317,136.31,271.77,281,324,327,345,290,300,295,319
1963,2482,1.343,1.838,1.319,136.41,271.74,281,326,328,345,290,302,292,318
1964,2477,1.344,1.840,1.319,136.50,272.42,284,327,323,345,289,299,292,318
1965,2473,1.341,1.839,1.320,136.71,273.12,284,326,326,341,288,301,289,318
1966,2478,1.342,1.837,1.322,136.51,272.02,285,328,322,346,289,298,293,317
1967,2481,1.342,1.837,1.324,136.26,271.12,285,326,327,344,290,299,292,318
1968,2480,1.343,1.838,1.324,136.32,271.41,285,324,325,345,288,303,291,319
1969,2479,1.343,1.837,1.323,136.35,271.77,283,328,324,343,288,302,292,319
1970,2480,1.343,1.837,1.325,136.44,271.17,284,327,324,342,289,301,293,320
1971,2483,1.344,1.838,1.325,136.32,271.21,283,325,326,345,289,302,293,320
1972,2484,1.345,1.840,1.326,136.15,271.66,284,328,324,345,290,303,291,319
1973,2487,1.346,1.839,1.326,135.98,271.70,283,327,326,346,291,302,294,318
1974,2481,1.345,1.840,1.325,136.12,272.86,281,327,325,346,288,303,293,318
1975,2477,1.344,1.840,1.326,136.39,273.55,282,327,325,341,288,300,293,321
1976,2479,1.345,1.839,1.326,136.18,273.79,282,327,325,344,288,301,292,320
1977,2479,1.344,1.839,1.326,136.15,273.21,283,326,324,344,288,301,294,319
1978,2478,1.344,1.840,1.324,136.34,273.62,281,326,326,344,287,302,291,321
1979,2481,1.344,1.842,1.325,136.14,273.45,284,326,325,345,290,300,291,320
1980,2485,1.343,1.841,1.327,136.04,273.04,285,326,325,346,285,302,294,322
1981,2478,1.341,1.841,1.326,136.48,274.08,284,326,325,342,286,302,293,320
1982,2479,1.341,1.841,1.325,136.39,273.66,283,328,324,342,289,300,293,320
1983,2480,1.341,1.841,1.323,136.30,273.71,283,328,327,340,288,303,294,317
1984,2481,1.340,1.841,1.323,136.43,273.97,283,325,329,343,290,298,293,320
1985,2478,1.339,1.840,1.322,136.66,273.25,282,324,326,344,288,301,294,319
1986,2472,1.338,1.841,1.320,136.82,273.39,283,327,325,344,282,301,292,318
1987,2477,1.340,1.840,1.318,136.44,273.01,281,326,324,343,290,303,290,320
1988,2481,1.340,1.842,1.321,136.30,271.97,284,327,327,347,287,300,294,315
1989,2473,1.340,1.842,1.322,136.61,272.31,281,325,326,344,288,299,293,317
1990,2482,1.340,1.843,1.321,136.29,270.67,285,327,326,340,289,301,294,320
1991,2489,1.341,1.843,1.322,136.08,270.12,284,327,327,344,290,302,295,320
1992,2486,1.340,1.842,1.323,136.19,270.40,284,327,327,344,291,300,293,320
1993,2490,1.340,1.842,1.323,136.15,270.61,284,328,328,345,287,302,294,322
1994,2488,1.341,1.843,1.324,136.38,270.51,284,326,328,344,290,302,292,322
1995,2483,1.342,1.846,1.326,136.93,270.80,285,327,324,344,291,302,292,318
1996,2482,1.343,1.847,1.327,136.95,270.60,285,324,328,344,290,299,295,317
1997,2483,1.344,1.846,1.326,136.84,270.64,285,326,327,343,289,301,293,319
1998,2484,1.344,1.845,1.326,136.86,270.25,284,327,327,344,288,303,293,318
1999,2490,1.343,1.844,1.326,136.31,270.21,283,328,328,346,289,301,294,321
2000,2488,1.343,1.844,1.326,136.30,270.19,285,325,329,345,289,301,294,320
