Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2489,1.210,1.840,1.252,135.99,268.99,262,309,321,322,326,330,308,311
1673,2485,1.211,1.840,1.253,136.20,269.30,263,307,320,321,326,329,309,310
1674,2485,1.212,1.840,1.252,136.34,269.53,264,310,319,321,324,330,308,309
1675,2484,1.211,1.839,1.252,136.57,269.79,263,309,321,318,324,330,309,310
1676,2486,1.212,1.840,1.253,136.43,270.20,264,308,323,321,322,330,309,309
1677,2488,1.213,1.839,1.253,136.30,269.85,264,311,322,320,323,330,308,310
1678,2489,1.212,1.839,1.252,136.28,270.22,263,311,323,321,325,329,308,309
1679,2489,1.212,1.839,1.253,136.23,270.33,262,311,324,322,325,330,304,311
1680,2490,1.213,1.839,1.251,136.14,270.16,262,311,323,319,327,330,308,310
1681,2485,1.212,1.840,1.253,136.23,270.59,262,311,323,320,326,327,307,309
1682,2479,1.213,1.840,1.253,136.19,271.75,259,310,317,321,326,327,308,311
1683,2485,1.213,1.840,1.253,135.66,271.24,261,308,322,320,325,330,308,311
1684,2474,1.215,1.839,1.253,136.33,272.18,260,306,318,320,327,328,307,308
1685,2480,1.215,1.840,1.253,136.22,271.25,263,307,321,319,324,327,309,310
1686,2480,1.213,1.840,1.252,136.24,271.70,264,308,321,319,326,325,308,309
1687,2480,1.212,1.839,1.249,136.15,271.93,261,310,319,321,326,329,306,308
1688,2476,1.214,1.839,1.249,136.19,272.68,261,307,321,317,325,329,306,310
1689,2482,1.212,1.838,1.249,136.02,270.67,260,309,322,321,323,329,307,311
1690,2483,1.213,1.837,1.250,135.93,271.11,262,311,322,318,324,330,309,307
1691,2480,1.213,1.837,1.249,136.07,271.91,262,310,320,319,324,328,307,310
1692,2474,1.212,1.838,1.249,136.17,272.65,262,310,320,316,319,329,308,310
1693,2479,1.212,1.838,1.249,135.82,272.28,262,309,319,319,327,328,306,309
1694,2476,1.213,1.838,1.247,135.82,272.98,262,308,317,318,324,331,306,310
1695,2479,1.215,1.838,1.247,135.53,272.46,259,309,321,319,324,330,306,311
1696,2478,1.216,1.838,1.246,135.59,272.90,262,307,321,319,325,328,309,307
1697,2474,1.217,1.837,1.246,135.94,272.59,254,309,321,319,324,329,309,309
1698,2467,1.217,1.837,1.244,136.46,273.50,260,306,319,320,322,326,307,307
1699,2469,1.216,1.838,1.244,136.42,273.87,260,310,316,321,320,328,305,309
1700,2471,1.216,1.838,1.243,136.59,273.14,259,310,321,317,323,329,306,306
1701,2482,1.214,1.840,1.243,136.31,272.56,262,309,321,319,323,330,308,310
1702,2481,1.214,1.841,1.242,136.49,273.11,263,309,317,320,324,330,308,310
1703,2477,1.214,1.841,1.244,136.75,272.71,262,307,323,320,324,328,306,307
1704,2479,1.214,1.840,1.242,136.64,271.65,263,309,317,321,323,331,306,309
1705,2481,1.213,1.840,1.242,136.40,271.43,262,307,322,318,326,328,307,311
1706,2482,1.212,1.841,1.241,136.40,271.42,262,308,322,317,325,330,308,310
1707,2484,1.212,1.840,1.241,136.15,270.70,263,308,321,320,326,330,308,308
1708,2482,1.210,1.839,1.242,136.29,270.49,262,308,322,321,326,329,303,311
1709,2481,1.210,1.838,1.241,136.35,270.05,263,307,322,320,325,326,309,309
1710,2482,1.211,1.839,1.241,136.32,270.23,261,310,322,319,323,330,309,308
1711,2478,1.211,1.840,1.241,136.62,270.25,263,309,319,319,324,329,307,308
1712,2478,1.210,1.839,1.240,136.62,269.57,262,309,319,321,323,329,305,310
1713,2481,1.210,1.839,1.241,136.38,269.80,262,308,322,319,324,329,308,309
1714,2485,1.210,1.841,1.244,136.19,269.05,264,307,321,318,327,331,307,310
1715,2483,1.209,1.841,1.243,136.28,269.03,262,309,322,320,326,328,308,308
1716,2482,1.210,1.841,1.243,136.17,268.63,263,309,322,318,326,329,308,307
1717,2488,1.209,1.841,1.243,135.70,268.54,260,310,323,322,325,330,309,309
1718,2483,1.209,1.841,1.240,135.95,269.63,264,310,319,315,326,331,308,310
1719,2484,1.210,1.842,1.241,136.08,268.59,262,311,319,320,325,328,309,310
1720,2484,1.210,1.842,1.239,136.27,268.32,264,309,318,321,326,327,308,311
1721,2485,1.211,1.843,1.238,136.35,268.11,263,309,323,320,326,326,309,309
1722,2478,1.209,1.844,1.237,136.87,267.24,262,309,320,319,325,328,309,306
1723,2483,1.208,1.842,1.239,136.86,266.46,263,309,321,318,326,329,308,309
1724,2485,1.207,1.841,1.239,136.88,266.65,260,310,323,319,327,329,307,310
1725,2483,1.205,1.840,1.237,137.06,267.05,264,309,320,319,324,330,307,310
1726,2484,1.206,1.840,1.237,136.98,267.03,262,309,321,318,326,331,307,310
1727,2485,1.206,1.841,1.237,136.78,267.32,263,310,322,320,324,329,307,310
1728,2483,1.207,1.841,1.239,136.76,267.66,263,311,322,318,324,326,308,311
1729,2487,1.207,1.840,1.240,136.46,266.95,264,310,322,321,323,330,305,312
1730,2484,1.209,1.842,1.240,136.47,267.71,262,309,323,319,326,327,308,310
1731,2485,1.211,1.842,1.240,136.20,267.23,264,310,322,318,324,329,307,311
1732,2484,1.209,1.842,1.240,136.17,267.21,263,310,320,321,323,331,306,310
1733,2482,1.210,1.844,1.240,136.31,267.33,260,310,322,320,325,331,306,308
1734,2479,1.209,1.844,1.239,136.32,267.91,261,307,321,320,325,330,304,311
1735,2481,1.210,1.844,1.238,136.51,267.62,264,309,319,322,322,329,306,310
1736,2489,1.210,1.844,1.239,136.25,266.43,264,310,320,320,326,330,307,312
1737,2491,1.213,1.844,1.240,136.21,266.59,264,310,323,319,327,331,308,309
1738,2481,1.211,1.844,1.238,136.87,267.60,262,310,322,319,322,328,306,312
1739,2477,1.213,1.845,1.238,137.11,268.52,259,308,322,321,326,326,306,309
1740,2477,1.213,1.843,1.237,137.19,268.88,260,307,322,319,321,331,306,311
1741,2477,1.212,1.843,1.237,137.23,269.19,262,304,321,321,326,328,305,310
1742,2484,1.213,1.843,1.235,136.61,268.83,261,311,321,320,325,327,309,310
1743,2485,1.212,1.844,1.237,136.33,269.18,263,309,319,319,326,331,307,311
1744,2484,1.212,1.844,1.236,136.45,269.67,263,308,322,317,325,329,309,311
1745,2481,1.211,1.843,1.234,136.63,270.09,264,309,320,319,326,328,305,310
1746,2486,1.211,1.842,1.235,136.45,269.71,264,311,322,320,324,331,305,309
1747,2482,1.210,1.841,1.234,136.84,270.36,264,309,322,317,323,331,306,310
1748,2488,1.209,1.842,1.233,136.60,269.72,263,310,323,321,327,331,306,307
1749,2487,1.208,1.842,1.234,136.64,270.12,263,309,322,319,325,331,307,311
1750,2482,1.211,1.841,1.233,136.91,271.32,263,310,318,319,325,330,308,309
1751,2484,1.208,1.840,1.233,136.79,271.38,264,308,324,322,324,327,308,307
1752,2483,1.209,1.840,1.230,136.69,271.53,262,311,317,320,325,328,309,311
1753,2488,1.210,1.839,1.229,136.54,271.42,262,309,322,320,326,329,308,312
1754,2487,1.211,1.839,1.228,136.60,271.10,262,311,321,318,325,330,309,311
1755,2484,1.210,1.840,1.228,136.71,271.18,264,310,321,319,326,325,308,311
1756,2487,1.211,1.839,1.228,136.52,271.05,263,311,322,321,324,329,307,310
1757,2486,1.210,1.840,1.227,136.23,271.89,262,309,321,320,326,329,308,311
1758,2484,1.211,1.838,1.226,136.36,272.21,261,310,320,321,325,329,308,310
1759,2484,1.210,1.838,1.224,136.27,272.37,264,307,322,318,326,330,308,309
1760,2483,1.209,1.838,1.224,136.25,272.12,263,308,323,320,319,331,309,310
1761,2477,1.211,1.839,1.224,136.61,272.56,261,307,319,318,326,330,308,308
1762,2479,1.209,1.839,1.226,136.41,272.72,264,310,321,320,324,328,304,308
1763,2478,1.211,1.840,1.226,136.28,271.89,262,308,321,320,324,329,306,308
1764,2478,1.209,1.841,1.226,136.21,272.11,263,309,322,320,323,329,305,307
1765,2474,1.210,1.843,1.226,136.27,271.97,261,310,320,317,320,331,307,308
1766,2479,1.210,1.842,1.227,135.96,272.08,262,308,321,319,325,330,305,309
1767,2470,1.209,1.843,1.227,136.28,272.79,262,309,322,317,326,324,303,307
1768,2474,1.209,1.844,1.227,136.10,272.85,262,308,320,317,327,330,301,309
1769,2478,1.210,1.845,1.226,135.94,272.31,261,311,317,320,325,329,305,310
1770,2472,1.211,1.845,1.227,136.38,273.25,261,309,318,320,326,324,305,309
1771,2478,1.210,1.845,1.225,136.52,272.20,263,309,319,319,325,327,305,311
1772,2477,1.211,1.845,1.226,136.81,272.04,260,311,318,318,323,328,309,310
1773,2476,1.211,1.845,1.224,136.99,272.11,263,309,322,314,326,326,306,310
1774,2477,1.209,1.845,1.223,136.95,271.81,262,310,318,314,326,329,309,309
1775,2480,1.209,1.845,1.224,136.87,271.38,263,310,321,318,327,327,307,307
1776,2476,1.210,1.845,1.225,136.98,271.48,261,310,322,316,324,330,308,305
1777,2479,1.208,1.844,1.224,136.75,271.37,262,311,320,318,325,331,305,307
1778,2481,1.209,1.844,1.225,136.64,271.52,262,309,320,318,325,329,307,311
1779,2482,1.209,1.845,1.223,136.38,271.79,261,311,320,317,325,330,308,310
1780,2486,1.210,1.844,1.225,136.17,271.70,263,310,322,321,324,330,307,309
1781,2477,1.210,1.843,1.225,136.50,272.13,262,309,323,316,322,330,307,308
1782,2479,1.210,1.843,1.225,136.27,272.49,260,308,322,319,323,329,308,310
1783,2478,1.211,1.843,1.222,136.44,272.33,258,308,321,318,325,330,308,310
1784,2481,1.212,1.842,1.223,136.43,272.46,261,307,321,321,325,328,308,310
1785,2481,1.210,1.842,1.222,136.74,272.41,264,309,320,319,326,330,303,310
1786,2474,1.212,1.843,1.221,136.97,273.85,264,309,322,312,324,325,308,310
1787,2485,1.211,1.842,1.220,136.68,272.49,262,307,322,320,327,330,306,311
1788,2486,1.208,1.843,1.220,136.73,272.65,262,309,322,320,327,331,309,306
1789,2484,1.207,1.841,1.218,137.03,272.67,263,311,319,321,324,328,309,309
1790,2487,1.207,1.841,1.219,137.06,272.69,261,310,322,320,326,330,307,311
1791,2488,1.206,1.840,1.217,136.86,272.94,262,311,322,320,326,331,307,309
1792,2491,1.206,1.840,1.215,136.74,272.51,263,310,322,319,326,331,308,312
1793,2490,1.208,1.840,1.215,136.80,272.46,264,311,323,318,326,330,307,311
1794,2488,1.207,1.840,1.217,136.86,272.83,264,311,319,321,325,330,308,310
1795,2486,1.206,1.840,1.216,136.75,273.44,263,311,320,319,325,329,308,311
1796,2483,1.208,1.840,1.218,136.73,273.96,263,310,319,318,326,329,307,311
1797,2482,1.207,1.841,1.218,136.82,273.89,263,310,323,316,323,331,306,310
1798,2481,1.208,1.841,1.217,136.61,274.40,263,308,321,319,326,328,306,310
1799,2481,1.207,1.841,1.216,136.50,274.52,263,310,323,316,325,330,306,308
1800,2482,1.208,1.843,1.218,136.34,274.93,261,310,321,319,326,328,306,311
1801,2483,1.208,1.842,1.219,136.12,275.26,261,309,323,321,326,327,306,310
1802,2473,1.207,1.842,1.219,136.77,276.71,261,309,319,321,324,326,306,307
1803,2483,1.207,1.841,1.218,136.39,275.81,262,310,322,319,327,330,305,308
1804,2480,1.206,1.841,1.217,136.40,276.40,261,310,323,320,324,330,305,307
1805,2483,1.208,1.842,1.217,136.56,275.05,262,309,322,318,324,330,309,309
1806,2482,1.207,1.843,1.217,136.52,275.70,264,309,321,317,325,330,306,310
1807,2481,1.209,1.844,1.218,136.53,275.88,263,309,321,319,323,331,307,308
1808,2484,1.211,1.844,1.218,136.47,275.50,263,308,320,318,327,331,309,308
1809,2482,1.210,1.844,1.220,136.71,275.51,263,307,321,321,323,330,308,309
1810,2477,1.209,1.845,1.221,136.95,276.05,262,310,318,318,323,330,306,310
1811,2481,1.210,1.845,1.221,136.73,275.42,262,311,320,319,324,326,308,311
1812,2487,1.211,1.844,1.222,136.64,274.86,264,310,323,319,326,327,308,310
1813,2472,1.210,1.845,1.221,137.53,276.04,263,311,319,314,322,330,305,308
1814,2474,1.210,1.845,1.221,137.52,276.10,263,309,320,314,325,327,308,308
1815,2485,1.210,1.846,1.221,137.17,274.54,262,311,323,317,325,329,306,312
1816,2487,1.211,1.847,1.223,137.03,274.58,263,310,320,319,325,330,308,312
1817,2484,1.211,1.848,1.223,137.16,275.11,263,310,322,318,324,329,309,309
1818,2489,1.209,1.849,1.224,137.08,274.82,263,310,322,319,327,330,308,310
1819,2487,1.212,1.850,1.223,137.20,274.71,263,310,321,321,326,331,306,309
1820,2487,1.214,1.850,1.224,137.09,274.48,262,308,323,321,323,330,308,312
1821,2488,1.212,1.850,1.222,137.23,274.24,262,310,319,320,327,331,308,311
1822,2488,1.214,1.849,1.220,137.38,274.60,262,310,322,320,326,329,308,311
1823,2486,1.213,1.851,1.219,137.50,274.67,262,310,322,318,326,329,308,311
1824,2489,1.214,1.850,1.219,137.33,274.71,262,311,323,321,325,331,309,307
1825,2491,1.213,1.851,1.220,137.37,275.09,264,311,322,320,327,330,307,310
1826,2486,1.212,1.850,1.218,137.62,275.70,264,310,322,319,327,330,305,309
1827,2490,1.213,1.849,1.218,137.37,275.68,264,311,322,320,327,328,308,310
1828,2491,1.213,1.848,1.218,136.94,276.00,263,310,322,322,326,328,308,312
1829,2487,1.213,1.847,1.218,136.91,276.91,264,310,322,320,326,327,308,310
1830,2485,1.215,1.847,1.217,136.67,277.29,260,309,322,319,326,331,308,310
1831,2482,1.212,1.847,1.219,136.85,277.91,263,308,322,318,325,328,307,311
1832,2484,1.211,1.848,1.217,136.75,277.41,258,311,321,320,326,330,309,309
1833,2488,1.210,1.847,1.220,136.59,277.18,262,310,321,319,326,330,308,312
1834,2484,1.210,1.848,1.218,136.67,277.43,262,309,320,321,324,329,309,310
1835,2487,1.208,1.848,1.219,136.68,276.98,264,309,320,319,325,330,309,311
1836,2487,1.207,1.848,1.218,136.94,277.01,263,307,323,320,324,331,307,312
1837,2487,1.208,1.849,1.216,137.14,277.18,263,310,322,322,321,330,308,311
1838,2483,1.208,1.852,1.215,137.44,278.00,264,310,319,317,324,330,309,310
1839,2485,1.210,1.851,1.216,137.39,277.28,262,310,322,320,324,330,307,310
1840,2484,1.212,1.853,1.215,137.40,278.06,261,311,321,319,324,330,308,310
1841,2489,1.211,1.853,1.214,137.00,277.46,262,311,323,319,327,330,309,308
1842,2489,1.212,1.854,1.214,136.89,277.90,263,309,323,319,326,331,308,310
1843,2483,1.213,1.854,1.215,137.01,278.88,263,310,322,317,326,329,306,310
1844,2481,1.213,1.855,1.216,137.10,279.16,263,308,322,320,323,329,306,310
1845,2477,1.214,1.854,1.214,137.28,279.72,261,309,322,317,326,327,308,307
1846,2483,1.214,1.855,1.214,136.85,279.69,263,310,322,320,324,328,306,310
1847,2484,1.214,1.854,1.215,136.82,279.29,260,311,323,319,327,328,307,309
1848,2488,1.213,1.854,1.213,136.63,278.57,262,310,322,320,327,329,306,312
1849,2483,1.213,1.853,1.212,136.89,279.61,264,309,324,317,323,330,307,309
1850,2482,1.213,1.853,1.215,137.07,278.55,263,310,323,320,324,328,308,306
1851,2480,1.215,1.854,1.215,137.15,278.88,263,309,322,319,324,328,307,308
1852,2477,1.213,1.854,1.214,137.38,278.99,260,307,322,320,323,331,307,307
1853,2481,1.212,1.854,1.216,137.02,278.87,260,308,321,320,323,330,309,310
1854,2478,1.213,1.855,1.215,137.11,279.63,263,309,321,318,326,327,306,308
1855,2471,1.214,1.855,1.215,137.42,280.02,261,307,322,316,323,329,309,304
1856,2482,1.215,1.851,1.213,137.14,278.60,262,307,322,318,326,329,309,309
1857,2485,1.213,1.853,1.213,137.12,278.45,264,308,323,321,326,326,307,310
1858,2485,1.213,1.854,1.212,137.19,278.75,258,311,324,321,325,329,308,309
1859,2487,1.212,1.853,1.212,137.18,278.66,264,309,321,321,323,331,307,311
1860,2485,1.211,1.852,1.214,137.03,279.30,263,310,321,321,325,331,306,308
1861,2487,1.210,1.853,1.214,136.88,279.77,263,310,319,320,326,330,308,311
1862,2482,1.211,1.853,1.215,136.92,280.60,264,306,322,317,325,331,306,311
1863,2480,1.212,1.854,1.214,136.89,281.32,263,309,319,321,324,331,306,307
1864,2487,1.212,1.853,1.214,136.47,281.00,261,310,322,321,327,330,307,309
1865,2485,1.214,1.852,1.213,136.45,281.33,262,311,321,319,323,330,307,312
1866,2484,1.214,1.852,1.213,136.47,281.96,263,310,320,319,327,327,307,311
1867,2476,1.215,1.853,1.212,136.92,282.68,262,304,323,320,325,326,308,308
1868,2478,1.216,1.853,1.214,137.11,282.37,262,309,320,318,323,330,307,309
1869,2475,1.215,1.856,1.214,137.75,282.32,256,309,320,321,323,329,308,309
1870,2487,1.217,1.854,1.214,137.36,281.07,263,308,322,320,327,329,307,311
1871,2482,1.220,1.854,1.214,137.67,281.57,262,309,321,319,326,329,307,309
1872,2479,1.219,1.853,1.216,137.82,281.91,264,309,321,319,323,327,308,308
1873,2481,1.220,1.852,1.217,137.60,282.18,263,307,322,319,327,327,309,307
1874,2486,1.220,1.852,1.218,137.29,281.65,262,311,322,317,327,330,307,310
1875,2486,1.217,1.852,1.219,137.36,281.49,264,309,323,318,325,330,309,308
1876,2486,1.216,1.853,1.220,137.48,281.56,264,311,319,317,327,331,308,309
1877,2488,1.215,1.852,1.221,137.42,281.91,263,311,324,319,327,331,307,306
1878,2487,1.216,1.852,1.222,137.45,282.36,264,308,322,321,324,330,309,309
1879,2493,1.213,1.854,1.223,137.11,281.87,263,309,323,321,325,331,309,312
1880,2489,1.212,1.854,1.222,137.28,282.56,264,310,321,318,325,331,308,312
1881,2484,1.211,1.855,1.221,137.70,282.86,263,310,321,319,325,330,306,310
1882,2486,1.211,1.856,1.223,137.55,283.07,263,309,322,317,325,331,309,310
1883,2482,1.213,1.857,1.221,137.59,283.76,259,310,323,317,326,331,308,308
1884,2486,1.213,1.856,1.221,137.31,284.05,263,310,324,319,325,330,307,308
1885,2487,1.213,1.856,1.221,137.38,283.99,263,311,323,319,327,329,304,311
1886,2484,1.213,1.857,1.220,137.45,284.37,264,309,320,318,326,329,306,312
1887,2484,1.214,1.857,1.221,137.49,284.30,263,311,322,321,327,328,306,306
1888,2480,1.214,1.859,1.222,137.88,283.95,262,309,320,318,327,329,308,307
1889,2481,1.212,1.858,1.222,137.84,283.78,263,307,322,319,326,329,307,308
1890,2480,1.211,1.859,1.220,137.89,284.23,263,308,321,319,323,327,308,311
1891,2478,1.211,1.859,1.220,138.04,284.56,261,308,321,316,327,329,305,311
1892,2478,1.211,1.859,1.219,138.06,284.56,262,310,321,319,327,330,302,307
1893,2483,1.210,1.858,1.218,137.95,284.24,263,304,323,318,326,330,309,310
1894,2480,1.210,1.858,1.218,137.86,284.75,264,310,321,319,325,329,306,306
1895,2481,1.210,1.859,1.217,137.84,283.41,261,310,321,318,326,329,308,308
1896,2486,1.211,1.859,1.217,137.55,282.80,264,309,323,319,326,327,307,311
1897,2488,1.211,1.859,1.218,137.40,283.00,262,308,323,321,326,331,309,308
1898,2484,1.210,1.860,1.220,137.61,282.75,262,309,323,318,325,331,308,308
1899,2482,1.210,1.861,1.220,137.79,283.38,262,307,320,320,326,330,308,309
1900,2481,1.209,1.861,1.221,138.11,283.25,262,309,321,318,326,329,305,311
1901,2485,1.210,1.861,1.219,137.85,282.96,262,309,322,319,323,331,308,311
1902,2483,1.209,1.861,1.221,137.76,283.95,263,308,324,317,326,331,305,309
1903,2481,1.209,1.862,1.221,138.05,283.93,263,310,323,318,325,326,308,308
1904,2486,1.208,1.861,1.220,137.65,282.77,264,310,321,316,326,330,309,310
1905,2484,1.208,1.862,1.220,137.82,283.08,264,310,322,320,325,329,308,306
1906,2483,1.208,1.863,1.221,137.87,283.24,263,309,322,317,326,327,307,312
1907,2478,1.207,1.863,1.220,138.04,283.27,262,309,319,319,326,330,307,306
1908,2485,1.207,1.863,1.221,137.74,282.03,263,309,322,319,325,327,309,311
1909,2485,1.207,1.863,1.221,137.73,281.72,264,308,323,319,326,328,307,310
1910,2487,1.207,1.862,1.221,137.59,281.29,263,309,322,322,324,328,307,312
1911,2487,1.208,1.862,1.222,137.66,281.65,263,309,323,320,324,331,307,310
1912,2482,1.207,1.862,1.222,137.84,282.18,263,308,321,319,327,327,307,310
1913,2483,1.207,1.862,1.221,137.85,281.89,261,305,322,321,326,329,308,311
1914,2481,1.206,1.863,1.219,137.96,281.81,263,310,319,320,323,331,307,308
1915,2474,1.206,1.862,1.222,138.17,283.03,262,311,318,318,325,326,306,308
1916,2479,1.205,1.862,1.222,137.71,282.39,263,308,323,321,325,327,306,306
1917,2476,1.205,1.862,1.224,138.02,282.79,262,310,321,316,324,329,305,309
1918,2475,1.206,1.860,1.223,138.10,282.46,258,308,318,320,325,329,307,310
1919,2482,1.206,1.861,1.224,137.87,282.22,261,308,320,321,326,330,307,309
1920,2485,1.205,1.861,1.224,137.94,281.83,261,311,322,319,325,329,308,310
1921,2481,1.207,1.860,1.224,138.22,282.21,262,311,324,317,325,330,307,305
1922,2481,1.207,1.861,1.224,138.19,282.89,262,307,324,321,325,329,306,307
1923,2482,1.206,1.860,1.226,138.23,282.71,263,309,320,319,325,329,308,309
1924,2486,1.206,1.862,1.225,138.18,281.53,262,308,321,320,325,331,307,312
1925,2481,1.206,1.861,1.224,138.17,281.82,264,310,320,317,323,330,308,309
1926,2481,1.206,1.861,1.222,138.31,281.20,264,308,321,318,325,331,307,307
1927,2482,1.207,1.861,1.223,138.27,281.80,260,308,323,319,324,329,308,311
1928,2482,1.206,1.861,1.222,138.22,281.94,262,310,323,319,322,328,308,310
1929,2484,1.208,1.859,1.222,138.22,282.06,262,308,322,317,326,330,308,311
1930,2483,1.208,1.858,1.221,138.28,281.89,262,311,319,320,327,329,307,308
1931,2478,1.207,1.859,1.220,138.49,282.69,262,311,320,318,325,328,306,308
1932,2482,1.207,1.858,1.221,138.48,282.10,264,310,318,320,325,328,309,308
1933,2487,1.208,1.860,1.220,138.12,281.95,260,310,324,320,327,329,308,309
1934,2483,1.210,1.860,1.221,138.11,282.58,264,307,322,318,323,330,309,310
1935,2477,1.210,1.859,1.219,138.47,283.30,263,308,319,319,326,327,306,309
1936,2479,1.209,1.858,1.219,138.43,283.41,263,310,320,317,325,329,306,309
1937,2480,1.209,1.858,1.220,138.45,283.51,263,308,324,316,326,330,307,306
1938,2472,1.207,1.858,1.221,138.75,284.00,263,308,321,313,325,327,309,306
1939,2475,1.207,1.859,1.220,138.71,283.33,264,307,320,317,323,330,307,307
1940,2481,1.206,1.859,1.219,138.27,283.11,261,308,324,319,325,328,308,308
1941,2469,1.205,1.860,1.220,138.77,284.06,264,306,320,317,320,329,305,308
1942,2475,1.204,1.862,1.223,138.70,282.83,263,307,322,315,324,330,306,308
1943,2479,1.204,1.862,1.225,138.43,282.55,262,308,320,319,323,329,307,311
1944,2477,1.204,1.861,1.226,138.64,283.22,262,307,321,319,324,329,308,307
1945,2478,1.205,1.862,1.228,138.69,282.80,262,309,321,318,325,328,308,307
1946,2472,1.205,1.862,1.228,138.92,281.99,262,305,318,319,324,330,306,308
1947,2478,1.205,1.863,1.228,138.93,281.47,262,308,322,320,325,328,307,306
1948,2479,1.205,1.863,1.229,138.86,281.32,262,310,321,319,326,328,305,308
1949,2477,1.204,1.863,1.228,138.82,281.52,257,311,321,320,324,329,308,307
1950,2470,1.204,1.862,1.227,139.38,282.63,261,307,318,318,323,329,304,310
1951,2478,1.204,1.862,1.228,139.12,282.00,260,308,321,320,326,330,304,309
1952,2477,1.207,1.861,1.230,139.19,282.24,260,310,322,313,325,331,306,310
1953,2478,1.207,1.860,1.228,139.20,282.33,264,309,320,317,325,327,309,307
1954,2480,1.208,1.861,1.228,139.21,282.33,263,308,320,318,325,330,307,309
1955,2487,1.207,1.860,1.226,138.89,281.48,264,309,323,319,326,328,309,309
1956,2487,1.207,1.859,1.227,138.68,281.71,264,309,323,317,327,330,308,309
1957,2487,1.207,1.858,1.226,138.59,282.37,263,310,321,321,325,329,309,309
1958,2485,1.207,1.858,1.226,138.71,282.64,261,308,323,322,324,330,308,309
1959,2485,1.206,1.858,1.225,138.63,282.95,262,310,321,321,326,329,306,310
1960,2483,1.206,1.859,1.227,138.78,282.95,264,309,322,317,324,328,307,312
1961,2489,1.207,1.860,1.227,138.44,282.87,263,310,322,322,324,331,307,310
1962,2484,1.207,1.860,1.228,138.51,283.14,262,310,322,320,326,328,307,309
1963,2485,1.206,1.860,1.227,138.48,282.20,262,311,323,317,325,329,307,311
1964,2486,1.208,1.862,1.227,138.59,282.20,264,310,320,318,327,330,308,309
1965,2486,1.209,1.862,1.227,138.70,281.60,263,309,322,321,325,328,308,310
1966,2484,1.209,1.862,1.226,138.69,282.04,263,308,323,319,324,331,306,310
1967,2489,1.209,1.862,1.226,138.42,281.32,263,311,323,321,326,329,305,311
1968,2483,1.209,1.862,1.226,138.43,282.56,262,311,323,319,321,330,308,309
1969,2487,1.210,1.863,1.228,138.15,282.40,262,311,322,321,325,329,307,310
1970,2486,1.210,1.863,1.229,138.06,281.79,262,309,319,321,323,331,309,312
1971,2483,1.211,1.863,1.230,138.32,280.90,262,310,321,320,324,329,307,310
1972,2491,1.209,1.861,1.232,137.97,280.50,263,311,321,322,327,329,308,310
1973,2485,1.208,1.861,1.230,137.97,281.69,262,310,323,319,324,330,308,309
1974,2482,1.207,1.861,1.230,138.13,281.90,262,310,324,316,326,329,306,309
1975,2484,1.208,1.860,1.229,138.09,281.28,261,310,322,317,326,330,307,311
1976,2486,1.210,1.861,1.230,138.17,280.95,263,310,323,319,326,329,309,307
1977,2482,1.210,1.861,1.232,138.23,281.27,261,307,321,320,326,330,307,310
1978,2482,1.209,1.862,1.232,138.30,281.67,262,311,322,318,327,329,306,307
1979,2480,1.210,1.863,1.232,138.48,281.83,263,309,322,317,324,328,306,311
1980,2483,1.210,1.863,1.232,138.26,281.81,264,309,321,317,324,330,309,309
1981,2484,1.209,1.863,1.232,138.36,281.53,264,311,323,318,322,327,309,310
1982,2482,1.207,1.863,1.232,138.38,281.96,263,309,321,320,327,326,308,308
1983,2479,1.208,1.862,1.232,138.54,282.76,262,310,322,317,324,329,307,308
1984,2480,1.208,1.862,1.233,138.47,282.81,263,309,321,321,324,329,306,307
1985,2482,1.209,1.862,1.235,138.28,282.47,261,309,320,320,327,328,308,309
1986,2485,1.208,1.863,1.234,138.10,281.68,263,309,324,317,325,329,308,310
1987,2484,1.207,1.862,1.235,138.00,282.26,263,310,323,319,325,327,307,310
1988,2483,1.207,1.862,1.235,138.19,282.87,261,310,323,319,323,327,308,312
1989,2487,1.207,1.862,1.235,137.91,281.84,262,309,321,321,326,331,308,309
1990,2485,1.207,1.861,1.233,138.10,282.26,263,310,323,320,323,328,308,310
1991,2485,1.208,1.860,1.234,138.09,282.66,261,310,320,321,327,328,308,310
1992,2489,1.207,1.860,1.234,137.84,282.63,261,310,322,321,327,329,307,312
1993,2487,1.206,1.860,1.236,137.95,283.28,261,310,321,322,326,331,308,308
1994,2473,1.208,1.861,1.234,138.71,284.34,261,309,319,318,324,327,306,309
1995,2476,1.206,1.861,1.235,138.84,283.23,262,309,319,320,323,327,307,309
1996,2474,1.205,1.862,1.235,138.85,284.08,260,307,321,319,326,327,306,308
1997,2474,1.204,1.861,1.233,138.65,284.72,260,307,319,320,322,330,306,310
1998,2477,1.205,1.860,1.233,138.45,284.07,259,310,317,321,324,329,309,308
1999,2474,1.206,1.859,1.233,138.61,284.32,262,306,321,319,323,328,306,309
2000,2476,1.205,1.860,1.234,138.80,283.49,262,306,321,317,326,326,309,309
