Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2480,1.195,1.840,1.381,137.21,279.40,264,310,321,318,324,324,307,312
1673,2479,1.197,1.841,1.381,137.24,279.89,264,309,321,316,324,330,305,310
1674,2483,1.196,1.840,1.382,136.84,279.76,262,309,319,319,326,329,308,311
1675,2481,1.197,1.840,1.383,137.02,279.83,262,306,324,317,325,330,307,310
1676,2475,1.197,1.839,1.385,137.41,280.93,261,308,317,321,325,328,307,308
1677,2474,1.196,1.839,1.385,137.32,280.66,261,308,321,317,324,327,307,309
1678,2479,1.197,1.839,1.386,137.08,278.99,260,308,319,320,325,329,309,309
1679,2474,1.196,1.840,1.384,137.37,279.14,261,306,319,317,321,330,309,311
1680,2476,1.197,1.840,1.383,137.55,278.88,262,307,319,319,321,330,308,310
1681,2477,1.197,1.840,1.382,137.46,278.94,262,309,321,315,324,329,308,309
1682,2475,1.196,1.840,1.381,137.82,278.80,258,309,319,318,323,328,309,311
1683,2478,1.197,1.840,1.380,137.97,278.13,264,306,323,316,323,330,307,309
1684,2478,1.198,1.840,1.381,137.97,278.27,263,310,320,316,323,329,307,310
1685,2479,1.198,1.841,1.382,137.87,278.83,262,308,319,319,325,330,305,311
1686,2486,1.196,1.841,1.381,137.60,278.67,263,307,324,320,325,330,308,309
1687,2491,1.197,1.840,1.382,137.45,277.84,264,307,324,320,326,331,308,311
1688,2487,1.196,1.839,1.381,137.47,278.64,264,308,322,321,326,330,308,308
1689,2489,1.199,1.840,1.382,137.58,279.04,263,309,323,322,324,330,307,311
1690,2490,1.198,1.840,1.382,137.45,278.89,263,310,322,320,325,331,308,311
1691,2488,1.200,1.839,1.382,137.56,278.27,263,308,323,319,326,329,309,311
1692,2490,1.199,1.838,1.383,137.39,277.43,264,309,320,322,327,331,306,311
1693,2489,1.198,1.838,1.382,137.37,277.75,262,310,322,319,325,330,309,312
1694,2492,1.198,1.837,1.382,137.12,278.06,264,311,322,320,326,330,309,310
1695,2491,1.199,1.836,1.382,137.16,277.96,261,311,323,321,325,331,309,310
1696,2485,1.199,1.836,1.384,137.38,278.41,263,311,324,320,324,329,303,311
1697,2487,1.199,1.836,1.383,137.33,278.41,263,310,320,319,325,329,309,312
1698,2490,1.200,1.835,1.384,136.96,277.98,264,311,321,320,325,330,307,312
1699,2489,1.200,1.835,1.384,137.08,278.45,264,310,322,320,326,329,308,310
1700,2491,1.198,1.833,1.383,137.22,278.26,264,311,322,322,326,327,309,310
1701,2490,1.197,1.833,1.382,137.36,276.54,264,310,321,320,327,328,309,311
1702,2494,1.198,1.834,1.383,137.11,276.47,264,309,323,321,326,330,309,312
1703,2489,1.198,1.835,1.383,137.36,277.30,263,310,322,322,325,330,307,310
1704,2484,1.198,1.835,1.384,137.43,277.68,264,310,321,319,325,328,306,311
1705,2481,1.199,1.835,1.384,137.68,278.17,264,311,321,318,324,328,307,308
1706,2483,1.198,1.834,1.384,137.39,278.07,263,310,323,320,322,329,306,310
1707,2489,1.197,1.833,1.383,136.90,277.90,263,310,321,322,325,331,305,312
1708,2484,1.196,1.833,1.384,137.10,278.62,264,310,322,318,324,330,305,311
1709,2480,1.198,1.833,1.383,137.06,279.37,261,309,321,320,323,328,307,311
1710,2482,1.197,1.833,1.382,136.86,279.39,258,310,323,320,325,330,305,311
1711,2481,1.199,1.833,1.382,136.77,279.42,262,306,320,322,325,330,307,309
1712,2486,1.200,1.834,1.382,136.70,278.67,263,309,322,320,322,330,308,312
1713,2486,1.199,1.835,1.381,136.99,278.38,262,310,319,321,326,330,309,309
1714,2484,1.198,1.835,1.378,137.26,278.80,260,311,323,321,324,330,303,312
1715,2481,1.199,1.834,1.377,137.49,279.37,263,310,321,318,324,326,307,312
1716,2485,1.196,1.834,1.377,137.49,279.18,264,308,320,321,327,329,305,311
1717,2489,1.197,1.833,1.378,137.31,278.45,263,309,322,321,326,329,308,311
1718,2491,1.197,1.832,1.378,137.11,278.12,263,310,320,322,326,331,307,312
1719,2489,1.198,1.832,1.377,137.16,278.78,262,308,324,318,327,330,309,311
1720,2486,1.198,1.832,1.378,137.24,278.80,263,309,322,318,323,331,309,311
1721,2483,1.197,1.831,1.377,137.43,279.16,263,307,323,318,324,330,307,311
1722,2479,1.199,1.830,1.378,137.60,279.83,264,311,321,319,322,329,305,308
1723,2479,1.198,1.831,1.376,137.57,280.06,262,310,320,318,322,330,307,310
1724,2485,1.198,1.830,1.374,137.15,279.90,261,311,324,319,325,330,306,309
1725,2482,1.198,1.830,1.373,137.33,280.58,262,311,322,319,323,328,306,311
1726,2478,1.198,1.831,1.375,137.49,280.85,259,310,322,320,325,328,307,307
1727,2481,1.199,1.830,1.375,137.29,280.56,264,310,322,317,324,330,307,307
1728,2480,1.199,1.831,1.377,137.39,281.02,258,307,323,319,326,329,307,311
1729,2475,1.199,1.831,1.375,137.55,281.60,262,309,320,316,324,328,307,309
1730,2481,1.197,1.831,1.376,137.12,280.92,264,308,321,317,325,331,308,307
1731,2480,1.197,1.831,1.376,136.99,281.62,263,310,321,318,323,327,308,310
1732,2479,1.198,1.829,1.375,137.03,281.71,264,311,321,318,322,327,308,308
1733,2481,1.198,1.830,1.374,136.89,281.94,262,309,323,319,323,330,307,308
1734,2483,1.197,1.832,1.374,136.90,282.10,262,307,321,322,326,328,308,309
1735,2482,1.197,1.832,1.375,136.90,282.45,261,307,322,321,324,329,309,309
1736,2486,1.198,1.832,1.376,136.78,281.75,262,311,322,319,325,330,307,310
1737,2485,1.198,1.832,1.374,136.77,282.35,263,309,320,318,325,331,308,311
1738,2487,1.197,1.832,1.374,136.43,281.94,264,311,322,321,324,330,309,306
1739,2484,1.200,1.832,1.373,136.60,282.57,262,311,323,320,324,329,307,308
1740,2480,1.198,1.832,1.372,136.56,283.68,263,309,319,320,326,329,305,309
1741,2481,1.201,1.832,1.374,136.36,284.09,261,308,324,319,324,328,305,312
1742,2480,1.200,1.833,1.374,136.15,283.21,261,307,319,319,325,331,307,311
1743,2481,1.202,1.832,1.375,135.91,283.29,262,309,322,319,324,329,307,309
1744,2478,1.200,1.831,1.374,136.00,283.76,263,309,321,318,325,329,304,309
1745,2481,1.201,1.829,1.374,135.98,283.44,263,311,319,317,325,329,307,310
1746,2484,1.202,1.829,1.374,136.10,283.61,262,307,323,321,325,329,306,311
1747,2482,1.202,1.831,1.375,136.38,283.83,262,309,321,319,324,329,308,310
1748,2484,1.201,1.831,1.374,136.33,284.13,264,310,322,318,323,331,308,308
1749,2481,1.199,1.830,1.376,136.57,284.35,262,310,323,316,325,328,305,312
1750,2474,1.198,1.831,1.376,137.22,284.53,261,308,320,319,326,327,306,307
1751,2475,1.199,1.831,1.377,137.40,284.12,262,309,316,316,325,330,307,310
1752,2476,1.199,1.831,1.376,137.39,284.50,263,309,321,318,324,326,307,308
1753,2484,1.201,1.830,1.376,137.06,284.23,262,311,321,317,325,330,307,311
1754,2486,1.201,1.831,1.378,136.76,284.42,264,311,320,319,324,330,307,311
1755,2480,1.201,1.831,1.377,136.99,284.99,260,309,319,318,326,330,307,311
1756,2480,1.200,1.832,1.377,136.75,284.94,264,307,322,319,326,327,307,308
1757,2484,1.202,1.832,1.378,136.50,284.44,263,310,321,318,326,329,306,311
1758,2481,1.202,1.832,1.376,136.57,284.69,263,310,321,316,326,330,304,311
1759,2481,1.204,1.832,1.377,136.85,284.86,263,308,321,321,323,328,306,311
1760,2484,1.204,1.832,1.376,136.73,284.98,263,311,321,321,326,328,305,309
1761,2486,1.206,1.833,1.377,136.79,284.38,263,309,321,319,325,330,307,312
1762,2491,1.208,1.833,1.376,136.49,283.99,264,310,322,321,327,330,307,310
1763,2490,1.205,1.833,1.376,136.82,283.82,260,309,323,322,326,330,309,311
1764,2488,1.207,1.833,1.377,136.72,283.60,264,310,320,320,326,329,307,312
1765,2492,1.206,1.833,1.376,136.59,283.40,264,310,322,321,326,330,308,311
1766,2492,1.206,1.833,1.377,136.59,283.65,264,310,322,320,325,331,309,311
1767,2491,1.206,1.834,1.375,136.50,284.44,263,310,323,322,324,330,307,312
1768,2492,1.205,1.833,1.374,136.35,284.33,263,311,323,321,326,328,309,311
1769,2486,1.205,1.832,1.374,136.33,284.62,262,310,322,319,322,331,309,311
1770,2480,1.205,1.833,1.374,136.57,285.44,262,308,320,321,325,328,308,308
1771,2485,1.204,1.832,1.374,136.39,284.60,262,310,323,318,324,330,308,310
1772,2489,1.204,1.832,1.372,136.16,284.05,263,310,323,320,324,330,308,311
1773,2489,1.204,1.833,1.371,136.18,284.43,262,311,323,320,326,329,308,310
1774,2487,1.204,1.834,1.369,136.36,285.00,262,310,324,319,325,330,308,309
1775,2482,1.205,1.834,1.368,136.65,285.79,262,308,320,319,326,328,308,311
1776,2480,1.206,1.834,1.368,136.45,286.31,263,311,320,319,323,327,306,311
1777,2486,1.207,1.832,1.370,136.12,285.68,263,311,323,321,325,326,307,310
1778,2485,1.206,1.831,1.371,136.01,286.23,264,309,324,317,325,328,307,311
1779,2481,1.205,1.831,1.372,136.10,286.38,263,311,321,317,322,330,307,310
1780,2483,1.205,1.830,1.374,136.06,286.36,263,307,321,319,326,329,307,311
1781,2484,1.205,1.831,1.374,135.96,286.85,263,311,323,319,324,326,307,311
1782,2490,1.205,1.833,1.376,135.72,286.20,264,311,320,321,325,331,309,309
1783,2477,1.202,1.833,1.376,136.43,286.04,263,306,323,317,324,330,307,307
1784,2481,1.205,1.833,1.378,136.33,285.67,264,308,323,320,321,329,305,311
1785,2483,1.204,1.832,1.378,136.44,285.36,263,309,320,321,324,329,307,310
1786,2480,1.204,1.833,1.377,136.63,284.80,262,311,321,319,320,330,307,310
1787,2483,1.207,1.832,1.377,136.57,284.66,262,311,321,319,323,328,308,311
1788,2479,1.204,1.833,1.375,136.85,285.40,263,309,321,321,322,329,304,310
1789,2485,1.203,1.833,1.377,136.62,283.99,263,310,322,321,322,331,307,309
1790,2488,1.205,1.832,1.378,136.48,283.96,264,311,322,319,325,328,308,311
1791,2480,1.204,1.833,1.378,136.80,284.97,263,310,321,319,326,324,308,309
1792,2479,1.205,1.833,1.378,136.96,283.54,262,310,320,317,324,330,307,309
1793,2483,1.205,1.834,1.376,136.69,282.04,263,309,320,320,327,329,307,308
1794,2484,1.204,1.833,1.373,136.73,281.78,262,311,322,321,322,329,306,311
1795,2485,1.202,1.833,1.375,136.61,282.26,262,310,323,321,324,327,306,312
1796,2487,1.200,1.833,1.376,136.67,282.15,263,308,323,320,325,328,309,311
1797,2486,1.198,1.833,1.375,136.69,282.46,263,310,322,320,326,330,307,308
1798,2484,1.198,1.834,1.377,137.10,282.88,263,309,320,320,326,330,307,309
1799,2480,1.198,1.834,1.376,137.48,283.38,262,311,320,321,322,326,308,310
1800,2485,1.199,1.835,1.377,137.17,282.74,261,309,323,319,326,329,308,310
1801,2486,1.197,1.835,1.377,137.10,282.70,264,310,320,322,324,328,307,311
1802,2481,1.196,1.835,1.378,137.42,283.08,263,310,322,319,323,327,307,310
1803,2483,1.197,1.834,1.378,137.20,283.46,263,309,321,318,327,329,305,311
1804,2486,1.198,1.833,1.378,137.00,282.97,263,310,319,321,325,331,307,310
1805,2485,1.197,1.833,1.377,137.01,282.98,261,308,324,319,325,329,309,310
1806,2481,1.196,1.834,1.378,137.31,282.83,261,309,323,319,324,331,307,307
1807,2487,1.195,1.833,1.376,136.92,282.75,264,309,321,320,326,330,305,312
1808,2490,1.194,1.833,1.377,136.84,282.73,262,309,322,321,326,330,309,311
1809,2485,1.195,1.834,1.378,137.09,283.33,264,310,324,318,323,330,306,310
1810,2483,1.194,1.834,1.376,137.30,282.92,263,308,322,320,325,329,307,309
1811,2484,1.193,1.833,1.376,137.04,282.65,262,311,321,320,326,330,306,308
1812,2479,1.193,1.834,1.376,137.14,283.58,260,310,321,321,325,326,307,309
1813,2481,1.192,1.833,1.375,137.01,282.47,260,311,323,320,326,329,308,304
1814,2482,1.193,1.833,1.378,137.01,282.59,263,308,318,321,327,327,307,311
1815,2485,1.193,1.834,1.376,136.86,282.45,262,310,321,319,324,329,309,311
1816,2485,1.193,1.834,1.375,136.95,282.86,264,311,319,320,324,330,307,310
1817,2484,1.192,1.835,1.375,136.84,283.25,263,310,321,319,324,329,309,309
1818,2483,1.191,1.835,1.375,136.94,283.53,262,310,322,321,324,328,307,309
1819,2487,1.193,1.834,1.374,136.68,282.49,263,309,322,320,326,330,307,310
1820,2489,1.191,1.833,1.375,136.70,281.80,264,310,324,320,325,328,309,309
1821,2486,1.191,1.834,1.375,136.76,281.51,263,309,322,318,325,330,308,311
1822,2489,1.191,1.835,1.375,136.39,281.68,263,310,323,320,325,330,308,310
1823,2490,1.191,1.835,1.377,136.21,281.20,263,308,324,318,327,330,309,311
1824,2487,1.191,1.835,1.378,136.11,281.43,263,311,320,322,327,328,306,310
1825,2486,1.193,1.835,1.378,136.22,281.76,264,310,320,319,326,330,307,310
1826,2490,1.193,1.835,1.377,135.98,281.29,264,310,322,322,325,328,309,310
1827,2483,1.193,1.835,1.377,136.03,282.29,264,309,323,319,325,329,305,309
1828,2488,1.194,1.835,1.379,135.69,281.71,264,308,324,319,325,329,308,311
1829,2481,1.194,1.835,1.378,136.09,281.82,264,310,324,317,326,327,306,307
1830,2485,1.196,1.835,1.378,136.04,281.06,262,311,322,318,327,328,307,310
1831,2489,1.195,1.834,1.379,135.87,280.34,264,310,323,319,327,331,307,308
1832,2484,1.194,1.835,1.378,136.51,280.46,264,310,322,320,325,330,305,308
1833,2488,1.197,1.833,1.380,136.30,280.00,264,308,324,318,327,330,307,310
1834,2487,1.196,1.835,1.382,136.34,279.61,263,310,320,321,324,331,308,310
1835,2481,1.196,1.835,1.382,136.65,280.81,262,310,321,319,325,329,307,308
1836,2485,1.196,1.836,1.382,136.49,279.90,264,309,321,316,327,328,309,311
1837,2484,1.197,1.836,1.381,136.62,279.73,263,310,321,319,325,330,306,310
1838,2486,1.197,1.836,1.380,136.59,278.96,262,310,323,321,326,330,307,307
1839,2491,1.197,1.835,1.379,136.32,278.99,262,311,323,321,326,331,309,308
1840,2486,1.196,1.835,1.379,136.40,279.86,262,310,324,319,326,329,308,308
1841,2485,1.195,1.836,1.378,136.38,280.37,262,309,324,320,325,329,307,309
1842,2483,1.194,1.835,1.378,136.49,280.59,263,308,321,321,323,329,309,309
1843,2483,1.194,1.836,1.377,136.62,280.98,262,310,320,319,326,329,308,309
1844,2483,1.194,1.834,1.378,136.87,280.91,261,309,321,320,325,330,309,308
1845,2485,1.194,1.834,1.378,136.71,280.29,262,310,322,318,324,330,308,311
1846,2483,1.195,1.834,1.379,136.88,280.96,263,307,322,321,325,329,306,310
1847,2485,1.195,1.833,1.379,136.76,280.95,262,310,323,318,327,328,308,309
1848,2481,1.195,1.834,1.378,136.69,281.78,263,309,323,321,321,329,306,309
1849,2488,1.194,1.832,1.378,136.25,280.97,264,311,321,322,326,328,307,309
1850,2489,1.194,1.833,1.378,136.09,281.15,264,310,323,321,325,328,308,310
1851,2485,1.193,1.833,1.377,136.28,281.88,263,311,321,319,324,330,306,311
1852,2485,1.193,1.833,1.376,136.28,281.63,262,308,322,320,326,329,307,311
1853,2483,1.193,1.833,1.376,136.35,282.38,262,309,320,320,326,331,306,309
1854,2480,1.191,1.833,1.375,136.71,282.20,262,308,320,320,323,330,308,309
1855,2478,1.192,1.835,1.374,136.97,282.59,262,307,319,319,325,330,308,308
1856,2480,1.193,1.835,1.371,136.87,282.65,264,310,321,320,321,329,306,309
1857,2487,1.194,1.835,1.370,136.67,282.02,263,309,323,319,327,327,308,311
1858,2482,1.194,1.835,1.369,136.78,283.07,262,308,319,321,325,330,308,309
1859,2479,1.196,1.836,1.369,137.07,283.57,262,309,319,320,323,330,309,307
1860,2475,1.197,1.835,1.369,137.22,283.40,263,307,320,320,326,328,306,305
1861,2480,1.196,1.834,1.368,136.58,282.90,261,307,321,320,325,328,309,309
1862,2485,1.195,1.834,1.368,136.30,282.92,263,310,323,319,324,329,307,310
1863,2485,1.194,1.835,1.368,136.19,283.16,264,310,321,321,325,328,307,309
1864,2477,1.194,1.833,1.368,136.38,283.90,260,308,320,319,326,327,306,311
1865,2477,1.196,1.835,1.367,136.40,283.77,260,309,320,318,324,327,307,312
1866,2474,1.194,1.837,1.370,136.72,283.75,262,308,319,318,321,329,307,310
1867,2474,1.196,1.836,1.368,137.01,282.58,261,310,319,316,323,329,305,311
1868,2478,1.196,1.837,1.369,136.96,281.28,262,310,323,319,320,329,306,309
1869,2482,1.196,1.838,1.368,136.84,280.85,263,310,321,317,325,330,306,310
1870,2488,1.196,1.838,1.370,136.57,280.36,262,311,323,320,325,329,307,311
1871,2482,1.196,1.838,1.371,136.88,280.98,263,309,321,319,327,329,302,312
1872,2484,1.197,1.837,1.371,136.75,280.78,263,311,321,320,326,328,306,309
1873,2483,1.198,1.838,1.372,136.72,281.39,263,309,322,320,325,330,306,308
1874,2483,1.198,1.836,1.371,136.67,281.74,263,308,324,319,324,330,307,308
1875,2486,1.196,1.837,1.369,136.38,281.92,262,310,322,320,325,329,307,311
1876,2486,1.197,1.839,1.369,136.26,282.17,263,310,323,319,325,330,308,308
1877,2486,1.194,1.838,1.369,136.11,282.52,263,309,320,320,326,329,308,311
1878,2480,1.194,1.838,1.369,136.66,282.72,264,311,318,320,325,329,304,309
1879,2478,1.195,1.839,1.370,136.51,283.66,260,311,319,317,325,329,307,310
1880,2479,1.194,1.838,1.370,136.63,283.86,261,309,323,322,321,329,306,308
1881,2486,1.194,1.837,1.368,136.40,282.16,263,309,323,320,323,330,307,311
1882,2482,1.194,1.837,1.367,136.36,283.04,263,309,320,319,324,330,307,310
1883,2480,1.194,1.835,1.368,136.58,283.52,260,309,321,319,324,328,307,312
1884,2477,1.192,1.835,1.369,136.75,283.03,262,308,319,320,325,329,305,309
1885,2481,1.193,1.836,1.370,136.58,283.00,264,311,321,318,325,327,307,308
1886,2482,1.194,1.836,1.369,136.48,283.44,264,311,322,318,326,328,304,309
1887,2483,1.192,1.836,1.368,136.33,283.53,262,309,322,319,324,328,308,311
1888,2479,1.191,1.836,1.367,136.37,283.92,264,308,320,317,325,329,305,311
1889,2480,1.191,1.837,1.369,136.45,283.13,262,310,319,319,324,327,307,312
1890,2481,1.193,1.836,1.367,136.49,283.53,261,307,321,320,326,330,306,310
1891,2483,1.192,1.835,1.366,136.54,283.28,262,311,322,322,324,327,306,309
1892,2484,1.194,1.836,1.365,136.59,283.62,261,310,323,321,323,329,307,310
1893,2485,1.196,1.836,1.364,136.63,283.09,263,307,322,322,326,329,307,309
1894,2488,1.195,1.836,1.364,136.56,283.08,261,311,323,318,325,330,309,311
1895,2487,1.194,1.836,1.364,136.75,283.28,264,310,319,318,327,331,308,310
1896,2482,1.195,1.836,1.364,137.02,284.04,261,310,320,319,325,330,308,309
1897,2483,1.194,1.835,1.361,136.87,284.02,263,310,324,319,323,329,307,308
1898,2483,1.195,1.834,1.362,136.82,284.23,263,308,322,317,326,328,307,312
1899,2484,1.195,1.834,1.362,136.78,284.10,261,310,323,318,326,328,307,311
1900,2487,1.196,1.834,1.362,136.64,283.46,263,311,322,317,327,331,306,310
1901,2488,1.197,1.834,1.361,136.74,283.40,264,308,322,322,326,330,309,307
1902,2490,1.197,1.834,1.362,136.74,282.90,263,309,323,321,324,331,308,311
1903,2487,1.199,1.833,1.364,136.86,283.70,262,308,323,322,326,330,307,309
1904,2487,1.199,1.833,1.364,136.86,284.27,264,310,323,321,325,329,308,307
1905,2488,1.198,1.833,1.363,137.10,284.37,262,309,323,321,322,330,309,312
1906,2486,1.200,1.833,1.363,137.18,284.78,263,311,323,317,327,330,307,308
1907,2486,1.199,1.832,1.361,137.13,284.72,262,310,322,319,326,329,309,309
1908,2490,1.200,1.832,1.362,137.04,283.65,264,311,322,322,324,330,307,310
1909,2491,1.199,1.832,1.361,136.79,283.02,264,310,321,321,326,330,308,311
1910,2492,1.200,1.832,1.360,136.76,282.44,264,311,321,320,327,329,309,311
1911,2491,1.202,1.833,1.361,136.70,282.52,264,311,324,320,326,328,309,309
1912,2492,1.203,1.834,1.360,136.53,282.44,264,311,322,319,327,330,309,310
1913,2493,1.202,1.834,1.360,136.39,282.93,264,311,324,319,327,329,309,310
1914,2491,1.203,1.833,1.360,136.40,283.35,263,311,324,321,326,330,308,308
1915,2490,1.203,1.833,1.359,136.52,283.21,262,309,324,318,327,331,307,312
1916,2486,1.202,1.832,1.360,136.79,283.43,263,310,321,319,326,331,308,308
1917,2486,1.204,1.831,1.359,136.94,283.64,263,310,323,321,326,328,307,308
1918,2484,1.202,1.830,1.359,137.04,284.04,264,310,322,318,324,329,306,311
1919,2479,1.201,1.831,1.360,137.22,285.18,264,309,322,319,321,328,306,310
1920,2482,1.200,1.832,1.358,136.89,285.37,263,310,321,318,324,327,308,311
1921,2484,1.199,1.831,1.358,136.52,285.61,264,307,324,320,324,329,305,311
1922,2477,1.200,1.832,1.358,136.66,286.17,262,309,320,321,323,329,304,309
1923,2481,1.200,1.832,1.357,136.43,285.69,264,311,322,319,323,328,304,310
1924,2482,1.200,1.832,1.358,136.22,286.10,263,307,322,317,325,328,309,311
1925,2480,1.200,1.833,1.359,136.37,286.94,264,309,322,320,324,327,306,308
1926,2481,1.200,1.834,1.361,136.48,286.08,264,311,320,321,321,326,307,311
1927,2483,1.201,1.835,1.362,136.45,286.31,263,308,324,321,324,331,306,306
1928,2476,1.202,1.835,1.363,137.04,286.83,262,306,321,319,324,328,309,307
1929,2477,1.203,1.834,1.364,137.01,286.87,263,310,323,320,323,324,307,307
1930,2481,1.204,1.834,1.364,136.82,286.58,264,308,323,316,327,327,308,308
1931,2483,1.203,1.835,1.365,136.86,286.33,263,311,322,319,324,328,307,309
1932,2491,1.203,1.834,1.365,136.45,285.95,264,310,324,318,326,330,309,310
1933,2485,1.204,1.835,1.366,136.65,286.00,263,311,322,320,326,329,305,309
1934,2486,1.204,1.836,1.365,136.57,285.70,263,310,322,321,322,330,309,309
1935,2486,1.204,1.836,1.366,136.61,286.27,263,310,321,319,326,331,307,309
1936,2485,1.206,1.836,1.365,136.64,286.92,264,309,322,318,326,327,308,311
1937,2492,1.206,1.836,1.364,136.10,286.70,264,310,321,321,327,330,307,312
1938,2484,1.206,1.836,1.364,136.50,287.50,264,310,323,319,323,330,309,306
1939,2488,1.207,1.837,1.365,136.34,287.55,262,310,322,322,325,331,308,308
1940,2485,1.208,1.837,1.363,136.48,288.00,262,308,321,322,325,330,308,309
1941,2482,1.209,1.838,1.363,136.51,288.45,263,307,322,317,324,331,309,309
1942,2478,1.208,1.836,1.364,136.61,288.47,263,310,321,317,323,327,306,311
1943,2483,1.208,1.837,1.365,136.33,287.68,262,309,321,321,327,328,309,306
1944,2485,1.209,1.838,1.363,136.04,287.50,264,311,323,316,327,327,307,310
1945,2480,1.208,1.836,1.363,136.16,287.98,264,308,318,318,326,328,306,312
1946,2485,1.208,1.835,1.362,135.95,287.54,261,310,323,320,326,330,306,309
1947,2484,1.206,1.835,1.360,136.00,287.81,262,309,321,319,325,329,308,311
1948,2480,1.204,1.835,1.360,136.05,288.80,263,308,322,317,325,331,305,309
1949,2486,1.206,1.836,1.361,135.79,288.47,263,310,322,320,327,327,307,310
1950,2486,1.207,1.836,1.361,135.76,288.68,261,310,323,320,326,330,309,307
1951,2482,1.206,1.836,1.360,136.21,289.18,263,309,322,318,325,329,307,309
1952,2475,1.205,1.835,1.360,136.52,289.53,262,310,323,316,322,327,306,309
1953,2482,1.205,1.834,1.359,136.17,288.63,263,311,320,319,325,329,305,310
1954,2480,1.206,1.834,1.359,136.11,289.44,264,308,322,319,325,329,306,307
1955,2478,1.204,1.833,1.359,136.26,289.56,263,309,321,317,324,328,309,307
1956,2480,1.202,1.834,1.357,136.17,289.27,263,310,320,317,325,329,307,309
1957,2483,1.202,1.834,1.357,136.01,288.84,263,308,322,318,326,329,307,310
1958,2480,1.201,1.834,1.357,135.95,289.07,263,308,321,319,324,330,305,310
1959,2476,1.201,1.836,1.356,136.10,289.12,263,308,321,314,324,329,307,310
1960,2480,1.202,1.835,1.358,135.72,288.91,261,309,321,319,323,328,307,312
1961,2475,1.202,1.835,1.359,135.82,289.29,264,308,320,316,323,329,306,309
1962,2481,1.202,1.835,1.357,135.73,288.99,262,308,322,320,323,330,308,308
1963,2482,1.205,1.835,1.356,135.57,289.53,262,310,322,320,325,327,307,309
1964,2489,1.207,1.833,1.357,135.40,288.45,261,310,321,322,326,330,308,311
1965,2489,1.207,1.832,1.358,135.59,288.12,262,309,323,318,326,331,309,311
1966,2479,1.208,1.831,1.358,135.97,289.23,262,307,321,319,324,329,308,309
1967,2487,1.208,1.832,1.359,135.73,288.24,264,309,321,321,326,328,309,309
1968,2487,1.209,1.831,1.359,135.96,288.63,263,308,323,318,326,330,309,310
1969,2487,1.206,1.832,1.358,135.93,288.95,263,311,319,318,326,330,309,311
1970,2484,1.207,1.833,1.359,135.88,289.70,263,308,322,317,326,329,308,311
1971,2484,1.207,1.831,1.361,135.94,289.28,262,309,320,319,327,329,308,310
1972,2485,1.206,1.832,1.361,135.84,288.75,264,307,321,320,324,331,308,310
1973,2484,1.206,1.832,1.358,135.81,287.87,264,310,318,318,326,330,309,309
1974,2490,1.206,1.832,1.359,135.61,287.28,263,310,323,320,326,330,308,310
1975,2486,1.206,1.833,1.361,135.98,287.08,263,308,321,321,327,330,308,308
1976,2490,1.206,1.834,1.361,135.86,286.41,263,311,324,318,325,330,309,310
1977,2485,1.208,1.834,1.361,135.91,287.37,264,311,322,321,324,329,307,307
1978,2489,1.208,1.836,1.362,135.68,286.39,264,308,323,320,326,330,309,309
1979,2479,1.206,1.836,1.363,136.36,286.67,262,309,322,320,321,329,306,310
1980,2477,1.205,1.837,1.362,136.51,287.15,260,311,320,318,326,326,307,309
1981,2476,1.204,1.837,1.363,136.46,287.54,261,310,323,319,322,328,306,307
1982,2481,1.204,1.835,1.364,136.10,287.47,261,308,324,318,324,328,307,311
1983,2489,1.204,1.835,1.365,135.86,286.35,264,311,323,321,325,330,307,308
1984,2487,1.206,1.835,1.365,135.82,287.01,264,309,322,320,326,329,308,309
1985,2487,1.206,1.836,1.366,135.68,286.79,264,311,321,320,323,331,307,310
1986,2485,1.208,1.835,1.365,135.82,286.64,261,309,323,321,325,331,308,307
1987,2488,1.208,1.835,1.369,135.84,285.02,264,309,323,320,325,330,307,310
1988,2492,1.208,1.834,1.369,135.68,284.97,263,311,323,320,327,329,309,310
1989,2488,1.211,1.835,1.370,135.96,285.71,261,309,323,322,326,330,307,310
1990,2491,1.211,1.833,1.370,135.72,285.28,264,310,322,320,326,330,308,311
1991,2489,1.213,1.833,1.368,135.88,285.77,263,310,322,322,326,329,308,309
1992,2479,1.214,1.832,1.368,136.24,286.61,262,307,323,317,322,327,309,312
1993,2487,1.214,1.831,1.368,135.82,285.58,263,308,322,321,325,329,308,311
1994,2488,1.215,1.832,1.371,135.57,285.61,264,310,321,321,325,328,308,311
1995,2481,1.215,1.832,1.371,136.02,286.56,260,310,322,318,327,330,307,307
1996,2487,1.215,1.832,1.371,135.77,286.05,263,310,323,321,325,330,306,309
1997,2483,1.216,1.833,1.371,135.77,286.44,261,310,322,319,325,328,309,309
1998,2477,1.216,1.833,1.371,136.33,286.53,264,304,320,319,325,331,308,306
1999,2482,1.217,1.833,1.369,136.26,286.19,263,307,323,320,326,330,305,308
2000,2485,1.216,1.831,1.371,136.20,286.07,263,309,322,321,325,328,308,309
