Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2489,1.187,1.860,1.448,137.76,288.91,263,310,322,317,326,331,309,311
1673,2487,1.187,1.861,1.447,137.63,289.15,264,309,324,320,322,329,308,311
1674,2480,1.189,1.861,1.448,138.10,289.67,261,308,322,321,326,326,305,311
1675,2480,1.189,1.861,1.448,138.31,289.76,261,309,322,319,323,329,306,311
1676,2485,1.188,1.862,1.447,137.99,288.64,263,311,324,316,324,328,309,310
1677,2482,1.187,1.863,1.446,138.20,289.56,262,310,323,319,324,329,306,309
1678,2488,1.188,1.862,1.444,138.07,289.18,264,309,324,319,327,328,307,310
1679,2487,1.190,1.862,1.443,138.07,288.96,261,310,320,321,325,330,309,311
1680,2486,1.188,1.861,1.443,138.23,288.03,263,308,322,320,326,331,305,311
1681,2490,1.187,1.861,1.442,138.20,287.81,264,311,319,320,326,330,309,311
1682,2488,1.186,1.861,1.441,138.17,288.45,263,309,324,320,326,330,307,309
1683,2487,1.188,1.860,1.442,138.05,288.78,263,310,324,319,327,328,306,310
1684,2491,1.188,1.859,1.441,137.90,288.46,264,310,321,320,326,331,309,310
1685,2491,1.188,1.860,1.443,137.71,289.03,263,308,324,320,325,331,309,311
1686,2486,1.186,1.862,1.441,138.23,289.46,264,310,321,319,327,328,309,308
1687,2483,1.186,1.861,1.441,138.28,289.69,263,310,323,317,323,329,308,310
1688,2484,1.186,1.862,1.441,138.15,289.67,264,310,323,316,325,327,309,310
1689,2480,1.186,1.862,1.441,138.30,290.30,262,310,319,320,325,327,307,310
1690,2479,1.186,1.862,1.440,138.31,290.40,263,310,322,318,323,327,305,311
1691,2484,1.186,1.862,1.440,138.07,290.21,264,311,318,321,326,328,307,309
1692,2487,1.186,1.862,1.441,137.92,289.46,261,311,320,319,325,331,309,311
1693,2486,1.186,1.863,1.440,138.17,288.85,264,309,321,321,326,328,307,310
1694,2492,1.186,1.862,1.441,137.83,288.57,264,310,322,322,324,331,308,311
1695,2492,1.187,1.863,1.440,137.71,289.22,264,311,322,322,327,328,306,312
1696,2494,1.186,1.863,1.441,137.44,289.73,264,310,323,321,324,331,309,312
1697,2487,1.185,1.862,1.439,137.68,290.62,263,310,323,318,326,330,308,309
1698,2488,1.188,1.862,1.440,137.89,289.03,264,310,322,319,324,330,309,310
1699,2484,1.187,1.862,1.439,138.12,289.65,264,311,321,319,323,328,309,309
1700,2482,1.187,1.861,1.438,138.22,289.97,263,310,318,318,323,331,309,310
1701,2486,1.187,1.859,1.439,137.97,289.86,264,310,321,321,322,330,308,310
1702,2487,1.187,1.859,1.440,137.84,289.92,263,308,322,321,326,330,307,310
1703,2485,1.189,1.860,1.440,137.88,289.11,264,310,322,322,321,329,308,309
1704,2489,1.188,1.861,1.440,137.99,288.39,263,310,322,319,326,331,308,310
1705,2485,1.189,1.862,1.439,138.12,289.19,264,309,320,322,324,328,307,311
1706,2489,1.189,1.861,1.440,137.71,288.87,263,310,322,320,325,331,308,310
1707,2481,1.189,1.860,1.439,138.10,289.41,264,309,324,319,324,329,306,306
1708,2481,1.189,1.860,1.438,138.00,289.20,260,310,322,322,325,327,306,309
1709,2478,1.189,1.861,1.437,138.13,289.04,263,307,319,318,324,328,309,310
1710,2479,1.189,1.861,1.438,138.17,289.17,261,310,320,320,326,328,306,308
1711,2483,1.187,1.862,1.437,137.89,289.41,263,309,323,319,321,329,307,312
1712,2487,1.188,1.861,1.438,137.55,289.70,262,311,323,319,323,329,309,311
1713,2484,1.189,1.861,1.438,137.65,290.20,263,310,322,321,323,328,307,310
1714,2486,1.188,1.861,1.440,137.54,289.99,263,311,322,321,325,330,304,310
1715,2488,1.191,1.861,1.440,137.39,289.63,263,311,323,320,325,329,307,310
1716,2487,1.189,1.860,1.441,137.87,289.62,264,311,321,319,326,328,306,312
1717,2486,1.190,1.860,1.442,137.85,289.86,264,310,322,320,327,328,306,309
1718,2486,1.191,1.860,1.441,137.82,290.39,260,310,320,321,326,331,309,309
1719,2484,1.190,1.859,1.442,137.91,291.04,263,310,319,319,325,330,308,310
1720,2484,1.191,1.859,1.443,137.97,290.31,263,310,321,318,327,327,307,311
1721,2485,1.192,1.857,1.444,137.83,290.05,263,310,321,320,327,329,308,307
1722,2487,1.191,1.856,1.442,137.85,289.22,264,311,322,321,321,328,309,311
1723,2487,1.191,1.855,1.441,137.65,289.68,262,309,322,322,326,328,309,309
1724,2485,1.191,1.855,1.442,137.51,289.86,262,309,322,320,324,330,309,309
1725,2481,1.192,1.855,1.444,137.74,290.08,262,310,321,321,325,328,309,305
1726,2487,1.191,1.857,1.442,137.55,289.46,262,309,322,320,326,329,309,310
1727,2486,1.189,1.857,1.441,137.33,290.12,264,311,323,321,326,326,306,309
1728,2484,1.187,1.859,1.441,137.51,290.60,263,310,321,321,326,329,306,308
1729,2488,1.187,1.860,1.442,137.39,290.26,263,309,323,322,325,329,307,310
1730,2488,1.186,1.860,1.440,137.30,290.51,263,310,324,321,324,328,306,312
1731,2485,1.187,1.859,1.439,137.50,290.75,263,311,323,320,323,329,305,311
1732,2479,1.186,1.861,1.439,137.76,291.51,260,309,323,319,324,329,306,309
1733,2476,1.186,1.862,1.440,137.82,291.20,261,306,319,320,323,328,308,311
1734,2479,1.186,1.862,1.439,137.58,290.64,262,307,323,319,325,327,306,310
1735,2481,1.187,1.863,1.440,137.45,290.53,263,305,322,320,325,328,308,310
1736,2474,1.187,1.865,1.439,137.63,291.48,262,305,321,319,326,328,307,306
1737,2481,1.187,1.865,1.438,137.38,290.29,259,310,319,319,326,331,309,308
1738,2487,1.188,1.864,1.439,137.27,290.03,263,309,324,321,323,329,308,310
1739,2487,1.187,1.864,1.439,137.07,290.39,263,311,320,320,325,331,308,309
1740,2486,1.187,1.864,1.441,137.31,290.21,263,310,321,319,327,329,308,309
1741,2487,1.186,1.863,1.443,137.54,289.93,262,310,322,319,325,329,308,312
1742,2490,1.186,1.865,1.441,137.37,289.74,262,310,323,320,327,330,307,311
1743,2484,1.187,1.865,1.440,137.78,290.59,261,308,322,320,327,330,307,309
1744,2488,1.188,1.865,1.437,137.73,290.50,263,310,323,322,325,328,307,310
1745,2485,1.189,1.866,1.436,138.01,290.66,263,310,323,319,326,330,307,307
1746,2489,1.188,1.865,1.436,137.79,289.69,264,309,321,322,326,331,308,308
1747,2490,1.189,1.865,1.436,137.64,289.57,264,311,324,321,325,330,306,309
1748,2487,1.189,1.866,1.437,137.76,289.93,261,311,322,319,327,329,308,310
1749,2490,1.188,1.867,1.436,137.55,290.03,264,311,324,321,326,329,306,309
1750,2489,1.187,1.866,1.437,137.39,289.70,263,311,321,319,325,331,308,311
1751,2489,1.187,1.865,1.436,137.28,290.39,262,311,324,320,325,329,309,309
1752,2488,1.187,1.864,1.436,137.23,291.23,262,307,324,321,325,330,308,311
1753,2486,1.185,1.865,1.434,137.30,291.49,263,309,323,316,325,331,307,312
1754,2479,1.186,1.865,1.433,137.56,291.80,263,308,322,318,325,329,305,309
1755,2482,1.185,1.865,1.433,137.42,291.49,262,307,323,320,325,330,306,309
1756,2481,1.184,1.866,1.434,137.32,290.32,263,307,322,318,326,330,306,309
1757,2483,1.184,1.866,1.434,137.31,290.38,263,310,323,316,325,330,307,309
1758,2483,1.185,1.867,1.434,137.26,290.61,261,308,323,320,325,330,308,308
1759,2479,1.185,1.867,1.435,137.35,290.76,262,309,323,317,323,330,306,309
1760,2477,1.185,1.868,1.435,137.42,291.45,262,311,320,317,323,329,306,309
1761,2481,1.184,1.867,1.436,137.30,290.40,263,308,324,319,324,330,305,308
1762,2487,1.184,1.869,1.434,137.24,289.91,263,309,323,318,326,329,308,311
1763,2487,1.186,1.869,1.436,137.28,289.90,264,308,321,320,326,331,308,309
1764,2484,1.185,1.870,1.437,137.65,290.45,262,310,323,318,325,329,308,309
1765,2487,1.186,1.871,1.437,137.67,290.47,263,309,323,321,326,330,307,308
1766,2485,1.187,1.871,1.437,137.57,290.37,261,308,320,322,326,328,309,311
1767,2489,1.189,1.872,1.436,137.53,289.69,263,309,324,319,325,330,308,311
1768,2484,1.187,1.871,1.434,137.64,290.72,263,307,323,319,323,331,308,310
1769,2479,1.187,1.870,1.433,137.92,291.26,264,306,322,317,324,329,306,311
1770,2482,1.187,1.869,1.432,137.67,291.35,263,308,317,321,325,330,309,309
1771,2487,1.187,1.868,1.431,137.60,290.58,264,308,321,321,326,331,308,308
1772,2485,1.188,1.868,1.431,137.52,290.58,264,308,321,319,327,329,308,309
1773,2486,1.189,1.868,1.432,137.37,290.80,262,310,322,318,327,331,307,309
1774,2484,1.188,1.868,1.433,137.62,290.42,264,309,322,319,324,330,308,308
1775,2487,1.188,1.868,1.432,137.33,290.16,264,307,322,321,324,331,308,310
1776,2483,1.187,1.869,1.431,137.42,290.58,264,310,323,319,324,330,306,307
1777,2478,1.189,1.869,1.430,137.91,290.56,262,309,319,318,324,331,309,306
1778,2485,1.189,1.868,1.431,137.45,290.53,264,309,323,318,324,330,307,310
1779,2484,1.188,1.867,1.432,137.51,291.06,263,309,324,320,324,327,308,309
1780,2482,1.187,1.867,1.432,137.45,291.66,263,310,321,318,322,330,308,310
1781,2478,1.189,1.867,1.432,137.65,291.91,263,308,319,318,325,331,308,306
1782,2481,1.189,1.867,1.429,137.55,291.53,264,308,315,321,326,330,308,309
1783,2483,1.187,1.868,1.429,137.53,291.16,263,309,321,319,322,331,308,310
1784,2484,1.188,1.867,1.431,137.38,290.92,263,310,320,321,325,331,305,309
1785,2484,1.187,1.867,1.432,137.30,291.01,261,307,323,321,324,331,307,310
1786,2481,1.189,1.867,1.432,137.67,291.55,263,310,320,319,327,329,308,305
1787,2486,1.187,1.867,1.431,137.42,291.60,263,311,321,320,325,330,307,309
1788,2482,1.186,1.868,1.431,137.70,292.69,264,310,322,319,323,330,305,309
1789,2487,1.187,1.867,1.432,137.54,292.58,263,310,324,321,323,330,308,308
1790,2489,1.189,1.866,1.432,137.35,292.73,263,310,319,321,326,330,309,311
1791,2491,1.189,1.867,1.434,137.31,291.46,263,310,322,321,326,331,308,310
1792,2486,1.190,1.866,1.435,137.61,291.84,263,307,319,321,326,331,308,311
1793,2488,1.189,1.867,1.434,137.55,291.57,264,309,321,320,327,329,308,310
1794,2487,1.191,1.866,1.435,137.40,292.09,263,311,321,320,326,330,306,310
1795,2478,1.192,1.867,1.435,137.95,293.13,261,309,323,319,322,330,305,309
1796,2481,1.194,1.868,1.435,137.93,292.67,263,310,319,321,324,328,307,309
1797,2485,1.193,1.868,1.434,137.73,292.84,264,310,320,317,326,330,307,311
1798,2481,1.193,1.868,1.434,137.99,293.85,264,309,322,318,324,328,308,308
1799,2486,1.193,1.868,1.434,137.76,293.51,264,310,324,319,323,331,308,307
1800,2482,1.194,1.869,1.434,138.09,294.21,262,309,321,319,326,329,308,308
1801,2483,1.191,1.868,1.433,138.20,293.54,262,310,322,317,326,329,308,309
1802,2492,1.189,1.868,1.433,137.66,292.64,263,310,324,320,327,331,306,311
1803,2488,1.191,1.867,1.434,137.69,293.64,264,309,321,322,324,329,308,311
1804,2489,1.188,1.867,1.434,137.60,293.96,262,310,322,319,327,331,308,310
1805,2488,1.189,1.866,1.433,137.69,293.38,264,309,324,322,326,329,305,309
1806,2486,1.190,1.866,1.432,137.71,293.85,263,308,322,319,326,329,308,311
1807,2489,1.189,1.865,1.433,137.51,293.72,264,310,321,319,325,331,307,312
1808,2484,1.191,1.865,1.434,137.69,294.21,263,310,323,319,325,328,307,309
1809,2479,1.193,1.865,1.435,137.97,294.64,260,309,320,318,325,330,309,308
1810,2480,1.193,1.866,1.434,137.98,294.51,261,309,322,320,323,330,306,309
1811,2479,1.193,1.866,1.434,137.99,295.00,262,310,319,316,326,331,307,308
1812,2477,1.193,1.865,1.434,138.13,295.81,261,309,320,320,324,328,307,308
1813,2480,1.193,1.864,1.433,137.97,295.45,263,310,320,320,324,328,305,310
1814,2482,1.194,1.865,1.434,137.86,295.47,263,309,324,316,325,327,307,311
1815,2479,1.194,1.865,1.433,137.85,295.66,262,308,322,319,324,330,306,308
1816,2478,1.197,1.865,1.430,138.23,295.81,263,306,321,319,325,328,306,310
1817,2486,1.197,1.866,1.432,137.97,295.04,263,309,320,318,326,331,307,312
1818,2492,1.196,1.866,1.432,137.73,294.99,264,309,324,321,326,328,309,311
1819,2489,1.196,1.865,1.432,137.91,294.75,264,308,324,321,323,331,308,310
1820,2486,1.196,1.864,1.432,137.97,295.66,263,309,321,319,325,329,309,311
1821,2487,1.195,1.866,1.433,137.77,296.35,263,309,324,322,326,329,306,308
1822,2485,1.196,1.864,1.433,137.84,296.87,263,311,321,321,325,326,308,310
1823,2488,1.196,1.864,1.433,137.58,296.87,262,311,323,319,327,329,306,311
1824,2482,1.196,1.865,1.435,137.89,297.14,263,309,321,317,326,329,306,311
1825,2481,1.197,1.865,1.435,137.96,295.90,263,310,324,318,323,330,305,308
1826,2480,1.196,1.865,1.434,137.84,296.49,259,310,323,317,324,330,306,311
1827,2483,1.197,1.865,1.435,137.66,296.45,263,310,321,319,323,330,306,311
1828,2479,1.196,1.866,1.435,137.95,297.05,263,308,320,321,325,326,305,311
1829,2480,1.196,1.868,1.436,137.91,297.05,264,309,319,320,325,329,306,308
1830,2485,1.195,1.867,1.434,137.75,296.56,264,311,323,319,324,328,307,309
1831,2489,1.194,1.867,1.435,137.62,296.81,261,310,323,321,324,331,307,312
1832,2490,1.194,1.868,1.433,137.62,297.15,263,309,323,319,325,331,308,312
1833,2490,1.193,1.868,1.435,137.62,297.47,263,309,324,319,327,329,308,311
1834,2485,1.194,1.869,1.436,138.11,298.36,262,311,322,322,324,327,306,311
1835,2487,1.194,1.869,1.435,137.96,297.99,261,310,324,320,327,329,307,309
1836,2485,1.193,1.869,1.435,138.17,297.90,264,309,322,320,323,330,306,311
1837,2487,1.192,1.870,1.434,138.17,297.73,261,308,321,322,327,329,307,312
1838,2485,1.192,1.868,1.434,138.43,298.29,264,311,323,320,319,329,309,310
1839,2490,1.193,1.868,1.434,138.21,297.94,263,311,322,319,326,330,308,311
1840,2489,1.192,1.867,1.433,138.31,298.00,263,310,322,321,325,330,308,310
1841,2488,1.192,1.867,1.434,138.26,298.65,263,310,322,321,325,329,308,310
1842,2488,1.194,1.866,1.434,138.39,297.46,264,309,321,320,327,328,309,310
1843,2489,1.195,1.866,1.435,138.48,297.23,264,311,324,317,326,330,308,309
1844,2495,1.197,1.867,1.435,138.08,296.47,264,309,322,322,327,331,308,312
1845,2497,1.196,1.866,1.435,137.86,296.65,263,311,324,322,327,329,309,312
1846,2489,1.197,1.866,1.434,138.18,297.59,264,308,324,318,326,330,308,311
1847,2486,1.198,1.865,1.434,138.31,298.25,264,310,324,317,325,329,308,309
1848,2486,1.198,1.865,1.432,138.56,297.43,263,310,320,320,327,330,308,308
1849,2490,1.199,1.865,1.432,138.42,297.47,264,310,321,321,326,329,308,311
1850,2494,1.199,1.865,1.434,138.15,297.24,264,310,324,321,325,331,308,311
1851,2488,1.199,1.865,1.435,138.33,298.49,264,308,322,320,325,329,308,312
1852,2489,1.199,1.865,1.435,138.21,298.82,263,311,322,320,324,331,308,310
1853,2487,1.198,1.865,1.433,138.19,299.24,263,309,322,322,325,330,307,309
1854,2488,1.195,1.864,1.434,138.18,299.03,261,309,321,321,327,330,307,312
1855,2486,1.194,1.864,1.435,138.29,299.14,262,308,323,320,326,328,307,312
1856,2485,1.195,1.864,1.434,138.20,299.73,263,309,322,317,327,328,308,311
1857,2490,1.196,1.865,1.436,137.88,299.03,263,311,322,320,326,330,308,310
1858,2486,1.197,1.865,1.439,138.08,299.21,262,310,324,322,326,328,306,308
1859,2483,1.198,1.866,1.439,138.35,299.52,264,307,322,322,325,326,308,309
1860,2491,1.198,1.865,1.440,138.25,298.98,263,311,324,319,327,330,307,310
1861,2487,1.196,1.865,1.440,138.66,298.70,262,311,320,322,322,330,308,312
1862,2486,1.195,1.864,1.441,138.77,298.83,264,310,322,321,325,328,307,309
1863,2492,1.196,1.863,1.442,138.29,298.55,263,310,321,322,327,329,309,311
1864,2486,1.195,1.864,1.442,138.38,299.30,262,310,321,319,327,329,307,311
1865,2485,1.195,1.863,1.442,138.23,299.25,263,310,321,319,326,328,307,311
1866,2489,1.198,1.863,1.442,137.93,298.88,263,310,323,319,326,329,308,311
1867,2491,1.198,1.864,1.442,137.63,298.95,263,311,321,322,326,329,308,311
1868,2489,1.200,1.864,1.443,137.72,299.27,261,311,322,321,326,330,309,309
1869,2488,1.200,1.864,1.443,137.63,299.60,262,309,324,320,324,330,308,311
1870,2490,1.200,1.864,1.442,137.61,299.78,262,308,324,320,327,329,308,312
1871,2482,1.201,1.863,1.442,138.14,300.74,264,308,320,317,325,329,308,311
1872,2481,1.200,1.862,1.442,138.31,301.05,261,310,319,319,324,331,308,309
1873,2491,1.202,1.862,1.442,138.00,300.41,261,309,323,320,327,331,308,312
1874,2490,1.201,1.862,1.443,137.98,300.26,264,310,323,319,324,331,308,311
1875,2486,1.201,1.863,1.441,138.24,300.83,262,309,323,322,325,329,306,310
1876,2483,1.202,1.861,1.441,138.51,301.32,263,308,321,320,325,330,307,309
1877,2484,1.201,1.860,1.441,138.48,301.07,264,311,320,319,327,327,307,309
1878,2489,1.201,1.860,1.442,138.12,300.79,264,311,324,321,326,328,304,311
1879,2490,1.201,1.860,1.442,137.69,300.70,264,311,324,320,326,328,305,312
1880,2484,1.201,1.861,1.441,137.90,300.96,262,311,318,319,324,331,307,312
1881,2486,1.201,1.862,1.442,137.96,301.16,262,310,323,320,324,329,308,310
1882,2485,1.203,1.863,1.442,138.08,300.68,262,310,322,319,324,330,307,311
1883,2491,1.203,1.864,1.440,137.99,300.37,263,309,323,322,326,329,308,311
1884,2489,1.203,1.864,1.439,138.15,300.54,262,311,323,322,325,328,308,310
1885,2488,1.203,1.864,1.440,138.18,300.91,264,310,322,317,326,330,308,311
1886,2488,1.204,1.863,1.439,138.27,301.49,264,310,321,322,327,328,306,310
1887,2483,1.204,1.862,1.439,138.42,302.35,264,310,323,319,326,326,306,309
1888,2480,1.204,1.862,1.439,138.44,302.69,264,309,321,316,326,327,306,311
1889,2487,1.204,1.861,1.438,138.11,302.04,263,309,322,321,326,328,308,310
1890,2486,1.204,1.862,1.440,138.14,301.77,264,310,320,319,326,328,307,312
1891,2487,1.205,1.863,1.440,137.97,302.15,262,311,323,319,326,329,306,311
1892,2485,1.206,1.863,1.443,137.86,303.09,263,309,320,322,324,328,308,311
1893,2483,1.205,1.863,1.442,138.03,303.75,263,309,320,319,322,329,309,312
1894,2484,1.204,1.864,1.443,138.14,303.39,264,310,322,320,325,329,305,309
1895,2487,1.205,1.866,1.444,138.07,303.12,263,309,321,319,326,329,309,311
1896,2481,1.203,1.867,1.443,138.40,303.71,263,308,320,320,325,329,307,309
1897,2485,1.205,1.868,1.441,138.37,303.22,261,307,323,321,325,331,306,311
1898,2482,1.204,1.869,1.442,138.54,303.88,263,309,322,318,325,328,306,311
1899,2485,1.206,1.871,1.440,138.42,304.03,261,311,323,321,325,329,307,308
1900,2487,1.208,1.872,1.441,138.44,302.30,263,311,321,321,324,328,309,310
1901,2487,1.209,1.871,1.443,138.52,302.92,262,310,323,319,325,329,308,311
1902,2482,1.210,1.870,1.443,138.59,303.15,262,310,319,320,323,329,309,310
1903,2487,1.209,1.870,1.443,138.22,303.31,263,307,324,320,326,329,307,311
1904,2485,1.211,1.871,1.445,138.32,303.01,264,310,323,316,326,331,307,308
1905,2481,1.212,1.872,1.444,138.52,303.71,264,309,319,321,323,328,307,310
1906,2485,1.211,1.870,1.445,138.30,303.95,263,308,322,319,326,330,307,310
1907,2487,1.212,1.869,1.443,138.21,303.88,264,307,322,321,326,328,308,311
1908,2483,1.213,1.870,1.445,138.50,304.30,263,309,323,316,326,328,308,310
1909,2486,1.212,1.870,1.444,138.28,303.88,262,309,324,319,324,331,308,309
1910,2487,1.212,1.871,1.444,138.24,304.42,263,310,323,319,327,329,307,309
1911,2489,1.214,1.870,1.444,138.01,304.41,263,310,322,320,325,331,308,310
1912,2483,1.214,1.871,1.444,138.19,305.51,259,309,321,320,326,329,307,312
1913,2483,1.215,1.872,1.444,138.03,305.40,261,308,322,320,326,328,309,309
1914,2485,1.215,1.872,1.442,137.82,305.65,262,311,321,320,322,329,308,312
1915,2476,1.215,1.872,1.444,138.30,306.86,261,307,322,320,322,327,306,311
1916,2482,1.214,1.873,1.443,137.96,306.01,263,308,322,318,325,328,307,311
1917,2486,1.215,1.873,1.442,138.00,305.43,264,309,322,319,325,330,308,309
1918,2486,1.215,1.873,1.442,138.10,305.94,264,309,321,322,323,329,307,311
1919,2486,1.214,1.873,1.442,138.26,305.36,261,310,323,320,323,330,309,310
1920,2489,1.214,1.873,1.442,138.15,305.44,263,310,321,321,325,331,308,310
1921,2481,1.212,1.873,1.440,138.55,306.24,264,309,321,318,325,329,306,309
1922,2483,1.212,1.873,1.440,138.24,306.45,262,306,323,318,325,330,309,310
1923,2478,1.209,1.871,1.439,138.62,307.09,264,311,321,317,322,326,307,310
1924,2478,1.208,1.869,1.438,138.54,307.63,263,309,321,314,326,329,306,310
1925,2480,1.207,1.870,1.439,138.48,307.80,264,309,321,318,323,328,307,310
1926,2485,1.208,1.871,1.439,138.23,307.16,263,310,322,318,327,327,308,310
1927,2483,1.208,1.871,1.439,138.22,307.44,263,310,322,321,324,327,307,309
1928,2487,1.205,1.871,1.440,137.91,307.15,261,310,324,319,324,331,306,312
1929,2483,1.208,1.872,1.439,138.01,307.82,261,309,321,320,324,330,308,310
1930,2483,1.209,1.872,1.439,138.16,308.14,262,306,322,318,326,330,308,311
1931,2477,1.210,1.872,1.438,138.54,308.26,263,308,323,316,324,328,307,308
1932,2475,1.209,1.872,1.440,138.83,308.18,261,310,322,315,325,326,307,309
1933,2480,1.209,1.873,1.439,138.66,308.17,263,306,323,318,325,328,308,309
1934,2480,1.210,1.875,1.438,138.73,308.57,262,309,322,317,325,330,305,310
1935,2482,1.208,1.874,1.439,138.67,307.99,264,310,320,320,322,328,307,311
1936,2489,1.207,1.874,1.442,138.52,306.39,263,311,323,320,325,328,308,311
1937,2480,1.207,1.875,1.442,138.84,307.70,263,307,324,317,323,329,307,310
1938,2484,1.207,1.876,1.441,138.81,305.85,263,306,323,319,325,330,306,312
1939,2488,1.206,1.876,1.442,138.60,305.72,263,311,321,320,326,329,306,312
1940,2488,1.205,1.876,1.442,138.43,306.04,264,310,323,319,326,329,307,310
1941,2489,1.204,1.876,1.442,138.45,306.08,264,309,324,317,327,330,308,310
1942,2484,1.205,1.875,1.441,138.49,307.05,264,310,322,320,323,328,309,308
1943,2490,1.205,1.875,1.441,138.25,305.22,263,309,323,321,327,330,307,310
1944,2492,1.207,1.875,1.441,137.90,305.13,264,311,323,319,327,329,308,311
1945,2492,1.206,1.875,1.441,137.85,305.03,261,310,324,320,326,330,309,312
1946,2479,1.208,1.876,1.440,138.51,305.46,259,311,318,318,325,331,306,311
1947,2483,1.206,1.876,1.443,138.32,304.28,263,309,322,318,324,330,308,309
1948,2483,1.207,1.877,1.443,138.10,303.98,263,309,320,319,325,329,308,310
1949,2487,1.206,1.877,1.442,137.79,303.62,264,309,321,319,325,330,308,311
1950,2485,1.206,1.877,1.441,137.63,304.21,261,306,323,321,325,330,309,310
1951,2479,1.207,1.877,1.444,137.91,305.05,264,307,317,319,327,327,307,311
1952,2485,1.207,1.878,1.444,137.49,304.95,263,310,319,320,324,330,308,311
1953,2480,1.207,1.879,1.445,137.99,305.07,261,309,322,319,325,328,307,309
1954,2485,1.206,1.879,1.445,137.76,304.16,261,311,322,319,327,328,308,309
1955,2486,1.207,1.878,1.444,137.78,303.81,261,310,320,320,327,330,309,309
1956,2488,1.208,1.877,1.445,137.75,303.63,263,311,323,318,326,328,309,310
1957,2489,1.208,1.877,1.443,137.85,302.98,263,309,324,322,325,327,307,312
1958,2491,1.207,1.878,1.443,137.70,303.12,264,310,321,322,327,329,307,311
1959,2483,1.208,1.877,1.442,138.18,303.71,262,309,323,319,327,329,308,306
1960,2482,1.207,1.878,1.442,138.38,303.34,263,310,319,318,326,331,306,309
1961,2488,1.209,1.878,1.442,138.21,301.98,264,310,323,320,327,328,307,309
1962,2488,1.208,1.877,1.443,138.13,301.66,262,311,322,319,327,329,307,311
1963,2483,1.209,1.877,1.441,138.27,302.53,263,308,322,322,325,327,307,309
1964,2482,1.210,1.876,1.442,138.37,302.46,260,308,321,322,326,330,305,310
1965,2485,1.210,1.876,1.441,138.22,302.44,263,310,323,316,324,329,309,311
1966,2487,1.211,1.876,1.441,138.11,301.98,262,310,321,321,326,331,305,311
1967,2486,1.209,1.876,1.441,138.05,301.33,262,310,323,320,323,329,308,311
1968,2484,1.207,1.877,1.443,138.12,301.93,259,310,322,321,323,328,309,312
1969,2487,1.207,1.876,1.444,138.12,301.93,264,311,322,318,327,328,309,308
1970,2486,1.207,1.876,1.443,138.29,301.57,264,307,323,318,326,329,308,311
1971,2487,1.206,1.875,1.444,138.16,301.34,263,311,323,320,325,329,307,309
1972,2487,1.208,1.875,1.445,138.23,300.96,263,309,322,321,327,330,305,310
1973,2492,1.208,1.875,1.443,137.90,301.02,262,308,324,322,326,330,308,312
1974,2489,1.207,1.877,1.443,138.13,301.55,263,311,324,318,324,331,307,311
1975,2487,1.205,1.878,1.442,138.20,302.23,263,310,323,322,325,330,308,306
1976,2490,1.205,1.879,1.443,138.08,301.09,263,309,323,319,327,330,309,310
1977,2487,1.206,1.880,1.444,138.04,301.57,263,310,320,320,326,330,307,311
1978,2488,1.206,1.881,1.445,137.83,301.74,264,309,322,318,326,330,309,310
1979,2485,1.205,1.881,1.443,137.82,302.13,262,309,323,320,326,329,308,308
1980,2491,1.204,1.881,1.443,137.51,301.98,263,311,323,318,326,330,308,312
1981,2487,1.204,1.881,1.442,137.73,303.04,263,309,321,321,325,330,308,310
1982,2488,1.204,1.881,1.442,137.48,302.58,263,309,323,318,327,330,306,312
1983,2486,1.203,1.883,1.444,137.39,302.39,262,309,323,319,327,330,307,309
1984,2486,1.201,1.881,1.444,137.49,301.85,263,309,324,322,324,328,308,308
1985,2482,1.199,1.880,1.443,137.65,302.20,262,311,322,319,325,326,306,311
1986,2484,1.201,1.880,1.443,137.79,301.57,263,308,320,322,324,331,307,309
1987,2488,1.200,1.881,1.444,137.30,300.54,263,309,323,319,327,331,305,311
1988,2482,1.200,1.880,1.444,137.70,300.61,262,307,321,318,326,330,308,310
1989,2487,1.199,1.879,1.444,137.41,299.61,262,310,323,322,325,331,308,306
1990,2488,1.199,1.880,1.444,137.48,299.60,262,310,320,321,326,330,308,311
1991,2485,1.199,1.879,1.445,137.71,299.26,261,309,322,319,327,330,308,309
1992,2486,1.201,1.879,1.443,137.75,298.80,262,309,321,319,326,330,308,311
1993,2486,1.204,1.879,1.444,137.75,299.13,261,309,323,320,325,330,307,311
1994,2487,1.204,1.879,1.445,137.79,299.28,263,310,322,319,327,330,307,309
1995,2488,1.205,1.880,1.445,137.78,299.87,263,310,322,319,326,329,308,311
1996,2489,1.204,1.881,1.447,137.88,299.72,264,309,320,321,325,331,308,311
1997,2493,1.203,1.881,1.448,137.79,299.01,264,309,324,320,326,331,309,310
1998,2491,1.202,1.881,1.449,137.91,299.55,263,309,322,322,326,330,309,310
1999,2493,1.202,1.882,1.450,137.76,299.96,264,310,322,322,327,330,308,310
2000,2489,1.203,1.883,1.451,137.89,300.38,263,310,324,319,325,331,308,309
