Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2476,1.109,1.868,1.315,137.48,288.60,262,308,317,318,324,330,307,310
1673,2485,1.107,1.869,1.316,137.01,287.62,261,307,322,322,325,331,306,311
1674,2477,1.109,1.869,1.315,137.34,288.80,261,310,320,320,323,329,306,308
1675,2481,1.108,1.869,1.313,137.19,288.59,263,308,319,318,326,329,309,309
1676,2483,1.108,1.869,1.314,137.12,287.34,262,309,324,318,323,330,307,310
1677,2484,1.107,1.868,1.313,136.96,287.53,261,307,320,321,326,330,309,310
1678,2485,1.108,1.870,1.314,137.06,287.14,264,311,323,319,322,328,308,310
1679,2484,1.106,1.870,1.313,137.13,287.74,264,309,321,317,326,330,308,309
1680,2486,1.108,1.870,1.314,137.03,287.74,263,310,323,316,326,330,307,311
1681,2480,1.107,1.870,1.314,137.44,288.59,262,311,320,322,324,325,306,310
1682,2486,1.106,1.870,1.311,137.39,287.46,263,310,322,319,324,329,308,311
1683,2480,1.107,1.869,1.312,137.96,288.13,262,308,319,321,326,328,307,309
1684,2481,1.108,1.870,1.310,137.81,288.36,263,310,321,317,324,326,309,311
1685,2482,1.108,1.870,1.310,137.74,288.16,262,310,317,321,325,329,307,311
1686,2479,1.110,1.870,1.311,137.95,288.87,263,310,321,319,324,326,307,309
1687,2483,1.110,1.870,1.312,137.70,288.67,263,310,322,320,327,326,306,309
1688,2484,1.109,1.871,1.313,137.55,289.07,260,308,322,319,326,329,309,311
1689,2485,1.109,1.871,1.312,137.43,288.45,261,309,324,319,325,328,307,312
1690,2488,1.111,1.870,1.312,137.48,288.23,263,311,323,321,326,328,307,309
1691,2486,1.111,1.870,1.311,137.38,289.10,262,311,323,318,327,328,308,309
1692,2486,1.109,1.871,1.310,137.31,288.98,264,310,321,319,325,330,307,310
1693,2484,1.109,1.871,1.307,137.41,289.20,261,311,322,318,327,328,308,309
1694,2481,1.108,1.870,1.308,137.29,289.34,259,310,322,320,325,330,307,308
1695,2478,1.107,1.869,1.307,137.62,289.51,259,311,321,319,321,328,309,310
1696,2480,1.108,1.869,1.308,137.46,289.59,262,309,320,318,324,329,308,310
1697,2484,1.109,1.869,1.311,137.29,288.56,262,310,321,320,325,328,307,311
1698,2484,1.107,1.868,1.312,137.05,289.09,263,311,317,319,326,328,309,311
1699,2484,1.109,1.868,1.312,137.05,289.52,262,309,323,321,327,329,305,308
1700,2480,1.109,1.866,1.312,137.14,289.71,263,311,321,317,325,328,307,308
1701,2479,1.109,1.866,1.313,137.34,289.38,261,308,320,319,325,329,306,311
1702,2480,1.109,1.864,1.314,137.38,289.04,263,309,320,320,325,328,307,308
1703,2483,1.110,1.863,1.312,136.98,289.05,261,307,323,319,325,330,307,311
1704,2484,1.110,1.863,1.312,136.88,289.50,264,311,321,318,324,329,307,310
1705,2477,1.110,1.864,1.313,137.33,289.52,261,310,321,320,325,325,307,308
1706,2483,1.112,1.864,1.312,137.04,288.96,264,309,321,319,326,330,305,309
1707,2480,1.113,1.863,1.311,137.16,289.48,264,310,320,318,323,329,307,309
1708,2475,1.113,1.863,1.311,137.27,289.79,262,306,321,318,324,327,308,309
1709,2482,1.112,1.862,1.311,136.71,289.60,263,309,322,317,325,327,308,311
1710,2485,1.113,1.862,1.310,136.62,288.93,264,310,323,321,322,329,307,309
1711,2483,1.114,1.861,1.310,136.87,289.53,263,310,321,319,326,325,309,310
1712,2482,1.114,1.862,1.310,136.85,289.84,264,309,321,319,324,327,307,311
1713,2478,1.115,1.863,1.310,137.24,290.46,262,308,321,319,326,329,305,308
1714,2478,1.114,1.861,1.310,137.38,290.65,261,310,318,319,325,327,308,310
1715,2473,1.114,1.863,1.308,137.56,291.79,262,307,322,318,324,328,304,308
1716,2471,1.113,1.863,1.307,137.89,292.06,261,307,321,320,323,326,309,304
1717,2475,1.113,1.863,1.306,137.88,291.34,263,310,319,317,325,327,306,308
1718,2473,1.113,1.864,1.305,138.05,291.59,263,306,321,318,326,326,306,307
1719,2474,1.113,1.862,1.308,138.01,291.22,260,308,321,321,320,330,306,308
1720,2472,1.112,1.861,1.309,138.16,291.35,264,308,323,320,322,325,303,307
1721,2474,1.109,1.862,1.309,138.12,291.78,260,310,322,317,323,329,306,307
1722,2483,1.108,1.864,1.309,137.76,291.01,263,311,322,319,324,328,305,311
1723,2484,1.108,1.864,1.311,137.81,291.08,261,309,322,320,325,330,307,310
1724,2484,1.108,1.864,1.313,137.63,291.77,261,310,322,321,324,330,307,309
1725,2480,1.105,1.862,1.314,137.71,292.64,263,308,322,321,325,325,306,310
1726,2484,1.105,1.862,1.315,137.28,292.60,263,309,321,320,325,327,309,310
1727,2483,1.107,1.862,1.313,137.17,293.20,262,309,319,320,325,331,307,310
1728,2480,1.107,1.862,1.313,137.44,293.50,263,308,320,321,325,330,305,308
1729,2479,1.107,1.861,1.312,137.49,293.52,262,309,321,320,325,328,308,306
1730,2484,1.105,1.862,1.312,137.39,292.89,264,308,322,318,326,331,307,308
1731,2486,1.104,1.863,1.312,137.50,292.50,264,307,322,319,324,330,308,312
1732,2487,1.105,1.863,1.313,137.32,292.07,263,310,323,319,325,330,308,309
1733,2486,1.105,1.864,1.314,137.40,292.40,262,310,321,318,327,330,308,310
1734,2481,1.104,1.863,1.316,137.66,293.58,263,308,322,320,324,328,309,307
1735,2485,1.104,1.864,1.315,137.59,293.23,263,309,323,322,326,327,307,308
1736,2485,1.104,1.864,1.315,137.30,293.88,264,309,322,320,326,329,305,310
1737,2488,1.104,1.864,1.313,136.95,292.77,263,310,323,321,325,329,307,310
1738,2485,1.105,1.864,1.312,137.22,292.17,262,310,320,319,326,330,309,309
1739,2489,1.104,1.865,1.314,137.00,292.21,264,310,324,318,326,331,308,308
1740,2488,1.104,1.866,1.314,137.10,292.56,260,310,323,320,325,331,309,310
1741,2488,1.103,1.865,1.314,136.90,292.73,263,310,319,322,325,330,308,311
1742,2485,1.103,1.863,1.314,137.13,292.92,263,309,321,320,326,329,309,308
1743,2485,1.101,1.863,1.313,137.13,293.13,262,309,322,321,325,330,307,309
1744,2486,1.099,1.863,1.313,136.94,292.72,264,309,323,320,324,331,308,307
1745,2486,1.100,1.863,1.314,136.84,292.91,263,311,320,319,324,331,307,311
1746,2483,1.097,1.863,1.314,137.07,292.61,263,311,323,319,325,328,306,308
1747,2478,1.098,1.863,1.311,137.22,292.78,263,309,322,317,324,329,307,307
1748,2482,1.099,1.864,1.311,136.95,292.35,263,307,322,321,324,329,307,309
1749,2482,1.098,1.863,1.312,137.11,291.68,264,308,321,321,326,327,308,307
1750,2483,1.100,1.862,1.313,137.32,291.80,262,309,324,321,324,329,306,308
1751,2483,1.101,1.861,1.313,137.48,292.01,262,310,320,321,327,328,307,308
1752,2486,1.101,1.859,1.315,137.68,291.68,263,310,323,321,326,330,305,308
1753,2484,1.102,1.860,1.313,137.72,291.96,263,309,320,319,327,331,306,309
1754,2486,1.102,1.860,1.314,137.58,291.61,264,311,322,317,325,330,307,310
1755,2487,1.101,1.861,1.315,137.57,291.41,264,309,323,320,324,330,307,310
1756,2486,1.101,1.860,1.316,137.56,291.97,264,310,322,322,324,330,306,308
1757,2480,1.101,1.861,1.316,137.87,292.56,261,310,321,319,324,329,304,312
1758,2485,1.102,1.860,1.317,137.55,291.90,264,310,322,321,324,328,306,310
1759,2486,1.101,1.859,1.316,137.32,291.61,263,309,323,318,326,331,307,309
1760,2486,1.102,1.861,1.318,137.46,291.03,263,311,321,318,327,329,308,309
1761,2490,1.101,1.862,1.316,137.29,290.47,263,310,321,321,325,331,308,311
1762,2481,1.101,1.862,1.317,137.71,291.74,262,308,320,319,325,329,309,309
1763,2483,1.101,1.862,1.316,137.65,292.05,261,307,324,320,326,329,309,307
1764,2484,1.103,1.862,1.316,137.61,292.21,263,310,320,318,324,329,309,311
1765,2487,1.102,1.862,1.318,137.53,292.16,264,311,322,320,324,331,307,308
1766,2487,1.101,1.862,1.317,137.83,292.18,264,308,322,321,325,330,308,309
1767,2485,1.101,1.862,1.318,137.95,292.71,262,307,322,320,325,331,309,309
1768,2480,1.100,1.862,1.317,138.21,293.05,263,307,319,320,324,330,307,310
1769,2479,1.099,1.863,1.317,138.35,293.40,261,308,321,320,324,331,304,310
1770,2482,1.098,1.863,1.317,138.05,293.43,262,311,319,320,326,329,307,308
1771,2486,1.097,1.863,1.316,137.67,293.09,261,309,322,321,325,328,308,312
1772,2485,1.099,1.863,1.316,137.66,292.23,261,311,322,321,325,329,308,308
1773,2489,1.099,1.861,1.316,137.53,291.99,261,310,323,320,327,330,309,309
1774,2488,1.099,1.861,1.317,137.50,292.32,263,311,324,320,324,328,307,311
1775,2486,1.100,1.861,1.317,137.38,292.57,264,310,324,319,326,329,305,309
1776,2490,1.098,1.860,1.317,137.29,291.67,264,311,323,318,326,329,309,310
1777,2489,1.099,1.861,1.316,137.27,291.55,264,310,322,319,327,328,309,310
1778,2482,1.097,1.860,1.319,137.73,292.80,263,309,321,316,323,331,307,312
1779,2481,1.098,1.861,1.321,137.57,293.06,262,311,322,321,326,328,305,306
1780,2481,1.097,1.861,1.322,137.48,292.92,263,309,322,318,324,328,308,309
1781,2472,1.099,1.861,1.321,137.82,293.50,264,305,319,319,322,328,308,307
1782,2481,1.098,1.860,1.321,137.38,292.90,262,307,322,321,325,330,304,310
1783,2482,1.098,1.858,1.321,137.23,292.43,262,307,321,317,326,331,307,311
1784,2484,1.098,1.858,1.321,137.16,291.88,263,309,320,317,327,330,308,310
1785,2483,1.097,1.859,1.322,137.25,291.87,262,311,321,319,326,329,307,308
1786,2488,1.097,1.858,1.321,137.30,291.93,263,309,323,321,327,330,307,308
1787,2487,1.098,1.860,1.321,137.43,291.81,263,311,321,320,327,328,308,309
1788,2487,1.097,1.860,1.323,137.61,292.40,264,310,320,320,326,329,309,309
1789,2487,1.098,1.859,1.324,137.62,292.28,262,310,323,322,326,331,307,306
1790,2488,1.098,1.859,1.325,137.77,292.59,263,311,322,319,326,330,307,310
1791,2488,1.097,1.858,1.326,137.73,292.32,262,310,323,318,325,331,307,312
1792,2489,1.099,1.859,1.326,137.48,292.29,264,310,320,320,327,328,309,311
1793,2491,1.100,1.860,1.327,137.33,292.51,261,310,323,322,327,329,308,311
1794,2485,1.099,1.859,1.329,137.58,292.72,263,310,319,320,325,329,308,311
1795,2484,1.099,1.859,1.329,137.45,292.95,264,308,321,319,325,329,307,311
1796,2480,1.099,1.860,1.330,137.64,293.42,261,309,324,317,323,330,305,311
1797,2489,1.100,1.859,1.327,137.11,292.50,263,310,323,320,325,330,307,311
1798,2484,1.100,1.858,1.330,137.38,292.97,263,309,323,321,324,329,308,307
1799,2481,1.100,1.857,1.330,137.43,293.58,263,311,321,319,322,326,308,311
1800,2481,1.100,1.858,1.331,137.58,293.20,263,309,320,319,324,329,306,311
1801,2484,1.099,1.857,1.334,137.49,292.91,262,311,323,317,326,329,308,308
1802,2487,1.100,1.857,1.334,137.38,292.93,262,309,321,320,327,329,308,311
1803,2487,1.101,1.858,1.335,137.31,293.43,262,311,323,320,325,327,308,311
1804,2483,1.100,1.857,1.334,137.62,293.79,263,311,320,321,325,328,307,308
1805,2485,1.100,1.855,1.335,137.60,292.37,261,309,324,319,325,328,308,311
1806,2488,1.100,1.854,1.335,137.19,291.91,262,309,323,319,324,331,309,311
1807,2487,1.100,1.853,1.335,137.18,292.14,262,311,321,319,326,331,306,311
1808,2486,1.103,1.853,1.334,137.22,292.05,264,308,319,320,325,330,308,312
1809,2490,1.102,1.852,1.335,136.71,291.50,263,311,321,319,327,330,309,310
1810,2493,1.104,1.851,1.335,136.57,291.32,263,310,323,319,327,331,309,311
1811,2484,1.105,1.850,1.336,136.88,292.80,264,310,321,320,323,329,308,309
1812,2483,1.104,1.850,1.337,137.24,293.09,262,310,321,321,324,329,309,307
1813,2486,1.104,1.850,1.337,137.05,293.17,263,310,321,321,325,330,308,308
1814,2484,1.103,1.850,1.336,137.26,293.56,263,310,319,320,322,330,308,312
1815,2481,1.104,1.852,1.335,137.30,294.43,264,309,320,318,322,330,307,311
1816,2483,1.104,1.853,1.335,137.16,294.76,263,310,319,317,326,330,308,310
1817,2484,1.103,1.854,1.334,137.22,294.81,261,311,321,321,326,330,307,307
1818,2481,1.102,1.854,1.334,137.37,294.94,264,307,320,319,326,326,308,311
1819,2486,1.101,1.854,1.335,137.00,294.85,264,310,319,320,326,328,308,311
1820,2487,1.101,1.854,1.335,136.83,294.40,262,310,320,320,326,329,309,311
1821,2483,1.102,1.855,1.334,136.86,294.69,263,309,323,316,325,329,307,311
1822,2486,1.103,1.856,1.336,136.86,294.36,261,311,322,320,326,329,308,309
1823,2485,1.102,1.857,1.337,136.70,294.61,263,309,323,321,325,327,307,310
1824,2479,1.102,1.856,1.337,137.14,294.82,261,310,322,317,322,330,307,310
1825,2480,1.102,1.856,1.338,137.18,294.60,262,310,322,317,324,327,307,311
1826,2483,1.101,1.855,1.339,137.19,294.67,262,311,319,320,323,330,308,310
1827,2485,1.100,1.855,1.339,137.07,294.51,262,309,322,319,326,329,307,311
1828,2482,1.100,1.853,1.340,137.19,294.48,261,311,322,318,325,328,307,310
1829,2482,1.100,1.854,1.341,137.26,294.81,262,311,320,321,325,331,301,311
1830,2480,1.100,1.854,1.341,137.32,294.82,262,310,322,320,326,326,305,309
1831,2484,1.101,1.854,1.341,136.96,294.67,264,311,321,321,326,327,305,309
1832,2488,1.101,1.853,1.340,136.75,294.88,264,311,324,319,324,331,304,311
1833,2484,1.102,1.854,1.340,136.95,295.04,263,310,322,319,324,328,308,310
1834,2482,1.102,1.854,1.342,137.12,295.87,263,309,322,319,325,331,304,309
1835,2486,1.102,1.854,1.341,136.92,296.07,262,308,322,320,325,331,307,311
1836,2488,1.102,1.853,1.340,136.74,295.96,262,310,323,320,325,328,309,311
1837,2482,1.105,1.853,1.339,137.17,296.81,261,305,323,319,326,330,308,310
1838,2484,1.105,1.852,1.340,137.11,296.93,262,309,318,320,326,329,308,312
1839,2477,1.106,1.853,1.339,137.34,297.61,264,307,321,318,325,325,308,309
1840,2480,1.105,1.853,1.340,137.17,296.53,263,308,322,317,323,330,308,309
1841,2479,1.106,1.852,1.340,137.15,297.34,263,309,322,320,322,326,308,309
1842,2486,1.106,1.852,1.342,136.79,295.97,264,310,321,319,324,328,309,311
1843,2487,1.104,1.852,1.342,136.76,296.09,262,310,320,322,326,329,307,311
1844,2490,1.106,1.852,1.342,136.51,296.33,263,307,323,321,326,330,308,312
1845,2482,1.106,1.850,1.342,137.00,296.55,264,309,318,321,323,328,308,311
1846,2482,1.107,1.849,1.343,136.99,296.44,264,310,319,319,326,329,306,309
1847,2480,1.107,1.850,1.343,137.18,296.87,261,309,322,319,325,329,306,309
1848,2489,1.108,1.851,1.346,136.78,296.15,262,311,323,321,325,328,307,312
1849,2479,1.107,1.851,1.347,137.20,297.21,260,311,322,317,323,329,309,308
1850,2479,1.108,1.849,1.348,137.20,296.90,258,308,320,321,322,330,308,312
1851,2481,1.108,1.849,1.351,137.03,296.54,262,310,322,321,325,328,307,306
1852,2482,1.108,1.849,1.351,136.97,296.33,262,310,321,321,324,329,306,309
1853,2477,1.106,1.849,1.351,137.13,296.31,263,308,321,318,325,328,305,309
1854,2474,1.107,1.849,1.352,137.25,296.76,263,310,321,320,322,326,307,305
1855,2476,1.106,1.849,1.353,137.14,296.81,262,308,320,320,324,329,305,308
1856,2481,1.108,1.848,1.352,136.83,296.56,263,308,322,320,322,328,309,309
1857,2483,1.106,1.849,1.353,136.75,296.64,263,308,321,321,326,329,307,308
1858,2478,1.108,1.848,1.353,137.00,297.10,263,310,321,317,323,328,306,310
1859,2482,1.108,1.847,1.352,136.88,296.92,262,310,322,318,324,331,307,308
1860,2485,1.109,1.848,1.353,136.71,296.98,263,311,320,320,326,329,306,310
1861,2484,1.110,1.849,1.354,136.67,296.37,261,309,323,321,326,329,307,308
1862,2482,1.108,1.850,1.354,136.73,296.72,262,308,324,317,326,329,307,309
1863,2483,1.109,1.849,1.353,136.89,296.83,263,311,324,318,324,328,308,307
1864,2476,1.111,1.850,1.353,137.29,297.24,263,310,322,316,323,328,306,308
1865,2475,1.112,1.850,1.353,137.35,297.15,263,307,322,317,324,325,307,310
1866,2478,1.112,1.851,1.354,137.09,296.93,262,308,323,319,323,327,307,309
1867,2478,1.111,1.850,1.354,137.06,296.85,261,308,322,319,323,330,307,308
1868,2477,1.112,1.850,1.354,137.03,296.91,262,308,321,317,325,328,307,309
1869,2473,1.114,1.850,1.354,137.41,297.20,262,310,320,318,323,328,306,306
1870,2482,1.113,1.851,1.353,136.88,296.77,262,310,322,317,323,328,308,312
1871,2480,1.113,1.851,1.354,136.97,297.16,263,310,322,319,322,328,305,311
1872,2485,1.115,1.850,1.354,136.75,296.77,264,311,321,319,325,329,305,311
1873,2483,1.116,1.848,1.353,136.81,296.45,263,310,322,319,327,328,308,306
1874,2485,1.116,1.850,1.355,136.75,296.24,261,310,324,318,325,330,308,309
1875,2475,1.118,1.850,1.355,137.32,297.55,262,311,321,320,320,326,308,307
1876,2481,1.120,1.848,1.354,137.21,296.63,263,308,320,317,322,331,308,312
1877,2476,1.119,1.848,1.352,137.43,296.36,262,311,316,316,322,329,308,312
1878,2483,1.120,1.849,1.355,137.13,295.75,263,309,320,321,324,331,308,307
1879,2483,1.119,1.849,1.357,137.21,295.64,261,310,321,318,325,331,307,310
1880,2482,1.119,1.849,1.358,137.15,295.80,262,311,320,318,326,331,307,307
1881,2486,1.118,1.848,1.357,136.82,295.71,262,306,323,321,327,328,308,311
1882,2486,1.117,1.847,1.357,136.61,296.30,264,310,317,321,327,330,307,310
1883,2483,1.118,1.847,1.359,136.77,297.25,261,309,321,322,325,330,306,309
1884,2479,1.120,1.847,1.360,136.86,298.09,264,308,314,321,323,330,308,311
1885,2481,1.122,1.846,1.360,136.52,298.61,260,308,319,322,324,330,307,311
1886,2477,1.120,1.845,1.359,136.74,299.44,262,304,321,321,326,328,308,307
1887,2470,1.123,1.845,1.359,137.27,299.34,261,308,316,318,323,327,306,311
1888,2472,1.124,1.844,1.359,137.14,299.28,261,305,323,318,326,330,305,304
1889,2479,1.124,1.844,1.360,136.97,298.18,262,308,322,316,327,328,307,309
1890,2477,1.125,1.844,1.362,137.10,297.91,261,309,322,318,321,329,306,311
1891,2482,1.126,1.843,1.362,136.85,296.64,262,308,321,318,325,329,308,311
1892,2486,1.126,1.843,1.362,136.88,296.25,263,309,322,320,325,330,309,308
1893,2480,1.126,1.843,1.362,137.09,296.86,259,310,324,316,326,329,309,307
1894,2481,1.128,1.844,1.363,136.88,295.04,261,311,319,321,323,330,308,308
1895,2490,1.128,1.845,1.364,136.48,294.39,263,310,323,319,326,331,307,311
1896,2485,1.126,1.844,1.362,136.75,293.81,263,310,322,319,326,327,308,310
1897,2484,1.126,1.845,1.361,136.86,293.87,262,310,320,321,323,331,306,311
1898,2483,1.124,1.844,1.359,137.21,294.09,262,309,318,318,327,330,308,311
1899,2482,1.125,1.844,1.359,137.19,294.42,261,309,320,320,325,330,307,310
1900,2484,1.125,1.845,1.359,137.03,292.93,263,310,320,319,326,330,308,308
1901,2482,1.125,1.846,1.358,137.00,293.59,262,308,321,317,325,330,308,311
1902,2484,1.125,1.846,1.358,136.85,292.76,259,310,324,319,326,330,309,307
1903,2481,1.125,1.846,1.359,136.86,293.51,262,310,322,319,325,328,305,310
1904,2479,1.126,1.846,1.360,137.11,293.71,264,307,321,320,324,328,308,307
1905,2479,1.125,1.847,1.360,137.08,294.33,261,309,318,318,326,328,307,312
1906,2486,1.124,1.847,1.361,136.44,293.90,262,308,323,320,325,331,308,309
1907,2487,1.125,1.847,1.361,136.42,294.39,264,310,324,320,324,331,306,308
1908,2479,1.125,1.848,1.360,136.94,295.27,261,309,319,318,326,330,309,307
1909,2483,1.128,1.848,1.361,137.15,294.78,261,311,320,320,325,329,307,310
1910,2484,1.129,1.847,1.360,137.32,294.73,262,309,322,317,324,331,307,312
1911,2487,1.128,1.846,1.362,137.20,294.04,263,309,322,319,326,329,309,310
1912,2486,1.130,1.846,1.362,137.15,294.04,263,310,321,321,325,328,307,311
1913,2484,1.130,1.845,1.362,137.44,293.88,262,308,321,321,326,330,308,308
1914,2488,1.130,1.844,1.361,136.87,294.09,261,308,324,321,327,330,308,309
1915,2486,1.128,1.844,1.360,137.18,294.03,263,310,322,320,326,329,305,311
1916,2483,1.129,1.842,1.362,137.33,294.59,262,310,321,320,324,330,305,311
1917,2487,1.127,1.842,1.363,136.93,294.44,263,309,323,318,326,328,309,311
1918,2491,1.128,1.843,1.364,136.50,294.50,263,311,323,322,324,330,306,312
1919,2481,1.128,1.845,1.361,136.91,296.17,263,308,322,321,325,327,307,308
1920,2477,1.130,1.844,1.361,137.06,296.74,262,310,322,318,324,328,303,310
1921,2484,1.129,1.844,1.360,136.78,295.75,263,309,321,321,325,330,307,308
1922,2479,1.129,1.844,1.361,137.06,296.04,262,308,322,318,326,326,306,311
1923,2487,1.128,1.842,1.361,136.74,295.37,263,310,323,321,326,330,305,309
1924,2485,1.127,1.842,1.362,136.85,296.08,263,311,319,321,325,330,306,310
1925,2486,1.128,1.842,1.362,136.69,296.13,263,311,320,318,327,328,308,311
1926,2494,1.129,1.841,1.365,136.36,295.18,263,311,324,320,326,330,308,312
1927,2491,1.129,1.840,1.365,136.42,295.89,263,309,323,320,326,330,308,312
1928,2491,1.128,1.840,1.362,136.22,295.80,264,310,323,322,326,328,308,310
1929,2492,1.129,1.839,1.362,136.01,296.14,264,311,321,322,327,329,307,311
1930,2489,1.130,1.839,1.362,135.99,296.80,263,310,322,321,326,329,308,310
1931,2488,1.130,1.837,1.363,135.91,297.08,264,311,324,321,323,327,309,309
1932,2488,1.129,1.837,1.366,135.88,296.61,264,309,322,319,325,330,309,310
1933,2482,1.130,1.835,1.363,136.36,296.89,264,309,322,319,323,327,308,310
1934,2485,1.134,1.836,1.363,136.49,295.99,264,306,322,320,326,330,308,309
1935,2488,1.135,1.835,1.363,136.33,295.60,264,311,320,322,327,328,306,310
1936,2486,1.135,1.834,1.364,136.37,295.47,264,310,323,320,322,330,308,309
1937,2486,1.132,1.832,1.364,136.39,295.62,261,309,323,322,324,329,308,310
1938,2487,1.132,1.835,1.362,136.31,295.76,264,311,323,320,322,331,306,310
1939,2485,1.133,1.835,1.362,136.33,296.50,259,309,324,322,324,331,307,309
1940,2493,1.134,1.836,1.365,135.93,295.67,263,311,324,321,327,331,305,311
1941,2489,1.134,1.837,1.363,136.07,295.66,263,309,321,319,326,331,309,311
1942,2487,1.135,1.837,1.363,136.40,295.21,261,310,323,319,325,331,308,310
1943,2485,1.135,1.838,1.363,136.45,295.17,262,311,322,320,325,330,305,310
1944,2485,1.134,1.839,1.363,136.41,295.50,264,310,322,319,325,329,307,309
1945,2481,1.134,1.840,1.363,136.73,295.82,261,308,324,319,323,328,308,310
1946,2484,1.132,1.839,1.365,136.85,295.03,264,310,321,321,325,327,306,310
1947,2486,1.132,1.838,1.366,136.70,295.12,264,310,322,318,327,330,308,307
1948,2484,1.132,1.839,1.365,136.97,295.21,263,308,322,320,323,329,308,311
1949,2490,1.133,1.839,1.367,136.82,294.57,264,310,321,320,326,331,308,310
1950,2491,1.133,1.838,1.368,136.65,294.90,263,310,321,322,327,330,308,310
1951,2489,1.133,1.838,1.368,136.64,295.30,263,311,322,321,325,330,308,309
1952,2489,1.135,1.838,1.366,136.63,295.34,263,311,322,319,323,331,309,311
1953,2492,1.134,1.837,1.368,136.54,295.48,264,311,318,321,326,331,309,312
1954,2486,1.134,1.836,1.367,136.67,296.07,262,308,323,320,325,330,309,309
1955,2487,1.134,1.836,1.367,136.49,296.01,263,310,321,321,327,327,307,311
1956,2485,1.136,1.835,1.365,136.51,296.65,263,311,321,320,326,329,307,308
1957,2487,1.134,1.836,1.363,136.24,297.10,262,310,323,318,325,331,307,311
1958,2484,1.135,1.836,1.363,136.41,297.30,262,310,323,318,324,329,308,310
1959,2484,1.134,1.835,1.364,136.38,296.54,264,309,316,320,326,330,309,310
1960,2488,1.134,1.835,1.363,136.32,296.48,264,311,318,321,326,331,305,312
1961,2484,1.136,1.835,1.364,136.52,296.27,261,307,321,320,324,331,308,312
1962,2491,1.136,1.836,1.365,135.89,295.91,264,311,323,320,325,331,307,310
1963,2484,1.136,1.836,1.364,136.17,297.12,262,311,322,318,325,331,305,310
1964,2480,1.135,1.834,1.363,136.36,297.93,263,311,321,321,323,330,308,303
1965,2486,1.137,1.834,1.365,135.98,297.83,264,309,323,322,324,328,305,311
1966,2483,1.138,1.833,1.366,135.87,297.87,264,309,320,316,326,331,306,311
1967,2485,1.137,1.834,1.366,135.69,298.33,264,309,323,319,326,328,307,309
1968,2487,1.137,1.834,1.368,135.27,298.89,263,311,321,321,327,330,309,305
1969,2485,1.136,1.833,1.368,135.60,298.91,263,309,320,319,325,330,308,311
1970,2487,1.137,1.835,1.368,135.67,298.67,263,307,324,321,324,330,308,310
1971,2482,1.137,1.834,1.367,135.95,299.52,264,308,322,320,321,331,306,310
1972,2477,1.138,1.833,1.367,136.42,299.69,262,309,323,319,324,327,308,305
1973,2479,1.137,1.832,1.366,136.34,299.12,262,307,320,319,323,330,308,310
1974,2482,1.138,1.833,1.365,136.37,298.75,262,311,320,320,324,330,305,310
1975,2479,1.137,1.833,1.366,136.64,298.36,264,310,320,318,326,328,304,309
1976,2474,1.139,1.834,1.365,136.80,299.55,262,309,319,319,325,328,304,308
1977,2482,1.137,1.833,1.364,136.36,298.91,263,310,321,320,325,328,306,309
1978,2481,1.139,1.832,1.364,136.10,299.13,262,308,320,318,326,331,308,308
1979,2485,1.138,1.833,1.364,135.81,298.92,262,311,321,318,324,331,309,309
1980,2478,1.139,1.834,1.364,136.09,299.77,263,308,323,317,322,329,308,308
1981,2484,1.138,1.832,1.365,135.75,299.27,263,311,321,320,326,326,305,312
1982,2477,1.138,1.832,1.366,136.25,299.98,262,310,323,316,325,326,307,308
1983,2480,1.137,1.832,1.366,136.03,300.27,262,310,319,319,325,328,307,310
1984,2476,1.137,1.832,1.365,136.25,301.24,263,310,322,315,320,331,307,308
1985,2476,1.136,1.830,1.366,136.17,300.98,262,308,319,318,323,329,307,310
1986,2478,1.137,1.831,1.366,136.21,300.83,263,310,319,317,324,329,308,308
1987,2489,1.135,1.830,1.366,135.74,300.18,264,309,320,321,326,331,307,311
1988,2483,1.137,1.829,1.365,135.99,301.03,264,310,323,318,323,329,307,309
1989,2483,1.138,1.829,1.366,135.99,300.92,263,309,318,319,325,331,308,310
1990,2483,1.140,1.829,1.365,135.86,301.32,264,309,320,319,326,328,307,310
1991,2482,1.137,1.828,1.364,135.98,301.31,264,309,318,321,327,328,309,306
1992,2483,1.138,1.829,1.365,135.96,301.50,262,307,322,318,325,329,308,312
1993,2482,1.137,1.830,1.363,136.10,301.21,259,310,321,320,326,328,308,310
1994,2485,1.135,1.829,1.364,136.17,300.97,261,308,323,322,325,328,307,311
1995,2483,1.137,1.829,1.362,136.13,300.54,263,310,320,321,325,330,308,306
1996,2485,1.137,1.830,1.365,136.17,300.17,264,310,321,317,324,330,309,310
1997,2482,1.137,1.830,1.366,136.24,301.12,264,309,319,321,324,330,306,309
1998,2483,1.138,1.829,1.367,136.12,301.08,264,311,319,319,326,329,305,310
1999,2487,1.139,1.829,1.366,136.06,300.12,264,311,321,319,324,330,307,311
2000,2489,1.139,1.827,1.365,136.02,299.64,263,311,324,321,325,327,306,312
