Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1672,2477,1.190,1.854,1.238,136.91,271.54,262,310,320,319,324,328,306,308
1673,2475,1.190,1.854,1.239,137.18,272.00,263,310,321,317,320,327,308,309
1674,2474,1.190,1.855,1.238,137.16,271.23,260,309,320,319,323,330,304,309
1675,2472,1.191,1.857,1.239,137.20,271.47,262,309,319,318,321,328,307,308
1676,2465,1.190,1.857,1.240,137.52,271.15,263,310,319,316,318,326,306,307
1677,2475,1.190,1.858,1.242,137.14,270.49,263,309,319,319,324,327,307,307
1678,2481,1.191,1.859,1.243,136.64,269.75,264,309,320,319,324,328,308,309
1679,2481,1.193,1.859,1.245,136.72,269.99,263,309,322,318,326,329,306,308
1680,2477,1.195,1.859,1.246,136.77,270.68,261,308,321,322,326,326,305,308
1681,2473,1.196,1.860,1.247,136.90,270.43,261,310,319,317,324,327,307,308
1682,2477,1.197,1.860,1.246,136.75,269.66,263,310,320,318,324,329,308,305
1683,2481,1.199,1.860,1.249,136.72,269.41,262,310,319,319,325,328,308,310
1684,2482,1.199,1.861,1.250,136.81,269.39,262,310,322,321,320,331,308,308
1685,2482,1.201,1.861,1.251,137.02,269.31,264,311,321,317,324,330,307,308
1686,2475,1.202,1.861,1.252,137.30,270.00,262,307,320,320,323,325,308,310
1687,2483,1.203,1.861,1.251,136.80,269.65,262,311,319,319,324,329,309,310
1688,2487,1.204,1.861,1.251,136.48,269.22,263,309,323,321,326,329,308,308
1689,2484,1.204,1.862,1.250,136.62,269.07,262,310,322,319,326,328,308,309
1690,2486,1.205,1.864,1.249,136.60,268.85,261,311,321,320,325,331,306,311
1691,2481,1.204,1.864,1.249,136.87,269.69,262,311,319,319,327,328,307,308
1692,2479,1.203,1.864,1.249,136.93,269.60,259,309,323,319,324,330,307,308
1693,2477,1.206,1.864,1.250,136.95,270.31,262,311,321,318,324,328,306,307
1694,2478,1.207,1.864,1.248,137.02,270.35,262,309,321,317,324,330,307,308
1695,2475,1.206,1.863,1.250,137.11,270.41,260,310,322,316,321,329,307,310
1696,2476,1.206,1.864,1.251,137.13,270.17,264,308,322,317,327,327,304,307
1697,2475,1.207,1.864,1.249,137.28,269.87,260,310,322,321,321,329,306,306
1698,2480,1.207,1.864,1.248,136.98,269.19,263,311,320,317,325,328,305,311
1699,2487,1.208,1.863,1.246,136.73,268.59,263,311,323,318,327,329,306,310
1700,2487,1.210,1.863,1.246,136.65,268.75,264,311,320,320,325,330,307,310
1701,2484,1.211,1.862,1.246,136.83,268.83,262,311,322,319,325,330,308,307
1702,2486,1.211,1.861,1.245,136.65,268.56,263,310,322,318,326,328,308,311
1703,2485,1.210,1.862,1.244,136.67,268.98,260,310,322,320,325,330,308,310
1704,2484,1.209,1.862,1.247,136.72,268.37,264,310,319,320,326,330,308,307
1705,2482,1.210,1.862,1.247,136.67,268.53,261,310,320,320,326,331,308,306
1706,2479,1.211,1.861,1.245,136.83,268.84,263,310,320,314,327,331,307,307
1707,2481,1.211,1.861,1.245,136.68,269.16,264,308,320,318,326,330,306,309
1708,2479,1.211,1.861,1.245,136.97,268.99,260,308,319,322,325,331,307,307
1709,2475,1.212,1.861,1.246,137.26,269.35,262,308,321,318,324,326,308,308
1710,2476,1.211,1.861,1.246,137.16,268.61,262,307,318,318,327,327,308,309
1711,2480,1.213,1.861,1.245,136.86,268.64,264,309,322,316,323,328,309,309
1712,2483,1.213,1.862,1.244,136.78,268.20,263,307,322,320,326,329,306,310
1713,2481,1.212,1.862,1.242,136.91,268.68,263,310,320,320,325,328,307,308
1714,2484,1.215,1.863,1.243,136.68,269.01,264,310,320,318,325,331,306,310
1715,2479,1.216,1.862,1.243,136.89,269.51,263,308,323,320,323,326,308,308
1716,2479,1.218,1.862,1.243,137.00,269.67,260,310,324,317,323,329,308,308
1717,2481,1.217,1.862,1.243,136.74,269.28,263,310,318,320,325,328,308,309
1718,2482,1.217,1.862,1.245,136.62,269.67,261,310,322,318,324,330,308,309
1719,2477,1.218,1.862,1.245,136.88,269.80,262,309,321,318,323,329,306,309
1720,2476,1.216,1.863,1.246,137.14,270.40,262,310,322,318,324,326,307,307
1721,2474,1.217,1.863,1.248,137.27,270.32,262,310,319,321,324,325,306,307
1722,2478,1.214,1.863,1.248,137.17,270.05,262,309,322,316,325,328,306,310
1723,2482,1.213,1.862,1.248,136.86,270.02,261,310,321,319,326,328,308,309
1724,2480,1.213,1.861,1.247,136.88,270.09,261,307,323,321,324,328,307,309
1725,2480,1.213,1.862,1.247,136.81,270.62,261,308,318,320,325,329,308,311
1726,2480,1.213,1.862,1.246,136.94,270.14,263,308,321,320,322,327,309,310
1727,2480,1.212,1.863,1.246,137.08,270.30,263,309,316,319,326,330,307,310
1728,2484,1.212,1.862,1.245,137.22,269.98,262,310,318,321,324,330,308,311
1729,2494,1.211,1.863,1.246,136.84,269.37,264,309,324,320,327,331,307,312
1730,2492,1.212,1.864,1.246,136.81,269.69,263,311,324,322,325,330,308,309
1731,2487,1.213,1.864,1.248,137.02,270.30,263,311,321,321,325,329,308,309
1732,2491,1.213,1.864,1.247,137.01,269.32,264,311,320,322,325,329,308,312
1733,2490,1.211,1.864,1.247,136.87,268.97,264,310,322,321,326,330,307,310
1734,2488,1.211,1.864,1.248,137.04,269.55,264,311,320,318,325,330,309,311
1735,2485,1.212,1.863,1.246,137.00,270.40,264,307,323,319,325,329,307,311
1736,2487,1.213,1.864,1.245,136.99,269.94,263,310,319,321,325,329,309,311
1737,2489,1.214,1.864,1.245,136.88,269.87,262,309,323,321,326,330,308,310
1738,2490,1.214,1.863,1.246,136.68,270.16,263,311,320,320,327,331,306,312
1739,2489,1.216,1.862,1.245,136.98,269.35,264,310,322,319,326,329,309,310
1740,2490,1.216,1.862,1.247,137.01,268.65,264,311,322,319,326,330,308,310
1741,2487,1.217,1.862,1.247,137.00,268.87,264,309,321,321,326,329,308,309
1742,2485,1.216,1.862,1.248,137.22,269.15,264,309,322,317,323,330,309,311
1743,2484,1.216,1.863,1.247,137.14,269.18,264,309,320,318,327,330,306,310
1744,2484,1.216,1.864,1.245,137.23,269.13,264,310,322,318,326,328,306,310
1745,2488,1.215,1.864,1.245,136.99,268.95,264,310,320,320,326,329,308,311
1746,2486,1.216,1.863,1.246,137.14,269.25,264,311,321,321,325,330,303,311
1747,2486,1.214,1.864,1.247,137.10,269.33,262,311,324,320,326,330,306,307
1748,2485,1.213,1.865,1.249,137.17,269.87,264,309,323,320,325,326,309,309
1749,2487,1.214,1.866,1.251,137.04,269.22,264,308,321,320,327,330,306,311
1750,2488,1.213,1.867,1.252,137.02,268.92,263,311,322,319,325,330,307,311
1751,2482,1.214,1.868,1.250,137.22,270.27,262,310,322,317,325,330,308,308
1752,2482,1.215,1.868,1.249,137.30,270.38,262,309,320,319,324,331,308,309
1753,2486,1.216,1.868,1.251,137.08,270.34,264,309,321,317,325,331,307,312
1754,2481,1.217,1.867,1.248,137.29,270.61,263,309,319,319,326,329,306,310
1755,2484,1.218,1.867,1.249,137.13,270.90,264,309,322,321,326,327,307,308
1756,2487,1.219,1.866,1.248,136.98,270.79,264,310,321,319,324,330,308,311
1757,2488,1.219,1.866,1.249,136.80,270.47,262,310,322,321,326,330,307,310
1758,2488,1.217,1.866,1.249,136.77,270.19,263,309,322,319,326,330,309,310
1759,2489,1.218,1.865,1.248,137.08,268.77,262,308,324,321,323,331,309,311
1760,2487,1.217,1.865,1.249,137.22,269.13,260,309,321,322,327,331,309,308
1761,2486,1.218,1.866,1.248,137.30,269.58,264,311,323,318,326,326,308,310
1762,2486,1.219,1.865,1.248,137.56,269.07,262,310,324,319,326,330,307,308
1763,2488,1.218,1.865,1.250,137.42,269.38,263,311,324,318,326,330,307,309
1764,2482,1.217,1.865,1.251,137.72,270.05,262,308,320,320,327,328,307,310
1765,2485,1.216,1.867,1.250,137.36,270.34,263,307,322,321,324,331,308,309
1766,2485,1.217,1.867,1.251,137.67,269.75,262,310,322,318,325,330,307,311
1767,2487,1.219,1.868,1.251,137.55,269.64,263,310,323,318,326,330,308,309
1768,2484,1.218,1.868,1.251,137.49,270.57,264,308,321,320,325,329,307,310
1769,2491,1.218,1.867,1.253,137.13,270.43,263,310,322,321,326,330,309,310
1770,2494,1.219,1.867,1.253,136.94,270.51,263,310,322,321,327,330,309,312
1771,2491,1.219,1.868,1.252,137.10,271.23,261,309,324,321,327,331,309,309
1772,2488,1.219,1.868,1.252,137.37,271.45,263,310,322,319,327,329,307,311
1773,2489,1.220,1.868,1.253,137.29,271.72,263,310,323,319,325,330,307,312
1774,2488,1.219,1.869,1.251,137.28,272.26,264,311,324,320,324,328,307,310
1775,2486,1.220,1.868,1.251,137.34,272.84,263,309,324,320,324,329,307,310
1776,2487,1.219,1.867,1.250,137.33,272.20,263,308,323,320,325,329,307,312
1777,2485,1.219,1.868,1.250,137.40,272.06,262,308,323,321,327,327,307,310
1778,2485,1.219,1.868,1.252,137.48,272.42,264,310,320,320,323,329,309,310
1779,2485,1.220,1.867,1.250,137.46,272.65,262,311,321,318,326,330,309,308
1780,2492,1.220,1.868,1.250,137.19,272.24,264,309,320,322,327,331,309,310
1781,2495,1.218,1.866,1.250,137.08,272.46,264,311,324,321,326,331,308,310
1782,2494,1.219,1.866,1.249,136.96,273.18,262,311,323,322,327,329,308,312
1783,2485,1.219,1.865,1.250,137.50,274.04,262,308,323,319,325,328,309,311
1784,2484,1.218,1.864,1.250,137.74,274.26,262,310,323,321,324,329,305,310
1785,2492,1.218,1.865,1.250,137.33,274.00,263,311,324,320,325,329,309,311
1786,2492,1.217,1.866,1.249,137.32,274.49,262,310,323,322,326,331,308,310
1787,2491,1.218,1.866,1.250,137.31,274.17,263,311,320,320,327,330,309,311
1788,2491,1.217,1.865,1.251,137.25,274.48,262,311,324,318,326,329,309,312
1789,2489,1.217,1.865,1.250,137.24,275.11,263,310,321,321,326,331,308,309
1790,2488,1.217,1.866,1.251,137.23,275.15,264,311,322,320,322,330,307,312
1791,2483,1.217,1.865,1.251,137.42,276.34,262,309,320,320,327,330,307,308
1792,2484,1.219,1.866,1.251,137.30,276.34,263,309,324,320,326,329,306,307
1793,2484,1.219,1.865,1.250,137.22,276.58,264,306,323,321,324,330,309,307
1794,2491,1.220,1.866,1.250,136.84,276.56,264,310,323,322,322,330,309,311
1795,2489,1.222,1.866,1.251,136.84,277.30,263,311,324,322,324,329,308,308
1796,2482,1.224,1.867,1.251,137.20,277.11,262,311,323,322,326,328,303,307
1797,2479,1.223,1.866,1.252,137.34,277.23,262,311,319,319,322,328,309,309
1798,2478,1.225,1.866,1.251,137.56,277.53,263,311,318,319,325,328,304,310
1799,2479,1.226,1.868,1.251,137.48,277.66,261,307,322,319,326,329,305,310
1800,2486,1.225,1.867,1.250,137.14,276.10,264,308,323,316,327,329,307,312
1801,2483,1.226,1.866,1.250,137.27,276.25,263,307,322,320,326,330,308,307
1802,2480,1.226,1.866,1.250,137.36,276.57,259,311,322,320,323,330,307,308
1803,2487,1.226,1.866,1.249,136.87,276.37,262,310,324,320,326,331,305,309
1804,2487,1.225,1.866,1.250,136.96,276.46,262,309,321,321,324,330,308,312
1805,2483,1.225,1.865,1.249,137.25,276.93,262,310,320,320,326,329,307,309
1806,2483,1.227,1.864,1.248,137.43,277.01,263,309,323,318,326,328,305,311
1807,2479,1.228,1.865,1.247,137.75,277.11,264,306,322,321,326,329,307,304
1808,2481,1.227,1.864,1.246,137.92,277.08,263,311,321,320,324,329,307,306
1809,2476,1.227,1.864,1.247,138.08,278.13,264,308,320,315,325,329,307,308
1810,2484,1.227,1.863,1.247,137.68,277.83,261,310,322,319,325,329,307,311
1811,2484,1.228,1.863,1.249,137.81,278.20,263,310,322,317,327,329,306,310
1812,2487,1.230,1.865,1.248,137.67,278.04,263,311,319,319,327,330,308,310
1813,2491,1.228,1.866,1.248,137.51,277.81,264,309,324,321,325,331,309,308
1814,2494,1.227,1.866,1.248,137.14,278.30,263,311,322,321,327,330,308,312
1815,2490,1.228,1.866,1.247,137.33,278.69,263,310,322,322,325,331,306,311
1816,2489,1.228,1.867,1.247,137.32,279.01,263,311,322,319,325,329,309,311
1817,2491,1.227,1.867,1.246,137.16,279.13,263,309,322,322,325,331,309,310
1818,2491,1.227,1.867,1.245,137.08,279.16,264,311,322,319,326,331,308,310
1819,2491,1.226,1.867,1.244,136.93,279.82,262,311,322,321,327,330,307,311
1820,2484,1.228,1.867,1.244,137.41,280.51,263,309,322,321,323,329,308,309
1821,2481,1.228,1.866,1.243,137.61,280.93,262,309,321,319,324,329,306,311
1822,2483,1.226,1.867,1.245,137.47,280.47,263,308,323,320,324,329,306,310
1823,2485,1.226,1.867,1.244,137.40,280.11,261,309,322,320,324,329,309,311
1824,2488,1.228,1.868,1.245,137.30,279.64,263,309,322,320,323,330,309,312
1825,2488,1.227,1.868,1.245,137.19,280.05,262,310,321,319,327,329,309,311
1826,2486,1.227,1.868,1.246,137.38,279.95,261,307,323,320,324,331,308,312
1827,2480,1.229,1.870,1.247,137.51,281.17,263,306,323,321,322,328,306,311
1828,2484,1.228,1.868,1.247,137.35,280.80,263,310,322,317,326,330,306,310
1829,2485,1.227,1.868,1.246,137.36,280.27,263,308,321,320,326,328,308,311
1830,2479,1.227,1.867,1.245,137.69,280.66,263,309,322,317,325,328,305,310
1831,2480,1.227,1.867,1.245,137.50,280.91,262,309,321,319,326,325,307,311
1832,2482,1.226,1.868,1.245,137.62,281.20,264,309,323,318,325,329,307,307
1833,2479,1.226,1.867,1.244,137.78,281.97,262,310,322,315,325,328,306,311
1834,2481,1.228,1.866,1.245,137.68,281.88,263,309,318,320,326,330,307,308
1835,2479,1.230,1.867,1.244,137.86,282.63,262,307,321,321,324,330,305,309
1836,2477,1.230,1.866,1.246,137.85,282.69,262,309,319,318,323,329,307,310
1837,2486,1.229,1.866,1.246,137.54,281.26,262,310,323,321,324,330,306,310
1838,2483,1.230,1.865,1.247,137.76,282.01,262,311,322,321,324,328,308,307
1839,2481,1.230,1.866,1.247,137.69,282.62,261,309,323,319,327,330,304,308
1840,2477,1.230,1.866,1.247,137.70,282.67,262,311,319,319,324,330,306,306
1841,2481,1.232,1.866,1.246,137.52,281.94,264,309,318,318,327,328,307,310
1842,2478,1.231,1.867,1.246,137.71,282.84,262,308,321,319,325,329,306,308
1843,2480,1.232,1.867,1.246,137.80,282.37,261,308,320,319,327,327,308,310
1844,2479,1.229,1.866,1.246,137.98,282.82,262,309,317,317,326,331,307,310
1845,2477,1.230,1.866,1.246,138.10,283.34,263,309,321,318,325,326,308,307
1846,2478,1.231,1.864,1.245,138.29,283.43,260,307,321,322,325,329,305,309
1847,2481,1.233,1.864,1.246,138.34,283.56,263,310,322,320,325,329,309,303
1848,2483,1.233,1.863,1.245,138.01,283.70,264,308,322,322,322,328,308,309
1849,2474,1.235,1.864,1.246,138.61,284.41,264,306,320,319,323,330,306,306
1850,2480,1.235,1.863,1.245,138.32,283.91,262,307,323,321,325,327,308,307
1851,2489,1.234,1.862,1.245,137.59,283.62,262,310,323,322,326,329,307,310
1852,2483,1.234,1.863,1.245,137.75,284.53,261,307,321,322,326,328,308,310
1853,2484,1.235,1.863,1.246,137.68,284.82,264,309,321,320,325,329,305,311
1854,2485,1.235,1.864,1.245,137.75,285.22,264,309,323,319,327,329,304,310
1855,2482,1.236,1.865,1.246,137.75,285.97,262,308,323,319,325,328,308,309
1856,2485,1.237,1.866,1.246,137.75,285.98,262,309,323,320,326,328,309,308
1857,2488,1.235,1.866,1.246,137.51,286.13,264,311,322,321,324,328,308,310
1858,2488,1.237,1.867,1.247,137.51,285.78,263,307,324,321,324,331,309,309
1859,2479,1.236,1.867,1.244,137.95,287.13,263,309,322,320,322,328,305,310
1860,2474,1.237,1.867,1.244,138.11,286.92,261,308,319,319,321,329,307,310
1861,2478,1.238,1.868,1.246,137.92,285.95,261,309,321,321,326,325,307,308
1862,2484,1.236,1.869,1.249,137.56,285.04,263,307,323,321,326,330,306,308
1863,2485,1.237,1.869,1.249,137.55,284.98,262,311,319,320,325,331,307,310
1864,2487,1.237,1.869,1.250,137.44,285.19,263,310,323,320,325,329,309,308
1865,2489,1.237,1.868,1.252,137.30,285.56,263,310,324,318,325,331,307,311
1866,2495,1.239,1.868,1.252,137.16,284.72,264,309,323,321,326,331,309,312
1867,2486,1.240,1.868,1.253,137.48,285.75,262,310,323,317,326,331,307,310
1868,2486,1.242,1.868,1.254,137.50,285.66,263,309,323,319,325,329,308,310
1869,2485,1.243,1.868,1.255,137.45,285.67,262,311,321,319,325,329,309,309
1870,2483,1.244,1.868,1.256,137.56,285.66,262,308,322,318,327,329,309,308
1871,2475,1.244,1.868,1.257,138.01,286.79,262,307,319,318,323,329,307,310
1872,2489,1.244,1.867,1.257,137.04,285.26,263,310,322,320,326,331,308,309
1873,2485,1.244,1.868,1.257,137.43,284.35,264,309,319,319,327,331,305,311
1874,2482,1.244,1.868,1.259,137.45,283.47,263,309,318,320,327,329,306,310
1875,2475,1.244,1.869,1.258,137.82,284.54,262,311,324,316,327,326,302,307
1876,2480,1.243,1.868,1.259,137.71,283.71,264,306,320,319,324,331,306,310
1877,2483,1.244,1.868,1.258,137.59,283.70,264,311,320,320,324,326,307,311
1878,2484,1.242,1.868,1.257,137.80,283.19,264,310,321,320,323,329,308,309
1879,2484,1.242,1.868,1.257,137.77,282.63,263,311,324,316,325,329,308,308
1880,2485,1.244,1.868,1.257,137.80,282.57,264,309,323,317,327,327,307,311
1881,2487,1.244,1.868,1.256,137.75,282.45,264,311,323,315,326,329,309,310
1882,2494,1.243,1.869,1.257,137.40,281.91,263,311,323,321,327,329,308,312
1883,2490,1.244,1.869,1.256,137.58,282.34,264,311,322,319,327,328,308,311
1884,2484,1.243,1.868,1.256,137.76,283.17,262,311,322,319,327,328,306,309
1885,2482,1.242,1.869,1.255,137.82,283.37,263,309,321,320,325,329,306,309
1886,2482,1.241,1.868,1.254,137.73,283.46,261,310,320,319,324,330,307,311
1887,2483,1.242,1.868,1.253,137.63,283.52,260,310,321,321,326,329,307,309
1888,2483,1.243,1.868,1.253,137.46,283.95,262,309,323,320,325,328,307,309
1889,2489,1.242,1.868,1.253,137.01,284.01,262,309,323,320,325,331,309,310
1890,2488,1.242,1.868,1.252,137.33,283.32,263,310,324,318,325,329,308,311
1891,2490,1.243,1.868,1.252,137.15,283.09,264,311,321,320,326,329,308,311
1892,2486,1.242,1.868,1.249,137.36,283.50,264,309,322,319,323,331,308,310
1893,2491,1.242,1.868,1.250,137.11,283.21,264,309,323,322,325,329,308,311
1894,2487,1.241,1.869,1.250,137.29,284.14,262,308,320,322,327,331,307,310
1895,2484,1.240,1.868,1.251,137.50,283.80,261,310,324,318,327,329,305,310
1896,2484,1.240,1.867,1.252,137.32,283.77,264,308,322,319,326,330,305,310
1897,2487,1.240,1.866,1.251,137.39,283.17,262,311,322,320,327,327,308,310
1898,2483,1.240,1.865,1.252,137.54,283.56,264,309,321,319,325,329,307,309
1899,2483,1.239,1.866,1.253,137.67,283.74,263,307,321,319,325,331,308,309
1900,2487,1.241,1.865,1.254,137.47,283.65,264,308,322,320,325,331,307,310
1901,2478,1.241,1.865,1.253,137.89,284.07,263,308,321,319,323,328,308,308
1902,2484,1.241,1.863,1.254,137.83,283.89,262,311,324,320,324,326,307,310
1903,2488,1.240,1.862,1.254,137.55,283.51,263,309,321,321,326,329,309,310
1904,2484,1.241,1.862,1.254,137.84,284.36,261,310,323,319,325,330,306,310
1905,2490,1.241,1.862,1.253,137.49,284.17,261,307,324,321,327,331,307,312
1906,2485,1.242,1.863,1.252,137.94,283.94,264,310,321,321,322,330,307,310
1907,2483,1.242,1.864,1.254,138.02,284.63,262,311,321,316,325,329,308,311
1908,2481,1.243,1.864,1.254,137.98,284.53,264,310,320,319,326,331,308,303
1909,2481,1.244,1.864,1.255,138.06,284.41,260,308,323,320,324,330,304,312
1910,2485,1.245,1.865,1.256,137.73,284.04,262,310,322,320,324,330,306,311
1911,2489,1.243,1.865,1.257,137.42,283.75,263,310,322,320,326,329,308,311
1912,2485,1.245,1.865,1.257,137.48,284.85,261,309,322,317,325,331,309,311
1913,2487,1.244,1.865,1.258,137.43,283.95,263,308,323,319,326,330,308,310
1914,2485,1.246,1.865,1.257,137.68,284.33,262,310,322,317,325,329,309,311
1915,2489,1.247,1.866,1.259,137.51,284.09,262,309,324,319,326,329,309,311
1916,2486,1.247,1.865,1.261,137.50,284.86,261,308,323,321,325,330,309,309
1917,2481,1.246,1.865,1.262,137.72,285.70,261,310,321,320,323,330,308,308
1918,2484,1.247,1.863,1.262,137.86,285.29,263,309,322,317,325,331,308,309
1919,2483,1.245,1.862,1.261,138.06,285.34,263,310,320,322,325,327,307,309
1920,2488,1.244,1.862,1.261,137.84,285.23,264,309,322,320,327,330,307,309
1921,2486,1.245,1.861,1.261,137.96,285.04,264,309,321,318,324,331,309,310
1922,2490,1.246,1.861,1.261,137.74,283.97,262,308,323,320,327,331,308,311
1923,2482,1.246,1.862,1.260,138.32,285.07,261,308,322,318,326,331,308,308
1924,2486,1.247,1.863,1.260,138.03,285.06,263,307,324,322,324,329,309,308
1925,2487,1.248,1.863,1.260,137.78,285.11,264,310,323,320,324,329,307,310
1926,2485,1.247,1.862,1.261,137.92,285.63,263,308,321,321,326,330,308,308
1927,2485,1.248,1.864,1.260,137.98,285.37,263,311,323,320,327,331,301,309
1928,2485,1.249,1.863,1.261,137.92,285.18,263,309,322,318,323,330,309,311
1929,2491,1.249,1.864,1.261,137.56,284.18,264,308,322,320,326,330,309,312
1930,2488,1.249,1.864,1.260,137.94,283.74,264,309,323,320,325,328,308,311
1931,2488,1.250,1.863,1.260,138.12,282.78,264,309,321,320,325,330,308,311
1932,2485,1.249,1.863,1.262,138.43,282.26,263,309,320,320,325,330,308,310
1933,2493,1.252,1.862,1.262,138.37,280.83,264,311,323,322,326,329,309,309
1934,2491,1.252,1.863,1.263,138.45,280.95,262,308,324,321,327,330,307,312
1935,2489,1.252,1.863,1.262,138.59,280.19,262,311,323,319,325,331,308,310
1936,2487,1.252,1.863,1.262,138.52,281.05,263,309,324,320,325,327,308,311
1937,2487,1.253,1.862,1.263,138.41,281.50,264,310,320,319,325,330,309,310
1938,2491,1.251,1.861,1.265,138.16,281.35,264,311,322,320,325,329,308,312
1939,2492,1.252,1.861,1.266,138.09,280.98,263,310,321,322,326,331,308,311
1940,2489,1.251,1.861,1.265,138.14,281.41,262,310,322,319,325,330,309,312
1941,2489,1.252,1.862,1.265,138.01,281.98,262,311,323,321,326,329,308,309
1942,2492,1.251,1.863,1.265,137.87,281.21,263,309,324,318,327,331,309,311
1943,2492,1.252,1.864,1.268,137.76,281.40,264,311,324,321,326,327,308,311
1944,2487,1.251,1.865,1.268,137.94,282.17,262,310,323,320,324,331,307,310
1945,2488,1.251,1.865,1.268,137.85,282.43,264,308,324,320,326,330,307,309
1946,2486,1.251,1.864,1.267,137.85,282.17,263,311,321,321,324,327,308,311
1947,2489,1.251,1.864,1.269,137.46,281.79,264,308,321,321,325,330,308,312
1948,2492,1.251,1.865,1.271,137.36,281.37,263,311,322,321,326,330,309,310
1949,2487,1.251,1.866,1.270,137.84,281.98,261,310,321,321,326,330,308,310
1950,2481,1.251,1.865,1.269,138.15,282.04,261,311,322,320,326,325,307,309
1951,2477,1.251,1.865,1.270,138.22,282.31,262,309,318,320,322,329,308,309
1952,2483,1.252,1.864,1.270,138.25,281.57,263,311,322,318,320,330,308,311
1953,2484,1.252,1.865,1.269,138.08,281.90,262,310,323,322,323,330,306,308
1954,2489,1.251,1.863,1.269,137.83,281.23,262,310,321,319,326,331,309,311
1955,2488,1.251,1.863,1.268,137.97,281.16,262,309,322,319,326,331,308,311
1956,2488,1.253,1.863,1.268,137.91,281.52,262,309,323,320,327,330,306,311
1957,2486,1.255,1.864,1.268,138.02,282.00,264,309,323,322,324,328,308,308
1958,2486,1.256,1.863,1.269,137.93,281.82,263,310,324,318,324,329,308,310
1959,2478,1.257,1.863,1.272,138.14,283.35,264,308,323,318,321,329,306,309
1960,2478,1.257,1.863,1.273,138.30,282.89,264,309,322,316,325,326,307,309
1961,2475,1.256,1.864,1.271,138.31,283.69,261,308,319,319,327,328,306,307
1962,2474,1.257,1.865,1.270,138.37,284.37,264,304,321,318,323,329,306,309
1963,2481,1.255,1.865,1.271,138.04,283.28,263,308,321,319,325,329,307,309
1964,2479,1.256,1.865,1.272,138.22,283.86,261,306,321,320,325,328,307,311
1965,2475,1.258,1.866,1.272,138.41,284.26,262,305,321,321,323,328,307,308
1966,2476,1.260,1.867,1.272,138.57,284.36,263,310,316,319,326,329,306,307
1967,2482,1.261,1.866,1.275,138.69,284.12,264,310,322,317,322,331,307,309
1968,2482,1.260,1.866,1.274,138.81,284.78,261,310,321,321,325,330,307,307
1969,2483,1.260,1.866,1.274,138.89,284.79,262,310,321,320,323,330,306,311
1970,2486,1.260,1.867,1.276,139.03,284.54,261,311,321,320,326,331,307,309
1971,2485,1.259,1.868,1.276,138.92,285.44,264,310,321,320,324,330,309,307
1972,2484,1.259,1.867,1.277,139.06,285.36,263,310,322,317,324,330,308,310
1973,2487,1.260,1.867,1.277,138.83,285.32,261,310,322,321,325,330,307,311
1974,2486,1.260,1.868,1.278,138.74,285.87,261,310,321,319,327,328,308,312
1975,2486,1.260,1.868,1.278,138.73,286.31,263,310,322,320,324,330,305,312
1976,2485,1.260,1.868,1.277,138.57,286.46,264,310,318,321,325,330,308,309
1977,2485,1.260,1.869,1.278,138.33,286.44,262,309,321,320,327,330,309,307
1978,2486,1.262,1.868,1.278,138.18,286.54,262,311,322,319,325,330,308,309
1979,2484,1.262,1.869,1.279,138.41,287.22,260,311,321,320,325,330,308,309
1980,2484,1.262,1.870,1.280,138.26,287.78,262,311,319,320,326,327,309,310
1981,2482,1.262,1.868,1.281,138.47,288.14,263,310,321,318,324,330,307,309
1982,2482,1.262,1.869,1.281,138.41,288.86,264,307,320,319,324,331,309,308
1983,2484,1.263,1.869,1.280,138.21,288.90,263,310,321,320,326,327,308,309
1984,2478,1.266,1.869,1.281,138.56,289.10,262,308,322,319,324,331,303,309
1985,2475,1.266,1.869,1.279,138.85,288.83,263,311,323,317,323,329,304,305
1986,2481,1.265,1.868,1.280,138.67,288.01,261,311,321,321,326,327,308,306
1987,2480,1.265,1.867,1.279,138.86,287.10,263,308,322,321,324,328,306,308
1988,2482,1.263,1.868,1.279,138.76,286.09,264,309,322,319,326,326,308,308
1989,2479,1.264,1.868,1.279,138.82,286.13,264,308,321,320,327,329,304,306
1990,2475,1.262,1.868,1.281,139.09,286.62,261,308,321,319,323,329,306,308
1991,2478,1.264,1.868,1.280,139.11,286.92,264,310,318,320,322,327,308,309
1992,2489,1.266,1.868,1.281,138.67,286.04,263,311,323,320,324,330,306,312
1993,2486,1.267,1.867,1.282,138.71,286.77,262,309,323,319,325,330,308,310
1994,2482,1.267,1.867,1.283,138.95,286.95,264,310,322,318,323,330,308,307
1995,2482,1.268,1.869,1.284,138.83,286.44,263,308,320,321,325,329,306,310
1996,2483,1.267,1.869,1.282,138.83,286.46,262,311,320,319,326,330,305,310
1997,2487,1.266,1.869,1.282,138.58,286.63,264,310,323,319,325,330,307,309
1998,2488,1.268,1.868,1.283,138.51,286.36,264,308,323,321,324,330,308,310
1999,2488,1.268,1.869,1.283,138.46,286.40,262,310,322,320,326,329,308,311
2000,2481,1.268,1.870,1.283,138.70,287.44,263,308,321,318,326,330,306,309
