Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1668,2487,1.033,1.854,1.353,136.67,270.41,264,308,324,320,326,328,308,309
1669,2486,1.033,1.854,1.354,136.78,270.75,264,310,321,320,323,330,308,310
1670,2487,1.033,1.855,1.356,136.75,271.33,263,309,324,322,325,330,307,307
1671,2484,1.032,1.855,1.356,137.05,271.51,262,308,320,322,325,329,308,310
1672,2481,1.032,1.855,1.356,137.11,271.94,263,309,320,319,323,329,307,311
1673,2484,1.031,1.855,1.356,136.93,271.78,262,307,320,320,326,329,309,311
1674,2483,1.032,1.855,1.357,136.71,272.29,262,310,319,320,320,331,309,312
1675,2480,1.031,1.856,1.357,136.56,273.24,262,311,318,322,321,327,308,311
1676,2480,1.030,1.856,1.358,136.45,272.82,262,310,321,319,323,329,307,309
1677,2484,1.031,1.854,1.359,136.13,272.82,264,308,319,321,325,330,308,309
1678,2484,1.032,1.854,1.359,136.11,272.81,263,310,323,320,324,329,307,308
1679,2479,1.031,1.856,1.359,136.70,273.04,264,308,320,318,323,330,308,308
1680,2484,1.032,1.855,1.358,136.66,272.93,262,310,322,319,325,331,307,308
1681,2482,1.033,1.854,1.356,136.69,273.62,263,310,323,319,322,329,306,310
1682,2483,1.034,1.854,1.354,136.64,273.81,264,311,321,318,323,329,306,311
1683,2480,1.032,1.853,1.352,136.90,273.89,264,308,322,320,325,328,308,305
1684,2482,1.032,1.853,1.355,136.77,273.73,263,311,319,320,324,328,308,309
1685,2482,1.032,1.852,1.355,136.75,274.18,263,310,321,318,324,328,308,310
1686,2483,1.030,1.852,1.356,136.59,274.01,264,311,323,315,323,331,308,308
1687,2484,1.030,1.851,1.357,136.49,273.93,262,306,323,321,326,330,307,309
1688,2487,1.030,1.850,1.358,136.21,274.07,262,310,323,322,325,329,306,310
1689,2486,1.030,1.850,1.359,136.15,273.96,263,308,321,319,325,330,309,311
1690,2480,1.031,1.850,1.361,136.46,274.93,261,308,320,321,323,328,307,312
1691,2480,1.030,1.848,1.361,136.54,275.03,262,305,321,321,324,330,309,308
1692,2480,1.030,1.849,1.363,136.44,275.40,261,309,318,319,326,330,307,310
1693,2484,1.030,1.851,1.364,136.25,274.54,261,307,323,321,326,331,305,310
1694,2482,1.029,1.853,1.362,136.37,274.85,261,308,323,320,324,329,307,310
1695,2481,1.028,1.854,1.364,136.45,275.17,262,307,323,321,325,329,304,310
1696,2486,1.027,1.853,1.364,136.58,275.04,263,308,323,317,327,330,307,311
1697,2491,1.029,1.853,1.364,136.34,274.97,262,311,323,321,326,329,308,311
1698,2491,1.029,1.854,1.365,136.29,274.57,264,308,323,320,325,330,309,312
1699,2487,1.030,1.853,1.365,136.55,275.19,263,311,322,322,326,327,308,308
1700,2494,1.029,1.855,1.366,136.23,274.48,264,310,323,320,326,331,308,312
1701,2486,1.029,1.856,1.363,136.56,275.91,260,311,321,321,323,331,309,310
1702,2491,1.029,1.855,1.365,136.30,275.92,264,309,323,320,327,331,307,310
1703,2489,1.031,1.855,1.365,136.15,276.34,264,309,324,319,325,331,307,310
1704,2488,1.030,1.855,1.366,135.94,277.02,264,308,323,319,326,330,308,310
1705,2489,1.031,1.854,1.365,135.88,276.83,264,309,322,322,326,329,306,311
1706,2485,1.034,1.855,1.368,136.03,276.38,264,310,318,320,325,331,309,308
1707,2482,1.033,1.855,1.370,136.38,276.67,263,306,323,318,324,329,308,311
1708,2485,1.034,1.856,1.369,136.17,276.53,263,309,324,319,324,327,308,311
1709,2480,1.035,1.855,1.366,136.44,277.03,264,311,319,317,327,328,306,308
1710,2482,1.034,1.856,1.367,136.51,276.49,264,306,320,320,327,329,307,309
1711,2481,1.034,1.855,1.370,136.46,276.94,260,310,320,319,325,330,305,312
1712,2483,1.035,1.855,1.368,136.29,276.80,263,310,323,318,325,329,305,310
1713,2483,1.035,1.855,1.370,136.25,276.64,262,311,319,320,324,330,309,308
1714,2490,1.035,1.855,1.370,135.98,275.76,262,310,324,320,327,329,308,310
1715,2483,1.035,1.855,1.371,136.08,276.74,264,309,323,320,323,329,309,306
1716,2482,1.035,1.855,1.369,136.15,277.01,264,308,321,317,325,330,307,310
1717,2477,1.035,1.855,1.368,136.52,277.66,262,309,323,316,322,328,309,308
1718,2479,1.036,1.855,1.369,136.45,276.14,260,308,322,320,325,329,306,309
1719,2479,1.038,1.855,1.372,136.63,275.39,261,310,318,321,325,328,308,308
1720,2484,1.038,1.855,1.371,136.47,275.28,264,311,321,319,324,330,309,306
1721,2488,1.039,1.856,1.373,136.29,274.61,261,308,324,320,327,330,309,309
1722,2488,1.040,1.855,1.373,136.42,275.02,262,310,321,321,326,330,308,310
1723,2488,1.038,1.856,1.373,136.44,275.03,264,311,318,320,327,330,309,309
1724,2493,1.038,1.856,1.374,136.29,274.25,264,311,323,321,324,330,309,311
1725,2487,1.038,1.856,1.376,136.35,275.10,262,311,319,322,327,329,305,312
1726,2486,1.040,1.857,1.375,136.60,275.34,264,309,322,321,324,329,307,310
1727,2489,1.041,1.856,1.375,136.30,275.39,263,310,323,319,327,331,305,311
1728,2489,1.040,1.857,1.376,136.45,275.93,263,310,324,321,324,331,305,311
1729,2490,1.040,1.857,1.378,136.05,276.30,264,311,323,320,326,331,308,307
1730,2481,1.041,1.857,1.377,136.45,276.95,262,309,322,318,326,329,309,306
1731,2483,1.040,1.857,1.377,136.43,277.38,264,310,321,322,325,329,306,306
1732,2480,1.040,1.858,1.379,136.59,277.69,264,308,324,318,325,330,303,308
1733,2477,1.040,1.856,1.380,136.45,278.66,263,311,317,317,325,331,306,307
1734,2484,1.041,1.858,1.381,136.36,278.22,264,309,322,318,327,328,307,309
1735,2485,1.041,1.858,1.380,136.08,278.49,261,311,321,321,323,330,309,309
1736,2482,1.042,1.857,1.382,136.31,278.62,264,308,319,319,325,328,307,312
1737,2486,1.042,1.857,1.382,136.04,278.30,263,311,323,322,324,327,308,308
1738,2482,1.043,1.857,1.380,136.50,278.94,263,310,321,319,323,330,305,311
1739,2483,1.041,1.857,1.382,136.46,278.31,262,311,320,319,325,330,307,309
1740,2487,1.042,1.858,1.383,136.38,277.54,263,311,320,320,326,331,309,307
1741,2478,1.041,1.859,1.383,136.83,278.53,261,307,322,320,324,330,306,308
1742,2484,1.041,1.858,1.384,136.66,277.62,263,311,322,320,326,330,305,307
1743,2483,1.043,1.858,1.385,136.83,277.78,262,310,324,319,326,331,305,306
1744,2484,1.045,1.857,1.385,136.77,277.18,261,311,323,318,322,329,309,311
1745,2483,1.045,1.855,1.385,136.82,277.39,263,308,321,321,324,330,309,307
1746,2480,1.047,1.855,1.384,136.95,277.85,264,306,322,316,326,331,307,308
1747,2488,1.046,1.855,1.384,136.34,277.56,263,309,324,320,326,330,307,309
1748,2488,1.047,1.856,1.384,136.32,277.39,264,310,321,320,326,328,307,312
1749,2492,1.048,1.856,1.386,136.19,277.32,264,309,322,322,327,329,308,311
1750,2482,1.050,1.856,1.386,136.63,277.89,264,311,323,317,324,325,306,312
1751,2483,1.052,1.857,1.386,136.67,278.10,262,309,319,320,326,330,307,310
1752,2485,1.053,1.858,1.387,136.59,278.32,263,310,322,320,325,331,305,309
1753,2484,1.053,1.860,1.388,136.73,277.13,262,307,322,320,326,331,306,310
1754,2484,1.053,1.859,1.390,136.79,277.02,263,311,321,321,323,329,308,308
1755,2479,1.054,1.859,1.389,137.13,277.72,261,310,320,318,325,330,308,307
1756,2479,1.053,1.859,1.388,137.13,277.73,261,308,321,321,324,327,309,308
1757,2485,1.054,1.860,1.390,136.90,276.36,263,307,322,321,326,329,307,310
1758,2487,1.054,1.861,1.392,137.00,276.47,261,310,322,321,326,330,308,309
1759,2488,1.055,1.861,1.391,136.83,276.65,264,310,321,322,324,329,307,311
1760,2489,1.054,1.861,1.392,136.65,276.84,264,311,321,320,326,329,308,310
1761,2487,1.055,1.861,1.392,136.67,277.35,263,310,323,320,325,329,307,310
1762,2485,1.055,1.859,1.390,136.77,276.91,262,311,321,317,325,330,308,311
1763,2481,1.055,1.858,1.389,136.83,276.48,262,309,323,318,324,330,306,309
1764,2481,1.056,1.858,1.387,136.74,276.81,264,309,321,321,325,329,304,308
1765,2481,1.056,1.860,1.387,136.97,277.08,264,311,323,319,321,329,307,307
1766,2483,1.055,1.860,1.387,136.99,276.90,264,308,322,318,325,329,308,309
1767,2482,1.056,1.860,1.389,137.10,276.82,263,311,324,320,323,328,304,309
1768,2483,1.057,1.859,1.389,137.03,276.88,264,309,321,321,322,329,306,311
1769,2478,1.057,1.861,1.391,137.33,276.67,262,308,321,317,324,330,305,311
1770,2481,1.056,1.860,1.391,137.20,276.45,261,308,321,321,327,328,306,309
1771,2485,1.055,1.859,1.392,137.05,275.25,264,310,321,322,324,328,306,310
1772,2488,1.056,1.859,1.392,136.88,275.43,262,310,324,319,327,328,308,310
1773,2488,1.055,1.859,1.394,136.68,275.99,263,308,323,319,326,330,308,311
1774,2483,1.058,1.860,1.393,136.76,276.36,261,309,321,320,325,331,306,310
1775,2482,1.058,1.860,1.394,136.74,276.84,263,310,320,320,326,329,307,307
1776,2484,1.057,1.859,1.397,136.65,276.69,264,307,323,322,324,328,308,308
1777,2483,1.056,1.858,1.396,136.69,276.89,264,310,322,320,324,327,307,309
1778,2481,1.057,1.858,1.395,136.83,276.99,263,309,322,319,324,329,307,308
1779,2485,1.057,1.856,1.395,136.71,277.06,263,308,324,319,325,329,308,309
1780,2479,1.056,1.856,1.394,137.02,277.36,262,309,320,320,323,329,308,308
1781,2482,1.056,1.856,1.394,136.97,277.74,259,309,322,321,326,328,308,309
1782,2483,1.056,1.855,1.393,136.92,277.79,263,309,320,320,326,328,308,309
1783,2481,1.057,1.856,1.393,137.20,278.04,261,309,322,319,324,331,309,306
1784,2487,1.057,1.856,1.393,136.93,277.87,264,307,324,317,327,330,309,309
1785,2490,1.057,1.855,1.393,136.86,277.61,263,309,322,322,327,328,308,311
1786,2485,1.057,1.856,1.393,137.18,277.76,262,311,323,319,324,327,308,311
1787,2483,1.054,1.856,1.393,137.40,277.93,263,310,321,318,326,329,308,308
1788,2487,1.054,1.856,1.393,137.09,277.94,262,310,320,320,327,328,309,311
1789,2482,1.055,1.858,1.394,137.42,278.32,263,310,323,319,323,328,305,311
1790,2485,1.054,1.856,1.394,137.21,277.31,262,309,322,319,325,331,307,310
1791,2485,1.053,1.856,1.394,137.04,277.60,264,310,320,321,327,330,308,305
1792,2487,1.054,1.856,1.393,136.88,277.89,262,310,322,317,325,331,309,311
1793,2487,1.054,1.858,1.393,136.98,277.82,264,311,320,320,326,327,308,311
1794,2489,1.054,1.859,1.393,136.81,277.56,262,310,322,320,325,331,309,310
1795,2490,1.054,1.860,1.394,136.48,277.79,263,311,322,320,326,329,309,310
1796,2487,1.052,1.861,1.395,136.66,277.88,263,311,323,318,325,331,308,308
1797,2491,1.052,1.861,1.395,136.29,276.88,264,310,320,320,325,331,309,312
1798,2489,1.050,1.860,1.396,136.36,276.97,263,310,323,319,326,331,308,309
1799,2484,1.050,1.860,1.398,136.59,277.92,264,309,322,319,325,327,307,311
1800,2488,1.051,1.859,1.398,136.39,276.82,263,310,321,322,325,328,307,312
1801,2484,1.051,1.858,1.398,136.65,276.48,264,309,323,317,324,331,305,311
1802,2484,1.051,1.859,1.400,136.48,276.56,262,308,320,320,326,329,308,311
1803,2481,1.051,1.858,1.399,136.56,277.33,263,309,323,321,325,325,305,310
1804,2481,1.049,1.857,1.398,136.55,277.21,260,309,322,317,326,330,308,309
1805,2480,1.048,1.857,1.398,136.60,277.05,263,308,319,321,325,326,309,309
1806,2482,1.049,1.856,1.399,136.50,276.88,261,307,321,321,327,328,307,310
1807,2489,1.048,1.856,1.400,136.16,275.86,264,309,322,322,326,329,306,311
1808,2486,1.047,1.854,1.399,136.25,276.87,263,311,323,318,324,328,309,310
1809,2488,1.048,1.853,1.401,136.39,276.64,263,310,320,322,325,331,308,309
1810,2489,1.050,1.854,1.401,136.45,275.69,263,310,321,319,325,331,308,312
1811,2485,1.049,1.854,1.399,136.72,276.63,264,309,323,320,322,330,308,309
1812,2486,1.050,1.855,1.400,136.70,276.91,263,310,322,321,324,329,307,310
1813,2484,1.050,1.855,1.400,136.84,277.34,259,311,322,319,326,330,308,309
1814,2489,1.049,1.855,1.401,136.55,276.85,263,309,324,317,327,330,308,311
1815,2489,1.050,1.855,1.403,136.59,277.07,264,310,324,319,326,330,307,309
1816,2487,1.052,1.854,1.403,136.72,277.05,262,309,323,318,327,329,308,311
1817,2486,1.052,1.854,1.404,136.66,276.97,263,309,319,321,326,330,306,312
1818,2484,1.052,1.853,1.405,136.66,276.34,262,310,321,322,323,330,306,310
1819,2483,1.052,1.855,1.406,136.57,276.40,263,310,320,318,326,329,307,310
1820,2483,1.052,1.855,1.408,136.66,276.35,263,310,321,321,323,328,305,312
1821,2487,1.052,1.855,1.408,136.30,276.37,259,310,322,321,326,329,309,311
1822,2482,1.053,1.856,1.409,136.50,276.89,264,309,320,322,324,328,308,307
1823,2479,1.054,1.856,1.410,136.70,277.52,262,307,321,318,324,330,308,309
1824,2479,1.053,1.857,1.410,136.78,278.06,264,307,322,320,324,326,307,309
1825,2483,1.054,1.857,1.410,136.70,277.46,262,310,320,319,325,330,308,309
1826,2486,1.053,1.856,1.410,136.60,277.62,262,311,323,317,324,330,307,312
1827,2483,1.054,1.856,1.411,136.86,277.91,264,310,322,318,325,328,307,309
1828,2483,1.054,1.856,1.413,136.99,278.05,260,309,322,321,326,329,305,311
1829,2481,1.052,1.856,1.413,137.17,278.51,263,311,323,317,324,329,305,309
1830,2480,1.053,1.856,1.413,137.09,278.86,259,310,321,320,323,330,306,311
1831,2481,1.054,1.857,1.414,137.15,278.89,263,310,319,320,323,330,306,310
1832,2483,1.054,1.856,1.413,137.08,278.97,260,310,324,320,323,328,307,311
1833,2483,1.054,1.856,1.414,136.98,279.53,264,310,322,322,323,329,303,310
1834,2484,1.056,1.856,1.414,136.86,279.83,262,308,322,321,327,327,308,309
1835,2480,1.056,1.856,1.413,137.10,280.56,262,307,324,320,323,328,306,310
1836,2492,1.056,1.856,1.413,136.57,279.88,263,311,321,321,327,331,307,311
1837,2488,1.057,1.854,1.411,136.96,279.89,264,309,322,318,327,329,308,311
1838,2494,1.058,1.855,1.411,136.72,279.61,264,311,323,321,325,331,308,311
1839,2494,1.060,1.855,1.411,136.74,280.10,264,311,322,321,327,331,308,310
1840,2486,1.061,1.854,1.409,137.19,281.32,264,310,321,320,325,329,307,310
1841,2483,1.063,1.854,1.409,137.11,282.07,262,309,320,319,326,331,305,311
1842,2478,1.062,1.855,1.407,137.24,282.66,260,310,320,319,325,326,308,310
1843,2476,1.061,1.855,1.407,137.28,283.06,264,311,321,316,322,330,305,307
1844,2479,1.062,1.854,1.407,137.11,282.87,262,308,321,318,326,327,305,312
1845,2486,1.062,1.854,1.406,136.87,282.31,263,309,321,321,327,329,308,308
1846,2488,1.063,1.855,1.405,136.80,282.68,264,309,324,320,323,328,309,311
1847,2486,1.061,1.855,1.406,136.91,283.54,261,309,324,319,327,329,307,310
1848,2482,1.061,1.855,1.405,137.30,283.94,262,303,322,322,326,329,307,311
1849,2479,1.064,1.855,1.405,137.47,284.52,264,309,320,319,322,329,306,310
1850,2487,1.064,1.856,1.405,137.19,284.31,260,308,321,322,326,330,309,311
1851,2482,1.062,1.857,1.404,137.38,285.30,262,308,320,320,326,329,306,311
1852,2494,1.061,1.856,1.404,137.03,284.32,262,311,324,322,325,331,308,311
1853,2491,1.059,1.856,1.402,137.14,285.06,262,309,323,320,327,331,308,311
1854,2492,1.058,1.856,1.402,136.93,285.35,264,309,322,322,326,331,308,310
1855,2489,1.061,1.856,1.402,137.05,286.09,264,311,322,320,326,330,305,311
1856,2483,1.061,1.857,1.403,137.20,286.41,262,308,321,320,324,331,307,310
1857,2491,1.061,1.858,1.403,136.68,285.36,264,307,323,322,327,331,306,311
1858,2487,1.061,1.859,1.402,136.71,286.36,264,308,322,319,327,329,309,309
1859,2483,1.060,1.859,1.403,136.99,286.72,263,311,318,318,326,329,308,310
1860,2488,1.059,1.859,1.402,136.80,286.66,264,311,323,321,324,330,308,307
1861,2486,1.059,1.859,1.403,136.87,287.28,260,309,321,321,327,331,307,310
1862,2488,1.059,1.859,1.405,136.82,286.97,264,308,323,321,325,331,307,309
1863,2482,1.060,1.859,1.406,136.91,287.93,263,311,323,317,323,329,307,309
1864,2481,1.058,1.859,1.405,136.95,288.43,262,309,321,320,323,330,306,310
1865,2485,1.059,1.859,1.405,136.86,287.60,263,309,321,319,325,330,309,309
1866,2486,1.058,1.860,1.406,136.70,286.85,262,311,322,317,326,328,308,312
1867,2481,1.057,1.859,1.405,136.94,287.07,263,310,323,317,326,329,305,308
1868,2479,1.057,1.860,1.406,137.04,286.30,264,310,323,316,325,324,306,311
1869,2479,1.057,1.860,1.405,137.01,287.00,262,309,321,316,324,331,308,308
1870,2479,1.056,1.860,1.405,136.94,287.15,263,309,321,318,324,328,307,309
1871,2471,1.057,1.859,1.406,137.29,288.24,262,308,318,319,324,328,304,308
1872,2479,1.056,1.859,1.405,136.98,287.48,264,305,323,318,323,329,307,310
1873,2482,1.056,1.861,1.405,136.86,287.28,264,311,321,318,324,330,307,307
1874,2481,1.056,1.861,1.406,136.98,287.48,262,309,320,318,324,331,307,310
1875,2485,1.056,1.860,1.407,136.80,285.24,261,309,322,322,324,329,307,311
1876,2481,1.058,1.859,1.409,137.29,285.19,264,309,322,317,326,330,304,309
1877,2481,1.057,1.859,1.408,137.33,285.64,262,308,323,320,326,329,304,309
1878,2479,1.057,1.859,1.408,137.71,286.08,263,307,322,321,322,329,307,308
1879,2481,1.058,1.860,1.409,137.71,285.63,263,310,323,321,324,327,306,307
1880,2488,1.059,1.859,1.410,137.33,285.33,262,311,323,320,325,328,309,310
1881,2490,1.060,1.858,1.409,136.92,285.73,264,310,324,320,327,329,309,307
1882,2485,1.060,1.857,1.411,137.24,285.37,263,309,322,319,326,328,308,310
1883,2488,1.060,1.856,1.411,136.97,285.47,262,308,323,321,326,329,307,312
1884,2487,1.060,1.856,1.409,136.98,285.66,264,307,322,320,326,327,309,312
1885,2486,1.061,1.856,1.407,137.12,286.20,261,309,322,321,326,330,307,310
1886,2488,1.061,1.856,1.405,137.02,286.39,261,311,324,320,326,327,308,311
1887,2484,1.060,1.856,1.405,137.14,286.88,264,311,320,318,325,330,306,310
1888,2488,1.060,1.856,1.407,137.12,285.90,264,308,322,319,326,331,307,311
1889,2485,1.061,1.856,1.405,137.33,286.63,263,307,324,318,325,330,309,309
1890,2487,1.060,1.856,1.404,137.21,286.35,263,309,323,319,326,329,307,311
1891,2482,1.061,1.857,1.404,137.62,287.26,263,308,323,320,324,331,304,309
1892,2482,1.061,1.857,1.406,137.58,287.84,264,311,324,313,325,329,307,309
1893,2481,1.061,1.858,1.406,137.39,288.69,263,310,318,318,325,329,308,310
1894,2482,1.061,1.859,1.407,137.40,287.63,264,310,322,317,327,326,309,307
1895,2484,1.060,1.859,1.408,137.27,287.78,262,311,318,320,323,331,309,310
1896,2484,1.060,1.858,1.409,137.36,287.79,261,309,323,319,325,330,309,308
1897,2489,1.060,1.858,1.410,137.09,287.75,264,309,322,320,325,330,308,311
1898,2485,1.060,1.858,1.412,137.12,288.07,264,307,321,321,325,330,307,310
1899,2483,1.062,1.858,1.413,137.29,288.40,263,309,323,320,323,331,305,309
1900,2487,1.062,1.857,1.414,137.09,288.13,264,309,324,317,325,328,309,311
1901,2487,1.063,1.858,1.412,137.07,288.62,263,311,321,320,325,329,308,310
1902,2488,1.064,1.857,1.412,137.05,288.16,264,310,318,318,326,331,309,312
1903,2490,1.063,1.856,1.411,136.78,288.69,264,310,324,321,325,330,306,310
1904,2486,1.063,1.856,1.412,136.86,288.95,263,309,321,322,326,327,308,310
1905,2483,1.063,1.855,1.412,136.83,289.34,260,309,321,322,326,328,308,309
1906,2479,1.062,1.855,1.413,137.17,289.88,263,309,321,317,326,330,308,305
1907,2482,1.063,1.855,1.413,137.00,290.24,264,310,323,318,324,327,308,308
1908,2479,1.061,1.856,1.413,137.23,289.82,263,307,322,314,323,330,308,312
1909,2477,1.063,1.855,1.413,137.31,290.25,264,307,322,319,323,329,307,306
1910,2483,1.064,1.855,1.415,137.16,289.43,261,310,322,319,323,331,307,310
1911,2482,1.064,1.855,1.414,137.25,288.95,263,310,323,318,325,327,308,308
1912,2479,1.065,1.855,1.412,137.41,289.65,263,309,322,315,323,328,308,311
1913,2471,1.065,1.856,1.411,137.95,290.80,261,307,321,317,325,330,307,303
1914,2476,1.066,1.855,1.411,137.73,290.73,263,308,319,320,321,331,306,308
1915,2471,1.065,1.856,1.410,137.96,290.87,264,307,319,314,325,329,307,306
1916,2474,1.066,1.856,1.409,137.92,291.01,262,306,322,314,325,330,307,308
1917,2472,1.068,1.856,1.411,137.84,291.01,261,308,322,319,322,328,306,306
1918,2480,1.068,1.855,1.411,137.63,289.57,264,309,322,316,322,329,309,309
1919,2480,1.067,1.853,1.409,137.30,290.22,262,308,321,320,326,326,308,309
1920,2482,1.069,1.854,1.411,137.14,290.32,263,310,321,322,326,329,303,308
1921,2488,1.067,1.855,1.410,136.83,289.71,264,309,323,320,324,330,309,309
1922,2487,1.066,1.856,1.411,137.00,289.80,262,310,323,320,324,331,307,310
1923,2485,1.066,1.855,1.407,136.98,290.11,262,310,321,319,325,331,307,310
1924,2487,1.066,1.854,1.408,136.87,290.22,262,310,321,321,325,331,308,309
1925,2486,1.065,1.855,1.410,137.07,290.17,264,310,319,318,325,331,309,310
1926,2482,1.066,1.854,1.410,137.41,290.80,263,309,323,320,325,329,306,307
1927,2485,1.065,1.854,1.411,137.21,290.90,263,309,324,319,326,328,307,309
1928,2478,1.067,1.855,1.409,137.65,291.53,258,308,319,319,326,329,308,311
1929,2475,1.067,1.855,1.407,137.94,291.40,262,308,323,318,320,328,307,309
1930,2474,1.069,1.854,1.406,137.90,291.77,264,306,317,320,324,328,306,309
1931,2474,1.069,1.854,1.407,137.71,291.13,263,310,319,318,320,327,309,308
1932,2476,1.068,1.854,1.405,137.66,290.69,261,310,316,317,325,329,306,312
1933,2483,1.070,1.854,1.406,137.30,290.47,263,309,322,320,325,328,306,310
1934,2481,1.069,1.853,1.406,137.60,290.57,263,310,323,318,324,328,307,308
1935,2482,1.070,1.853,1.406,137.42,290.61,263,309,322,319,321,330,307,311
1936,2483,1.070,1.853,1.405,137.32,290.80,261,308,321,320,326,329,309,309
1937,2483,1.070,1.853,1.402,137.49,290.27,263,311,320,320,325,329,305,310
1938,2488,1.070,1.853,1.400,137.45,289.23,262,311,320,319,326,329,309,312
1939,2491,1.070,1.853,1.402,137.28,288.13,263,310,323,322,326,330,306,311
1940,2489,1.071,1.853,1.400,137.38,288.67,264,309,322,319,326,331,309,309
1941,2482,1.073,1.853,1.400,137.70,288.93,260,309,323,322,323,330,308,307
1942,2481,1.074,1.852,1.400,137.77,289.46,260,310,321,321,324,328,307,310
1943,2484,1.072,1.852,1.399,137.60,289.18,264,307,323,317,326,328,307,312
1944,2489,1.073,1.852,1.397,137.31,288.86,263,310,324,319,326,329,307,311
1945,2488,1.074,1.852,1.399,137.21,289.07,264,310,323,317,326,330,307,311
1946,2486,1.076,1.851,1.399,137.34,289.76,263,311,321,318,323,331,308,311
1947,2486,1.076,1.851,1.398,137.22,289.15,264,311,319,320,325,330,307,310
1948,2486,1.078,1.852,1.399,137.20,289.28,263,308,324,320,324,330,308,309
1949,2484,1.078,1.851,1.401,137.28,289.29,262,308,323,318,327,328,306,312
1950,2483,1.080,1.851,1.402,137.30,290.01,261,309,322,321,325,327,309,309
1951,2485,1.082,1.852,1.401,137.00,289.32,262,308,323,320,325,328,309,310
1952,2476,1.081,1.852,1.402,137.24,290.19,260,309,319,317,325,330,308,308
1953,2476,1.081,1.852,1.403,137.24,289.69,264,309,317,319,323,327,308,309
1954,2475,1.082,1.851,1.405,137.55,290.15,260,307,320,320,326,328,308,306
1955,2478,1.081,1.849,1.405,137.40,290.29,264,309,321,321,322,327,305,309
1956,2477,1.083,1.849,1.404,137.46,289.94,260,309,321,318,327,324,307,311
1957,2482,1.082,1.849,1.405,137.12,289.72,263,311,318,318,326,331,306,309
1958,2478,1.081,1.850,1.405,137.36,289.37,263,311,323,312,324,327,307,311
1959,2475,1.081,1.848,1.406,137.74,289.96,263,310,320,316,324,326,306,310
1960,2469,1.081,1.848,1.406,137.89,290.62,261,307,321,318,323,327,305,307
1961,2469,1.083,1.849,1.407,138.01,290.80,264,310,316,318,323,327,305,306
1962,2478,1.082,1.849,1.408,137.76,289.56,259,309,320,320,324,329,309,308
1963,2479,1.082,1.849,1.409,137.64,289.41,261,305,320,320,327,330,306,310
1964,2485,1.083,1.850,1.412,137.37,289.27,263,310,321,319,326,328,307,311
1965,2490,1.084,1.850,1.412,137.40,288.91,264,311,322,320,324,329,309,311
1966,2485,1.084,1.849,1.410,137.66,289.98,263,309,323,322,325,329,306,308
1967,2483,1.084,1.850,1.409,138.06,290.31,261,308,322,321,326,329,306,310
1968,2484,1.085,1.849,1.409,138.19,290.05,263,311,321,321,323,329,307,309
1969,2482,1.084,1.849,1.409,138.36,290.15,262,309,320,320,326,329,306,310
1970,2490,1.085,1.851,1.410,138.06,289.87,263,309,322,320,326,331,308,311
1971,2485,1.085,1.850,1.410,138.24,290.52,263,308,318,320,327,330,308,311
1972,2490,1.085,1.850,1.408,137.75,290.37,264,310,324,321,325,328,308,310
1973,2484,1.084,1.850,1.407,137.93,291.10,264,309,323,322,322,329,307,308
1974,2487,1.083,1.851,1.408,137.76,291.40,264,310,321,322,326,325,308,311
1975,2486,1.083,1.851,1.408,137.69,291.95,264,309,323,319,324,329,308,310
1976,2486,1.083,1.852,1.408,137.69,291.38,263,310,322,320,326,329,307,309
1977,2490,1.082,1.851,1.407,137.37,291.17,263,311,322,321,323,329,309,312
1978,2490,1.082,1.852,1.407,137.26,291.40,263,310,321,322,327,331,305,311
1979,2487,1.082,1.852,1.406,137.76,292.11,263,309,319,321,327,330,308,310
1980,2487,1.081,1.851,1.407,137.88,292.19,263,308,321,320,326,329,308,312
1981,2491,1.080,1.850,1.408,137.41,292.02,263,310,321,320,326,331,309,311
1982,2488,1.080,1.849,1.408,137.65,292.30,264,310,323,319,325,330,306,311
1983,2490,1.080,1.849,1.410,137.36,292.05,264,310,322,321,326,330,309,308
1984,2488,1.080,1.849,1.409,137.09,291.99,263,310,322,320,325,331,307,310
1985,2489,1.080,1.849,1.409,136.89,292.09,264,310,320,318,326,331,308,312
1986,2487,1.079,1.848,1.408,136.83,291.75,262,309,322,319,324,330,309,312
1987,2488,1.078,1.849,1.409,136.71,292.09,264,309,323,318,327,331,308,308
1988,2484,1.078,1.849,1.411,136.94,291.66,263,310,322,321,325,330,306,307
1989,2488,1.079,1.850,1.412,136.81,291.11,263,309,321,321,327,331,306,310
1990,2491,1.080,1.849,1.413,136.51,290.14,264,311,321,321,327,331,309,307
1991,2490,1.081,1.850,1.412,136.71,289.19,264,311,322,321,325,329,307,311
1992,2485,1.081,1.850,1.411,137.02,289.81,264,311,318,319,327,328,308,310
1993,2486,1.078,1.851,1.410,136.87,289.56,264,308,321,320,327,330,308,308
1994,2482,1.077,1.852,1.410,136.95,289.63,261,310,320,320,324,329,309,309
1995,2482,1.078,1.851,1.411,136.87,289.27,264,308,321,321,322,328,306,312
1996,2479,1.079,1.852,1.412,137.06,288.95,263,311,318,316,326,329,309,307
1997,2478,1.080,1.852,1.411,137.00,289.24,262,309,322,320,324,328,304,309
